ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,268,2023-02-03,599.7027200000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,269,2023-02-06,600.4067400000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,270,2023-02-07,582.3707200000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,271,2023-02-08,598.1108000000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,272,2023-02-09,594.2992200000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,273,2023-02-10,592.4280000000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,274,2023-02-13,587.3524700000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,275,2023-02-14,593.8471700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,276,2023-02-15,596.8315600000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,277,2023-02-16,604.0358000000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,278,2023-02-17,599.8796600000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,279,2023-02-20,611.4237500000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,280,2023-02-21,607.7271600000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,281,2023-02-22,602.2944400000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,282,2023-02-23,606.8623200000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,283,2023-02-24,596.7760300000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,284,2023-02-27,585.6145100000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,285,2023-02-28,583.7440500000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,286,2023-03-01,600.7137500000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,287,2023-03-02,594.7420900000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,288,2023-03-03,589.2008700000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,289,2023-03-06,590.1000300000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,290,2023-03-07,607.5591300000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,291,2023-03-08,610.3271700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,292,2023-03-09,610.2950500000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,293,2023-03-10,613.1589900000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,294,2023-03-13,607.5428500000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,295,2023-03-14,585.3108900000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,296,2023-03-15,612.6555100000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,297,2023-03-16,600.3893700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,298,2023-03-17,587.7777900000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,299,2023-03-20,576.9623400000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,300,2023-03-21,589.8520400000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,301,2023-03-22,585.7665500000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,302,2023-03-23,588.2711700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,303,2023-03-24,588.2402700000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,304,2023-03-27,599.6948200000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,305,2023-03-28,596.7990600000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,306,2023-03-29,599.8077000000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,307,2023-03-30,599.7919400000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,308,2023-03-31,599.7761800000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,309,2023-04-03,605.4446600000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,310,2023-04-04,608.0187500000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,311,2023-04-05,619.1627700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,312,2023-04-06,619.1301900000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,313,2023-04-07,610.6039000000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,314,2023-04-10,596.9078400000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,315,2023-04-11,599.9164800000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,316,2023-04-12,598.4207200000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,317,2023-04-13,590.1250000000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,318,2023-04-14,595.7940200000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,319,2023-04-17,601.3283800000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,320,2023-04-18,604.1925900000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,321,2023-04-19,599.9808500000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,322,2023-04-20,599.9650900000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,323,2023-04-21,597.0693300000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,324,2023-04-24,595.5179700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,325,2023-04-25,606.9723300000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,326,2023-04-26,632.8763800000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,327,2023-04-27,624.8097100000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,328,2023-04-28,623.2968300000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,329,2023-05-04,613.9204300000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,330,2023-05-05,618.0681500000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,331,2023-05-08,622.1219000000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,332,2023-05-09,627.5055400000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,333,2023-05-10,624.8125200000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,334,2023-05-11,626.2760800000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,335,2023-05-12,642.4596000000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,336,2023-05-15,635.7926700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,337,2023-05-16,633.3959300000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,338,2023-05-17,628.0992600000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,339,2023-05-18,631.9227500000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,340,2023-05-19,628.1861200000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,341,2023-05-22,630.5696100000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,342,2023-05-23,626.2030200000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,343,2023-05-24,616.8701400000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,344,2023-05-25,614.1978600000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,345,2023-05-26,611.3657400000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,346,2023-05-29,621.3237800000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,347,2023-05-30,618.4275300000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,348,2023-05-31,614.2151900000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,349,2023-06-01,619.7491300000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,350,2023-06-02,625.1329200000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,351,2023-06-05,626.6202000000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,352,2023-06-06,629.5638000000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,353,2023-06-07,652.5873200000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,354,2023-06-08,657.8202000000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,355,2023-06-09,660.5229300000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,356,2023-06-12,661.8255800000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,357,2023-06-13,672.6881900000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,358,2023-06-14,665.5404600000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,359,2023-06-15,666.7229600000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,360,2023-06-16,673.0854200000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,361,2023-06-19,671.1076600000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,362,2023-06-20,677.2999700000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,363,2023-06-21,696.0020500000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,364,2023-06-22,700.7334100000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,365,2023-06-23,710.5545800000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,366,2023-06-26,707.0853400000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,367,2023-06-27,716.9662500000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,368,2023-06-28,729.7567100000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,369,2023-06-29,716.3165600000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,370,2023-06-30,721.9670200000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,371,2023-07-03,722.7472100000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,372,2023-07-04,723.4873600000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,373,2023-07-05,733.0074700000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,374,2023-07-06,733.5570500000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,375,2023-07-07,740.3366000000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,376,2023-07-10,744.3058100000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,377,2023-07-11,737.6848300000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,378,2023-07-12,732.3741500000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,379,2023-07-13,733.2337000000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,380,2023-07-14,740.3532100000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,381,2023-07-17,737.3323800000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,382,2023-07-18,735.8417000000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,383,2023-07-19,739.1210900000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,384,2023-07-20,751.7003300000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,385,2023-07-21,754.6789700000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,386,2023-07-24,752.3474600000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,387,2023-07-25,752.3260600000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,388,2023-07-26,754.6146600000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,389,2023-07-27,754.5931500000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,390,2023-07-28,753.1016400000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,391,2023-07-31,751.3202000000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,392,2023-08-01,740.1688400000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,393,2023-08-02,740.1480100000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,394,2023-08-03,728.3463500000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,395,2023-08-04,736.2653300000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,396,2023-08-07,738.9031700000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,397,2023-08-08,733.6614300000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,398,2023-08-09,743.5202100000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,399,2023-08-10,736.3591500000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,400,2023-08-11,742.2977100000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,401,2023-08-14,751.0057500000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,402,2023-08-15,746.6430900000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,403,2023-08-16,746.6007500000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,404,2023-08-17,749.9395800000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,405,2023-08-18,717.2482900000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,406,2023-08-21,710.5381300000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,407,2023-08-22,709.2584300000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,408,2023-08-23,696.6788100000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,409,2023-08-24,713.7899500000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,410,2023-08-25,704.9300300000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,411,2023-08-28,727.3503700000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,412,2023-08-29,730.8500300000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,413,2023-08-30,735.7895800000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,414,2023-08-31,744.7689700000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,415,2023-09-05,749.0980600000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,416,2023-09-06,777.2659400000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,417,2023-09-07,769.1439700000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,418,2023-09-08,771.6605700000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,419,2023-09-11,753.9687900000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,420,2023-09-12,772.7363700000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,421,2023-09-13,763.2428100000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,422,2023-09-14,747.9213000000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,423,2023-09-15,742.9502400000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,424,2023-09-18,742.9084200000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,425,2023-09-19,757.1675100000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,426,2023-09-20,763.0861800000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,427,2023-09-21,763.0431600000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,428,2023-09-22,734.8016500000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,429,2023-09-25,702.4409700000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,430,2023-09-26,707.6515700000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,431,2023-09-27,715.4517200000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,432,2023-09-28,717.7416400000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,433,2023-09-29,709.6513400000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,434,2023-10-02,707.2514200000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,435,2023-10-03,672.2515700000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,436,2023-10-04,684.1139900000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,437,2023-10-05,675.4166000000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,438,2023-10-06,676.7388800000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,439,2023-10-09,689.7021800000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,440,2023-10-10,702.2035400000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,441,2023-10-11,707.4141400000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,442,2023-10-12,696.8542900000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,443,2023-10-13,695.8447500000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,444,2023-10-16,675.8557300000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,445,2023-10-17,670.7367900000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,446,2023-10-18,651.7704200000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,447,2023-10-19,644.1440600000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,448,2023-10-20,661.6081600000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,449,2023-10-23,652.9128100000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,450,2023-10-24,652.8764500000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,451,2023-10-25,654.0619100000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,452,2023-10-26,622.6754700000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,453,2023-10-27,637.3409300000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,454,2023-10-30,628.6478600000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,455,2023-10-31,628.6130200000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,456,2023-11-01,654.4981800000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,457,2023-11-02,689.1300400000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,458,2023-11-03,685.0309100000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,459,2023-11-06,701.5119000000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,460,2023-11-07,702.4523900000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,461,2023-11-08,729.7128500000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,462,2023-11-09,723.9924300000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,463,2023-11-10,719.6222000000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,464,2023-11-13,734.4421200000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,465,2023-11-14,730.1015100000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,466,2023-11-15,730.0810600000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,467,2023-11-16,734.0606100000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,468,2023-11-17,721.3200000000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,469,2023-11-20,724.1398400000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,470,2023-11-21,732.4994600000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,471,2023-11-22,736.0584800000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,472,2023-11-23,706.1678700000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,473,2023-11-24,719.1487100000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,474,2023-11-27,716.4687100000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,475,2023-11-28,727.2788700000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,476,2023-11-29,734.7386400000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,477,2023-11-30,723.4981900000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,478,2023-12-01,732.9079700000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,479,2023-12-04,748.1875900000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,480,2023-12-05,741.8967600000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,481,2023-12-06,751.3054800000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,482,2023-12-07,751.2845700000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,483,2023-12-08,753.5736600000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,484,2023-12-11,748.2817000000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,485,2023-12-12,759.8208700000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,486,2023-12-13,744.9497000000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,487,2023-12-14,736.8582600000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,488,2023-12-15,730.3777700000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,489,2023-12-18,725.4074700000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,490,2023-12-19,741.4671700000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,491,2023-12-20,741.4465600000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,492,2023-12-21,741.4259500000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,493,2023-12-22,737.1847300000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,494,2023-12-25,747.3642400000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,495,2023-12-26,756.2534500000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,496,2023-12-27,754.8113300000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,497,2023-12-28,759.8903100000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,498,2023-12-29,759.8691400000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,0,2021-12-31,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,1,2022-01-04,1000.5201999999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,2,2022-01-05,1000.4398
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,3,2022-01-06,999.15931
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,4,2022-01-07,999.08002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,5,2022-01-10,998.73124
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,6,2022-01-11,998.65273
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,7,2022-01-12,1000.46515
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,8,2022-01-13,1000.38568
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,9,2022-01-14,999.55537
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,10,2022-01-17,999.47581
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,11,2022-01-18,998.19892
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,12,2022-01-19,996.6984600000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,13,2022-01-20,998.67858
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,14,2022-01-21,996.96289
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,15,2022-01-24,995.3984300000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,16,2022-01-25,999.76177
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,17,2022-01-26,999.68737
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,18,2022-01-27,997.39264
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,19,2022-01-28,997.3201300000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,20,2022-02-07,998.71756
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,21,2022-02-08,998.6435200000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,22,2022-02-09,1001.5951900000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,23,2022-02-10,1000.4938300000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,24,2022-02-11,1000.54603
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,25,2022-02-14,1000.49197
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,26,2022-02-15,999.90601
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,27,2022-02-16,999.80053
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,28,2022-02-17,1000.0641599999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,29,2022-02-18,1000.6575
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,30,2022-02-21,999.9705299999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,31,2022-02-22,999.3437799999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,32,2022-02-23,1000.1671799999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,33,2022-02-24,997.7404099999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,34,2022-02-25,997.3640399999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,35,2022-02-28,1003.2577199999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,36,2022-03-01,1001.7006599999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,37,2022-03-02,1001.6737699999999
