ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,297,2023-03-16,901.15125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,298,2023-03-17,899.2612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,299,2023-03-20,886.6612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,300,2023-03-21,894.2212499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,301,2023-03-22,892.33125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,302,2023-03-23,904.9312499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,303,2023-03-24,906.82125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,304,2023-03-27,903.0412499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,305,2023-03-28,903.0412499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,306,2023-03-29,901.15125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,307,2023-03-30,908.71125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,308,2023-03-31,923.83125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,309,2023-04-03,932.65125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,310,2023-04-04,928.8712499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,311,2023-04-05,934.5412499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,312,2023-04-06,920.0512499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,313,2023-04-07,925.7212499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,314,2023-04-10,923.83125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,315,2023-04-11,921.94125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,316,2023-04-12,918.1612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,317,2023-04-13,921.94125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,318,2023-04-14,921.94125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,319,2023-04-17,923.83125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,320,2023-04-18,914.3812499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,321,2023-04-19,901.15125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,322,2023-04-20,896.1112499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,323,2023-04-21,896.1112499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,324,2023-04-24,894.2212499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,325,2023-04-25,892.33125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,326,2023-04-26,892.33125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,327,2023-04-27,892.33125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,328,2023-04-28,894.2212499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,329,2023-05-04,912.4912499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,330,2023-05-05,910.6012499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,331,2023-05-08,921.94125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,332,2023-05-09,920.0512499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,333,2023-05-10,920.0512499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,334,2023-05-11,920.0512499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,335,2023-05-12,923.83125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,336,2023-05-15,923.83125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,337,2023-05-16,923.83125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,338,2023-05-17,920.0512499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,339,2023-05-18,923.83125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,340,2023-05-19,921.94125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,341,2023-05-22,925.7212499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,342,2023-05-23,936.4312499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,343,2023-05-24,928.8712499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,344,2023-05-25,926.9812499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,345,2023-05-26,923.83125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,346,2023-05-29,928.8712499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,347,2023-05-30,930.7612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,348,2023-05-31,938.32125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,349,2023-06-01,946.5112499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,350,2023-06-02,964.15125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,351,2023-06-05,961.6312499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,352,2023-06-06,964.15125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,353,2023-06-07,966.0412499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,354,2023-06-08,955.33125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,355,2023-06-09,952.8112499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,356,2023-06-12,948.40125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,357,2023-06-13,955.33125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,358,2023-06-14,957.2212499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,359,2023-06-15,959.7412499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,360,2023-06-16,964.15125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,361,2023-06-19,957.2212499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,362,2023-06-20,957.2212499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,363,2023-06-21,959.7412499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,364,2023-06-22,957.2212499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,365,2023-06-23,968.5612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,366,2023-06-26,984.3112499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,367,2023-06-27,981.7912499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,368,2023-06-28,986.20125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,369,2023-06-29,968.5612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,370,2023-06-30,975.4912499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,371,2023-07-03,975.4912499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,372,2023-07-04,972.9712499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,373,2023-07-05,970.45125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,374,2023-07-06,959.7412499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,375,2023-07-07,959.7412499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,376,2023-07-10,970.45125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,377,2023-07-11,972.9712499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,378,2023-07-12,966.0412499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,379,2023-07-13,972.9712499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,380,2023-07-14,972.9712499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,381,2023-07-17,972.9712499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,382,2023-07-18,972.9712499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,383,2023-07-19,972.9712499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,384,2023-07-20,972.9712499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,385,2023-07-21,977.3812499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,386,2023-07-24,975.4912499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,387,2023-07-25,986.20125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,388,2023-07-26,986.20125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,389,2023-07-27,979.90125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,390,2023-07-28,981.7912499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,391,2023-07-31,1015.1812499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,392,2023-08-01,1010.7712499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,393,2023-08-02,1021.4812499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,394,2023-08-03,1037.23125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,395,2023-08-04,1078.8112500000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,396,2023-08-07,1050.46125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,397,2023-08-08,1034.71125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,398,2023-08-09,1025.8912500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,399,2023-08-10,1012.6612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,400,2023-08-11,1012.6612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,401,2023-08-14,1019.59125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,402,2023-08-15,1010.7712499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,403,2023-08-16,1012.6612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,404,2023-08-17,1003.84125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,405,2023-08-18,968.5612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,406,2023-08-21,972.9712499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,407,2023-08-22,975.4912499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,408,2023-08-23,966.0412499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,409,2023-08-24,975.4912499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,410,2023-08-25,970.45125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,411,2023-08-28,975.4912499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,412,2023-08-29,975.4912499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,413,2023-08-30,993.1312499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,414,2023-08-31,999.4312499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,415,2023-09-05,1006.3612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,416,2023-09-06,1015.1812499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,417,2023-09-07,1012.6612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,418,2023-09-08,1006.3612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,419,2023-09-11,988.7212499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,420,2023-09-12,1006.3612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,421,2023-09-13,997.5412499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,422,2023-09-14,993.1312499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,423,2023-09-15,1001.95125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,424,2023-09-18,993.1312499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,425,2023-09-19,986.20125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,426,2023-09-20,993.1312499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,427,2023-09-21,990.6112499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,428,2023-09-22,986.20125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,429,2023-09-25,972.9712499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,430,2023-09-26,968.5612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,431,2023-09-27,972.9712499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,432,2023-09-28,961.6312499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,433,2023-09-29,966.0412499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,434,2023-10-02,968.5612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,435,2023-10-03,955.33125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,436,2023-10-04,955.33125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,437,2023-10-05,955.33125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,438,2023-10-06,964.15125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,439,2023-10-09,995.0212499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,440,2023-10-10,1008.2512499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,441,2023-10-11,1003.84125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,442,2023-10-12,1003.84125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,443,2023-10-13,1001.95125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,444,2023-10-16,999.4312499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,445,2023-10-17,993.1312499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,446,2023-10-18,975.4912499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,447,2023-10-19,964.15125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,448,2023-10-20,968.5612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,449,2023-10-23,964.15125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,450,2023-10-24,968.5612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,451,2023-10-25,968.5612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,452,2023-10-26,933.28125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,453,2023-10-27,952.8112499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,454,2023-10-30,942.1012499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,455,2023-10-31,946.5112499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,456,2023-11-01,955.33125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,457,2023-11-02,986.20125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,458,2023-11-03,975.4912499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,459,2023-11-06,981.7912499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,460,2023-11-07,977.3812499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,461,2023-11-08,1008.2512499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,462,2023-11-09,997.5412499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,463,2023-11-10,990.6112499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,464,2023-11-13,993.1312499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,465,2023-11-14,1003.84125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,466,2023-11-15,1028.41125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,467,2023-11-16,1030.3012500000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,468,2023-11-17,1003.84125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,469,2023-11-20,995.0212499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,470,2023-11-21,999.4312499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,471,2023-11-22,1003.84125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,472,2023-11-23,981.7912499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,473,2023-11-24,975.4912499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,474,2023-11-27,966.0412499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,475,2023-11-28,968.5612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,476,2023-11-29,975.4912499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,477,2023-11-30,970.45125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,478,2023-12-01,970.45125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,479,2023-12-04,986.20125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,480,2023-12-05,979.90125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,481,2023-12-06,986.20125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,482,2023-12-07,990.6112499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,483,2023-12-08,990.6112499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,484,2023-12-11,990.6112499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,485,2023-12-12,995.0212499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,486,2023-12-13,986.20125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,487,2023-12-14,995.0212499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,488,2023-12-15,1006.3612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,489,2023-12-18,1008.2512499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,490,2023-12-19,1019.59125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,491,2023-12-20,1025.8912500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,492,2023-12-21,1028.41125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,493,2023-12-22,1025.8912500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,494,2023-12-25,1032.82125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,495,2023-12-26,1028.41125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,496,2023-12-27,1030.3012500000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,497,2023-12-28,1050.46125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,498,2023-12-29,1056.76125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,0,2021-12-31,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,1,2022-01-04,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,2,2022-01-05,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,3,2022-01-06,1000.0142000000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,4,2022-01-07,999.5783700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,5,2022-01-10,999.14275
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,6,2022-01-11,998.6472699999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,7,2022-01-12,999.43191
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,8,2022-01-13,1000.13639
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,9,2022-01-14,999.14075
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,10,2022-01-17,998.00525
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,11,2022-01-18,998.17453
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,12,2022-01-19,999.3437700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,13,2022-01-20,998.89281
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,14,2022-01-21,1002.7019100000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,15,2022-01-24,1009.8262200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,16,2022-01-25,1013.9501100000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,17,2022-01-26,1019.4437700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,18,2022-01-27,1014.9905100000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,19,2022-01-28,1011.9141399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,20,2022-02-07,1013.22794
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,21,2022-02-08,1023.21167
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,22,2022-02-09,1021.7248999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,23,2022-02-10,1021.0482000000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,24,2022-02-11,1022.64153
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,25,2022-02-14,1003.6647899999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,26,2022-02-15,1009.39884
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,27,2022-02-16,1005.7426599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,28,2022-02-17,1007.0766199999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,29,2022-02-18,1001.1805299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,30,2022-02-21,1008.4146499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,31,2022-02-22,1012.5985199999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,32,2022-02-23,1011.3422499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,33,2022-02-24,1009.0860199999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,34,2022-02-25,1007.4198599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,35,2022-02-28,1000.2637499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,36,2022-03-01,999.5478499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,37,2022-03-02,982.8660899999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,38,2022-03-03,992.9752299999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,39,2022-03-04,1009.3438499999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,40,2022-03-07,987.8116699999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,41,2022-03-08,974.2804899999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,42,2022-03-09,976.5999099999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,43,2022-03-10,980.9792299999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,44,2022-03-11,976.3583699999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,45,2022-03-14,976.3276899999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,46,2022-03-15,978.4970099999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,47,2022-03-16,978.46625
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,48,2022-03-17,978.43549
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,49,2022-03-18,978.40473
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,50,2022-03-21,982.2478299999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,51,2022-03-22,990.8405799999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,52,2022-03-23,988.4624799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,53,2022-03-24,982.6446299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,54,2022-03-25,978.7437699999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,55,2022-03-28,971.0630899999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,56,2022-03-29,971.0327499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,57,2022-03-30,976.8824099999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,58,2022-03-31,987.5618299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,59,2022-04-01,994.8443299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,60,2022-04-04,996.81603
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,61,2022-04-05,987.8146099999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,62,2022-04-06,990.79721
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,63,2022-04-07,996.2293599999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,64,2022-04-08,999.4378399999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,65,2022-04-12,994.6560799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,66,2022-04-13,996.9803899999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,67,2022-04-14,998.8546099999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,68,2022-04-15,995.4787599999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,69,2022-04-18,985.3130299999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,70,2022-04-19,972.2761299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,71,2022-04-20,975.3664499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,72,2022-04-21,970.0165299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,73,2022-04-22,981.3869899999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,74,2022-04-25,954.1566899999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,75,2022-04-26,960.5880899999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,76,2022-04-27,960.5591099999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,77,2022-04-28,962.4301299999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,78,2022-04-29,994.4010499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,79,2022-05-04,975.4703699999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,80,2022-05-05,974.5605899999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,81,2022-05-06,959.3508499999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,82,2022-05-09,950.2017699999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,83,2022-05-10,954.6730699999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,84,2022-05-11,974.4041899999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,85,2022-05-12,921.4545499999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,86,2022-05-13,868.7868699999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,87,2022-05-16,871.0810699999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,88,2022-05-17,917.8551899999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,89,2022-05-18,909.1477499999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,90,2022-05-19,898.2405899999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,91,2022-05-20,912.0737699999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,92,2022-05-23,893.5937699999997
