ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,292,2023-03-09,1006.1259099999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,293,2023-03-10,995.0352699999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,294,2023-03-13,988.0953699999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,295,2023-03-14,985.8357999999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,296,2023-03-15,1007.3969199999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,297,2023-03-16,992.5863399999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,298,2023-03-17,990.3265799999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,299,2023-03-20,973.5073199999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,300,2023-03-21,979.2185699999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,301,2023-03-22,983.4194999999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,302,2023-03-23,978.4101799999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,303,2023-03-24,983.9111699999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,304,2023-03-27,988.3417899999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,305,2023-03-28,989.2023899999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,306,2023-03-29,987.2026299999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,307,2023-03-30,988.2933699999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,308,2023-03-31,988.1939699999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,309,2023-04-03,1008.4842699999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,310,2023-04-04,1004.1834399999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,311,2023-04-05,1005.2222799999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,312,2023-04-06,1001.7516399999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,313,2023-04-07,1003.9111899999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,314,2023-04-10,1001.3400299999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,315,2023-04-11,1001.2895799999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,316,2023-04-12,1001.2391299999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,317,2023-04-13,992.7782299999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,318,2023-04-14,992.7282199999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,319,2023-04-17,992.6782099999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,320,2023-04-18,990.1081899999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,321,2023-04-19,988.9783099999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,322,2023-04-20,989.9484899999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,323,2023-04-21,988.7087299999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,324,2023-04-24,986.4989099999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,325,2023-04-25,978.9692099999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,326,2023-04-26,977.5406899999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,327,2023-04-27,977.4914999999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,328,2023-04-28,968.9423099999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,329,2023-05-04,980.8149299999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,330,2023-05-05,979.6856099999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,331,2023-05-08,980.6563499999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,332,2023-05-09,985.3077099999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,333,2023-05-10,986.3381399999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,334,2023-05-11,987.4785099999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,335,2023-05-12,1004.0991099999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,336,2023-05-15,1009.6285299999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,337,2023-05-16,1015.4676399999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,338,2023-05-17,1015.4164399999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,339,2023-05-18,1032.0852399999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,340,2023-05-19,1030.9531599999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,341,2023-05-22,1027.2911399999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,342,2023-05-23,1021.6593099999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,343,2023-05-24,1013.2477899999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,344,2023-05-25,1034.6167099999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,345,2023-05-26,1033.4244399999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,346,2023-05-29,1033.3722299999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,347,2023-05-30,1043.9600199999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,348,2023-05-31,1045.1672499999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,349,2023-06-01,1037.8944099999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,350,2023-06-02,1041.2619499999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,351,2023-06-05,1055.4592999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,352,2023-06-06,1058.8258999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,353,2023-06-07,1055.1623099999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,354,2023-06-08,1039.2689099999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,355,2023-06-09,1051.1863899999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,356,2023-06-12,1054.5532399999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,357,2023-06-13,1048.6098999999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,358,2023-06-14,1046.2168699999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,359,2023-06-15,1045.0239699999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,360,2023-06-16,1049.4711299999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,361,2023-06-19,1051.6980399999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,362,2023-06-20,1060.8248299999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,363,2023-06-21,1064.3811099999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,364,2023-06-22,1060.9071999999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,365,2023-06-23,1056.1034799999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,366,2023-06-26,1063.9700099999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,367,2023-06-27,1081.7760999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,368,2023-06-28,1078.3012499999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,369,2023-06-29,1072.3565899999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,370,2023-06-30,1066.5422399999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,371,2023-07-03,1071.2382099999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,372,2023-07-04,1078.0239299999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,373,2023-07-05,1078.1592699999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,374,2023-07-06,1075.4045999999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,375,2023-07-07,1085.2300799999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,376,2023-07-10,1085.1750399999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,377,2023-07-11,1080.9399999999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,378,2023-07-12,1084.8451799999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,379,2023-07-13,1091.6301399999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,380,2023-07-14,1124.5147399999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,381,2023-07-17,1134.1475099999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,382,2023-07-18,1130.1297699999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,383,2023-07-19,1127.2222499999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,384,2023-07-20,1150.9248799999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,385,2023-07-21,1160.5561899999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,386,2023-07-24,1160.4969899999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,387,2023-07-25,1164.6177899999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,388,2023-07-26,1182.9183699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,389,2023-07-27,1196.9179299999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,390,2023-07-28,1206.0367499999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,391,2023-07-31,1222.50506
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,392,2023-08-01,1208.0424999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,393,2023-08-02,1194.1107399999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,394,2023-08-03,1196.7497099999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,395,2023-08-04,1190.9885299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,396,2023-08-07,1206.7676499999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,397,2023-08-08,1202.5258899999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,398,2023-08-09,1188.0643499999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,399,2023-08-10,1175.4636099999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,400,2023-08-11,1172.8833699999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,401,2023-08-14,1180.3034399999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,402,2023-08-15,1198.6030699999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,403,2023-08-16,1213.9316799999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,404,2023-08-17,1225.7494799999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,405,2023-08-18,1218.6566199999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,406,2023-08-21,1223.8141299999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,407,2023-08-22,1232.11135
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,408,2023-08-23,1232.04813
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,409,2023-08-24,1295.2549099999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,410,2023-08-25,1303.2883599999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,411,2023-08-28,1350.9113599999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,412,2023-08-29,1345.4418499999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,413,2023-08-30,1387.5526399999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,414,2023-08-31,1388.92121
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,415,2023-09-05,1390.1796999999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,416,2023-09-06,1419.4481199999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,417,2023-09-07,1403.7949099999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,418,2023-09-08,1399.7625199999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,419,2023-09-11,1396.8403499999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,420,2023-09-12,1416.7483299999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,421,2023-09-13,1404.1352
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,422,2023-09-14,1375.9827299999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,423,2023-09-15,1398.5218199999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,424,2023-09-18,1390.34972
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,425,2023-09-19,1411.3680699999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,426,2023-09-20,1412.7353099999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,427,2023-09-21,1388.7224699999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,428,2023-09-22,1387.39089
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,429,2023-09-25,1353.49938
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,430,2023-09-26,1342.8096499999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,431,2023-09-27,1353.95051
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,432,2023-09-28,1349.92078
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,433,2023-09-29,1332.94127
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,434,2023-10-02,1338.2726499999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,435,2023-10-03,1324.1437299999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,436,2023-10-04,1328.0355499999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,437,2023-10-05,1315.4271499999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,438,2023-10-06,1329.9394099999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,439,2023-10-09,1366.2508599999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,440,2023-10-10,1375.9894799999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,441,2023-10-11,1385.2782699999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,442,2023-10-12,1376.6565399999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,443,2023-10-13,1372.6252599999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,444,2023-10-16,1382.4341999999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,445,2023-10-17,1333.04262
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,446,2023-10-18,1331.6437799999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,447,2023-10-19,1318.2550099999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,448,2023-10-20,1329.5769799999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,449,2023-10-23,1302.64958
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,450,2023-10-24,1315.9022899999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,451,2023-10-25,1302.0642599999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,452,2023-10-26,1244.3598199999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,453,2023-10-27,1246.8156299999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,454,2023-10-30,1221.5912999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,455,2023-10-31,1193.5355999999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,456,2023-11-01,1225.3342199999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,457,2023-11-02,1270.4910699999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,458,2023-11-03,1246.7452599999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,459,2023-11-06,1263.3309299999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,460,2023-11-07,1261.1654899999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,461,2023-11-08,1302.4401999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,462,2023-11-09,1301.2532599999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,463,2023-11-10,1288.5364599999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,464,2023-11-13,1287.0711399999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,465,2023-11-14,1302.8435499999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,466,2023-11-15,1300.3950799999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,467,2023-11-16,1308.6184199999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,468,2023-11-17,1281.9096499999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,469,2023-11-20,1277.6623599999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,470,2023-11-21,1293.6152899999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,471,2023-11-22,1308.9373299999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,472,2023-11-23,1279.5285599999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,473,2023-11-24,1285.1614199999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,474,2023-11-27,1278.4339799999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,475,2023-11-28,1283.4669099999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,476,2023-11-29,1291.6921699999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,477,2023-11-30,1294.3243599999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,478,2023-12-01,1301.2863999999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,479,2023-12-04,1317.0580699999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,480,2023-12-05,1333.8988599999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,481,2023-12-06,1336.5287599999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,482,2023-12-07,1326.5785099999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,483,2023-12-08,1325.2487799999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,484,2023-12-11,1336.3891199999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,485,2023-12-12,1360.2588699999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,486,2023-12-13,1337.7672899999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,487,2023-12-14,1351.0168899999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,488,2023-12-15,1350.9457499999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,489,2023-12-18,1321.5346099999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,490,2023-12-19,1329.8250999999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,491,2023-12-20,1331.1951499999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,492,2023-12-21,1336.6351199999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,493,2023-12-22,1329.9047999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,494,2023-12-25,1349.5948499999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,495,2023-12-26,1365.5438599999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,496,2023-12-27,1361.56198
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,497,2023-12-28,1357.5303299999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,498,2023-12-29,1350.4288999999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,0,2021-12-31,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,1,2022-01-04,1000.6069
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,2,2022-01-05,1000.4630500000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,3,2022-01-06,1000.1690500000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,4,2022-01-07,1000.0252
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,5,2022-01-10,997.7215
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,6,2022-01-11,997.57996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,7,2022-01-12,997.58816
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,8,2022-01-13,1002.61626
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,9,2022-01-14,1002.0645700000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,10,2022-01-17,997.2041100000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,11,2022-01-18,996.6071900000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,12,2022-01-19,996.8468300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,13,2022-01-20,996.7109600000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,14,2022-01-21,995.64434
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,15,2022-01-24,995.5086500000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,16,2022-01-25,996.6411500000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,17,2022-01-26,995.5524300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,18,2022-01-27,995.1042100000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,19,2022-01-28,1009.8161100000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,20,2022-02-07,1009.6784100000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,21,2022-02-08,1017.5207100000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,22,2022-02-09,1018.2313000000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,23,2022-02-10,1031.2917400000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,24,2022-02-11,1027.04456
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,25,2022-02-14,1021.3236200000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,26,2022-02-15,1022.2336100000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,27,2022-02-16,1023.8934500000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,28,2022-02-17,1035.3029900000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,29,2022-02-18,1030.4554000000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,30,2022-02-21,1041.6281100000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,31,2022-02-22,1036.0001600000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,32,2022-02-23,1037.0925200000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,33,2022-02-24,1026.6448200000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,34,2022-02-25,1029.9576400000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,35,2022-02-28,1038.9956200000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,36,2022-03-01,1039.8977700000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,37,2022-03-02,1036.8498700000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,38,2022-03-03,1039.9521200000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,39,2022-03-04,1040.5126200000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,40,2022-03-07,1043.1846700000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,41,2022-03-08,1052.3165600000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,42,2022-03-09,1059.10794
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,43,2022-03-10,1051.1899800000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,44,2022-03-11,1038.1814600000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,45,2022-03-14,1024.4536600000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,46,2022-03-15,1016.2065800000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,47,2022-03-16,1022.6699100000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,48,2022-03-17,1025.6350100000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,49,2022-03-18,1052.6178300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,50,2022-03-21,1054.5490600000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,51,2022-03-22,1065.14018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,52,2022-03-23,1066.0907400000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,53,2022-03-24,1060.5812500000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,54,2022-03-25,1057.8343300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,55,2022-03-28,1079.9252500000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,56,2022-03-29,1146.18494
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,57,2022-03-30,1154.36974
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,58,2022-03-31,1159.8723000000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,59,2022-04-01,1174.0027800000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,60,2022-04-04,1171.1650600000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,61,2022-04-05,1170.469
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,62,2022-04-06,1170.2454000000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,63,2022-04-07,1170.3474500000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,64,2022-04-08,1165.3693400000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,65,2022-04-12,1167.2936900000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,66,2022-04-13,1178.1173800000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,67,2022-04-14,1177.8812600000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,68,2022-04-15,1177.0014600000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,69,2022-04-18,1177.4624800000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,70,2022-04-19,1172.0032400000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,71,2022-04-20,1171.9458000000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,72,2022-04-21,1171.7160400000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,73,2022-04-22,1171.1986000000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,74,2022-04-25,1163.24162
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,75,2022-04-26,1164.56859
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,76,2022-04-27,1161.8351
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,77,2022-04-28,1161.62382
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,78,2022-04-29,1161.30971
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,79,2022-05-04,1160.7358600000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,80,2022-05-05,1161.0122700000002
