ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,268,2023-02-03,897.2495600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,269,2023-02-06,911.6352000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,270,2023-02-07,900.4460000000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,271,2023-02-08,902.2615800000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,272,2023-02-09,896.8471300000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,273,2023-02-10,886.2784100000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,274,2023-02-13,875.2842200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,275,2023-02-14,873.4702100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,276,2023-02-15,898.8622500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,277,2023-02-16,907.9978600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,278,2023-02-17,907.9833200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,279,2023-02-20,943.9142400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,280,2023-02-21,933.5291200000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,281,2023-02-22,910.7141700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,282,2023-02-23,930.5250300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,283,2023-02-24,901.8401400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,284,2023-02-27,889.8257200000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,285,2023-02-28,894.7572800000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,286,2023-03-01,921.5829800000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,287,2023-03-02,918.5682400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,288,2023-03-03,898.0788600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,289,2023-03-06,891.3545000000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,290,2023-03-07,897.9402500000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,291,2023-03-08,916.5115300000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,292,2023-03-09,928.6968700000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,293,2023-03-10,913.0820100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,294,2023-03-13,898.1728100000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,295,2023-03-14,882.2984500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,296,2023-03-15,908.6843500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,297,2023-03-16,893.7752700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,298,2023-03-17,891.9309700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,299,2023-03-20,879.9167000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,300,2023-03-21,887.3285600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,301,2023-03-22,885.4843700000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,302,2023-03-23,897.4702100000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,303,2023-03-24,899.3014900000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,304,2023-03-27,895.6271000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,305,2023-03-28,895.6127700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,306,2023-03-29,893.7241100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,307,2023-03-30,901.0298100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,308,2023-03-31,915.4153900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,309,2023-04-03,924.0660700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,310,2023-04-04,920.3912700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,311,2023-04-05,925.7765300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,312,2023-04-06,911.4868700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,313,2023-04-07,916.9622700000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,314,2023-04-10,915.1475800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,315,2023-04-11,913.2582600000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,316,2023-04-12,909.5836300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,317,2023-04-13,913.1690600000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,318,2023-04-14,913.1398000000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,319,2023-04-17,914.9551700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,320,2023-04-18,905.9405100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,321,2023-04-19,892.8914900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,322,2023-04-20,887.9971900000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,323,2023-04-21,887.9829700000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,324,2023-04-24,886.0945300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,325,2023-04-25,884.2503400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,326,2023-04-26,884.2361800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,327,2023-04-27,884.2078600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,328,2023-04-28,886.0237000000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,329,2023-05-04,903.4095100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,330,2023-05-05,901.5205500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,331,2023-05-08,912.4861000000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,332,2023-05-09,910.6714700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,333,2023-05-10,910.6422700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,334,2023-05-11,910.6276700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,335,2023-05-12,914.2130700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,336,2023-05-15,914.1837500000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,337,2023-05-16,914.1690900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,338,2023-05-17,910.5544300000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,339,2023-05-18,914.2452300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,340,2023-05-19,912.4005700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,341,2023-05-22,915.9859400000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,342,2023-05-23,926.4965600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,343,2023-05-24,919.1617000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,344,2023-05-25,917.3469600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,345,2023-05-26,914.2175400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,346,2023-05-29,919.0828800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,347,2023-05-30,920.8681400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,348,2023-05-31,928.2786000000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,349,2023-06-01,936.1937100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,350,2023-06-02,952.9786900000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,351,2023-06-05,950.6033900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,352,2023-06-06,952.9081300000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,353,2023-06-07,954.6028300000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,354,2023-06-08,945.0675000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,355,2023-06-09,942.7171800000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,356,2023-06-12,938.4869400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,357,2023-06-13,945.2768400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,358,2023-06-14,947.0916800000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,359,2023-06-15,949.4764900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,360,2023-06-16,953.7860300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,361,2023-06-19,947.0607300000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,362,2023-06-20,947.0455400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,363,2023-06-21,949.4951600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,364,2023-06-22,947.0399300000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,365,2023-06-23,957.8247400000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,366,2023-06-26,973.2940000000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,367,2023-06-27,970.8383800000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,368,2023-06-28,975.0228000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,369,2023-06-29,958.4871500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,370,2023-06-30,965.1664100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,371,2023-07-03,965.1509300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,372,2023-07-04,962.6399700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,373,2023-07-05,960.1845300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,374,2023-07-06,949.9691300000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,375,2023-07-07,949.9386700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,376,2023-07-10,960.2934400000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,377,2023-07-11,962.6780400000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,378,2023-07-12,955.8271600000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,379,2023-07-13,962.5218300000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,380,2023-07-14,962.5063900000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,381,2023-07-17,962.4755100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,382,2023-07-18,962.4600700000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,383,2023-07-19,962.4446300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,384,2023-07-20,962.4137500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,385,2023-07-21,966.6683100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,386,2023-07-24,964.8528000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,387,2023-07-25,975.3618400000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,388,2023-07-26,975.3461900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,389,2023-07-27,969.3305400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,390,2023-07-28,971.1594400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,391,2023-07-31,1003.4738600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,392,2023-08-01,999.2577500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,393,2023-08-02,1009.2717100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,394,2023-08-03,1024.4892900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,395,2023-08-04,1064.0728300000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,396,2023-08-07,1036.6057100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,397,2023-08-08,1021.5890400000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,398,2023-08-09,1012.8762000000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,399,2023-08-10,1000.0499200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,400,2023-08-11,1000.0338500000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,401,2023-08-14,1006.8217100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,402,2023-08-15,998.2655300000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,403,2023-08-16,1000.0494900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,404,2023-08-17,991.3373500000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,405,2023-08-18,957.1614200000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,406,2023-08-21,961.3460500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,407,2023-08-22,963.7951700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,408,2023-08-23,954.6296900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,409,2023-08-24,963.6143600000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,410,2023-08-25,958.6234000000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,411,2023-08-28,963.4880000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,412,2023-08-29,963.4725200000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,413,2023-08-30,980.8015600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,414,2023-08-31,986.8858000000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,415,2023-09-05,993.4699400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,416,2023-09-06,1002.1180000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,417,2023-09-07,999.6618900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,418,2023-09-08,993.6458200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,419,2023-09-11,976.2538800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,420,2023-09-12,993.3181900000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,421,2023-09-13,984.9022200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,422,2023-09-14,980.5305600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,423,2023-09-15,989.0548000000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,424,2023-09-18,980.6389000000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,425,2023-09-19,973.7873800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,426,2023-09-20,980.4817300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,427,2023-09-21,978.0659700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,428,2023-09-22,973.6945300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,429,2023-09-25,960.8688800000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,430,2023-09-26,956.6534400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,431,2023-09-27,960.9627000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,432,2023-09-28,949.9672600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,433,2023-09-29,954.1520000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,434,2023-10-02,956.6013400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,435,2023-10-03,943.7759700000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,436,2023-10-04,943.7608100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,437,2023-10-05,943.7304900000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,438,2023-10-06,952.2553300000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,439,2023-10-09,981.6400300000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,440,2023-10-10,994.6284500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,441,2023-10-11,990.3424500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,442,2023-10-12,990.3265200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,443,2023-10-13,988.4346600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,444,2023-10-16,985.9787600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,445,2023-10-17,979.9629000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,446,2023-10-18,962.5713800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,447,2023-10-19,951.5759000000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,448,2023-10-20,955.7606000000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,449,2023-10-23,951.3898600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,450,2023-10-24,955.6445600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,451,2023-10-25,955.6291900000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,452,2023-10-26,920.8784500000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,453,2023-10-27,939.1240200000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,454,2023-10-30,928.7237800000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,455,2023-10-31,932.9088300000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,456,2023-11-01,941.5587900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,457,2023-11-02,971.4336300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,458,2023-11-03,961.2179800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,459,2023-11-06,967.3870200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,460,2023-11-07,963.1014400000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,461,2023-11-08,992.4859300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,462,2023-11-09,981.9139300000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,463,2023-11-10,975.1881000000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,464,2023-11-13,977.5723800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,465,2023-11-14,988.0808600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,466,2023-11-15,1011.8549300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,467,2023-11-16,1013.6386100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,468,2023-11-17,988.8422600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,469,2023-11-20,980.2704000000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,470,2023-11-21,984.4546100000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,471,2023-11-22,988.7628900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,472,2023-11-23,967.3969600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,473,2023-11-24,961.3813800000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,474,2023-11-27,952.0504200000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,475,2023-11-28,954.4750900000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,476,2023-11-29,961.0597200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,477,2023-11-30,956.0687600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,478,2023-12-01,956.0533600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,479,2023-12-04,971.0379600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,480,2023-12-05,964.8066600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,481,2023-12-06,970.8911100000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,482,2023-12-07,975.0754600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,483,2023-12-08,975.0440200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,484,2023-12-11,975.0283000000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,485,2023-12-12,979.2125800000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,486,2023-12-13,970.5010000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,487,2023-12-14,979.0253500000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,488,2023-12-15,989.8095600000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,489,2023-12-18,991.5635900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,490,2023-12-19,1002.5115900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,491,2023-12-20,1008.4954100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,492,2023-12-21,1010.8391300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,493,2023-12-22,1008.3664900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,494,2023-12-25,1014.9502100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,495,2023-12-26,1010.8038200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,496,2023-12-27,1012.6011800000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,497,2023-12-28,1031.7848300000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,498,2023-12-29,1037.6681600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,0,2021-12-31,1000.0
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,1,2022-01-04,999.73528
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,2,2022-01-05,999.0430200000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,3,2022-01-06,999.1172200000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,4,2022-01-07,998.2613900000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,5,2022-01-10,997.5457700000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,6,2022-01-11,996.81029
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,7,2022-01-12,997.91493
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,8,2022-01-13,998.85941
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,9,2022-01-14,997.5837700000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,10,2022-01-17,996.1682700000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,11,2022-01-18,996.37291
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,12,2022-01-19,997.55753
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,13,2022-01-20,997.15205
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,14,2022-01-21,1000.4966
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,15,2022-01-24,1006.78091
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,16,2022-01-25,1010.4448
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,17,2022-01-26,1014.4721199999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,18,2022-01-27,1011.3188599999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,19,2022-01-28,1009.0924899999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,20,2022-02-07,1010.0562899999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,21,2022-02-08,1017.5400199999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,22,2022-02-09,1016.4032499999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,23,2022-02-10,1015.87655
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,24,2022-02-11,1017.11988
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,25,2022-02-14,1002.09314
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,26,2022-02-15,1006.6771899999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,27,2022-02-16,1003.7210099999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,28,2022-02-17,1004.8049699999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,29,2022-02-18,999.9588799999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,30,2022-02-21,1005.9429999999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,31,2022-02-22,1009.4268699999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,32,2022-02-23,1008.3705999999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,33,2022-02-24,1006.4643699999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,34,2022-02-25,1005.0482099999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,35,2022-02-28,998.9420999999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,36,2022-03-01,998.3262
