ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,257,2023-01-12,1040.26012
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,258,2023-01-13,1031.4094199999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,259,2023-01-16,1040.8591599999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,260,2023-01-17,1056.0084
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,261,2023-01-18,1072.67688
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,262,2023-01-19,1078.82448
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,263,2023-01-27,1079.91177
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,264,2023-01-30,1076.259
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,265,2023-01-31,1073.73641
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,266,2023-02-01,1054.88395
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,267,2023-02-02,1053.6924299999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,268,2023-02-03,1030.8409699999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,269,2023-02-06,1035.7306499999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,270,2023-02-07,1037.84007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,271,2023-02-08,1044.1386699999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,272,2023-02-09,1038.00765
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,273,2023-02-10,1037.9569499999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,274,2023-02-13,1037.8555499999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,275,2023-02-14,1038.9448499999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,276,2023-02-15,1048.0740899999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,277,2023-02-16,1047.97155
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,278,2023-02-17,1047.9202799999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,279,2023-02-20,1061.36901
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,280,2023-02-21,1061.26497
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,281,2023-02-22,1049.2429499999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,282,2023-02-23,1044.6915599999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,283,2023-02-24,1036.9892799999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,284,2023-02-27,1031.0485199999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,285,2023-02-28,1033.3380699999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,286,2023-03-01,1033.2369099999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,287,2023-03-02,1027.1063299999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,288,2023-03-03,1010.1360699999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,289,2023-03-06,1006.2374299999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,290,2023-03-07,1013.4082999999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,291,2023-03-08,1021.2787899999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,292,2023-03-09,1032.9588399999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,293,2023-03-10,1021.8681999999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,294,2023-03-13,1014.9282999999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,295,2023-03-14,1012.2291599999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,296,2023-03-15,1033.8397199999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,297,2023-03-16,1019.0291399999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,298,2023-03-17,1016.3296199999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,299,2023-03-20,999.5599899999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,300,2023-03-21,1005.2712399999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,301,2023-03-22,1009.4721699999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,302,2023-03-23,1004.4628499999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,303,2023-03-24,1009.9638399999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,304,2023-03-27,1014.3944599999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,305,2023-03-28,1015.2550599999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,306,2023-03-29,1013.2552999999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,307,2023-03-30,1014.3460399999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,308,2023-03-31,1014.2466399999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,309,2023-04-03,1034.5369399999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,310,2023-04-04,1029.4352799999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,311,2023-04-05,1030.5246999999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,312,2023-04-06,1027.0540599999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,313,2023-04-07,1029.5531599999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,314,2023-04-10,1027.0325799999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,315,2023-04-11,1026.9821299999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,316,2023-04-12,1026.8812299999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,317,2023-04-13,1018.4707799999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,318,2023-04-14,1018.4207699999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,319,2023-04-17,1018.3207499999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,320,2023-04-18,1015.8007399999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,321,2023-04-19,1014.6708599999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,322,2023-04-20,1015.7712199999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,323,2023-04-21,1014.5813399999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,324,2023-04-24,1012.3715199999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,325,2023-04-25,1003.4721199999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,326,2023-04-26,1002.0928599999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,327,2023-04-27,1002.0436699999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,328,2023-04-28,991.9452899999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,329,2023-05-04,1003.8665999999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,330,2023-05-05,1002.7372799999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,331,2023-05-08,1003.8387599999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,332,2023-05-09,1008.5394399999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,333,2023-05-10,1009.5698699999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,334,2023-05-11,1010.8706099999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,335,2023-05-12,1027.5409099999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,336,2023-05-15,1033.0703299999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,337,2023-05-16,1039.1685499999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,338,2023-05-17,1039.1173499999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,339,2023-05-18,1056.6661499999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,340,2023-05-19,1055.47407
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,341,2023-05-22,1051.6220499999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,342,2023-05-23,1045.68022
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,343,2023-05-24,1036.8286999999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,344,2023-05-25,1059.38762
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,345,2023-05-26,1058.1353499999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,346,2023-05-29,1058.0831399999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,347,2023-05-30,1069.23093
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,348,2023-05-31,1070.5081599999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,349,2023-06-01,1062.85532
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,350,2023-06-02,1066.4128599999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,351,2023-06-05,1081.3602099999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,352,2023-06-06,1084.9168099999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,353,2023-06-07,1081.0632199999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,354,2023-06-08,1064.28982
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,355,2023-06-09,1076.8372999999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,356,2023-06-12,1080.3941499999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,357,2023-06-13,1074.1408099999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,358,2023-06-14,1071.6177799999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,359,2023-06-15,1070.3648799999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,360,2023-06-16,1075.0620399999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,361,2023-06-19,1077.4089499999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,362,2023-06-20,1087.0457399999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,363,2023-06-21,1090.7920199999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,364,2023-06-22,1087.1281099999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,365,2023-06-23,1082.0743899999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,366,2023-06-26,1090.3809199999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,367,2023-06-27,1109.1270099999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,368,2023-06-28,1105.4621599999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,369,2023-06-29,1099.2074999999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,370,2023-06-30,1093.0731499999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,371,2023-07-03,1098.0191199999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,372,2023-07-04,1105.1848399999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,373,2023-07-05,1105.33018
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,374,2023-07-06,1102.4255099999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,375,2023-07-07,1112.7709899999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,376,2023-07-10,1112.7159499999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,377,2023-07-11,1108.26091
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,378,2023-07-12,1112.3860899999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,379,2023-07-13,1119.5310499999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,380,2023-07-14,1154.2456499999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,381,2023-07-17,1164.3884199999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,382,2023-07-18,1160.15068
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,383,2023-07-19,1157.0931599999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,384,2023-07-20,1182.1157899999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,385,2023-07-21,1192.2570999999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,386,2023-07-24,1192.1978999999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,387,2023-07-25,1196.5386999999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,388,2023-07-26,1215.8592799999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,389,2023-07-27,1230.5988399999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,390,2023-07-28,1240.2276599999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,391,2023-07-31,1257.5659699999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,392,2023-08-01,1242.30341
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,393,2023-08-02,1227.6416499999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,394,2023-08-03,1230.4306199999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,395,2023-08-04,1224.36944
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,396,2023-08-07,1241.02856
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,397,2023-08-08,1236.5667999999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,398,2023-08-09,1221.3052599999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,399,2023-08-10,1208.0445199999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,400,2023-08-11,1205.3142799999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,401,2023-08-14,1213.1743499999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,402,2023-08-15,1233.4536099999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,403,2023-08-16,1247.03944
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,404,2023-08-17,1258.8572399999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,405,2023-08-18,1251.7643799999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,406,2023-08-21,1257.5018899999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,407,2023-08-22,1265.79911
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,408,2023-08-23,1265.73589
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,409,2023-08-24,1328.94267
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,410,2023-08-25,1336.9761199999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,411,2023-08-28,1384.59912
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,412,2023-08-29,1379.12961
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,413,2023-08-30,1421.2404
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,414,2023-08-31,1422.60897
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,415,2023-09-05,1423.86746
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,416,2023-09-06,1453.1358799999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,417,2023-09-07,1437.48267
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,418,2023-09-08,1433.4502799999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,419,2023-09-11,1430.5281099999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,420,2023-09-12,1450.43609
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,421,2023-09-13,1437.82296
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,422,2023-09-14,1409.6704899999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,423,2023-09-15,1432.2095799999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,424,2023-09-18,1424.03748
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,425,2023-09-19,1445.05583
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,426,2023-09-20,1446.42307
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,427,2023-09-21,1422.41023
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,428,2023-09-22,1421.07865
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,429,2023-09-25,1387.18714
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,430,2023-09-26,1377.53795
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,431,2023-09-27,1388.01967
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,432,2023-09-28,1383.76994
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,433,2023-09-29,1367.68043
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,434,2023-10-02,1373.31181
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,435,2023-10-03,1359.92289
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,436,2023-10-04,1364.03471
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,437,2023-10-05,1352.0863099999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,438,2023-10-06,1365.7885699999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,439,2023-10-09,1406.3114699999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,440,2023-10-10,1415.6007799999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,441,2023-10-11,1425.40957
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,442,2023-10-12,1417.2378399999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,443,2023-10-13,1412.98656
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,444,2023-10-16,1422.2755
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,445,2023-10-17,1370.14392
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,446,2023-10-18,1368.8150799999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,447,2023-10-19,1354.6863099999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,448,2023-10-20,1366.67828
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,449,2023-10-23,1342.63958
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,450,2023-10-24,1356.5649999999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,451,2023-10-25,1341.91697
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,452,2023-10-26,1290.3397499999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,453,2023-10-27,1292.8713699999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,454,2023-10-30,1266.1670399999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,455,2023-10-31,1236.6413400000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,456,2023-11-01,1270.20996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,457,2023-11-02,1318.0268099999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,458,2023-11-03,1292.801
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,459,2023-11-06,1310.49667
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,460,2023-11-07,1308.1812300000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,461,2023-11-08,1352.63594
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,462,2023-11-09,1351.379
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,463,2023-11-10,1337.9221999999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,464,2023-11-13,1336.6645399999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,465,2023-11-14,1353.24936
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,466,2023-11-15,1350.6608899999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,467,2023-11-16,1358.9525599999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,468,2023-11-17,1332.24379
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,469,2023-11-20,1327.9964999999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,470,2023-11-21,1343.94943
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,471,2023-11-22,1359.2714699999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,472,2023-11-23,1329.8627
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,473,2023-11-24,1335.4955599999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,474,2023-11-27,1328.7681199999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,475,2023-11-28,1333.8010499999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,476,2023-11-29,1342.02631
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,477,2023-11-30,1344.6584999999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,478,2023-12-01,1351.62054
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,479,2023-12-04,1367.3922099999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,480,2023-12-05,1384.2329999999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,481,2023-12-06,1386.8628999999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,482,2023-12-07,1376.91265
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,483,2023-12-08,1375.5829199999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,484,2023-12-11,1386.72326
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,485,2023-12-12,1410.59301
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,486,2023-12-13,1388.10143
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,487,2023-12-14,1401.3510299999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,488,2023-12-15,1401.27989
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,489,2023-12-18,1371.8687499999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,490,2023-12-19,1380.15924
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,491,2023-12-20,1381.52929
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,492,2023-12-21,1386.9692599999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,493,2023-12-22,1380.23894
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,494,2023-12-25,1399.9289899999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,495,2023-12-26,1415.8779999999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,496,2023-12-27,1411.43612
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,497,2023-12-28,1407.4044700000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,498,2023-12-29,1400.30304
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,0,2021-12-31,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,1,2022-01-04,1000.6069
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,2,2022-01-05,1000.4630500000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,3,2022-01-06,1000.1690500000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,4,2022-01-07,1000.0252
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,5,2022-01-10,997.7215
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,6,2022-01-11,997.57996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,7,2022-01-12,997.58816
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,8,2022-01-13,1002.61626
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,9,2022-01-14,1002.0645700000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,10,2022-01-17,997.2041100000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,11,2022-01-18,996.6071900000001
