ticker,period,model_key,seed,step,time,portfolio_value
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,289,2020-03-03,1442.6236700000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,290,2020-03-04,1434.7472000000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,291,2020-03-05,1458.0766400000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,292,2020-03-06,1479.929
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,293,2020-03-09,1390.64251
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,294,2020-03-10,1411.29463
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,295,2020-03-11,1368.6911300000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,296,2020-03-12,1297.60138
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,297,2020-03-13,1287.63946
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,298,2020-03-16,1228.42814
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,299,2020-03-17,1235.0302
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,300,2020-03-18,1265.0019000000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,301,2020-03-19,1206.72206
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,302,2020-03-20,1129.0935599999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,303,2020-03-23,1050.9204399999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,304,2020-03-24,1064.83574
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,305,2020-03-25,1134.0107
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,306,2020-03-26,1155.79716
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,307,2020-03-27,1171.7598699999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,308,2020-03-30,1118.13219
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,309,2020-03-31,1136.13951
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,310,2020-04-01,1189.4127400000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,311,2020-04-03,1197.78467
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,312,2020-04-06,1243.08811
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,313,2020-04-07,1246.7487500000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,314,2020-04-08,1234.7193
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,315,2020-04-09,1298.0810000000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,316,2020-04-10,1290.6703400000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,317,2020-04-13,1294.23986
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,318,2020-04-14,1277.79872
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,319,2020-04-15,1295.3985400000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,320,2020-04-16,1300.56793
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,321,2020-04-17,1304.2864499999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,322,2020-04-20,1313.27562
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,323,2020-04-21,1306.04457
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,324,2020-04-22,1266.08283
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,325,2020-04-23,1264.41291
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,326,2020-04-24,1259.1830300000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,327,2020-04-27,1220.90353
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,328,2020-04-28,1224.56469
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,329,2020-04-29,1241.73576
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,330,2020-05-04,1230.7570400000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,331,2020-05-05,1220.0679400000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,332,2020-05-06,1234.0391000000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,333,2020-05-07,1272.20072
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,334,2020-05-08,1339.4106199999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,335,2020-05-11,1356.5788800000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,336,2020-05-12,1376.2545400000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,337,2020-05-13,1376.2219
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,338,2020-05-14,1383.74926
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,339,2020-05-15,1383.7164400000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,340,2020-05-18,1429.04362
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,341,2020-05-19,1437.61972
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,342,2020-05-20,1448.50561
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,343,2020-05-21,1476.76124
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,344,2020-05-22,1473.36618
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,345,2020-05-25,1474.9712000000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,346,2020-05-26,1500.13618
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,347,2020-05-27,1507.48056
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,348,2020-05-28,1536.42476
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,349,2020-05-29,1548.6882699999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,350,2020-06-01,1572.17148
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,351,2020-06-02,1573.77413
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,352,2020-06-03,1597.25674
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,353,2020-06-04,1616.89879
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,354,2020-06-05,1616.86036
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,355,2020-06-08,1623.79193
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,356,2020-06-09,1625.85333
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,357,2020-06-10,1627.45468
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,358,2020-06-11,1598.43599
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,359,2020-06-12,1555.75799
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,360,2020-06-15,1490.6210299999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,361,2020-06-16,1518.9848
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,362,2020-06-17,1527.93252
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,363,2020-06-18,1542.17616
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,364,2020-06-19,1549.10946
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,365,2020-06-22,1551.1725900000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,366,2020-06-23,1559.7456700000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,367,2020-06-24,1536.18854
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,368,2020-06-25,1518.52197
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,369,2020-06-26,1511.68583
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,370,2020-06-29,1478.85389
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,371,2020-06-30,1457.4987
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,372,2020-07-01,1499.06403
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,373,2020-07-02,1497.4683200000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,374,2020-07-03,1504.36698
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,375,2020-07-06,1502.7311399999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,376,2020-07-07,1510.8853399999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,377,2020-07-08,1503.84332
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,378,2020-07-09,1514.20748
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,379,2020-07-10,1498.96138
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,380,2020-07-13,1502.57996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,381,2020-07-14,1504.14416
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,382,2020-07-15,1512.2983199999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,383,2020-07-16,1512.22622
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,384,2020-07-17,1500.1901699999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,385,2020-07-20,1490.01442
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,386,2020-07-21,1495.2734399999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,387,2020-07-22,1495.2378199999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,388,2020-07-23,1495.2021999999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,389,2020-07-24,1468.8909599999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,390,2020-07-27,1399.65598
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,391,2020-07-28,1426.8894799999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,392,2020-07-29,1409.62778
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,393,2020-07-30,1407.92086
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,394,2020-07-31,1391.4806
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,395,2020-08-03,1433.01462
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,396,2020-08-04,1484.8505899999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,397,2020-08-05,1498.1152299999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,398,2020-08-06,1499.64381
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,399,2020-08-07,1501.5580599999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,400,2020-08-10,1483.44646
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,401,2020-08-11,1487.0111
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,402,2020-08-12,1486.97565
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,403,2020-08-13,1502.89475
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,404,2020-08-14,1485.6589099999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,405,2020-08-17,1490.6934999999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,406,2020-08-18,1490.6224199999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,407,2020-08-19,1502.58688
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,408,2020-08-20,1502.55104
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,409,2020-08-21,1500.83936
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,410,2020-08-24,1518.0035599999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,411,2020-08-25,1517.9673299999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,412,2020-08-26,1510.51487
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,413,2020-08-27,1510.4788199999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,414,2020-08-28,1508.8827699999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,415,2020-08-31,1501.84075
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,416,2020-09-01,1501.80491
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,417,2020-09-03,1555.5890699999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,418,2020-09-04,1533.1518499999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,419,2020-09-07,1510.1551900000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,420,2020-09-08,1490.9190899999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,421,2020-09-09,1485.81347
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,422,2020-09-10,1484.10249
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,423,2020-09-11,1487.6670399999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,424,2020-09-14,1499.3315000000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,425,2020-09-15,1490.2398199999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,426,2020-09-16,1497.4042
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,427,2020-09-17,1490.3483999999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,428,2020-09-18,1497.6571599999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,429,2020-09-21,1499.22136
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,430,2020-09-22,1515.95552
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,431,2020-09-23,1540.4829799999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,432,2020-09-24,1552.84611
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,433,2020-09-25,1550.75893
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,434,2020-09-28,1550.7218
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,435,2020-09-29,1526.08467
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,436,2020-09-30,1517.24814
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,437,2020-10-01,1529.3018299999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,438,2020-10-02,1514.87859
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,439,2020-10-05,1506.04232
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,440,2020-10-06,1513.0262699999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,441,2020-10-07,1532.22381
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,442,2020-10-08,1528.9871099999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,443,2020-10-09,1528.9504899999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,444,2020-10-12,1548.14725
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,445,2020-10-13,1558.5101599999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,446,2020-10-14,1588.4028099999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,447,2020-10-15,1595.5647299999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,448,2020-10-16,1588.14647
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,449,2020-10-19,1576.1083899999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,450,2020-10-20,1579.7606099999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,451,2020-10-21,1553.72274
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,452,2020-10-22,1560.65552
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,453,2020-10-23,1576.21813
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,454,2020-10-26,1549.53035
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,455,2020-10-27,1549.49322
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,456,2020-10-28,1519.42609
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,457,2020-10-29,1508.69337
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,458,2020-10-30,1498.25727
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,459,2020-11-02,1545.4114299999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,460,2020-11-03,1530.98733
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,461,2020-11-04,1530.95063
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,462,2020-11-05,1530.9139300000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,463,2020-11-06,1530.84053
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,464,2020-11-09,1539.60383
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,465,2020-11-10,1532.93691
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,466,2020-11-11,1529.1734099999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,467,2020-11-12,1555.1367500000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,468,2020-11-13,1563.2894400000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,469,2020-11-16,1543.9443999999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,470,2020-11-17,1574.70735
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,471,2020-11-18,1574.66953
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,472,2020-11-19,1620.92389
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,473,2020-11-20,1660.4849399999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,474,2020-11-23,1644.455
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,475,2020-11-24,1658.41545
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,476,2020-11-25,1677.6455499999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,477,2020-11-26,1686.40518
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,478,2020-11-27,1694.9745899999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,479,2020-11-30,1669.3337899999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,480,2020-12-01,1651.25363
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,481,2020-12-02,1677.21391
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,482,2020-12-03,1677.1735399999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,483,2020-12-04,1635.93317
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,484,2020-12-07,1671.15383
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,485,2020-12-08,1671.1136299999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,486,2020-12-09,1731.34343
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,487,2020-12-10,1743.3017599999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,488,2020-12-11,1743.2597899999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,489,2020-12-14,1790.0178199999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,490,2020-12-15,1752.6646799999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,491,2020-12-16,1789.0224499999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,492,2020-12-17,1719.68931
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,493,2020-12-18,1769.6478599999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,494,2020-12-21,1783.9551599999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,495,2020-12-22,1766.71211
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,496,2020-12-23,1759.28949
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,497,2020-12-24,1756.04705
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,498,2020-12-25,1761.3346900000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,499,2020-12-28,1768.0921999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,500,2020-12-29,1789.3695399999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,501,2020-12-30,1766.92636
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,502,2020-12-31,1766.8837399999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,503,2021-01-04,1786.0411199999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,504,2021-01-05,1791.3280199999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,505,2021-01-06,1890.48479
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,506,2021-01-07,1926.10908
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,507,2021-01-08,1887.6625
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,508,2021-01-11,1882.28688
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,509,2021-01-12,1901.44139
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,510,2021-01-13,1887.0454199999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,511,2021-01-14,1871.3997999999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,512,2021-01-15,1858.64457
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,513,2021-01-18,1860.4098099999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,514,2021-01-19,1787.43484
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,515,2021-01-20,1788.9886399999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,516,2021-01-21,1856.9455
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,517,2021-01-22,1856.90066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,518,2021-01-25,1848.0558199999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,519,2021-01-26,1819.3111999999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,520,2021-01-27,1758.4672799999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,521,2021-01-28,1642.9848799999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,522,2021-01-29,1685.5459999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,523,2021-02-01,1652.7055199999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,524,2021-02-02,1744.3158599999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,525,2021-02-03,1786.8718399999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,526,2021-02-04,1786.8287899999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,527,2021-02-05,1805.50574
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,528,2021-02-08,1700.04868
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,529,2021-02-09,1754.00772
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,530,2021-02-17,1801.54541
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,531,2021-02-18,1837.1283499999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,532,2021-02-19,1825.08395
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,533,2021-02-22,1812.3298499999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,534,2021-02-23,1801.8860599999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,535,2021-02-24,1767.81253
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,536,2021-02-25,1769.76983
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,537,2021-02-26,1769.72708
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,538,2021-03-01,1786.8843299999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,539,2021-03-02,1788.8911499999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,540,2021-03-03,1773.24792
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,541,2021-03-04,1753.52508
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,542,2021-03-05,1737.48272
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,543,2021-03-08,1717.1607599999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,544,2021-03-09,1713.7978799999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,545,2021-03-10,1722.1565199999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,546,2021-03-11,1735.76495
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,547,2021-03-12,1726.66111
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,548,2021-03-15,1735.41941
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,549,2021-03-16,1725.2374899999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,550,2021-03-17,1723.5141699999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,551,2021-03-18,1756.2725499999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,552,2021-03-19,1700.4601099999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,553,2021-03-22,1750.3980899999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,554,2021-03-23,1729.1558599999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,555,2021-03-24,1710.3941599999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,556,2021-03-25,1717.6917199999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,557,2021-03-26,1714.05032
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,558,2021-03-29,1721.02901
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,559,2021-03-30,1711.92603
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,560,2021-03-31,1711.8847600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,561,2021-04-01,1747.3334899999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,562,2021-04-02,1763.23913
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,563,2021-04-05,1836.39656
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,564,2021-04-06,1834.7121599999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,565,2021-04-07,1834.6678
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,566,2021-04-08,1800.5934399999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,567,2021-04-09,1756.9499099999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,568,2021-04-12,1781.9174699999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,569,2021-04-13,1757.4744199999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,570,2021-04-14,1779.1619799999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,571,2021-04-15,1757.9190099999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,572,2021-04-16,1736.55657
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,573,2021-04-19,1774.91465
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,574,2021-04-20,1855.2317699999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,575,2021-04-22,1855.18693
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,576,2021-04-23,1872.7720900000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,577,2021-04-26,1778.72682
