ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,299,2023-03-20,461.18508999999966
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,300,2023-03-21,461.1708099999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,301,2023-03-22,460.92150999999967
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,302,2023-03-23,461.2769699999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,303,2023-03-24,461.2620599999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,304,2023-03-27,462.0320999999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,305,2023-03-28,461.59671999999966
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,306,2023-03-29,461.9414799999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,307,2023-03-30,461.85605999999973
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,308,2023-03-31,462.64070999999973
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,309,2023-04-03,463.7049599999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,310,2023-04-04,465.16884999999974
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,311,2023-04-05,465.1523699999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,312,2023-04-06,462.2558899999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,313,2023-04-07,464.6398899999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,314,2023-04-10,464.34340999999966
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,315,2023-04-11,465.0269999999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,316,2023-04-12,463.2504499999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,317,2023-04-13,462.6943399999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,318,2023-04-14,460.6624799999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,319,2023-04-17,461.4014199999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,320,2023-04-18,463.1257799999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,321,2023-04-19,461.4598499999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,322,2023-04-20,460.8842499999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,323,2023-04-21,462.0687899999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,324,2023-04-24,461.8329299999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,325,2023-04-25,461.52717999999965
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,326,2023-04-26,461.5117199999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,327,2023-04-27,461.1804399999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,328,2023-04-28,461.4649499999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,329,2023-05-04,461.44915999999967
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,330,2023-05-05,460.9772999999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,331,2023-05-08,461.58158999999966
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,332,2023-05-09,461.5652599999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,333,2023-05-10,461.89265999999964
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,334,2023-05-11,461.8061799999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,335,2023-05-12,463.0297699999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,336,2023-05-15,462.2327399999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,337,2023-05-16,462.2159699999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,338,2023-05-17,461.20919999999967
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,339,2023-05-18,461.71275999999966
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,340,2023-05-19,461.76605999999964
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,341,2023-05-22,461.74928999999963
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,342,2023-05-23,461.70251999999965
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,343,2023-05-24,461.6857799999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,344,2023-05-25,461.35251999999963
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,345,2023-05-26,461.47955999999965
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,346,2023-05-29,463.3230399999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,347,2023-05-30,463.2258999999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,348,2023-05-31,462.7887999999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,349,2023-06-01,463.2118399999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,350,2023-06-02,464.6046599999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,351,2023-06-05,464.58700999999974
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,352,2023-06-06,468.41935999999976
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,353,2023-06-07,468.2209399999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,354,2023-06-08,464.07254999999975
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,355,2023-06-09,469.65474999999975
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,356,2023-06-12,470.26624999999973
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,357,2023-06-13,470.2476799999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,358,2023-06-14,470.5891099999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,359,2023-06-15,472.6704999999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,360,2023-06-16,475.35167999999976
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,361,2023-06-19,477.53255999999976
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,362,2023-06-20,479.5832199999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,363,2023-06-21,481.7636499999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,364,2023-06-22,482.6238599999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,365,2023-06-23,481.6439899999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,366,2023-06-26,479.9741999999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,367,2023-06-27,486.0545599999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,368,2023-06-28,485.5943099999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,369,2023-06-29,475.6140999999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,370,2023-06-30,478.4547199999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,371,2023-07-03,477.7350799999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,372,2023-07-04,483.2055099999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,373,2023-07-05,480.8853299999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,374,2023-07-06,481.6353799999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,375,2023-07-07,482.8153599999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,376,2023-07-10,489.9952199999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,377,2023-07-11,494.1742799999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,378,2023-07-12,493.2729199999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,379,2023-07-13,497.33163999999977
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,380,2023-07-14,498.35001999999974
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,381,2023-07-17,501.54831999999976
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,382,2023-07-18,498.67638999999974
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,383,2023-07-19,498.0946499999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,384,2023-07-20,493.13294999999977
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,385,2023-07-21,501.6403099999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,386,2023-07-24,501.0584199999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,387,2023-07-25,502.0765699999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,388,2023-07-26,503.85463999999973
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,389,2023-07-27,507.5725599999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,390,2023-07-28,510.3101399999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,391,2023-07-31,509.2474899999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,392,2023-08-01,500.26491999999973
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,393,2023-08-02,502.6210599999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,394,2023-08-03,495.73689999999976
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,395,2023-08-04,506.29349999999977
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,396,2023-08-07,514.6090399999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,397,2023-08-08,504.92642999999975
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,398,2023-08-09,497.3042799999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,399,2023-08-10,488.9007399999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,400,2023-08-11,489.71934999999974
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,401,2023-08-14,504.8979199999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,402,2023-08-15,497.3735399999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,403,2023-08-16,499.6616899999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,404,2023-08-17,516.4397299999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,405,2023-08-18,492.66692999999975
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,406,2023-08-21,501.2338299999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,407,2023-08-22,529.4118699999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,408,2023-08-23,525.0184999999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,409,2023-08-24,546.9553599999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,410,2023-08-25,549.9709999999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,411,2023-08-28,553.7464799999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,412,2023-08-29,552.0417699999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,413,2023-08-30,569.4171399999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,414,2023-08-31,567.9216399999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,415,2023-09-05,567.0962099999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,416,2023-09-06,578.0454299999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,417,2023-09-07,572.3495399999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,418,2023-09-08,573.9239199999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,419,2023-09-11,569.4725199999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,420,2023-09-12,606.4070199999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,421,2023-09-13,606.3797599999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,422,2023-09-14,603.8324999999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,423,2023-09-15,601.3853599999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,424,2023-09-18,604.5083299999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,425,2023-09-19,612.8411499999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,426,2023-09-20,616.8035899999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,427,2023-09-21,588.3958399999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,428,2023-09-22,553.9293799999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,429,2023-09-25,519.7045599999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,430,2023-09-26,528.8983399999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,431,2023-09-27,562.2648099999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,432,2023-09-28,551.6396899999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,433,2023-09-29,543.2305099999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,434,2023-10-02,548.0362999999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,435,2023-10-03,519.0118599999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,436,2023-10-04,544.9258799999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,437,2023-10-05,543.4317099999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,438,2023-10-06,563.2076099999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,439,2023-10-09,566.7925199999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,440,2023-10-10,559.9272399999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,441,2023-10-11,576.7323399999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,442,2023-10-12,570.7905599999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,443,2023-10-13,569.8993999999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,444,2023-10-16,547.8738599999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,445,2023-10-17,536.8249799999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,446,2023-10-18,538.4810399999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,447,2023-10-19,516.4570199999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,448,2023-10-20,533.7240999999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,449,2023-10-23,524.1602699999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,450,2023-10-24,529.9169699999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,451,2023-10-25,526.8533299999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,452,2023-10-26,502.8298799999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,453,2023-10-27,510.7880299999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,454,2023-10-30,491.5256099999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,455,2023-10-31,475.4246699999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,456,2023-11-01,487.17506999999983
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,457,2023-11-02,500.45439999999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,458,2023-11-03,500.43239999999986
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,459,2023-11-06,501.05039999999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,460,2023-11-07,497.5283199999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,461,2023-11-08,506.4467399999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,462,2023-11-09,508.52366999999987
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,463,2023-11-10,508.34017999999986
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,464,2023-11-13,509.78672999999986
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,465,2023-11-14,510.8888499999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,466,2023-11-15,511.89050999999984
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,467,2023-11-16,514.2718699999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,468,2023-11-17,507.51268999999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,469,2023-11-20,516.4347299999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,470,2023-11-21,518.0353899999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,471,2023-11-22,522.5758299999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,472,2023-11-23,493.64572999999984
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,473,2023-11-24,508.56219999999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,474,2023-11-27,493.3134799999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,475,2023-11-28,499.17987999999986
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,476,2023-11-29,501.8559699999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,477,2023-11-30,497.2078499999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,478,2023-12-01,507.2540199999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,479,2023-12-04,529.1896599999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,480,2023-12-05,524.5384999999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,481,2023-12-06,528.8831499999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,482,2023-12-07,518.5975699999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,483,2023-12-08,514.7475499999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,484,2023-12-11,516.2427299999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,485,2023-12-12,514.7778299999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,486,2023-12-13,505.52818999999977
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,487,2023-12-14,505.50382999999977
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,488,2023-12-15,502.77946999999983
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,489,2023-12-18,501.1310499999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,490,2023-12-19,507.7569199999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,491,2023-12-20,509.7124399999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,492,2023-12-21,508.2632599999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,493,2023-12-22,510.3287399999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,494,2023-12-25,513.0041099999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,495,2023-12-26,515.9545499999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,496,2023-12-27,516.6896199999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,497,2023-12-28,519.3646499999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,498,2023-12-29,516.3144099999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,0,2021-12-31,1000.0
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,1,2022-01-04,1000.75572
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,2,2022-01-05,1000.46065
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,3,2022-01-06,998.62571
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,4,2022-01-07,997.8313700000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,5,2022-01-10,990.99722
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,6,2022-01-11,985.20443
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,7,2022-01-12,996.3026
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,8,2022-01-13,987.5491799999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,9,2022-01-14,986.3521899999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,10,2022-01-17,959.3199599999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,11,2022-01-18,931.3999999999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,12,2022-01-19,952.4360299999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,13,2022-01-20,954.9862999999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,14,2022-01-21,951.0955799999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,15,2022-01-24,946.9071399999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,16,2022-01-25,951.2748499999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,17,2022-01-26,949.3498899999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,18,2022-01-27,956.1956199999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,19,2022-01-28,971.3694599999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,20,2022-02-07,980.2900299999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,21,2022-02-08,977.5990099999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,22,2022-02-09,978.1983799999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,23,2022-02-10,967.7076599999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,24,2022-02-11,967.6181399999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,25,2022-02-14,935.8486199999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,26,2022-02-15,947.3620699999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,27,2022-02-16,961.9943199999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,28,2022-02-17,963.9351899999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,29,2022-02-18,968.0058499999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,30,2022-02-21,983.2861199999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,31,2022-02-22,962.0747999999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,32,2022-02-23,967.7854599999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,33,2022-02-24,952.6555199999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,34,2022-02-25,973.7369899999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,35,2022-02-28,973.6462699999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,36,2022-03-01,979.3555499999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,37,2022-03-02,955.6251099999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,38,2022-03-03,969.8554599999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,39,2022-03-04,993.1853499999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,40,2022-03-07,997.0236699999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,41,2022-03-08,1001.0226999999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,42,2022-03-09,992.6715999999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,43,2022-03-10,992.5173999999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,44,2022-03-11,962.8065599999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,45,2022-03-14,928.2667799999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,46,2022-03-15,930.0381899999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,47,2022-03-16,940.2395399999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,48,2022-03-17,940.2105599999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,49,2022-03-18,940.0656599999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,50,2022-03-21,949.5776999999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,51,2022-03-22,950.7483899999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,52,2022-03-23,947.6190399999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,53,2022-03-24,938.9497899999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,54,2022-03-25,932.5948899999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,55,2022-03-28,909.6273899999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,56,2022-03-29,917.6314699999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,57,2022-03-30,910.2432499999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,58,2022-03-31,904.3592799999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,59,2022-04-01,922.9036999999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,60,2022-04-04,967.3553099999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,61,2022-04-05,954.5164099999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,62,2022-04-06,960.0870999999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,63,2022-04-07,949.6175899999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,64,2022-04-08,928.5884399999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,65,2022-04-12,904.0699899999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,66,2022-04-13,920.0423299999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,67,2022-04-14,909.9115299999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,68,2022-04-15,871.5759499999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,69,2022-04-18,820.0630099999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,70,2022-04-19,765.5633899999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,71,2022-04-20,769.3939099999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,72,2022-04-21,787.5873299999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,73,2022-04-22,787.5634699999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,74,2022-04-25,732.7357499999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,75,2022-04-26,752.8735499999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,76,2022-04-27,750.6807199999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,77,2022-04-28,732.9579599999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,78,2022-04-29,733.8814499999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,79,2022-05-04,701.2192499999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,80,2022-05-05,680.4280699999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,81,2022-05-06,633.5270499999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,82,2022-05-09,591.2679599999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,83,2022-05-10,612.6401899999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,84,2022-05-11,608.3132699999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,85,2022-05-12,567.9749399999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,86,2022-05-13,567.9578699999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,87,2022-05-16,600.9237299999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,88,2022-05-17,639.9456599999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,89,2022-05-18,629.6963699999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,90,2022-05-19,626.3584499999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,91,2022-05-20,625.3795899999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,92,2022-05-23,585.3707599999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,93,2022-05-24,619.9856799999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,94,2022-05-25,635.4956799999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,95,2022-05-26,649.6856799999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,42,96,2022-05-27,659.5856799999996
