ticker,period,model_key,seed,step,time,portfolio_value
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,284,2020-02-25,930.2707700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,285,2020-02-26,915.1907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,286,2020-02-27,923.3107700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,287,2020-02-28,900.1107700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,288,2020-03-02,897.7907700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,289,2020-03-03,897.7907700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,290,2020-03-04,900.1107700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,291,2020-03-05,900.1107700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,292,2020-03-06,901.2707700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,293,2020-03-09,839.7907700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,294,2020-03-10,872.2707700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,295,2020-03-11,828.1907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,296,2020-03-12,775.9907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,297,2020-03-13,767.8707700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,298,2020-03-16,770.1907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,299,2020-03-17,773.6707700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,300,2020-03-18,793.3907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,301,2020-03-19,771.3507700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,302,2020-03-20,749.3107700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,303,2020-03-23,698.2707700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,304,2020-03-24,690.1507700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,305,2020-03-25,717.9907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,306,2020-03-26,683.1907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,307,2020-03-27,654.1907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,308,2020-03-30,660.0351800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,309,2020-03-31,679.9251800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,310,2020-04-01,696.3051800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,311,2020-04-03,712.6851800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,312,2020-04-06,760.6551800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,313,2020-04-07,766.5051800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,314,2020-04-08,754.8051800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,315,2020-04-09,748.9551800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,316,2020-04-10,758.3151800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,317,2020-04-13,780.5451800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,318,2020-04-14,805.1151800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,319,2020-04-15,810.9651800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,320,2020-04-16,816.8151800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,321,2020-04-17,835.5351800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,322,2020-04-20,855.4251800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,323,2020-04-21,815.6451800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,324,2020-04-22,839.0451800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,325,2020-04-23,871.8051800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,326,2020-04-24,891.6951800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,327,2020-04-27,885.8451800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,328,2020-04-28,863.6151800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,329,2020-04-29,867.1251800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,330,2020-05-04,847.2351800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,331,2020-05-05,863.6151800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,332,2020-05-06,896.3751800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,333,2020-05-07,952.5351800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,334,2020-05-08,944.3451800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,335,2020-05-11,966.5751800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,336,2020-05-12,954.8751800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,337,2020-05-13,972.4251800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,338,2020-05-14,966.5751800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,339,2020-05-15,947.8551800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,340,2020-05-18,1013.3751800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,341,2020-05-19,1055.4951800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,342,2020-05-20,1067.1951800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,343,2020-05-21,1069.5351800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,344,2020-05-22,1099.9551800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,345,2020-05-25,1101.1251800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,346,2020-05-26,1145.5851800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,347,2020-05-27,1097.6151800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,348,2020-05-28,1097.6151800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,349,2020-05-29,1105.8051800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,350,2020-06-01,1115.1651800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,351,2020-06-02,1091.7651800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,352,2020-06-03,1087.0851800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,353,2020-06-04,1073.0451800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,354,2020-06-05,1091.7651800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,355,2020-06-08,1117.5051800000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,356,2020-06-09,1092.9351800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,357,2020-06-10,1089.4251800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,358,2020-06-11,1028.5851800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,359,2020-06-12,1069.5351800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,360,2020-06-15,1025.0751800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,361,2020-06-16,1056.6651800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,362,2020-06-17,1059.0051800000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,363,2020-06-18,1081.2351800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,364,2020-06-19,1103.4651800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,365,2020-06-22,1101.1251800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,366,2020-06-23,1089.4251800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,367,2020-06-24,1089.4251800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,368,2020-06-25,1101.1251800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,369,2020-06-26,1097.6151800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,370,2020-06-29,1075.3851800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,371,2020-06-30,1081.2351800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,372,2020-07-01,1105.8051800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,373,2020-07-02,1113.9951800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,374,2020-07-03,1109.3151800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,375,2020-07-06,1113.9951800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,376,2020-07-07,1144.4151800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,377,2020-07-08,1131.5451800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,378,2020-07-09,1136.2251800000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,379,2020-07-10,1119.8451800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,380,2020-07-13,1115.1651800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,381,2020-07-14,1125.6951800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,382,2020-07-15,1131.5451800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,383,2020-07-16,1153.7751800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,384,2020-07-17,1151.4351800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,385,2020-07-20,1130.3751800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,386,2020-07-21,1133.8851800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,387,2020-07-22,1133.8851800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,388,2020-07-23,1137.3951800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,389,2020-07-24,1083.5751800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,390,2020-07-27,1047.3051800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,391,2020-07-28,1103.4651800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,392,2020-07-29,1073.0451800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,393,2020-07-30,1090.5951800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,394,2020-07-31,1070.7051800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,395,2020-08-03,1129.2051800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,396,2020-08-04,1133.8851800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,397,2020-08-05,1188.8751800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,398,2020-08-06,1186.5351800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,399,2020-08-07,1193.5551800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,400,2020-08-10,1198.2351800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,401,2020-08-11,1195.8951800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,402,2020-08-12,1198.2351800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,403,2020-08-13,1208.7651800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,404,2020-08-14,1188.8751800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,405,2020-08-17,1198.2351800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,406,2020-08-18,1191.2151800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,407,2020-08-19,1195.8951800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,408,2020-08-20,1188.8751800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,409,2020-08-21,1200.5751800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,410,2020-08-24,1222.8051800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,411,2020-08-25,1211.1051800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,412,2020-08-26,1193.5551800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,413,2020-08-27,1198.2351800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,414,2020-08-28,1198.2351800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,415,2020-08-31,1211.1051800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,416,2020-09-01,1222.8051800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,417,2020-09-03,1233.3351800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,418,2020-09-04,1230.9951800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,419,2020-09-07,1208.7651800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,420,2020-09-08,1215.7851800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,421,2020-09-09,1208.7651800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,422,2020-09-10,1211.1051800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,423,2020-09-11,1206.4251800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,424,2020-09-14,1213.4451800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,425,2020-09-15,1218.1251800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,426,2020-09-16,1218.1251800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,427,2020-09-17,1253.2251800000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,428,2020-09-18,1267.2651800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,429,2020-09-21,1267.2651800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,430,2020-09-22,1260.2451800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,431,2020-09-23,1271.9451800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,432,2020-09-24,1264.9251800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,433,2020-09-25,1269.6051800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,434,2020-09-28,1302.3651800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,435,2020-09-29,1300.0251800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,436,2020-09-30,1302.3651800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,437,2020-10-01,1331.6151800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,438,2020-10-02,1316.4051800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,439,2020-10-05,1349.1651800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,440,2020-10-06,1393.6251800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,441,2020-10-07,1371.3951800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,442,2020-10-08,1385.4351800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,443,2020-10-09,1405.3251800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,444,2020-10-12,1393.6251800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,445,2020-10-13,1380.7551800000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,446,2020-10-14,1398.3051800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,447,2020-10-15,1432.2351800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,448,2020-10-16,1435.7451800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,449,2020-10-19,1425.2151800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,450,2020-10-20,1447.4451800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,451,2020-10-21,1435.7451800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,452,2020-10-22,1460.3151800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,453,2020-10-23,1523.4951800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,454,2020-10-26,1518.8151800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,455,2020-10-27,1549.2351800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,456,2020-10-28,1498.9251800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,457,2020-10-29,1509.4551800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,458,2020-10-30,1507.1151800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,459,2020-11-02,1509.4551800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,460,2020-11-03,1514.1351800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,461,2020-11-04,1511.7951800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,462,2020-11-05,1491.9051800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,463,2020-11-06,1498.9251800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,464,2020-11-09,1553.9151800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,465,2020-11-10,1543.3851800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,466,2020-11-11,1543.3851800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,467,2020-11-12,1551.5751800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,468,2020-11-13,1576.1451800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,469,2020-11-16,1590.1851800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,470,2020-11-17,1645.1751800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,471,2020-11-18,1706.0151800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,472,2020-11-19,1736.4351800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,473,2020-11-20,1761.0051800000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,474,2020-11-23,1849.9251800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,475,2020-11-24,1849.9251800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,476,2020-11-25,1756.3251800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,477,2020-11-26,1730.5851800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,478,2020-11-27,1787.9151800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,479,2020-11-30,1750.4751800000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,480,2020-12-01,1756.3251800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,481,2020-12-02,1741.1151800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,482,2020-12-03,1817.1651800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,483,2020-12-04,1821.8451800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,484,2020-12-07,1883.8551800000007
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,485,2020-12-08,1894.3851800000007
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,486,2020-12-09,1899.0651800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,487,2020-12-10,1854.6051800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,488,2020-12-11,1913.1051800000007
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,489,2020-12-14,1935.3351800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,490,2020-12-15,1903.7451800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,491,2020-12-16,1913.1051800000007
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,492,2020-12-17,1856.9451800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,493,2020-12-18,1903.7451800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,494,2020-12-21,1901.4051800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,495,2020-12-22,1941.1851800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,496,2020-12-23,1972.7751800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,497,2020-12-24,1970.4351800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,498,2020-12-25,2010.2151800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,499,2020-12-28,2048.8251800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,500,2020-12-29,2051.1651800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,501,2020-12-30,2017.2351800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,502,2020-12-31,2044.1451800000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,503,2021-01-04,2086.26518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,504,2021-01-05,2088.6051800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,505,2021-01-06,2110.83518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,506,2021-01-07,2110.83518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,507,2021-01-08,2108.4951800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,508,2021-01-11,2123.70518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,509,2021-01-12,2214.96518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,510,2021-01-13,2204.4351800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,511,2021-01-14,2192.73518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,512,2021-01-15,2195.0751800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,513,2021-01-18,2199.75518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,514,2021-01-19,2051.1651800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,515,2021-01-20,2057.01518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,516,2021-01-21,2179.8651800000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,517,2021-01-22,2152.95518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,518,2021-01-25,2155.2951800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,519,2021-01-26,2086.26518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,520,2021-01-27,1987.9851800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,521,2021-01-28,1849.9251800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,522,2021-01-29,1930.6551800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,523,2021-02-01,1890.8751800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,524,2021-02-02,1997.3451800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,525,2021-02-03,2071.0551800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,526,2021-02-04,2061.69518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,527,2021-02-05,2095.62518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,528,2021-02-08,2017.2351800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,529,2021-02-09,2061.69518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,530,2021-02-17,2142.42518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,531,2021-02-18,2162.31518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,532,2021-02-19,2142.42518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,533,2021-02-22,2140.08518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,534,2021-02-23,2135.40518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,535,2021-02-24,2150.6151800000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,536,2021-02-25,2177.52518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,537,2021-02-26,2248.89518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,538,2021-03-01,2278.14518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,539,2021-03-02,2302.71518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,540,2021-03-03,2308.56518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,541,2021-03-04,2264.1051800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,542,2021-03-05,2268.7851800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,543,2021-03-08,2283.9951800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,544,2021-03-09,2261.76518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,545,2021-03-10,2248.89518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,546,2021-03-11,2288.67518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,547,2021-03-12,2291.01518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,548,2021-03-15,2293.3551800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,549,2021-03-16,2273.46518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,550,2021-03-17,2283.9951800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,551,2021-03-18,2298.0351800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,552,2021-03-19,2324.94518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,553,2021-03-22,2306.2251800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,554,2021-03-23,2298.0351800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,555,2021-03-24,2241.87518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,556,2021-03-25,2219.64518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,557,2021-03-26,2278.14518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,558,2021-03-29,2283.9951800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,559,2021-03-30,2291.01518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,560,2021-03-31,2308.56518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,561,2021-04-01,2391.63518
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,562,2021-04-02,2418.5451800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,563,2021-04-05,2431.4151800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,564,2021-04-06,2436.0951800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,565,2021-04-07,2438.4351800000004
