ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,292,2023-03-09,481.4887299999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,293,2023-03-10,481.4742299999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,294,2023-03-13,481.4597299999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,295,2023-03-14,480.55094999999955
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,296,2023-03-15,481.4969999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,297,2023-03-16,481.4820899999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,298,2023-03-17,481.6725699999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,299,2023-03-20,481.06769999999955
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,300,2023-03-21,481.05341999999956
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,301,2023-03-22,480.80411999999956
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,302,2023-03-23,481.1595799999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,303,2023-03-24,481.14466999999956
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,304,2023-03-27,481.91470999999956
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,305,2023-03-28,481.47932999999955
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,306,2023-03-29,481.82408999999956
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,307,2023-03-30,481.7386699999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,308,2023-03-31,482.5233199999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,309,2023-04-03,483.5875699999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,310,2023-04-04,485.0514599999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,311,2023-04-05,485.03497999999956
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,312,2023-04-06,482.13849999999957
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,313,2023-04-07,484.5224999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,314,2023-04-10,484.22601999999955
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,315,2023-04-11,484.9096099999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,316,2023-04-12,483.1330599999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,317,2023-04-13,482.02083999999957
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,318,2023-04-14,480.00490999999954
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,319,2023-04-17,480.7438499999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,320,2023-04-18,482.4682099999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,321,2023-04-19,480.8022799999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,322,2023-04-20,480.22667999999965
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,323,2023-04-21,481.4112199999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,324,2023-04-24,481.1753599999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,325,2023-04-25,480.86960999999957
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,326,2023-04-26,480.8541499999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,327,2023-04-27,480.5228699999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,328,2023-04-28,480.8073799999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,329,2023-05-04,480.7915899999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,330,2023-05-05,480.3197299999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,331,2023-05-08,480.9240199999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,332,2023-05-09,480.9076899999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,333,2023-05-10,481.23508999999956
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,334,2023-05-11,481.1486099999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,335,2023-05-12,482.3721999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,336,2023-05-15,481.5751699999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,337,2023-05-16,481.5583999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,338,2023-05-17,480.5516299999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,339,2023-05-18,481.81874999999957
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,340,2023-05-19,482.0820499999995
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,341,2023-05-22,482.0652799999995
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,342,2023-05-23,481.9885099999995
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,343,2023-05-24,481.86176999999947
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,344,2023-05-25,481.3785099999995
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,345,2023-05-26,481.5455499999995
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,346,2023-05-29,484.00902999999954
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,347,2023-05-30,483.87188999999955
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,348,2023-05-31,483.2947899999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,349,2023-06-01,483.93782999999956
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,350,2023-06-02,485.80064999999956
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,351,2023-06-05,485.78299999999956
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,352,2023-06-06,490.38534999999956
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,353,2023-06-07,490.1569299999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,354,2023-06-08,485.41853999999955
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,355,2023-06-09,491.7007399999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,356,2023-06-12,492.38223999999957
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,357,2023-06-13,492.36366999999956
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,358,2023-06-14,492.7450999999995
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,359,2023-06-15,494.61648999999954
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,360,2023-06-16,496.9976699999995
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,361,2023-06-19,498.95854999999955
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,362,2023-06-20,501.23920999999956
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,363,2023-06-21,503.6396399999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,364,2023-06-22,504.57984999999957
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,365,2023-06-23,503.67997999999955
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,366,2023-06-26,502.1601899999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,367,2023-06-27,507.6305499999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,368,2023-06-28,507.2102999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,369,2023-06-29,498.0600899999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,370,2023-06-30,501.1607099999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,371,2023-07-03,500.3710699999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,372,2023-07-04,506.4514999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,373,2023-07-05,503.9013199999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,374,2023-07-06,504.72136999999964
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,375,2023-07-07,506.02134999999964
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,376,2023-07-10,514.0012099999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,377,2023-07-11,518.6002699999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,378,2023-07-12,517.6189099999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,379,2023-07-13,522.0176299999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,380,2023-07-14,523.1160099999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,381,2023-07-17,526.5443099999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,382,2023-07-18,523.4823799999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,383,2023-07-19,522.8606399999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,384,2023-07-20,517.5189399999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,385,2023-07-21,526.5962999999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,386,2023-07-24,525.9744099999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,387,2023-07-25,527.0725599999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,388,2023-07-26,529.0006299999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,389,2023-07-27,533.0585499999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,390,2023-07-28,536.0261299999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,391,2023-07-31,534.8834799999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,392,2023-08-01,525.2609099999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,393,2023-08-02,527.7670499999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,394,2023-08-03,520.5028899999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,395,2023-08-04,531.5894899999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,396,2023-08-07,540.2850299999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,397,2023-08-08,530.1424199999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,398,2023-08-09,522.1402699999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,399,2023-08-10,513.3567299999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,400,2023-08-11,514.2153399999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,401,2023-08-14,530.1539099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,402,2023-08-15,522.2895299999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,403,2023-08-16,524.6876799999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,404,2023-08-17,542.3057199999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,405,2023-08-18,517.2829199999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,406,2023-08-21,526.2598199999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,407,2023-08-22,555.8478599999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,408,2023-08-23,551.2244899999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,409,2023-08-24,574.3813499999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,410,2023-08-25,577.5569899999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,411,2023-08-28,581.5224699999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,412,2023-08-29,579.7377599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,413,2023-08-30,597.9831299999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,414,2023-08-31,596.4176299999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,415,2023-09-05,595.5521999999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,416,2023-09-06,607.0014199999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,417,2023-09-07,601.0355299999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,418,2023-09-08,602.6899099999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,419,2023-09-11,598.0385099999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,420,2023-09-12,636.7330099999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,421,2023-09-13,636.7057499999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,422,2023-09-14,634.0384899999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,423,2023-09-15,631.4813499999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,424,2023-09-18,634.7543199999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,425,2023-09-19,643.4671399999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,426,2023-09-20,647.6195799999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,427,2023-09-21,617.9218299999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,428,2023-09-22,581.8153699999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,429,2023-09-25,545.8805499999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,430,2023-09-26,555.4943299999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,431,2023-09-27,590.4507999999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,432,2023-09-28,579.2956799999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,433,2023-09-29,570.5064999999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,434,2023-10-02,575.5422899999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,435,2023-10-03,545.0678499999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,436,2023-10-04,572.1618699999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,437,2023-10-05,570.5976999999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,438,2023-10-06,591.3635999999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,439,2023-10-09,595.1385099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,440,2023-10-10,587.8932299999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,441,2023-10-11,605.6883299999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,442,2023-10-12,599.4365499999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,443,2023-10-13,598.5053899999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,444,2023-10-16,575.3798499999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,445,2023-10-17,563.8309699999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,446,2023-10-18,565.5670299999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,447,2023-10-19,542.4430099999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,448,2023-10-20,560.6200899999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,449,2023-10-23,550.5262599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,450,2023-10-24,556.6229599999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,451,2023-10-25,553.3693199999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,452,2023-10-26,527.7458699999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,453,2023-10-27,536.2740199999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,454,2023-10-30,515.5315999999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,455,2023-10-31,498.09065999999973
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,456,2023-11-01,514.1014599999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,457,2023-11-02,532.7007899999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,458,2023-11-03,532.6787899999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,459,2023-11-06,533.6167899999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,460,2023-11-07,528.0947099999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,461,2023-11-08,542.9731299999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,462,2023-11-09,546.7300599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,463,2023-11-10,546.3865699999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,464,2023-11-13,549.7931199999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,465,2023-11-14,551.8152399999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,466,2023-11-15,553.4168999999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,467,2023-11-16,556.8782599999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,468,2023-11-17,547.6790799999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,469,2023-11-20,559.3611199999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,470,2023-11-21,561.4017799999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,471,2023-11-22,567.0222199999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,472,2023-11-23,536.5971699999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,473,2023-11-24,554.8101099999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,474,2023-11-27,538.8257499999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,475,2023-11-28,545.0021499999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,476,2023-11-29,548.2543299999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,477,2023-11-30,543.4002699999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,478,2023-12-01,553.9764399999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,479,2023-12-04,580.7677199999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,480,2023-12-05,575.9121399999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,481,2023-12-06,580.4867899999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,482,2023-12-07,567.8956299999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,483,2023-12-08,563.8806199999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,484,2023-12-11,565.4557999999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,485,2023-12-12,563.6459999999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,486,2023-12-13,553.9611799999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,487,2023-12-14,553.9368199999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,488,2023-12-15,550.5880999999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,489,2023-12-18,548.8838899999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,490,2023-12-19,555.8597599999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,491,2023-12-20,557.9252799999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,492,2023-12-21,556.4060999999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,493,2023-12-22,558.5815799999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,494,2023-12-25,561.8323199999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,495,2023-12-26,564.9575399999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,496,2023-12-27,565.7326099999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,497,2023-12-28,568.9826699999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,498,2023-12-29,565.8075499999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,0,2021-12-31,1000.0
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,1,2022-01-04,1000.75572
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,2,2022-01-05,1000.46065
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,3,2022-01-06,998.62571
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,4,2022-01-07,997.8313700000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,5,2022-01-10,990.99722
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,6,2022-01-11,985.20443
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,7,2022-01-12,996.3026
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,8,2022-01-13,987.5491799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,9,2022-01-14,986.6168499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,10,2022-01-17,959.5201599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,11,2022-01-18,931.6001999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,12,2022-01-19,962.2642199999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,13,2022-01-20,968.1443999999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,14,2022-01-21,952.8839199999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,15,2022-01-24,907.7249599999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,16,2022-01-25,929.0301
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,17,2022-01-26,922.4768199999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,18,2022-01-27,942.5244599999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,19,2022-01-28,974.0482999999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,20,2022-02-07,990.9188699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,21,2022-02-08,987.2571699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,22,2022-02-09,988.0665399999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,23,2022-02-10,975.2060599999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,24,2022-02-11,975.1165399999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,25,2022-02-14,943.3470199999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,26,2022-02-15,954.8604699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,27,2022-02-16,969.0619699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,28,2022-02-17,971.27226
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,29,2022-02-18,974.9529199999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,30,2022-02-21,991.82319
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,31,2022-02-22,972.5918699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,32,2022-02-23,978.9025299999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,33,2022-02-24,965.1825899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,34,2022-02-25,988.4540599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,35,2022-02-28,988.3633399999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,36,2022-03-01,994.6726199999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,37,2022-03-02,971.6712999999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,38,2022-03-03,985.4416499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,39,2022-03-04,1008.0415399999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,40,2022-03-07,1012.1706999999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,41,2022-03-08,1015.5258499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,42,2022-03-09,1008.2147499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,43,2022-03-10,1008.1839099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,44,2022-03-11,976.3530699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,45,2022-03-14,939.4332899999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,46,2022-03-15,941.3246999999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,47,2022-03-16,950.0914499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,48,2022-03-17,950.0624699999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,49,2022-03-18,950.0045099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,50,2022-03-21,960.2055299999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,51,2022-03-22,961.4562199999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,52,2022-03-23,958.6094699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,53,2022-03-24,950.7209699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,54,2022-03-25,943.7919899999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,55,2022-03-28,918.4544899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,56,2022-03-29,925.9106099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,57,2022-03-30,918.7241699999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,58,2022-03-31,912.2961799999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,59,2022-04-01,929.6128099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,60,2022-04-04,972.6460299999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,61,2022-04-05,957.5762499999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,62,2022-04-06,962.8296999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,63,2022-04-07,952.7201899999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,64,2022-04-08,932.3910399999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,65,2022-04-12,908.6625899999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,66,2022-04-13,924.6072699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,67,2022-04-14,914.4764699999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,68,2022-04-15,876.1408899999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,69,2022-04-18,824.6279499999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,70,2022-04-19,770.1283299999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,71,2022-04-20,773.9588499999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,72,2022-04-21,792.1522699999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,73,2022-04-22,792.1284099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,74,2022-04-25,737.3006899999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,75,2022-04-26,757.4384899999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,76,2022-04-27,755.2456599999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,77,2022-04-28,735.7301399999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,78,2022-04-29,736.6679699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,79,2022-05-04,705.0257699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,80,2022-05-05,682.8734099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,81,2022-05-06,637.4128999999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,82,2022-05-09,596.4738099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,83,2022-05-10,619.2082699999999
