ticker,period,model_key,seed,step,time,portfolio_value
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,291,2020-03-05,649.9925699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,292,2020-03-06,645.7125699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,293,2020-03-09,601.8425699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,294,2020-03-10,601.8425699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,295,2020-03-11,561.1825699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,296,2020-03-12,523.7325699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,297,2020-03-13,514.1025699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,298,2020-03-16,514.1025699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,299,2020-03-17,549.41257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,300,2020-03-18,530.15257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,301,2020-03-19,530.15257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,302,2020-03-20,535.50257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,303,2020-03-23,499.12256999999994
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,304,2020-03-24,484.1425699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,305,2020-03-25,516.2425699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,306,2020-03-26,501.2625699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,307,2020-03-27,477.72256999999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,308,2020-03-30,445.62256999999994
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,309,2020-03-31,448.8325699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,310,2020-04-01,479.8625699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,311,2020-04-03,513.03257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,312,2020-04-06,547.2725699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,313,2020-04-07,547.2725699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,314,2020-04-08,554.7625699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,315,2020-04-09,592.2125699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,316,2020-04-10,596.4925699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,317,2020-04-13,590.0725699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,318,2020-04-14,592.2125699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,319,2020-04-15,598.63257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,320,2020-04-16,598.63257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,321,2020-04-17,610.40257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,322,2020-04-20,614.6825699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,323,2020-04-21,576.16257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,324,2020-04-22,596.4925699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,325,2020-04-23,596.4925699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,326,2020-04-24,594.3525699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,327,2020-04-27,587.9325699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,328,2020-04-28,580.4425699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,329,2020-04-29,583.65257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,330,2020-05-04,569.7425699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,331,2020-05-05,567.6025699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,332,2020-05-06,580.4425699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,333,2020-05-07,592.2125699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,334,2020-05-08,605.05257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,335,2020-05-11,635.0125699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,336,2020-05-12,637.15257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,337,2020-05-13,629.66257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,338,2020-05-14,639.29257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,339,2020-05-15,625.38257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,340,2020-05-18,635.0125699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,341,2020-05-19,641.4325699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,342,2020-05-20,641.4325699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,343,2020-05-21,643.5725699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,344,2020-05-22,641.4325699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,345,2020-05-25,652.13257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,346,2020-05-26,688.5125699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,347,2020-05-27,668.1825699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,348,2020-05-28,666.04257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,349,2020-05-29,663.90257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,350,2020-06-01,682.0925699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,351,2020-06-02,674.6025699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,352,2020-06-03,682.0925699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,353,2020-06-04,703.4925699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,354,2020-06-05,703.4925699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,355,2020-06-08,719.54257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,356,2020-06-09,711.0558599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,357,2020-06-10,717.3492299999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,358,2020-06-11,669.50254
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,359,2020-06-12,695.9900799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,360,2020-06-15,648.9035999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,361,2020-06-16,683.1435999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,362,2020-06-17,673.5135999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,363,2020-06-18,673.5135999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,364,2020-06-19,687.4236
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,365,2020-06-22,683.1435999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,366,2020-06-23,722.7335999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,367,2020-06-24,707.7535999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,368,2020-06-25,709.8935999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,369,2020-06-26,695.9835999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,370,2020-06-29,664.9535999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,371,2020-06-30,664.9535999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,372,2020-07-01,687.4236
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,373,2020-07-02,679.9336
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,374,2020-07-03,679.9336
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,375,2020-07-06,700.2635999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,376,2020-07-07,698.1235999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,377,2020-07-08,704.5435999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,378,2020-07-09,712.0335999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,379,2020-07-10,716.3135999999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,380,2020-07-13,716.3135999999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,381,2020-07-14,749.4835999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,382,2020-07-15,743.0635999999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,383,2020-07-16,745.2035999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,384,2020-07-17,749.4835999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,385,2020-07-20,737.7135999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,386,2020-07-21,728.0835999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,387,2020-07-22,718.4535999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,388,2020-07-23,712.0335999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,389,2020-07-24,683.1435999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,390,2020-07-27,636.0635999999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,391,2020-07-28,678.8635999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,392,2020-07-29,647.8335999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,393,2020-07-30,657.4635999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,394,2020-07-31,647.8335999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,395,2020-08-03,673.5135999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,396,2020-08-04,685.2835999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,397,2020-08-05,692.7735999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,398,2020-08-06,685.2835999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,399,2020-08-07,681.0035999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,400,2020-08-10,687.4236
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,401,2020-08-11,702.4035999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,402,2020-08-12,700.2635999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,403,2020-08-13,708.8235999999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,404,2020-08-14,697.0536
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,405,2020-08-17,692.7735999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,406,2020-08-18,687.4236
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,407,2020-08-19,694.9135999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,408,2020-08-20,685.2835999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,409,2020-08-21,702.4035999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,410,2020-08-24,716.3135999999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,411,2020-08-25,716.3135999999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,412,2020-08-26,718.4535999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,413,2020-08-27,721.6635999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,414,2020-08-28,721.6635999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,415,2020-08-31,712.0335999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,416,2020-09-01,721.6635999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,417,2020-09-03,728.0835999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,418,2020-09-04,735.5735999999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,419,2020-09-07,733.4336
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,420,2020-09-08,754.8335999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,421,2020-09-09,756.9735999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,422,2020-09-10,756.9735999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,423,2020-09-11,752.6935999999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,424,2020-09-14,752.6935999999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,425,2020-09-15,754.8335999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,426,2020-09-16,759.1135999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,427,2020-09-17,764.4635999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,428,2020-09-18,778.3735999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,429,2020-09-21,788.0035999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,430,2020-09-22,790.11626
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,431,2020-09-23,797.4588999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,432,2020-09-24,790.17147
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,433,2020-09-25,786.0441099999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,434,2020-09-28,807.0294699999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,435,2020-09-29,799.74195
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,436,2020-09-30,809.0044999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,437,2020-10-01,847.7569599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,438,2020-10-02,844.71904
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,439,2020-10-05,867.7111499999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,440,2020-10-06,862.75303
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,441,2020-10-07,850.00496
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,442,2020-10-08,849.99702
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,443,2020-10-09,856.70908
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,444,2020-10-12,850.05107
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,445,2020-10-13,837.82313
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,446,2020-10-14,860.84751
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,447,2020-10-15,862.7914099999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,448,2020-10-16,862.7833400000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,449,2020-10-19,871.41527
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,450,2020-10-20,865.70711
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,451,2020-10-21,843.38091
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,452,2020-10-22,857.2251699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,453,2020-10-23,852.15915
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,454,2020-10-26,838.7532299999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,455,2020-10-27,819.8375699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,456,2020-10-28,796.2822699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,457,2020-10-29,815.5422699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,458,2020-10-30,815.5422699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,459,2020-11-02,817.6822699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,460,2020-11-03,827.3122699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,461,2020-11-04,833.73227
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,462,2020-11-05,821.9622699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,463,2020-11-06,817.6822699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,464,2020-11-09,833.73227
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,465,2020-11-10,843.36227
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,466,2020-11-11,833.73227
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,467,2020-11-12,833.73227
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,468,2020-11-13,848.7122699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,469,2020-11-16,843.36227
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,470,2020-11-17,870.1122699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,471,2020-11-18,876.5322699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,472,2020-11-19,879.7422700000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,473,2020-11-20,867.9722699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,474,2020-11-23,891.51227
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,475,2020-11-24,903.2822699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,476,2020-11-25,915.0522699999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,477,2020-11-26,912.9122699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,478,2020-11-27,922.5422699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,479,2020-11-30,917.19227
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,480,2020-12-01,924.68227
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,481,2020-12-02,938.5922699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,482,2020-12-03,962.13227
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,483,2020-12-04,955.7632899999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,484,2020-12-07,979.29437
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,485,2020-12-08,1042.88523
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,486,2020-12-09,1080.6754899999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,487,2020-12-10,1084.82539
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,488,2020-12-11,1118.8052500000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,489,2020-12-14,1194.38431
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,490,2020-12-15,1210.2731199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,491,2020-12-16,1189.07312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,492,2020-12-17,1189.07312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,493,2020-12-18,1271.7531199999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,494,2020-12-21,1358.67312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,495,2020-12-22,1404.2531199999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,496,2020-12-23,1366.09312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,497,2020-12-24,1344.8931199999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,498,2020-12-25,1437.11312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,499,2020-12-28,1516.61312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,500,2020-12-29,1502.8331199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,501,2020-12-30,1493.2931199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,502,2020-12-31,1568.55312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,503,2021-01-04,1601.4131199999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,504,2021-01-05,1599.2931199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,505,2021-01-06,1610.95312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,506,2021-01-07,1630.03312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,507,2021-01-08,1618.3731199999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,508,2021-01-11,1589.7531199999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,509,2021-01-12,1616.2531199999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,510,2021-01-13,1587.63312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,511,2021-01-14,1674.55312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,512,2021-01-15,1749.8131199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,513,2021-01-18,1720.1331199999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,514,2021-01-19,1601.4131199999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,515,2021-01-20,1578.09312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,516,2021-01-21,1637.45312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,517,2021-01-22,1599.2931199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,518,2021-01-25,1597.17312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,519,2021-01-26,1516.61312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,520,2021-01-27,1412.7331199999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,521,2021-01-28,1316.2731199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,522,2021-01-29,1366.09312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,523,2021-02-01,1271.7531199999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,524,2021-02-02,1318.3931199999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,525,2021-02-03,1408.4931199999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,526,2021-02-04,1408.4931199999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,527,2021-02-05,1493.2931199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,528,2021-02-08,1450.8931199999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,529,2021-02-09,1504.95312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,530,2021-02-17,1589.7531199999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,531,2021-02-18,1578.09312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,532,2021-02-19,1570.67312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,533,2021-02-22,1556.8931199999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,534,2021-02-23,1591.8731199999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,535,2021-02-24,1585.5131199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,536,2021-02-25,1585.5131199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,537,2021-02-26,1573.8531199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,538,2021-03-01,1658.65312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,539,2021-03-02,1660.7731199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,540,2021-03-03,1651.2331199999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,541,2021-03-04,1585.5131199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,542,2021-03-05,1585.5131199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,543,2021-03-08,1589.7531199999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,544,2021-03-09,1566.4331199999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,545,2021-03-10,1568.55312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,546,2021-03-11,1608.8331199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,547,2021-03-12,1587.63312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,548,2021-03-15,1573.8531199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,549,2021-03-16,1549.4731199999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,550,2021-03-17,1545.2331199999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,551,2021-03-18,1578.09312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,552,2021-03-19,1578.09312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,553,2021-03-22,1583.3931199999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,554,2021-03-23,1559.0131199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,555,2021-03-24,1483.7531199999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,556,2021-03-25,1460.4331199999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,557,2021-03-26,1464.67312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,558,2021-03-29,1489.05312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,559,2021-03-30,1507.07312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,560,2021-03-31,1504.95312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,561,2021-04-01,1608.8331199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,562,2021-04-02,1625.7931199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,563,2021-04-05,1658.65312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,564,2021-04-06,1658.65312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,565,2021-04-07,1674.55312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,566,2021-04-08,1668.19312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,567,2021-04-09,1670.3131199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,568,2021-04-12,1728.61312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,569,2021-04-13,1686.21312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,570,2021-04-14,1703.17312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,571,2021-04-15,1651.2331199999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,572,2021-04-16,1610.95312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,573,2021-04-19,1649.11312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,574,2021-04-20,1616.2531199999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,575,2021-04-22,1504.95312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,576,2021-04-23,1564.3131199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,577,2021-04-26,1502.8331199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,578,2021-04-27,1507.07312
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,579,2021-04-28,1521.9131199999997
