ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,268,2023-02-03,481.7253699999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,269,2023-02-06,481.89089999999936
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,270,2023-02-07,481.8762499999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,271,2023-02-08,482.5083499999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,272,2023-02-09,482.3840699999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,273,2023-02-10,482.36989999999935
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,274,2023-02-13,481.60205999999937
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,275,2023-02-14,481.8785099999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,276,2023-02-15,481.86466999999936
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,277,2023-02-16,482.4166899999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,278,2023-02-17,482.3724099999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,279,2023-02-20,482.3581599999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,280,2023-02-21,481.88775999999933
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,281,2023-02-22,481.0327799999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,282,2023-02-23,481.0186399999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,283,2023-02-24,479.9697799999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,284,2023-02-27,479.4058599999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,285,2023-02-28,479.39248999999927
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,286,2023-03-01,480.38574999999923
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,287,2023-03-02,480.1518699999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,288,2023-03-03,480.1382099999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,289,2023-03-06,480.5511899999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,290,2023-03-07,481.0174599999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,291,2023-03-08,481.0032499999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,292,2023-03-09,480.9742499999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,293,2023-03-10,480.9597499999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,294,2023-03-13,480.9452499999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,295,2023-03-14,480.03646999999927
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,296,2023-03-15,480.98251999999934
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,297,2023-03-16,480.9676099999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,298,2023-03-17,481.15808999999933
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,299,2023-03-20,480.55321999999927
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,300,2023-03-21,480.5389399999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,301,2023-03-22,480.2896399999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,302,2023-03-23,480.64509999999933
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,303,2023-03-24,480.6301899999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,304,2023-03-27,481.4002299999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,305,2023-03-28,481.2448499999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,306,2023-03-29,481.2296099999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,307,2023-03-30,481.1441899999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,308,2023-03-31,481.9288399999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,309,2023-04-03,482.2730899999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,310,2023-04-04,482.99697999999927
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,311,2023-04-05,482.98049999999927
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,312,2023-04-06,481.04401999999925
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,313,2023-04-07,482.4680199999992
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,314,2023-04-10,482.31153999999924
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,315,2023-04-11,482.71512999999925
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,316,2023-04-12,481.8185799999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,317,2023-04-13,481.06635999999924
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,318,2023-04-14,478.63449999999926
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,319,2023-04-17,479.4834399999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,320,2023-04-18,481.4977999999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,321,2023-04-19,479.50186999999926
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,322,2023-04-20,478.7862699999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,323,2023-04-21,480.3708099999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,324,2023-04-24,480.0249499999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,325,2023-04-25,479.4291999999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,326,2023-04-26,479.5937399999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,327,2023-04-27,479.5780999999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,328,2023-04-28,480.1471199999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,329,2023-05-04,480.2713299999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,330,2023-05-05,480.25539999999927
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,331,2023-05-08,481.4639799999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,332,2023-05-09,481.4176499999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,333,2023-05-10,481.4013499999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,334,2023-05-11,481.3148699999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,335,2023-05-12,482.5384599999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,336,2023-05-15,481.7414299999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,337,2023-05-16,481.7246599999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,338,2023-05-17,480.7178899999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,339,2023-05-18,481.9850099999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,340,2023-05-19,482.24830999999926
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,341,2023-05-22,482.23153999999926
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,342,2023-05-23,482.15476999999925
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,343,2023-05-24,482.0280299999992
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,344,2023-05-25,481.54476999999923
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,345,2023-05-26,481.7118099999992
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,346,2023-05-29,484.1752899999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,347,2023-05-30,484.0381499999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,348,2023-05-31,483.7410499999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,349,2023-06-01,483.9440899999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,350,2023-06-02,484.8669099999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,351,2023-06-05,484.8492599999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,352,2023-06-06,487.9116099999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,353,2023-06-07,487.7431899999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,354,2023-06-08,484.1847999999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,355,2023-06-09,489.0669999999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,356,2023-06-12,489.6084999999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,357,2023-06-13,489.5899299999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,358,2023-06-14,489.8913599999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,359,2023-06-15,491.7627499999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,360,2023-06-16,494.1439299999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,361,2023-06-19,496.1048099999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,362,2023-06-20,498.3854699999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,363,2023-06-21,500.34589999999935
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,364,2023-06-22,501.12610999999936
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,365,2023-06-23,500.22623999999934
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,366,2023-06-26,498.70644999999934
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,367,2023-06-27,504.17680999999936
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,368,2023-06-28,503.7565599999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,369,2023-06-29,494.60634999999934
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,370,2023-06-30,497.7069699999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,371,2023-07-03,496.9173299999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,372,2023-07-04,502.9977599999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,373,2023-07-05,500.90757999999937
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,374,2023-07-06,501.5876299999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,375,2023-07-07,502.6476099999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,376,2023-07-10,509.0274699999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,377,2023-07-11,512.7865299999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,378,2023-07-12,511.96516999999943
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,379,2023-07-13,515.6838899999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,380,2023-07-14,516.6222699999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,381,2023-07-17,519.5905699999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,382,2023-07-18,516.9086399999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,383,2023-07-19,516.2868999999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,384,2023-07-20,510.94519999999943
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,385,2023-07-21,520.0225599999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,386,2023-07-24,519.4006699999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,387,2023-07-25,520.4988199999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,388,2023-07-26,522.4268899999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,389,2023-07-27,526.4848099999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,390,2023-07-28,529.4523899999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,391,2023-07-31,528.3097399999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,392,2023-08-01,518.6871699999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,393,2023-08-02,521.1933099999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,394,2023-08-03,513.9291499999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,395,2023-08-04,525.0157499999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,396,2023-08-07,533.7112899999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,397,2023-08-08,523.5686799999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,398,2023-08-09,515.5665299999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,399,2023-08-10,506.7829899999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,400,2023-08-11,507.6415999999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,401,2023-08-14,523.5801699999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,402,2023-08-15,515.7157899999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,403,2023-08-16,518.1139399999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,404,2023-08-17,535.7319799999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,405,2023-08-18,510.70917999999944
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,406,2023-08-21,519.6860799999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,407,2023-08-22,549.2741199999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,408,2023-08-23,544.6507499999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,409,2023-08-24,567.8076099999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,410,2023-08-25,570.6632499999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,411,2023-08-28,574.2487299999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,412,2023-08-29,572.6240199999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,413,2023-08-30,589.1293899999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,414,2023-08-31,587.7038899999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,415,2023-09-05,586.7730299999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,416,2023-09-06,597.2476399999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,417,2023-09-07,590.9858599999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,418,2023-09-08,592.7202399999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,419,2023-09-11,588.4945399999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,420,2023-09-12,628.9235399999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,421,2023-09-13,628.8962799999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,422,2023-09-14,626.1090199999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,423,2023-09-15,623.6618799999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,424,2023-09-18,627.0848499999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,425,2023-09-19,635.4176699999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,426,2023-09-20,639.7601099999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,427,2023-09-21,611.3523599999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,428,2023-09-22,576.8858999999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,429,2023-09-25,537.5062599999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,430,2023-09-26,546.7231499999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,431,2023-09-27,580.0896199999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,432,2023-09-28,567.8493799999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,433,2023-09-29,559.4647899999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,434,2023-10-02,564.2705799999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,435,2023-10-03,530.8716999999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,436,2023-10-04,556.8087099999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,437,2023-10-05,555.3145399999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,438,2023-10-06,575.0904399999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,439,2023-10-09,578.6753499999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,440,2023-10-10,571.8100699999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,441,2023-10-11,591.5602699999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,442,2023-10-12,584.6884899999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,443,2023-10-13,583.8229099999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,444,2023-10-16,561.7973699999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,445,2023-10-17,550.7484899999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,446,2023-10-18,552.4045499999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,447,2023-10-19,530.3805299999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,448,2023-10-20,547.6476099999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,449,2023-10-23,538.0837799999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,450,2023-10-24,543.8404799999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,451,2023-10-25,540.7768399999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,452,2023-10-26,516.7533899999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,453,2023-10-27,524.7115399999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,454,2023-10-30,505.4491199999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,455,2023-10-31,489.34817999999945
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,456,2023-11-01,501.09857999999946
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,457,2023-11-02,514.3779099999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,458,2023-11-03,514.3559099999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,459,2023-11-06,514.9739099999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,460,2023-11-07,511.4518299999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,461,2023-11-08,520.3702499999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,462,2023-11-09,522.4471799999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,463,2023-11-10,522.2636899999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,464,2023-11-13,523.7102399999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,465,2023-11-14,524.8123599999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,466,2023-11-15,525.8140199999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,467,2023-11-16,528.1953799999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,468,2023-11-17,521.4361999999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,469,2023-11-20,530.3582399999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,470,2023-11-21,531.9588999999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,471,2023-11-22,536.4993399999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,472,2023-11-23,507.56923999999947
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,473,2023-11-24,524.9521799999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,474,2023-11-27,509.72781999999944
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,475,2023-11-28,515.5942199999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,476,2023-11-29,518.6963999999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,477,2023-11-30,514.0723399999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,478,2023-12-01,524.1185099999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,479,2023-12-04,549.6897899999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,480,2023-12-05,545.0642099999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,481,2023-12-06,549.4088599999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,482,2023-12-07,537.3876999999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,483,2023-12-08,533.5626899999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,484,2023-12-11,535.0578699999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,485,2023-12-12,533.3280699999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,486,2023-12-13,524.1032499999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,487,2023-12-14,524.0788899999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,488,2023-12-15,520.8801699999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,489,2023-12-18,519.2559599999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,490,2023-12-19,525.8818299999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,491,2023-12-20,527.8373499999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,492,2023-12-21,526.3881699999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,493,2023-12-22,528.4536499999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,494,2023-12-25,531.5543899999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,495,2023-12-26,534.5296099999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,496,2023-12-27,535.2646799999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,497,2023-12-28,538.3647399999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,498,2023-12-29,535.3396199999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,0,2021-12-31,1000.0
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,1,2022-01-04,1000.75572
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,2,2022-01-05,1000.46065
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,3,2022-01-06,998.62571
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,4,2022-01-07,997.8313700000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,5,2022-01-10,990.99722
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,6,2022-01-11,985.20443
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,7,2022-01-12,996.3026
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,8,2022-01-13,987.5491799999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,9,2022-01-14,986.3521899999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,10,2022-01-17,959.3199599999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,11,2022-01-18,941.3200199999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,12,2022-01-19,952.7560499999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,13,2022-01-20,953.6563199999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,14,2022-01-21,949.0055999999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,15,2022-01-24,942.7671599999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,16,2022-01-25,942.6848699999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,17,2022-01-26,941.9099099999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,18,2022-01-27,945.6056399999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,19,2022-01-28,955.3294799999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,20,2022-02-07,961.6000499999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,21,2022-02-08,959.5590299999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,22,2022-02-09,960.0083999999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,23,2022-02-10,951.5176799999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,24,2022-02-11,951.4281599999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,25,2022-02-14,924.6086399999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,26,2022-02-15,936.5220899999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,27,2022-02-16,951.18359
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,28,2022-02-17,952.92504
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,29,2022-02-18,956.7356999999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,30,2022-02-21,973.1357899999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,31,2022-02-22,954.56447
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,32,2022-02-23,960.67513
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,33,2022-02-24,945.60515
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,34,2022-02-25,966.6866199999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,35,2022-02-28,966.6563799999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,36,2022-03-01,972.8261399999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,37,2022-03-02,950.6148199999999
