ticker,period,model_key,seed,step,time,portfolio_value
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,282,2020-02-21,1121.8581599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,283,2020-02-24,1049.3233199999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,284,2020-02-25,1095.8094599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,285,2020-02-26,1074.6622199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,286,2020-02-27,1113.9222199999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,287,2020-02-28,1100.3322199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,288,2020-03-02,1100.3322199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,289,2020-03-03,1118.4522199999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,290,2020-03-04,1127.5122199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,291,2020-03-05,1118.4522199999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,292,2020-03-06,1104.8622199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,293,2020-03-09,1017.2822199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,294,2020-03-10,1056.5422199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,295,2020-03-11,1021.8122199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,296,2020-03-12,965.9422199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,297,2020-03-13,961.4122199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,298,2020-03-16,913.0922199999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,299,2020-03-17,922.1522199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,300,2020-03-18,926.6822199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,301,2020-03-19,922.1522199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,302,2020-03-20,935.7422199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,303,2020-03-23,843.6322199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,304,2020-03-24,857.2222199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,305,2020-03-25,896.4822199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,306,2020-03-26,861.7522199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,307,2020-03-27,861.7522199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,308,2020-03-30,795.3122199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,309,2020-03-31,778.7022199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,310,2020-04-01,813.4322199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,311,2020-04-03,834.5722199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,312,2020-04-06,901.0122199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,313,2020-04-07,887.4222199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,314,2020-04-08,882.8922199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,315,2020-04-09,873.8322199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,316,2020-04-10,864.7722199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,317,2020-04-13,873.8322199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,318,2020-04-14,873.8322199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,319,2020-04-15,882.8922199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,320,2020-04-16,891.9522199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,321,2020-04-17,917.6222199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,322,2020-04-20,904.0322199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,323,2020-04-21,864.7722199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,324,2020-04-22,891.9522199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,325,2020-04-23,887.4222199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,326,2020-04-24,887.4222199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,327,2020-04-27,878.3622199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,328,2020-04-28,887.4222199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,329,2020-04-29,896.4822199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,330,2020-05-04,887.4222199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,331,2020-05-05,887.4222199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,332,2020-05-06,908.5622199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,333,2020-05-07,926.6822199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,334,2020-05-08,935.7422199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,335,2020-05-11,947.8222199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,336,2020-05-12,952.3522199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,337,2020-05-13,947.8222199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,338,2020-05-14,935.7422199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,339,2020-05-15,947.8222199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,340,2020-05-18,952.3522199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,341,2020-05-19,970.4722199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,342,2020-05-20,970.4722199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,343,2020-05-21,978.0222199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,344,2020-05-22,978.0222199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,345,2020-05-25,987.0822199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,346,2020-05-26,1017.2822199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,347,2020-05-27,996.2754999999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,348,2020-05-28,1000.7989199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,349,2020-05-29,1000.7989199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,350,2020-06-01,1095.9289199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,351,2020-06-02,1083.9216799999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,352,2020-06-03,1113.7145199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,353,2020-06-04,1104.8271599999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,354,2020-06-05,1100.4098599999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,355,2020-06-08,1109.1625899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,356,2020-06-09,1113.5052599999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,357,2020-06-10,1117.8178999999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,358,2020-06-11,1072.0505099999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,359,2020-06-12,1072.0363699999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,360,2020-06-15,1020.5722299999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,361,2020-06-16,1042.9087899999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,362,2020-06-17,1038.3650499999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,363,2020-06-18,1042.8950499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,364,2020-06-19,1068.5650499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,365,2020-06-22,1056.4850499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,366,2020-06-23,1051.9550499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,367,2020-06-24,1042.8950499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,368,2020-06-25,1038.3650499999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,369,2020-06-26,1033.8350499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,370,2020-06-29,1003.6350499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,371,2020-06-30,999.1050499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,372,2020-07-01,1017.2250499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,373,2020-07-02,1012.6950499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,374,2020-07-03,1008.1650499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,375,2020-07-06,1033.8350499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,376,2020-07-07,1038.3650499999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,377,2020-07-08,1047.4250499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,378,2020-07-09,1064.0350499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,379,2020-07-10,1051.9550499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,380,2020-07-13,1047.4250499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,381,2020-07-14,1051.9550499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,382,2020-07-15,1051.9550499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,383,2020-07-16,1051.9550499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,384,2020-07-17,1086.6850499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,385,2020-07-20,1073.0950499999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,386,2020-07-21,1077.6250499999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,387,2020-07-22,1068.5650499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,388,2020-07-23,1059.5050499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,389,2020-07-24,1017.2250499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,390,2020-07-27,955.3150499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,391,2020-07-28,1003.6350499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,392,2020-07-29,973.4350499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,393,2020-07-30,990.0450499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,394,2020-07-31,985.5150499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,395,2020-08-03,1017.2250499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,396,2020-08-04,1038.3650499999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,397,2020-08-05,1051.9550499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,398,2020-08-06,1042.8950499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,399,2020-08-07,1038.3650499999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,400,2020-08-10,1042.8950499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,401,2020-08-11,1112.3550499999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,402,2020-08-12,1112.3550499999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,403,2020-08-13,1116.8850499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,404,2020-08-14,1107.8250499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,405,2020-08-17,1130.4750499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,406,2020-08-18,1121.4150499999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,407,2020-08-19,1121.4150499999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,408,2020-08-20,1183.3250499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,409,2020-08-21,1205.8172499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,410,2020-08-24,1195.3792999999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,411,2020-08-25,1201.2914199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,412,2020-08-26,1205.6934999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,413,2020-08-27,1223.2055499999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,414,2020-08-28,1217.3974799999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,415,2020-08-31,1205.8694499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,416,2020-09-01,1201.5714999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,417,2020-09-03,1205.8235799999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,418,2020-09-04,1201.5856299999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,419,2020-09-07,1184.7777099999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,420,2020-09-08,1174.8221099999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,421,2020-09-09,1190.6466499999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,422,2020-09-10,1190.6309699999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,423,2020-09-11,1184.6952899999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,424,2020-09-14,1207.1796899999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,425,2020-09-15,1213.2117399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,426,2020-09-16,1207.1717399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,427,2020-09-17,1225.2917399999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,428,2020-09-18,1235.7836699999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,429,2020-09-21,1252.1655299999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,430,2020-09-22,1269.9172799999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,431,2020-09-23,1280.1989099999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,432,2020-09-24,1264.1304699999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,433,2020-09-25,1264.1221399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,434,2020-09-28,1285.7138099999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,435,2020-09-29,1274.2653299999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,436,2020-09-30,1279.9369299999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,437,2020-10-01,1279.9284899999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,438,2020-10-02,1306.5200499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,439,2020-10-05,1337.0914199999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,440,2020-10-06,1357.7825699999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,441,2020-10-07,1327.6335699999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,442,2020-10-08,1316.7447899999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,443,2020-10-09,1333.2873899999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,444,2020-10-12,1322.3185699999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,445,2020-10-13,1327.8610899999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,446,2020-10-14,1358.8635299999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,447,2020-10-15,1385.4545299999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,448,2020-10-16,1396.5653399999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,449,2020-10-19,1427.3560699999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,450,2020-10-20,1427.3465799999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,451,2020-10-21,1421.6570899999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,452,2020-10-22,1443.0976399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,453,2020-10-23,1443.0880399999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,454,2020-10-26,1399.5784399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,455,2020-10-27,1377.5098399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,456,2020-10-28,1344.7115399999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,457,2020-10-29,1350.7026099999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,458,2020-10-30,1361.2026099999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,459,2020-11-02,1383.7026099999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,460,2020-11-03,1412.2026099999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,461,2020-11-04,1440.7026099999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,462,2020-11-05,1406.4230399999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,463,2020-11-06,1418.4136999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,464,2020-11-09,1434.9136999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,465,2020-11-10,1428.9136999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,466,2020-11-11,1434.9136999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,467,2020-11-12,1490.4136999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,468,2020-11-13,1496.3637999999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,469,2020-11-16,1480.0738599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,470,2020-11-17,1537.0541999999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,471,2020-11-18,1537.0541999999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,472,2020-11-19,1537.0541999999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,473,2020-11-20,1541.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,474,2020-11-23,1541.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,475,2020-11-24,1541.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,476,2020-11-25,1541.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,477,2020-11-26,1547.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,478,2020-11-27,1537.0541999999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,479,2020-11-30,1537.0541999999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,480,2020-12-01,1541.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,481,2020-12-09,1612.0541999999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,482,2020-12-10,1579.0541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,483,2020-12-11,1592.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,484,2020-12-14,1592.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,485,2020-12-15,1582.0541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,486,2020-12-16,1595.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,487,2020-12-17,1598.5541999999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,488,2020-12-18,1604.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,489,2020-12-21,1634.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,490,2020-12-22,1624.0541999999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,491,2020-12-23,1586.5541999999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,492,2020-12-24,1541.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,493,2020-12-25,1579.0541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,494,2020-12-28,1570.0541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,495,2020-12-29,1564.0541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,496,2020-12-30,1570.0541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,497,2020-12-31,1586.5541999999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,498,2021-01-04,1618.0541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,499,2021-01-05,1657.0541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,500,2021-01-06,1688.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,501,2021-01-07,1688.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,502,2021-01-08,1705.0541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,503,2021-01-11,1714.0541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,504,2021-01-12,1699.0541999999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,505,2021-01-13,1685.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,506,2021-01-14,1685.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,507,2021-01-15,1708.0541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,508,2021-01-18,1691.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,509,2021-01-19,1576.0541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,510,2021-01-20,1598.5541999999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,511,2021-01-21,1634.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,512,2021-01-22,1618.0541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,513,2021-01-25,1586.5541999999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,514,2021-01-26,1570.0541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,515,2021-01-27,1553.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,516,2021-01-28,1445.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,517,2021-01-29,1514.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,518,2021-02-01,1505.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,519,2021-02-02,1544.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,520,2021-02-03,1586.5541999999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,521,2021-02-04,1592.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,522,2021-02-05,1609.0541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,523,2021-02-08,1553.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,524,2021-02-09,1612.0541999999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,525,2021-02-17,1660.0541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,526,2021-02-18,1646.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,527,2021-02-19,1756.0541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,528,2021-02-22,1784.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,529,2021-02-23,1789.0541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,530,2021-02-24,1762.0541999999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,531,2021-02-25,1829.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,532,2021-02-26,1865.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,533,2021-03-01,1876.0541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,534,2021-03-02,1862.5541999999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,535,2021-03-03,1876.0541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,536,2021-03-04,1829.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,537,2021-03-05,1831.0541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,538,2021-03-08,1795.0541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,539,2021-03-09,1808.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,540,2021-03-10,1849.0541999999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,541,2021-03-11,1862.5541999999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,542,2021-03-12,1859.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,543,2021-03-15,1891.0541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,544,2021-03-16,1888.0541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,545,2021-03-17,1891.0541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,546,2021-03-18,1916.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,547,2021-03-19,1907.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,548,2021-03-22,1885.0541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,549,2021-03-23,1862.5541999999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,550,2021-03-24,1831.0541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,551,2021-03-25,1808.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,552,2021-03-26,1831.0541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,553,2021-03-29,1862.5541999999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,554,2021-03-30,1879.0541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,555,2021-03-31,1879.0541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,556,2021-04-01,1910.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,557,2021-04-02,1955.5541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,558,2021-04-05,1961.5541999999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,559,2021-04-06,1961.5541999999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,560,2021-04-07,1942.0541999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,561,2021-04-08,1942.0541999999996
