model,seed,loss_name,update,loss
Uncertainty-Aware UCB-VAE,44,Q loss,396,0.2436388283967971
Uncertainty-Aware UCB-VAE,44,Q loss,397,0.2051854580640792
Uncertainty-Aware UCB-VAE,44,Q loss,398,1.214504361152649
Uncertainty-Aware UCB-VAE,44,Q loss,399,2.0498969554901123
Uncertainty-Aware UCB-VAE,44,Q loss,400,2.6685807704925537
Uncertainty-Aware UCB-VAE,44,Q loss,401,1.982160210609436
Uncertainty-Aware UCB-VAE,44,Q loss,402,2.7280538082122803
Uncertainty-Aware UCB-VAE,44,Q loss,403,4.875918865203857
Uncertainty-Aware UCB-VAE,44,Q loss,404,3.3694849014282227
Uncertainty-Aware UCB-VAE,44,Q loss,405,7.6486616134643555
Uncertainty-Aware UCB-VAE,44,Q loss,406,16.786231994628906
Uncertainty-Aware UCB-VAE,44,Q loss,407,11.747931480407717
Uncertainty-Aware UCB-VAE,44,Q loss,408,9.365967750549316
Uncertainty-Aware UCB-VAE,44,Q loss,409,9.395711898803713
Uncertainty-Aware UCB-VAE,44,Q loss,410,14.451236724853516
Uncertainty-Aware UCB-VAE,44,Q loss,411,24.46875
Uncertainty-Aware UCB-VAE,44,Q loss,412,45.41758346557617
Uncertainty-Aware UCB-VAE,44,Q loss,413,37.76642608642578
Uncertainty-Aware UCB-VAE,44,Q loss,414,0.2436825037002563
Uncertainty-Aware UCB-VAE,44,Q loss,415,0.1836237013339996
Uncertainty-Aware UCB-VAE,44,Q loss,416,1.2263020277023315
Uncertainty-Aware UCB-VAE,44,Q loss,417,2.016083240509033
Uncertainty-Aware UCB-VAE,44,Q loss,418,2.668630599975586
Uncertainty-Aware UCB-VAE,44,Q loss,419,1.9822146892547607
Uncertainty-Aware UCB-VAE,44,Q loss,420,2.728116035461426
Uncertainty-Aware UCB-VAE,44,Q loss,421,4.840615272521973
Uncertainty-Aware UCB-VAE,44,Q loss,422,3.2570667266845703
Uncertainty-Aware UCB-VAE,44,Q loss,423,7.476518630981445
Uncertainty-Aware UCB-VAE,44,Q loss,424,16.58120346069336
Uncertainty-Aware UCB-VAE,44,Q loss,425,11.596990585327148
Uncertainty-Aware UCB-VAE,44,Q loss,426,9.261053085327148
Uncertainty-Aware UCB-VAE,44,Q loss,427,9.277957916259766
Uncertainty-Aware UCB-VAE,44,Q loss,428,14.273536682128906
Uncertainty-Aware UCB-VAE,44,Q loss,429,24.171772003173828
Uncertainty-Aware UCB-VAE,44,Q loss,430,44.8576545715332
Uncertainty-Aware UCB-VAE,44,Q loss,431,37.27714920043945
Uncertainty-Aware UCB-VAE,44,Q loss,432,0.2437189519405365
Uncertainty-Aware UCB-VAE,44,Q loss,433,0.1836694031953811
Uncertainty-Aware UCB-VAE,44,Q loss,434,1.226393222808838
Uncertainty-Aware UCB-VAE,44,Q loss,435,2.0161290168762207
Uncertainty-Aware UCB-VAE,44,Q loss,436,2.668707847595215
Uncertainty-Aware UCB-VAE,44,Q loss,437,1.9928460121154783
Uncertainty-Aware UCB-VAE,44,Q loss,438,2.76677680015564
Uncertainty-Aware UCB-VAE,44,Q loss,439,4.967550277709961
Uncertainty-Aware UCB-VAE,44,Q loss,440,3.2919492721557617
Uncertainty-Aware UCB-VAE,44,Q loss,441,8.217720031738281
Uncertainty-Aware UCB-VAE,44,Q loss,442,17.266292572021484
Uncertainty-Aware UCB-VAE,44,Q loss,443,11.88105297088623
Uncertainty-Aware UCB-VAE,44,Q loss,444,9.55815887451172
Uncertainty-Aware UCB-VAE,44,Q loss,445,9.51675796508789
Uncertainty-Aware UCB-VAE,44,Q loss,446,14.629201889038086
Uncertainty-Aware UCB-VAE,44,Q loss,447,24.76581573486328
Uncertainty-Aware UCB-VAE,44,Q loss,448,45.69381713867188
Uncertainty-Aware UCB-VAE,44,Q loss,449,38.1089973449707
Uncertainty-Aware UCB-VAE,44,Q loss,450,0.243758350610733
Uncertainty-Aware UCB-VAE,44,Q loss,451,0.18372243642807
Uncertainty-Aware UCB-VAE,44,Q loss,452,1.1469268798828125
Uncertainty-Aware UCB-VAE,44,Q loss,453,2.048546314239502
Uncertainty-Aware UCB-VAE,44,Q loss,454,2.696138381958008
Uncertainty-Aware UCB-VAE,44,Q loss,455,2.0013744831085205
Uncertainty-Aware UCB-VAE,44,Q loss,456,2.9676427841186523
Uncertainty-Aware UCB-VAE,44,Q loss,457,5.328421115875244
Uncertainty-Aware UCB-VAE,44,Q loss,458,3.874040126800537
Uncertainty-Aware UCB-VAE,44,Q loss,459,8.518996238708496
Uncertainty-Aware UCB-VAE,44,Q loss,460,17.826900482177734
Uncertainty-Aware UCB-VAE,44,Q loss,461,11.900068283081056
Uncertainty-Aware UCB-VAE,44,Q loss,462,9.863277435302734
Uncertainty-Aware UCB-VAE,44,Q loss,463,9.783624649047852
Uncertainty-Aware UCB-VAE,44,Q loss,464,15.0740966796875
Uncertainty-Aware UCB-VAE,44,Q loss,465,25.50839233398437
Uncertainty-Aware UCB-VAE,44,Q loss,466,47.10588836669922
Uncertainty-Aware UCB-VAE,44,Q loss,467,39.297664642333984
Uncertainty-Aware UCB-VAE,44,Q loss,468,0.2437939494848251
Uncertainty-Aware UCB-VAE,44,Q loss,469,0.1837678253650665
Uncertainty-Aware UCB-VAE,44,Q loss,470,1.226588487625122
Uncertainty-Aware UCB-VAE,44,Q loss,471,2.044804811477661
Uncertainty-Aware UCB-VAE,44,Q loss,472,2.700562000274658
Uncertainty-Aware UCB-VAE,44,Q loss,473,2.0014808177948
Uncertainty-Aware UCB-VAE,44,Q loss,474,2.967710018157959
Uncertainty-Aware UCB-VAE,44,Q loss,475,5.328566551208496
Uncertainty-Aware UCB-VAE,44,Q loss,476,3.874121904373169
Uncertainty-Aware UCB-VAE,44,Q loss,477,8.694942474365234
Uncertainty-Aware UCB-VAE,44,Q loss,478,17.785078048706055
Uncertainty-Aware UCB-VAE,44,Q loss,479,11.87449550628662
Uncertainty-Aware UCB-VAE,44,Q loss,480,9.960054397583008
Uncertainty-Aware UCB-VAE,44,Q loss,481,9.901750564575195
Uncertainty-Aware UCB-VAE,44,Q loss,482,15.252166748046877
Uncertainty-Aware UCB-VAE,44,Q loss,483,25.805465698242188
Uncertainty-Aware UCB-VAE,44,Q loss,484,47.1479606628418
Uncertainty-Aware UCB-VAE,44,Q loss,485,39.41354751586914
Uncertainty-Aware UCB-VAE,44,Q loss,486,0.2438286393880844
Uncertainty-Aware UCB-VAE,44,Q loss,487,0.1838159263134002
Uncertainty-Aware UCB-VAE,44,Q loss,488,1.1859376430511477
Uncertainty-Aware UCB-VAE,44,Q loss,489,2.0730721950531006
Uncertainty-Aware UCB-VAE,44,Q loss,490,2.7544119358062744
Uncertainty-Aware UCB-VAE,44,Q loss,491,2.0654098987579346
Uncertainty-Aware UCB-VAE,44,Q loss,492,3.026111602783203
Uncertainty-Aware UCB-VAE,44,Q loss,493,5.338629722595215
Uncertainty-Aware UCB-VAE,44,Q loss,494,3.681163787841797
Uncertainty-Aware UCB-VAE,44,Q loss,495,8.041654586791992
Uncertainty-Aware UCB-VAE,44,Q loss,496,17.431644439697266
Uncertainty-Aware UCB-VAE,44,Q loss,497,11.731067657470703
Uncertainty-Aware UCB-VAE,44,Q loss,498,9.704967498779297
Uncertainty-Aware UCB-VAE,44,Q loss,499,9.635177612304688
Uncertainty-Aware UCB-VAE,44,Q loss,500,14.80754280090332
Uncertainty-Aware UCB-VAE,44,Q loss,501,25.062969207763672
Uncertainty-Aware UCB-VAE,44,Q loss,502,46.26117706298828
Uncertainty-Aware UCB-VAE,44,Q loss,503,38.32300567626953
Uncertainty-Aware UCB-VAE,44,Q loss,504,0.2438640892505645
Uncertainty-Aware UCB-VAE,44,Q loss,505,0.1838665157556533
Uncertainty-Aware UCB-VAE,44,Q loss,506,1.1860308647155762
Uncertainty-Aware UCB-VAE,44,Q loss,507,2.0731394290924072
Uncertainty-Aware UCB-VAE,44,Q loss,508,2.8430047035217285
Uncertainty-Aware UCB-VAE,44,Q loss,509,2.113243103027344
Uncertainty-Aware UCB-VAE,44,Q loss,510,2.997042417526245
Uncertainty-Aware UCB-VAE,44,Q loss,511,5.30096960067749
Uncertainty-Aware UCB-VAE,44,Q loss,512,3.642302989959717
Uncertainty-Aware UCB-VAE,44,Q loss,513,7.95562219619751
Uncertainty-Aware UCB-VAE,44,Q loss,514,17.386741638183594
Uncertainty-Aware UCB-VAE,44,Q loss,515,11.692062377929688
Uncertainty-Aware UCB-VAE,44,Q loss,516,9.64566135406494
Uncertainty-Aware UCB-VAE,44,Q loss,517,9.633062362670898
Uncertainty-Aware UCB-VAE,44,Q loss,518,14.8076810836792
Uncertainty-Aware UCB-VAE,44,Q loss,519,25.063003540039062
Uncertainty-Aware UCB-VAE,44,Q loss,520,46.261268615722656
Uncertainty-Aware UCB-VAE,44,Q loss,521,37.370643615722656
Uncertainty-Aware UCB-VAE,44,Q loss,522,0.2439097613096237
Uncertainty-Aware UCB-VAE,44,Q loss,523,0.180893138051033
Uncertainty-Aware UCB-VAE,44,Q loss,524,1.1362545490264893
Uncertainty-Aware UCB-VAE,44,Q loss,525,2.073150634765625
Uncertainty-Aware UCB-VAE,44,Q loss,526,2.9109561443328857
Uncertainty-Aware UCB-VAE,44,Q loss,527,2.2172298431396484
Uncertainty-Aware UCB-VAE,44,Q loss,528,3.055514335632324
Uncertainty-Aware UCB-VAE,44,Q loss,529,5.366758346557617
Uncertainty-Aware UCB-VAE,44,Q loss,530,3.681337833404541
Uncertainty-Aware UCB-VAE,44,Q loss,531,8.041788101196289
Uncertainty-Aware UCB-VAE,44,Q loss,532,17.460899353027344
Uncertainty-Aware UCB-VAE,44,Q loss,533,11.736820220947266
Uncertainty-Aware UCB-VAE,44,Q loss,534,9.70514678955078
Uncertainty-Aware UCB-VAE,44,Q loss,535,9.647446632385254
Uncertainty-Aware UCB-VAE,44,Q loss,536,14.807729721069336
Uncertainty-Aware UCB-VAE,44,Q loss,537,25.06295585632324
Uncertainty-Aware UCB-VAE,44,Q loss,538,46.26131439208984
Uncertainty-Aware UCB-VAE,44,Q loss,539,37.37028121948242
Uncertainty-Aware UCB-VAE,44,Q loss,540,0.2439517676830291
Uncertainty-Aware UCB-VAE,44,Q loss,541,0.1809583306312561
Uncertainty-Aware UCB-VAE,44,Q loss,542,1.1363840103149414
Uncertainty-Aware UCB-VAE,44,Q loss,543,2.073128700256348
Uncertainty-Aware UCB-VAE,44,Q loss,544,2.9109549522399902
Uncertainty-Aware UCB-VAE,44,Q loss,545,2.217218399047852
Uncertainty-Aware UCB-VAE,44,Q loss,546,3.067598342895508
Uncertainty-Aware UCB-VAE,44,Q loss,547,5.71601152420044
Uncertainty-Aware UCB-VAE,44,Q loss,548,3.952454090118408
Uncertainty-Aware UCB-VAE,44,Q loss,549,8.933130264282227
Uncertainty-Aware UCB-VAE,44,Q loss,550,18.759580612182617
Uncertainty-Aware UCB-VAE,44,Q loss,551,12.12869358062744
Uncertainty-Aware UCB-VAE,44,Q loss,552,10.220481872558594
Uncertainty-Aware UCB-VAE,44,Q loss,553,10.153033256530762
Uncertainty-Aware UCB-VAE,44,Q loss,554,15.608325958251951
Uncertainty-Aware UCB-VAE,44,Q loss,555,26.399385452270508
Uncertainty-Aware UCB-VAE,44,Q loss,556,49.131004333496094
Uncertainty-Aware UCB-VAE,44,Q loss,557,40.68678665161133
Uncertainty-Aware UCB-VAE,44,Q loss,558,0.2439949512481689
Uncertainty-Aware UCB-VAE,44,Q loss,559,0.1810245364904403
Uncertainty-Aware UCB-VAE,44,Q loss,560,1.0350843667984009
Uncertainty-Aware UCB-VAE,44,Q loss,561,2.0731201171875
Uncertainty-Aware UCB-VAE,44,Q loss,562,2.9109692573547363
Uncertainty-Aware UCB-VAE,44,Q loss,563,2.217236995697021
Uncertainty-Aware UCB-VAE,44,Q loss,564,3.078840494155884
Uncertainty-Aware UCB-VAE,44,Q loss,565,5.999731063842773
Uncertainty-Aware UCB-VAE,44,Q loss,566,4.113682746887207
Uncertainty-Aware UCB-VAE,44,Q loss,567,8.708606719970703
Uncertainty-Aware UCB-VAE,44,Q loss,568,18.713382720947266
Uncertainty-Aware UCB-VAE,44,Q loss,569,12.142929077148438
Uncertainty-Aware UCB-VAE,44,Q loss,570,10.121302604675291
Uncertainty-Aware UCB-VAE,44,Q loss,571,10.104925155639648
Uncertainty-Aware UCB-VAE,44,Q loss,572,15.519535064697266
Uncertainty-Aware UCB-VAE,44,Q loss,573,26.25086784362793
Uncertainty-Aware UCB-VAE,44,Q loss,574,48.84752655029297
Uncertainty-Aware UCB-VAE,44,Q loss,575,40.45536422729492
Uncertainty-Aware UCB-VAE,44,Q loss,576,0.2172984629869461
Uncertainty-Aware UCB-VAE,44,Q loss,577,0.16096992790699
Uncertainty-Aware UCB-VAE,44,Q loss,578,1.106411337852478
Uncertainty-Aware UCB-VAE,44,Q loss,579,2.07645845413208
Uncertainty-Aware UCB-VAE,44,Q loss,580,2.9153761863708496
Uncertainty-Aware UCB-VAE,44,Q loss,581,2.217298984527588
Uncertainty-Aware UCB-VAE,44,Q loss,582,3.07889986038208
Uncertainty-Aware UCB-VAE,44,Q loss,583,6.163308143615723
Uncertainty-Aware UCB-VAE,44,Q loss,584,4.190009117126465
Uncertainty-Aware UCB-VAE,44,Q loss,585,9.282236099243164
Uncertainty-Aware UCB-VAE,44,Q loss,586,19.221954345703125
Uncertainty-Aware UCB-VAE,44,Q loss,587,12.355406761169434
Uncertainty-Aware UCB-VAE,44,Q loss,588,10.359258651733398
Uncertainty-Aware UCB-VAE,44,Q loss,589,10.288740158081056
Uncertainty-Aware UCB-VAE,44,Q loss,590,15.786389350891112
Uncertainty-Aware UCB-VAE,44,Q loss,591,26.6964111328125
Uncertainty-Aware UCB-VAE,44,Q loss,592,49.69819641113281
Uncertainty-Aware UCB-VAE,44,Q loss,593,41.1499137878418
Uncertainty-Aware UCB-VAE,44,Q loss,594,0.2173298597335815
Uncertainty-Aware UCB-VAE,44,Q loss,595,0.1610229760408401
Uncertainty-Aware UCB-VAE,44,Q loss,596,1.106523036956787
Uncertainty-Aware UCB-VAE,44,Q loss,597,2.076521396636963
Uncertainty-Aware UCB-VAE,44,Q loss,598,2.9154744148254395
Uncertainty-Aware UCB-VAE,44,Q loss,599,2.217405319213867
Uncertainty-Aware UCB-VAE,44,Q loss,600,3.0789711475372314
Uncertainty-Aware UCB-VAE,44,Q loss,601,6.163459300994873
Uncertainty-Aware UCB-VAE,44,Q loss,602,4.190114974975586
Uncertainty-Aware UCB-VAE,44,Q loss,603,8.841917037963867
Uncertainty-Aware UCB-VAE,44,Q loss,604,18.702136993408203
Uncertainty-Aware UCB-VAE,44,Q loss,605,12.024331092834473
Uncertainty-Aware UCB-VAE,44,Q loss,606,10.180959701538086
Uncertainty-Aware UCB-VAE,44,Q loss,607,10.120046615600586
Uncertainty-Aware UCB-VAE,44,Q loss,608,15.51979160308838
Uncertainty-Aware UCB-VAE,44,Q loss,609,26.25092315673828
Uncertainty-Aware UCB-VAE,44,Q loss,610,48.84764099121094
Uncertainty-Aware UCB-VAE,44,Q loss,611,40.46063232421875
Uncertainty-Aware UCB-VAE,44,Q loss,612,0.2173610627651214
Uncertainty-Aware UCB-VAE,44,Q loss,613,0.1610759645700454
Uncertainty-Aware UCB-VAE,44,Q loss,614,1.1066319942474363
Uncertainty-Aware UCB-VAE,44,Q loss,615,2.076585054397583
Uncertainty-Aware UCB-VAE,44,Q loss,616,2.915568828582764
Uncertainty-Aware UCB-VAE,44,Q loss,617,2.2175097465515137
Uncertainty-Aware UCB-VAE,44,Q loss,618,3.0790469646453857
Uncertainty-Aware UCB-VAE,44,Q loss,619,6.163619518280029
Uncertainty-Aware UCB-VAE,44,Q loss,620,4.1902265548706055
Uncertainty-Aware UCB-VAE,44,Q loss,621,8.794866561889648
Uncertainty-Aware UCB-VAE,44,Q loss,622,18.7669677734375
Uncertainty-Aware UCB-VAE,44,Q loss,623,12.077516555786133
Uncertainty-Aware UCB-VAE,44,Q loss,624,10.181066513061523
Uncertainty-Aware UCB-VAE,44,Q loss,625,10.120246887207031
Uncertainty-Aware UCB-VAE,44,Q loss,626,15.519956588745115
Uncertainty-Aware UCB-VAE,44,Q loss,627,26.250959396362305
Uncertainty-Aware UCB-VAE,44,Q loss,628,48.34946060180664
Uncertainty-Aware UCB-VAE,44,Q loss,629,40.46079635620117
Uncertainty-Aware UCB-VAE,44,Q loss,630,0.2173943966627121
Uncertainty-Aware UCB-VAE,44,Q loss,631,0.1624000370502472
Uncertainty-Aware UCB-VAE,44,Q loss,632,1.136971950531006
Uncertainty-Aware UCB-VAE,44,Q loss,633,2.1048827171325684
Uncertainty-Aware UCB-VAE,44,Q loss,634,2.943150281906128
Uncertainty-Aware UCB-VAE,44,Q loss,635,2.2423617839813232
Uncertainty-Aware UCB-VAE,44,Q loss,636,3.108318328857422
Uncertainty-Aware UCB-VAE,44,Q loss,637,6.201578140258789
Uncertainty-Aware UCB-VAE,44,Q loss,638,4.229272365570068
Uncertainty-Aware UCB-VAE,44,Q loss,639,8.881080627441406
Uncertainty-Aware UCB-VAE,44,Q loss,640,18.866605758666992
Uncertainty-Aware UCB-VAE,44,Q loss,641,12.101341247558594
Uncertainty-Aware UCB-VAE,44,Q loss,642,10.240647315979004
Uncertainty-Aware UCB-VAE,44,Q loss,643,10.17934799194336
Uncertainty-Aware UCB-VAE,44,Q loss,644,15.609024047851562
Uncertainty-Aware UCB-VAE,44,Q loss,645,26.399473190307617
Uncertainty-Aware UCB-VAE,44,Q loss,646,48.6385498046875
Uncertainty-Aware UCB-VAE,44,Q loss,647,40.692359924316406
Uncertainty-Aware UCB-VAE,44,Q loss,648,0.2174253165721893
Uncertainty-Aware UCB-VAE,44,Q loss,649,0.1624512672424316
Uncertainty-Aware UCB-VAE,44,Q loss,650,1.1370761394500732
Uncertainty-Aware UCB-VAE,44,Q loss,651,2.05420184135437
Uncertainty-Aware UCB-VAE,44,Q loss,652,2.9050302505493164
Uncertainty-Aware UCB-VAE,44,Q loss,653,2.197959899902344
Uncertainty-Aware UCB-VAE,44,Q loss,654,3.1084392070770264
Uncertainty-Aware UCB-VAE,44,Q loss,655,6.22492265701294
Uncertainty-Aware UCB-VAE,44,Q loss,656,4.229400157928467
Uncertainty-Aware UCB-VAE,44,Q loss,657,9.363771438598633
Uncertainty-Aware UCB-VAE,44,Q loss,658,19.33469009399414
Uncertainty-Aware UCB-VAE,44,Q loss,659,12.10009479522705
Uncertainty-Aware UCB-VAE,44,Q loss,660,10.47865867614746
Uncertainty-Aware UCB-VAE,44,Q loss,661,10.40724754333496
Uncertainty-Aware UCB-VAE,44,Q loss,662,15.964971542358398
Uncertainty-Aware UCB-VAE,44,Q loss,663,26.99353408813477
Uncertainty-Aware UCB-VAE,44,Q loss,664,49.76727294921875
Uncertainty-Aware UCB-VAE,44,Q loss,665,41.61832427978516
Uncertainty-Aware UCB-VAE,44,Q loss,666,0.2174582481384277
Uncertainty-Aware UCB-VAE,44,Q loss,667,0.1625059396028518
Uncertainty-Aware UCB-VAE,44,Q loss,668,1.0307717323303225
Uncertainty-Aware UCB-VAE,44,Q loss,669,2.0031871795654297
Uncertainty-Aware UCB-VAE,44,Q loss,670,2.9327049255371094
Uncertainty-Aware UCB-VAE,44,Q loss,671,2.2227516174316406
Uncertainty-Aware UCB-VAE,44,Q loss,672,3.137689113616944
Uncertainty-Aware UCB-VAE,44,Q loss,673,6.262828826904297
Uncertainty-Aware UCB-VAE,44,Q loss,674,4.268415451049805
Uncertainty-Aware UCB-VAE,44,Q loss,675,9.385659217834473
Uncertainty-Aware UCB-VAE,44,Q loss,676,19.33484268188477
Uncertainty-Aware UCB-VAE,44,Q loss,677,12.10019874572754
Uncertainty-Aware UCB-VAE,44,Q loss,678,10.478755950927734
Uncertainty-Aware UCB-VAE,44,Q loss,679,10.415376663208008
Uncertainty-Aware UCB-VAE,44,Q loss,680,15.965076446533203
Uncertainty-Aware UCB-VAE,44,Q loss,681,26.9935302734375
Uncertainty-Aware UCB-VAE,44,Q loss,682,49.76738357543945
Uncertainty-Aware UCB-VAE,44,Q loss,683,41.618446350097656
Uncertainty-Aware UCB-VAE,44,Q loss,684,0.2174910902976989
Uncertainty-Aware UCB-VAE,44,Q loss,685,0.1625595688819885
Uncertainty-Aware UCB-VAE,44,Q loss,686,1.0308825969696045
Uncertainty-Aware UCB-VAE,44,Q loss,687,2.003244638442993
Uncertainty-Aware UCB-VAE,44,Q loss,688,2.9327991008758545
Uncertainty-Aware UCB-VAE,44,Q loss,689,2.222850799560547
Uncertainty-Aware UCB-VAE,44,Q loss,690,3.1377739906311035
Uncertainty-Aware UCB-VAE,44,Q loss,691,6.319705009460449
Uncertainty-Aware UCB-VAE,44,Q loss,692,4.328177452087402
Uncertainty-Aware UCB-VAE,44,Q loss,693,9.471869468688965
Uncertainty-Aware UCB-VAE,44,Q loss,694,19.377317428588867
Uncertainty-Aware UCB-VAE,44,Q loss,695,11.896406173706056
Uncertainty-Aware UCB-VAE,44,Q loss,696,10.538293838500977
Uncertainty-Aware UCB-VAE,44,Q loss,697,10.474443435668944
Uncertainty-Aware UCB-VAE,44,Q loss,698,16.054168701171875
Uncertainty-Aware UCB-VAE,44,Q loss,699,27.142066955566406
Uncertainty-Aware UCB-VAE,44,Q loss,700,50.05649948120117
Uncertainty-Aware UCB-VAE,44,Q loss,701,41.85003662109375
Uncertainty-Aware UCB-VAE,44,Q loss,702,0.2175235450267791
Uncertainty-Aware UCB-VAE,44,Q loss,703,0.1626113504171371
Uncertainty-Aware UCB-VAE,44,Q loss,704,1.066631555557251
Uncertainty-Aware UCB-VAE,44,Q loss,705,2.0033082962036133
Uncertainty-Aware UCB-VAE,44,Q loss,706,2.932891368865967
Uncertainty-Aware UCB-VAE,44,Q loss,707,2.2229537963867188
Uncertainty-Aware UCB-VAE,44,Q loss,708,3.1378514766693115
Uncertainty-Aware UCB-VAE,44,Q loss,709,6.319854259490967
Uncertainty-Aware UCB-VAE,44,Q loss,710,4.328285217285156
Uncertainty-Aware UCB-VAE,44,Q loss,711,9.518954277038574
Uncertainty-Aware UCB-VAE,44,Q loss,712,19.28760528564453
Uncertainty-Aware UCB-VAE,44,Q loss,713,11.974851608276367
Uncertainty-Aware UCB-VAE,44,Q loss,714,10.51455783843994
Uncertainty-Aware UCB-VAE,44,Q loss,715,10.458752632141112
Uncertainty-Aware UCB-VAE,44,Q loss,716,16.054264068603516
Uncertainty-Aware UCB-VAE,44,Q loss,717,27.142112731933597
Uncertainty-Aware UCB-VAE,44,Q loss,718,50.056602478027344
Uncertainty-Aware UCB-VAE,44,Q loss,719,41.85017013549805
Uncertainty-Aware UCB-VAE,44,Q loss,720,0.2175607979297638
Uncertainty-Aware UCB-VAE,44,Q loss,721,0.1517058908939361
Uncertainty-Aware UCB-VAE,44,Q loss,722,0.9168787598609924
Uncertainty-Aware UCB-VAE,44,Q loss,723,2.0315537452697754
Uncertainty-Aware UCB-VAE,44,Q loss,724,2.9011659622192383
Uncertainty-Aware UCB-VAE,44,Q loss,725,2.1487951278686523
Uncertainty-Aware UCB-VAE,44,Q loss,726,3.050313711166382
Uncertainty-Aware UCB-VAE,44,Q loss,727,6.199297904968262
Uncertainty-Aware UCB-VAE,44,Q loss,728,4.284494876861572
Uncertainty-Aware UCB-VAE,44,Q loss,729,9.940593719482422
Uncertainty-Aware UCB-VAE,44,Q loss,730,19.45277404785156
Uncertainty-Aware UCB-VAE,44,Q loss,731,11.710439682006836
Uncertainty-Aware UCB-VAE,44,Q loss,732,10.657421112060549
Uncertainty-Aware UCB-VAE,44,Q loss,733,10.592613220214844
Uncertainty-Aware UCB-VAE,44,Q loss,734,16.232309341430664
Uncertainty-Aware UCB-VAE,44,Q loss,735,27.43914031982422
Uncertainty-Aware UCB-VAE,44,Q loss,736,50.623783111572266
Uncertainty-Aware UCB-VAE,44,Q loss,737,42.31321716308594
Uncertainty-Aware UCB-VAE,44,Q loss,738,0.2175934016704559
Uncertainty-Aware UCB-VAE,44,Q loss,739,0.1517582386732101
Uncertainty-Aware UCB-VAE,44,Q loss,740,0.9169942140579224
Uncertainty-Aware UCB-VAE,44,Q loss,741,2.03159761428833
Uncertainty-Aware UCB-VAE,44,Q loss,742,2.9012551307678223
Uncertainty-Aware UCB-VAE,44,Q loss,743,2.1214280128479004
Uncertainty-Aware UCB-VAE,44,Q loss,744,3.106843948364258
Uncertainty-Aware UCB-VAE,44,Q loss,745,6.331299781799316
Uncertainty-Aware UCB-VAE,44,Q loss,746,4.411189079284668
Uncertainty-Aware UCB-VAE,44,Q loss,747,9.713379859924316
Uncertainty-Aware UCB-VAE,44,Q loss,748,19.322826385498047
Uncertainty-Aware UCB-VAE,44,Q loss,749,11.594036102294922
Uncertainty-Aware UCB-VAE,44,Q loss,750,10.65748405456543
Uncertainty-Aware UCB-VAE,44,Q loss,751,10.594158172607422
Uncertainty-Aware UCB-VAE,44,Q loss,752,16.232465744018555
Uncertainty-Aware UCB-VAE,44,Q loss,753,27.43918800354004
Uncertainty-Aware UCB-VAE,44,Q loss,754,50.62385559082031
Uncertainty-Aware UCB-VAE,44,Q loss,755,41.07524871826172
Uncertainty-Aware UCB-VAE,44,Q loss,756,0.2176244705915451
Uncertainty-Aware UCB-VAE,44,Q loss,757,0.1518113166093826
Uncertainty-Aware UCB-VAE,44,Q loss,758,0.9171324968338012
Uncertainty-Aware UCB-VAE,44,Q loss,759,2.037210702896118
Uncertainty-Aware UCB-VAE,44,Q loss,760,2.9393389225006104
Uncertainty-Aware UCB-VAE,44,Q loss,761,2.146257162094116
Uncertainty-Aware UCB-VAE,44,Q loss,762,3.1361160278320312
Uncertainty-Aware UCB-VAE,44,Q loss,763,6.342314720153809
Uncertainty-Aware UCB-VAE,44,Q loss,764,4.411284923553467
Uncertainty-Aware UCB-VAE,44,Q loss,765,10.653212547302246
Uncertainty-Aware UCB-VAE,44,Q loss,766,20.305519104003903
Uncertainty-Aware UCB-VAE,44,Q loss,767,12.155149459838867
Uncertainty-Aware UCB-VAE,44,Q loss,768,10.954833030700684
Uncertainty-Aware UCB-VAE,44,Q loss,769,10.895299911499023
Uncertainty-Aware UCB-VAE,44,Q loss,770,16.766128540039062
Uncertainty-Aware UCB-VAE,44,Q loss,771,28.330326080322266
Uncertainty-Aware UCB-VAE,44,Q loss,772,51.85789489746094
