ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,274,2023-02-13,878.3052300000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,275,2023-02-14,876.0322800000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,276,2023-02-15,886.2595300000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,277,2023-02-16,892.7119700000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,278,2023-02-17,887.3576400000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,279,2023-02-20,899.6837900000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,280,2023-02-21,895.2887000000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,281,2023-02-22,885.2394800000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,282,2023-02-23,876.8657700000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,283,2023-02-24,882.6000100000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,284,2023-02-27,863.4966400000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,285,2023-02-28,860.0250000000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,286,2023-03-01,873.0824000000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,287,2023-03-02,872.2400000000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,288,2023-03-03,868.7676700000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,289,2023-03-06,862.0236900000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,290,2023-03-07,868.0022500000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,291,2023-03-08,877.5302600000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,292,2023-03-09,884.8243600000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,293,2023-03-10,886.2907900000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,294,2023-03-13,893.8170800000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,295,2023-03-14,890.3081400000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,296,2023-03-15,884.9539500000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,297,2023-03-16,868.3802400000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,298,2023-03-17,860.7961200000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,299,2023-03-20,855.3346800000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,300,2023-03-21,856.6637300000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,301,2023-03-22,854.1215500000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,302,2023-03-23,850.9706600000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,303,2023-03-24,850.2000500000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,304,2023-03-27,846.8189700000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,305,2023-03-28,857.1381600000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,306,2023-03-29,850.1752800000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,307,2023-03-30,847.3044600000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,308,2023-03-31,843.9233800000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,309,2023-04-03,847.5931100000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,310,2023-04-04,843.4225000000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,311,2023-04-05,843.2821000000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,312,2023-04-06,840.1319000000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,313,2023-04-07,837.9619800000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,314,2023-04-10,823.7825600000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,315,2023-04-11,826.0969400000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,316,2023-04-12,825.1893000000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,317,2023-04-13,826.1030500000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,318,2023-04-14,812.8652700000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,319,2023-04-17,805.2901100000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,320,2023-04-18,802.5692300000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,321,2023-04-19,793.4158700000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,322,2023-04-20,795.3782900000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,323,2023-04-21,793.1299000000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,324,2023-04-24,789.7527400000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,325,2023-04-25,788.9386100000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,326,2023-04-26,790.7952300000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,327,2023-04-27,789.9008900000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,328,2023-04-28,790.6773800000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,329,2023-05-04,790.0634500000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,330,2023-05-05,789.8600700000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,331,2023-05-08,792.2567600000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,332,2023-05-09,792.06437
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,333,2023-05-10,791.3795500000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,334,2023-05-11,791.3153500000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,335,2023-05-12,791.4618400000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,336,2023-05-15,790.9781200000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,337,2023-05-16,791.0546100000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,338,2023-05-17,790.3109600000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,339,2023-05-18,791.00765
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,340,2023-05-19,793.5435800000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,341,2023-05-22,793.0882100000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,342,2023-05-23,788.8629700000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,343,2023-05-24,787.35877
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,344,2023-05-25,790.3350500000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,345,2023-05-26,787.4445700000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,346,2023-05-29,787.7354700000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,347,2023-05-30,782.6462300000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,348,2023-05-31,781.8182300000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,349,2023-06-01,775.0903700000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,350,2023-06-02,774.9002300000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,351,2023-06-05,789.84347
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,352,2023-06-06,797.37872
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,353,2023-06-07,792.3276999999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,354,2023-06-08,785.4426000000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,355,2023-06-09,786.07812
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,356,2023-06-12,787.62902
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,357,2023-06-13,788.22433
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,358,2023-06-14,792.35958
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,359,2023-06-15,808.78924
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,360,2023-06-16,800.36269
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,361,2023-06-19,798.1968999999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,362,2023-06-20,808.86574
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,363,2023-06-21,803.40926
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,364,2023-06-22,802.0432700000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,365,2023-06-23,798.5515500000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,366,2023-06-26,804.53597
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,367,2023-06-27,806.5698400000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,368,2023-06-28,798.99716
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,369,2023-06-29,792.88144
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,370,2023-06-30,781.81627
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,371,2023-07-03,789.8481300000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,372,2023-07-04,798.1433800000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,373,2023-07-05,792.57787
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,374,2023-07-06,799.88795
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,375,2023-07-07,805.87237
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,376,2023-07-10,816.2062400000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,377,2023-07-11,813.5519
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,378,2023-07-12,808.2049400000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,379,2023-07-13,827.43846
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,380,2023-07-14,824.7816400000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,381,2023-07-17,824.7134400000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,382,2023-07-18,830.1452400000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,383,2023-07-19,822.56774
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,384,2023-07-20,820.9596100000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,385,2023-07-21,825.6916200000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,386,2023-07-24,818.11468
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,387,2023-07-25,820.3568300000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,388,2023-07-26,816.18877
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,389,2023-07-27,816.0534700000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,390,2023-07-28,825.7758200000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,391,2023-07-31,840.2072800000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,392,2023-08-01,834.5572900000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,393,2023-08-02,832.10855
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,394,2023-08-03,826.53939
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,395,2023-08-04,832.1621700000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,396,2023-08-07,836.71308
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,397,2023-08-08,838.64357
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,398,2023-08-09,837.40386
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,399,2023-08-10,844.8546999999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,400,2023-08-11,841.28443
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,401,2023-08-14,833.7045899999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,402,2023-08-15,832.09529
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,403,2023-08-16,830.72613
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,404,2023-08-17,828.9080700000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,405,2023-08-18,810.5791800000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,406,2023-08-21,818.69749
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,407,2023-08-22,826.7609500000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,408,2023-08-23,836.6818600000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,409,2023-08-24,840.28146
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,410,2023-08-25,833.31092
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,411,2023-08-28,844.4010700000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,412,2023-08-29,846.52998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,413,2023-08-30,841.72867
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,414,2023-08-31,836.65779
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,415,2023-09-05,842.9774100000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,416,2023-09-06,857.7952300000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,417,2023-09-07,867.7227800000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,418,2023-09-08,862.1493300000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,419,2023-09-11,856.3763799999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,420,2023-09-12,864.674
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,421,2023-09-13,887.29738
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,422,2023-09-14,890.0219999999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,423,2023-09-15,918.2163400000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,424,2023-09-18,913.83811
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,425,2023-09-19,921.68031
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,426,2023-09-20,914.40179
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,427,2023-09-21,894.7439899999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,428,2023-09-22,913.0679700000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,429,2023-09-25,899.79011
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,430,2023-09-26,893.71345
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,431,2023-09-27,894.44739
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,432,2023-09-28,918.8250899999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,433,2023-09-29,911.84671
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,434,2023-10-02,898.56902
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,435,2023-10-03,872.79253
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,436,2023-10-04,869.5607699999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,437,2023-10-05,857.08379
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,438,2023-10-06,856.93955
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,439,2023-10-09,873.2031900000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,440,2023-10-10,871.35483
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,441,2023-10-11,868.22082
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,442,2023-10-12,868.07348
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,443,2023-10-13,866.19981
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,444,2023-10-16,874.67632
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,445,2023-10-17,858.4674400000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,446,2023-10-18,839.59446
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,447,2023-10-19,830.97336
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,448,2023-10-20,843.1530599999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,449,2023-10-23,820.78179
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,450,2023-10-24,824.1446699999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,451,2023-10-25,819.99512
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,452,2023-10-26,798.92625
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,453,2023-10-27,811.3969099999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,454,2023-10-30,803.52397
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,455,2023-10-31,803.3271399999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,456,2023-11-01,804.56153
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,457,2023-11-02,812.3756599999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,458,2023-11-03,812.06782
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,459,2023-11-06,811.8200599999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,460,2023-11-07,811.5823899999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,461,2023-11-08,811.5148899999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,462,2023-11-09,811.4463599999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,463,2023-11-10,809.1378299999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,464,2023-11-13,809.3304199999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,465,2023-11-14,809.4427499999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,466,2023-11-15,810.2249899999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,467,2023-11-16,809.9963799999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,468,2023-11-17,805.3793199999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,469,2023-11-20,803.2044999999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,470,2023-11-21,807.8703599999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,471,2023-11-22,807.7350199999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,472,2023-11-23,792.2773499999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,473,2023-11-24,796.8754299999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,474,2023-11-27,791.8762599999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,475,2023-11-28,793.4446799999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,476,2023-11-29,798.0067999999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,477,2023-11-30,791.2801599999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,478,2023-12-01,796.3646299999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,479,2023-12-04,800.7380699999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,480,2023-12-05,800.6703999999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,481,2023-12-06,803.9850599999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,482,2023-12-07,792.4383399999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,483,2023-12-08,789.9648799999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,484,2023-12-11,796.4319399999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,485,2023-12-12,795.4648699999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,486,2023-12-13,785.4078899999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,487,2023-12-14,785.2761499999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,488,2023-12-15,777.5102799999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,489,2023-12-18,773.5751799999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,490,2023-12-19,768.7158399999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,491,2023-12-20,769.9631199999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,492,2023-12-21,765.5342799999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,493,2023-12-22,765.3423099999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,494,2023-12-25,771.3103399999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,495,2023-12-26,770.9748099999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,496,2023-12-27,770.7493699999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,497,2023-12-28,770.4240099999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,498,2023-12-29,770.3589099999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,0,2021-12-31,1000.0
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,1,2022-01-04,1011.29647
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,2,2022-01-05,1013.23979
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,3,2022-01-06,1008.55811
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,4,2022-01-07,1016.06903
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,5,2022-01-10,1012.2348499999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,6,2022-01-11,1012.1664499999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,7,2022-01-12,1024.4893299999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,8,2022-01-13,1020.3244699999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,9,2022-01-14,1020.1836299999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,10,2022-01-17,1017.5006299999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,11,2022-01-18,1017.22003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,12,2022-01-19,1017.1482699999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,13,2022-01-20,1019.2165099999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,14,2022-01-21,1016.7436799999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,15,2022-01-24,1015.8316499999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,16,2022-01-25,1023.8098299999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,17,2022-01-26,1034.5964
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,18,2022-01-27,1032.7011599999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,19,2022-01-28,1017.5861799999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,20,2022-02-07,1051.8930799999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,21,2022-02-08,1049.2353999999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,22,2022-02-09,1033.0789499999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,23,2022-02-10,1042.3851799999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,24,2022-02-11,1036.9500699999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,25,2022-02-14,1067.0256299999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,26,2022-02-15,1076.34784
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,27,2022-02-16,1054.92911
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,28,2022-02-17,1088.5723199999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,29,2022-02-18,1073.6727199999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,30,2022-02-21,1066.1588799999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,31,2022-02-22,1070.7812199999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,32,2022-02-23,1074.3330899999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,33,2022-02-24,1090.3346299999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,34,2022-02-25,1074.6548299999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,35,2022-02-28,1079.1104299999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,36,2022-03-01,1077.0312999999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,37,2022-03-02,1088.0623699999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,38,2022-03-03,1099.9824299999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,39,2022-03-04,1076.37149
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,40,2022-03-07,1115.9249699999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,41,2022-03-08,1102.4907299999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,42,2022-03-09,1103.1769699999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,43,2022-03-10,1098.1350199999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,44,2022-03-11,1086.7755499999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,45,2022-03-14,1068.2198399999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,46,2022-03-15,1074.8487499999999
