ticker,period,model_key,seed,step,time,portfolio_value
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,289,2020-03-03,936.22446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,290,2020-03-04,914.98446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,291,2020-03-05,914.98446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,292,2020-03-06,908.32446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,293,2020-03-09,848.0244600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,294,2020-03-10,807.8844600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,295,2020-03-11,752.5520100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,296,2020-03-12,700.6820100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,297,2020-03-13,672.5620100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,298,2020-03-16,699.5420100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,299,2020-03-17,705.4320100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,300,2020-03-18,684.3420100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,301,2020-03-19,652.4220100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,302,2020-03-20,683.0120100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,303,2020-03-23,635.8920100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,304,2020-03-24,663.0620100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,305,2020-03-25,709.0420100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,306,2020-03-26,692.5120100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,307,2020-03-27,686.6220100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,308,2020-03-30,644.2520100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,309,2020-03-31,646.5320100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,310,2020-04-01,661.9220100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,311,2020-04-03,698.40201
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,312,2020-04-06,743.0520100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,313,2020-04-07,741.91201
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,314,2020-04-08,739.6320100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,315,2020-04-09,790.1720100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,316,2020-04-10,791.3120100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,317,2020-04-13,801.9520100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,318,2020-04-14,790.1720100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,319,2020-04-15,785.4220100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,320,2020-04-16,794.9220100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,321,2020-04-17,798.5320100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,322,2020-04-20,811.4520100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,323,2020-04-21,760.7220100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,324,2020-04-22,748.9420100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,325,2020-04-23,767.9420100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,326,2020-04-24,767.9420100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,327,2020-04-27,757.3020100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,328,2020-04-28,740.7720100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,329,2020-04-29,747.8020100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,330,2020-05-04,752.5520100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,331,2020-05-05,772.5020100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,332,2020-05-06,808.9820100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,333,2020-05-07,810.3120100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,334,2020-05-08,820.7620100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,335,2020-05-11,860.8520100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,336,2020-05-12,863.3220100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,337,2020-05-13,853.8220100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,338,2020-05-14,843.1820100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,339,2020-05-15,836.15201
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,340,2020-05-18,866.74201
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,341,2020-05-19,882.1320100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,342,2020-05-20,874.91201
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,343,2020-05-21,884.41201
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,344,2020-05-22,871.49201
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,345,2020-05-25,869.2120100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,346,2020-05-26,883.2720100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,347,2020-05-27,884.41201
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,348,2020-05-28,871.49201
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,349,2020-05-29,877.3820100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,350,2020-06-01,888.0220100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,351,2020-06-02,900.9420100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,352,2020-06-03,918.7146600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,353,2020-06-04,918.6663200000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,354,2020-06-05,908.6979800000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,355,2020-06-08,927.2502600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,356,2020-06-09,922.0213000000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,357,2020-06-10,918.7227100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,358,2020-06-11,878.4743700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,359,2020-06-12,895.7443900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,360,2020-06-15,870.85193
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,361,2020-06-16,881.9225700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,362,2020-06-17,879.5972700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,363,2020-06-18,871.4272700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,364,2020-06-19,875.9872700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,365,2020-06-22,881.8772700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,366,2020-06-23,891.3772700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,367,2020-06-24,875.9872700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,368,2020-06-25,873.7072700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,369,2020-06-26,871.4272700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,370,2020-06-29,841.9772700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,371,2020-06-30,833.6172700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,372,2020-07-01,857.1772700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,373,2020-07-02,851.28727
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,374,2020-07-03,849.0072700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,375,2020-07-06,873.7072700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,376,2020-07-07,873.7072700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,377,2020-07-08,879.5972700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,378,2020-07-09,906.5772700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,379,2020-07-10,896.1272700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,380,2020-07-13,903.1572700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,381,2020-07-14,913.03727
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,382,2020-07-15,911.7072700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,383,2020-07-16,913.03727
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,384,2020-07-17,909.2372700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,385,2020-07-20,896.8872700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,386,2020-07-21,898.2172700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,387,2020-07-22,888.3372700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,388,2020-07-23,899.3572700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,389,2020-07-24,864.7772700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,390,2020-07-27,811.7672700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,391,2020-07-28,858.6972700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,392,2020-07-29,805.4972700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,393,2020-07-30,830.1972700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,394,2020-07-31,830.1972700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,395,2020-08-03,851.28727
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,396,2020-08-04,862.3072700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,397,2020-08-05,868.5772700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,398,2020-08-06,879.5972700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,399,2020-08-07,888.3372700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,400,2020-08-10,891.9472700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,401,2020-08-11,885.8672700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,402,2020-08-12,900.6872700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,403,2020-08-13,917.9772700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,404,2020-08-14,914.1772700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,405,2020-08-17,910.5672700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,406,2020-08-18,909.2372700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,407,2020-08-19,911.7072700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,408,2020-08-20,898.2172700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,409,2020-08-21,910.5672700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,410,2020-08-24,922.9172700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,411,2020-08-25,932.79727
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,412,2020-08-26,928.9972700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,413,2020-08-27,922.9172700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,414,2020-08-28,937.7372700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,415,2020-08-31,936.4072700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,416,2020-09-01,952.5572700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,417,2020-09-03,957.4972700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,418,2020-09-04,942.6772700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,419,2020-09-07,910.5672700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,420,2020-09-08,910.5672700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,421,2020-09-09,906.7672700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,422,2020-09-10,910.5672700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,423,2020-09-11,908.0972700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,424,2020-09-14,903.1572700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,425,2020-09-15,914.1772700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,426,2020-09-16,910.5672700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,427,2020-09-17,906.7672700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,428,2020-09-18,916.6472700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,429,2020-09-21,920.4472700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,430,2020-09-22,909.2372700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,431,2020-09-23,919.1172700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,432,2020-09-24,928.9972700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,433,2020-09-25,924.0572700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,434,2020-09-28,913.03727
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,435,2020-09-29,904.29727
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,436,2020-09-30,901.8272700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,437,2020-10-01,915.5072700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,438,2020-10-02,909.2372700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,439,2020-10-05,916.6472700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,440,2020-10-06,916.6472700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,441,2020-10-07,936.4072700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,442,2020-10-08,942.6772700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,443,2020-10-09,938.8772700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,444,2020-10-12,947.6172700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,445,2020-10-13,947.6172700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,446,2020-10-14,950.0872700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,447,2020-10-15,947.6172700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,448,2020-10-16,952.5572700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,449,2020-10-19,935.2672700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,450,2020-10-20,917.9772700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,451,2020-10-21,914.1772700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,452,2020-10-22,931.4672700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,453,2020-10-23,928.9972700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,454,2020-10-26,910.5672700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,455,2020-10-27,910.5672700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,456,2020-10-28,909.2372700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,457,2020-10-29,898.2172700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,458,2020-10-30,890.8072700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,459,2020-11-02,882.0672700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,460,2020-11-03,888.3372700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,461,2020-11-04,909.2372700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,462,2020-11-05,904.29727
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,463,2020-11-06,895.7472700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,464,2020-11-09,903.1572700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,465,2020-11-10,913.03727
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,466,2020-11-11,925.3872700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,467,2020-11-12,927.8572700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,468,2020-11-13,928.9972700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,469,2020-11-16,916.6472700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,470,2020-11-17,953.6972700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,471,2020-11-18,1009.3672700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,472,2020-11-19,1035.20727
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,473,2020-11-20,1031.59727
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,474,2020-11-23,1051.34409
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,475,2020-11-24,1040.23981
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,476,2020-11-25,1042.26618
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,477,2020-11-26,1048.0624200000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,478,2020-11-27,1049.8282700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,479,2020-11-30,1049.7739900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,480,2020-12-01,1049.7197100000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,481,2020-12-02,1053.95543
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,482,2020-12-03,1058.38082
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,483,2020-12-04,1066.7758900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,484,2020-12-07,1074.0003100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,485,2020-12-08,1071.99421
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,486,2020-12-09,1071.93824
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,487,2020-12-10,1055.38227
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,488,2020-12-11,1070.7274
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,489,2020-12-14,1078.34143
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,490,2020-12-15,1063.7248700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,491,2020-12-16,1067.77383
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,492,2020-12-17,1051.06805
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,493,2020-12-18,1059.79871
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,494,2020-12-21,1076.9783300000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,495,2020-12-22,1064.62833
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,496,2020-12-23,1057.2183300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,497,2020-12-24,1047.33833
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,498,2020-12-25,1051.13833
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,499,2020-12-28,1084.38833
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,500,2020-12-29,1086.85833
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,501,2020-12-30,1084.38833
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,502,2020-12-31,1080.77833
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,503,2021-01-04,1107.94833
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,504,2021-01-05,1121.9306000000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,505,2021-01-06,1126.2920900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,506,2021-01-07,1153.0533200000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,507,2021-01-08,1152.99306
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,508,2021-01-11,1160.4030599999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,509,2021-01-12,1163.94241
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,510,2021-01-13,1157.25156
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,511,2021-01-14,1146.5711
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,512,2021-01-15,1140.4312300000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,513,2021-01-18,1128.08123
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,514,2021-01-19,1058.9212300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,515,2021-01-20,1077.35123
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,516,2021-01-21,1089.7012300000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,517,2021-01-22,1078.6812300000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,518,2021-01-25,1055.1212300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,519,2021-01-26,1037.83123
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,520,2021-01-27,984.8212300000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,521,2021-01-28,916.8012300000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,522,2021-01-29,951.3812300000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,523,2021-02-01,937.8912300000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,524,2021-02-02,953.85123
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,525,2021-02-03,997.17123
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,526,2021-02-04,1009.5212300000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,527,2021-02-05,1011.9912300000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,528,2021-02-08,984.8212300000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,529,2021-02-09,1013.1312300000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,530,2021-02-17,1082.29123
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,531,2021-02-18,1119.67474
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,532,2021-02-19,1104.79617
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,533,2021-02-22,1096.2461700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,534,2021-02-23,1111.06617
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,535,2021-02-24,1094.9161700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,536,2021-02-25,1108.59617
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,537,2021-02-26,1109.7361700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,538,2021-03-01,1141.84617
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,539,2021-03-02,1130.82617
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,540,2021-03-03,1130.82617
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,541,2021-03-04,1129.4961700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,542,2021-03-05,1149.25617
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,543,2021-03-08,1180.2261700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,544,2021-03-09,1164.07617
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,545,2021-03-10,1143.1761700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,546,2021-03-11,1151.7261700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,547,2021-03-12,1131.9661700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,548,2021-03-15,1131.9661700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,549,2021-03-16,1122.08617
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,550,2021-03-17,1153.05617
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,551,2021-03-18,1140.7061700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,552,2021-03-19,1129.4961700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,553,2021-03-22,1124.55617
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,554,2021-03-23,1140.7061700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,555,2021-03-24,1119.61617
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,556,2021-03-25,1122.08617
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,557,2021-03-26,1108.59617
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,558,2021-03-29,1112.2061700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,559,2021-03-30,1113.53617
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,560,2021-03-31,1114.6761700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,561,2021-04-01,1125.88617
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,562,2021-04-02,1122.08617
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,563,2021-04-05,1111.06617
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,564,2021-04-06,1114.6761700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,565,2021-04-07,1107.26617
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,566,2021-04-08,1106.12617
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,567,2021-04-09,1103.65617
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,568,2021-04-12,1092.4461700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,569,2021-04-13,1069.07617
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,570,2021-04-14,1075.15617
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,571,2021-04-15,1069.07617
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,572,2021-04-16,1069.07617
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,573,2021-04-19,1083.89617
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,574,2021-04-20,1093.77617
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,575,2021-04-22,1066.60617
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,576,2021-04-23,1069.07617
