ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,292,2023-03-09,929.8764800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,293,2023-03-10,914.2616200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,294,2023-03-13,899.35242
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,295,2023-03-14,883.4780600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,296,2023-03-15,909.8639600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,297,2023-03-16,894.9548800000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,298,2023-03-17,893.1105800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,299,2023-03-20,881.0963100000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,300,2023-03-21,888.5081700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,301,2023-03-22,886.6639800000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,302,2023-03-23,898.6498200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,303,2023-03-24,900.4811000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,304,2023-03-27,896.8067100000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,305,2023-03-28,896.7923800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,306,2023-03-29,894.9037200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,307,2023-03-30,902.2094200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,308,2023-03-31,916.5950000000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,309,2023-04-03,925.2456800000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,310,2023-04-04,921.5708800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,311,2023-04-05,926.9561400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,312,2023-04-06,912.6664800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,313,2023-04-07,918.1418800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,314,2023-04-10,916.3271900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,315,2023-04-11,914.4378700000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,316,2023-04-12,910.7632400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,317,2023-04-13,914.3486700000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,318,2023-04-14,914.3194100000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,319,2023-04-17,916.1347800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,320,2023-04-18,907.1201200000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,321,2023-04-19,894.0711000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,322,2023-04-20,889.1768000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,323,2023-04-21,889.1625800000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,324,2023-04-24,887.2741400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,325,2023-04-25,885.4299500000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,326,2023-04-26,885.4157900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,327,2023-04-27,885.3874700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,328,2023-04-28,887.2033100000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,329,2023-05-04,904.5891200000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,330,2023-05-05,902.7001600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,331,2023-05-08,913.6657100000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,332,2023-05-09,911.8510800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,333,2023-05-10,911.8218800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,334,2023-05-11,911.8072800000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,335,2023-05-12,915.3926800000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,336,2023-05-15,915.3633600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,337,2023-05-16,915.3487000000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,338,2023-05-17,911.7340400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,339,2023-05-18,915.4248400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,340,2023-05-19,913.5801800000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,341,2023-05-22,917.1655500000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,342,2023-05-23,927.6761700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,343,2023-05-24,920.3413100000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,344,2023-05-25,918.5265700000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,345,2023-05-26,915.3971500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,346,2023-05-29,920.2624900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,347,2023-05-30,922.0477500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,348,2023-05-31,929.4582100000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,349,2023-06-01,937.3733200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,350,2023-06-02,954.1583000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,351,2023-06-05,951.7030000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,352,2023-06-06,954.0877400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,353,2023-06-07,955.8424400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,354,2023-06-08,945.9671100000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,355,2023-06-09,943.5367900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,356,2023-06-12,939.1665500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,357,2023-06-13,945.8615000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,358,2023-06-14,947.6463400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,359,2023-06-15,950.0959600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,360,2023-06-16,954.3507300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,361,2023-06-19,947.7354300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,362,2023-06-20,947.7050500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,363,2023-06-21,950.1298600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,364,2023-06-22,947.7146300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,365,2023-06-23,958.8442500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,366,2023-06-26,974.0788800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,367,2023-06-27,971.6632600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,368,2023-06-28,975.7776800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,369,2023-06-29,959.5220300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,370,2023-06-30,966.0912900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,371,2023-07-03,966.0603300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,372,2023-07-04,963.60485
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,373,2023-07-05,961.1894100000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,374,2023-07-06,950.6186100000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,375,2023-07-07,950.6033800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,376,2023-07-10,960.7881500000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,377,2023-07-11,963.2373500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,378,2023-07-12,956.5119100000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,379,2023-07-13,963.0965800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,380,2023-07-14,963.0657000000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,381,2023-07-17,963.0502600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,382,2023-07-18,963.0348200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,383,2023-07-19,963.0039400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,384,2023-07-20,962.9885
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,385,2023-07-21,967.1730600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,386,2023-07-24,965.2820400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,387,2023-07-25,975.6365600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,388,2023-07-26,975.6209100000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,389,2023-07-27,969.3896100000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,390,2023-07-28,971.2040600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,391,2023-07-31,1002.9884800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,392,2023-08-01,998.7023700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,393,2023-08-02,1008.8863300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,394,2023-08-03,1023.6201200000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,395,2023-08-04,1063.2036600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,396,2023-08-07,1035.7365400000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,397,2023-08-08,1020.2198700000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,398,2023-08-09,1011.6634500000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,399,2023-08-10,999.0471700000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,400,2023-08-11,999.0150300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,401,2023-08-14,1005.7089600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,402,2023-08-15,997.2927800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,403,2023-08-16,999.1207000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,404,2023-08-17,990.5646300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,405,2023-08-18,956.9487000000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,406,2023-08-21,961.2579600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,407,2023-08-22,963.6825200000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,408,2023-08-23,954.6670400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,409,2023-08-24,963.9363800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,410,2023-08-25,959.0409000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,411,2023-08-28,963.8255000000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,412,2023-08-29,963.7945400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,413,2023-08-30,980.8590600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,414,2023-08-31,986.8433000000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,415,2023-09-05,993.6315800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,416,2023-09-06,1002.15561
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,417,2023-09-07,999.7395000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,418,2023-09-08,993.5073600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,419,2023-09-11,976.4113900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,420,2023-09-12,993.1957000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,421,2023-09-13,984.4837600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,422,2023-09-14,980.1979300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,423,2023-09-15,988.5821700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,424,2023-09-18,979.8703700000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,425,2023-09-19,973.1446100000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,426,2023-09-20,979.7289600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,427,2023-09-21,977.2174400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,428,2023-09-22,972.9317200000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,429,2023-09-25,960.3160700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,430,2023-09-26,955.9451900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,431,2023-09-27,960.19982
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,432,2023-09-28,949.3843800000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,433,2023-09-29,953.6938600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,434,2023-10-02,956.1185300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,435,2023-10-03,943.5031600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,436,2023-10-04,943.4728400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,437,2023-10-05,943.4576800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,438,2023-10-06,951.8425200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,439,2023-10-09,982.1919200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,440,2023-10-10,994.9861300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,441,2023-10-11,990.7701300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,442,2023-10-12,990.7382700000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,443,2023-10-13,988.8923400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,444,2023-10-16,986.47644
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,445,2023-10-17,980.2447200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,446,2023-10-18,963.1489600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,447,2023-10-19,952.3334800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,448,2023-10-20,956.6428800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,449,2023-10-23,952.3575100000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,450,2023-10-24,956.5422100000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,451,2023-10-25,956.5114700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,452,2023-10-26,922.3361000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,453,2023-10-27,940.2716700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,454,2023-10-30,930.0414300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,455,2023-10-31,934.3515300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,456,2023-11-01,942.8765100000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,457,2023-11-02,972.2613500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,458,2023-11-03,961.6900500000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,459,2023-11-06,967.7745700000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,460,2023-11-07,963.5589900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,461,2023-11-08,993.9079700000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,462,2023-11-09,983.5219700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,463,2023-11-10,976.9061400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,464,2023-11-13,979.3547000000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,465,2023-11-14,989.7089400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,466,2023-11-15,1013.0930100000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,467,2023-11-16,1014.9203700000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,468,2023-11-17,989.2840200000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,469,2023-11-20,980.8680900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,470,2023-11-21,985.1765100000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,471,2023-11-22,989.4306500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,472,2023-11-23,968.4147200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,473,2023-11-24,962.1835600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,474,2023-11-27,953.0180800000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,475,2023-11-28,955.4027500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,476,2023-11-29,962.1920100000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,477,2023-11-30,957.2965300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,478,2023-12-01,957.2811300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,479,2023-12-04,972.7503300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,480,2023-12-05,966.6346800000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,481,2023-12-06,972.6191300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,482,2023-12-07,976.9278300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,483,2023-12-08,976.9121100000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,484,2023-12-11,976.8963900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,485,2023-12-12,981.20495
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,486,2023-12-13,972.6491600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,487,2023-12-14,981.0335100000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,488,2023-12-15,992.1619300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,489,2023-12-18,993.9759600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,490,2023-12-19,1004.7599600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,491,2023-12-20,1010.9276000000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,492,2023-12-21,1013.3513200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,493,2023-12-22,1010.9350000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,494,2023-12-25,1017.7224400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,495,2023-12-26,1013.4360500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,496,2023-12-27,1015.2197300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,497,2023-12-28,1035.0270300000004
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,498,2023-12-29,1041.1103600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,0,2021-12-31,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,1,2022-01-04,999.73528
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,2,2022-01-05,999.0430200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,3,2022-01-06,999.1172200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,4,2022-01-07,998.2613900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,5,2022-01-10,997.5457700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,6,2022-01-11,996.81029
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,7,2022-01-12,997.91493
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,8,2022-01-13,998.85941
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,9,2022-01-14,997.5837700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,10,2022-01-17,996.1682700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,11,2022-01-18,996.26219
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,12,2022-01-19,997.21605
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,13,2022-01-20,996.95961
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,14,2022-01-21,998.86416
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,15,2022-01-24,1002.62847
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,16,2022-01-25,1004.9123599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,17,2022-01-26,1007.19968
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,18,2022-01-27,1005.60642
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,19,2022-01-28,1004.4000499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,20,2022-02-07,1004.9438499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,21,2022-02-08,1009.42758
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,22,2022-02-09,1008.7108099999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,23,2022-02-10,1008.36411
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,24,2022-02-11,1009.1874399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,25,2022-02-14,998.9006999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,26,2022-02-15,1002.1047499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,27,2022-02-16,999.9885699999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,28,2022-02-17,1000.7725299999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,29,2022-02-18,997.1864399999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,30,2022-02-21,1001.6705599999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,31,2022-02-22,1004.3144299999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,32,2022-02-23,1003.4981599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,33,2022-02-24,1002.0119299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,34,2022-02-25,1000.8957699999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,35,2022-02-28,996.0496599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,36,2022-03-01,995.5537599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,37,2022-03-02,984.2878799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,38,2022-03-03,991.2770199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,39,2022-03-04,1002.8456399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,40,2022-03-07,987.8295499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,41,2022-03-08,978.1983699999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,42,2022-03-09,979.8677899999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,43,2022-03-10,983.0771099999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,44,2022-03-11,980.0608199999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,45,2022-03-14,980.0147999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,46,2022-03-15,981.0487799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,47,2022-03-16,981.0026399999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,48,2022-03-17,980.9564999999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,49,2022-03-18,980.9103599999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,50,2022-03-21,981.9142199999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,51,2022-03-22,983.9078699999995
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,52,2022-03-23,983.4110099999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,53,2022-03-24,982.5242999999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,54,2022-03-25,982.2080099999995
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,55,2022-03-28,982.1619899999995
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,56,2022-03-29,982.1164799999995
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,57,2022-03-30,982.0709699999994
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,58,2022-03-31,982.6550999999994
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,59,2022-04-01,982.6085999999993
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,60,2022-04-04,982.7116199999994
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,61,2022-04-05,982.4501999999994
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,62,2022-04-06,982.7637599999994
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,63,2022-04-07,982.9070499999993
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,64,2022-04-08,983.4440099999994
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,65,2022-04-12,982.8422499999995
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,66,2022-04-13,983.4094899999994
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,67,2022-04-14,983.9537099999993
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,68,2022-04-15,983.2020099999994
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,69,2022-04-18,980.7362799999994
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,70,2022-04-19,976.4008999999994
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,71,2022-04-20,977.5712199999994
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,72,2022-04-21,975.2612999999993
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,73,2022-04-22,978.6369899999993
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,74,2022-04-25,973.4915399999993
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,75,2022-04-26,974.0186399999993
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,76,2022-04-27,973.9751699999993
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,77,2022-04-28,974.0816999999993
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,78,2022-04-29,974.0380799999992
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,79,2022-05-04,972.6420599999992
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,80,2022-05-05,972.5973899999992
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,81,2022-05-06,971.5627799999992
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,82,2022-05-09,971.5191599999991
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,42,83,2022-05-10,971.7461099999992
