time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2018-09-05,10.21,10.36,10.11,10.34,3701410,0.1889429189983538,53.76153212743685,11.429742958918757,12.91727016793459
2018-09-06,10.29,10.38,10.24,10.34,2061300,0.17385891394551933,53.76153212743685,20.860927152317476,12.090834601473357
2018-09-07,10.34,10.54,10.33,10.54,3928320,0.1760140790585929,57.512281465335356,63.85846672283024,11.686747311126442
2018-09-10,10.48,10.58,10.46,10.48,2590800,0.17091041549694275,56.043537534989795,69.38879890887385,11.446868647993215
2018-09-11,10.41,10.78,10.41,10.78,5786190,0.18889574557830713,61.357359193669524,108.48993735839005,11.867942383893526
2018-09-12,10.86,10.88,10.61,10.61,4418180,0.18727290452435064,57.14184234590059,109.75246048315002,12.555807678638915
2018-09-13,10.69,10.78,10.61,10.64,2672170,0.18626044609718484,57.694226016380945,91.6426512968303,13.194539738045348
2018-09-14,10.64,10.85,10.64,10.74,3169020,0.19132179124858162,59.565028358582495,100.98328416912504,14.007560875377138
2018-09-17,10.64,10.73,10.48,10.48,2156240,0.17236618655240044,53.002346001668776,42.4351830049975,13.979097905832518
2018-09-18,10.38,10.71,10.31,10.71,3436290,0.17389822063314142,57.466696815751696,40.66374908825716,13.209999352685761
2018-09-19,10.78,10.85,10.71,10.8,4606830,0.18029627331026887,59.103757937129565,110.87433811184319,13.014847061751167
2018-09-20,10.78,10.98,10.76,10.91,4587420,0.1920292630338274,61.07568834046949,138.1500595474399,13.280159562527595
2018-09-21,11.05,11.11,10.93,11.01,7085490,0.20701061665731046,62.83033172654188,176.09811371059064,13.942530434825473
2018-09-24,11.13,11.16,11.03,11.1,3011110,0.2235685362579627,64.3863393878453,187.9390324718355,14.713336784924236
2018-09-25,11.03,11.15,10.98,11.03,3284420,0.22840943011878245,62.205168315271784,152.66038407979607,15.166895813571358
2018-09-26,11.01,11.18,11.01,11.05,2945320,0.2311946383559622,62.5950578882707,139.3369969863496,15.693270075024007
2018-09-27,11.11,11.31,11.05,11.25,4349150,0.24669650078274508,66.33505911590157,152.32133541992778,16.62527806328197
2018-09-28,11.28,11.31,11.21,11.21,3238680,0.25283959526774247,64.93660879979277,137.9913467734517,17.490714052378653
2018-10-01,11.21,11.25,11.08,11.11,2718800,0.24679399014610048,61.44888093423475,97.19546135731076,17.51263735312926
2018-10-02,11.06,11.2,11.03,11.06,2987970,0.23525633382406141,59.721692267477025,75.50989640541839,17.246814666366554
2018-10-03,11.11,11.16,11.05,11.16,2595250,0.23151308361364187,62.02093463426601,74.48864913463753,16.999979314372613
2018-10-04,11.28,11.49,11.22,11.49,3749870,0.2522667983078879,68.42622314476563,135.82936237803517,18.042753277943866
2018-10-05,11.39,11.49,11.25,11.25,3497780,0.24650669673434322,60.4422830630537,106.99017908723275,19.011043386974315
2018-10-08,11.18,11.34,11.09,11.23,2493570,0.23758916192049107,59.815936007734415,71.0972962305105,18.931961814190174
2018-10-09,11.23,11.32,11.2,11.27,1334060,0.23108580373960486,60.69325185580251,78.82514724579046,18.858528925176326
2018-10-10,11.28,11.32,11.04,11.25,2429860,0.22176168204529567,59.98803699382835,55.98133955348161,17.883375793335805
2018-10-11,10.77,11.01,10.47,10.47,9927880,0.14970703761761506,40.31422079579152,-126.85827552031847,18.431205061591196
2018-10-12,10.39,10.73,10.16,10.68,4954220,0.10830004226695067,45.49690230142436,-154.14674276312405,19.717367118278656
2018-10-15,10.68,10.68,10.4,10.46,1845760,0.05707461807749148,41.437472976561786,-154.14228908644333,20.911660456631296
2018-10-16,10.49,10.53,10.35,10.47,2143320,0.01708803652646118,41.69213973668218,-165.08168739332038,22.141510192036606
2018-10-17,10.66,10.68,10.56,10.63,2565980,-0.0016716844782074247,45.75660994376744,-106.62208600352994,22.502150293233747
2018-10-18,10.53,10.63,10.46,10.49,2044470,-0.02751851222285495,42.9363161197917,-116.43749211555468,23.11681997905779
2018-10-19,10.32,10.53,10.25,10.4,2307550,-0.05463476174105075,41.17913358635439,-124.47094328512068,24.221355567129986
2018-10-22,10.53,10.59,10.35,10.35,2307270,-0.07924567219842871,40.194950771821,-100.3591515890772,24.927295394020373
2018-10-23,10.18,10.28,9.85,10.01,4487910,-0.12474714709012424,34.207833812736396,-148.81488148814884,26.64050857978881
2018-10-24,10.01,10.13,9.77,9.77,4276680,-0.17812013001563898,30.72843873930627,-150.522742701969,28.3673774332784
2018-10-25,9.14,9.73,9.14,9.66,4115970,-0.22668163937305863,29.259475801469108,-182.06707734428497,30.814746073802095
2018-10-26,9.78,9.83,9.51,9.51,2485300,-0.27411095138387864,27.34012608068806,-149.3524519921306,32.62914327716216
2018-10-29,9.49,9.51,9.35,9.46,1971190,-0.3121355012341347,26.711136618017207,-154.37510744369976,34.5129516227936
2018-10-30,9.49,9.71,9.37,9.49,1967410,-0.3359765530970513,27.784652066664794,-126.68579153889289,35.366077337769106
2018-10-31,9.66,9.94,9.61,9.89,2418880,-0.3189178153475183,40.33398795829062,-78.87874837027408,35.227016859073586
2018-11-01,9.92,9.94,9.65,9.66,2372190,-0.32026589471358236,36.415406118803645,-76.6296054065838,35.09788927171346
2018-11-02,9.75,10.01,9.7,9.94,3357100,-0.2953361461290047,43.59925923282427,-51.742715528485824,34.68766419384432
2018-11-05,9.8,10.04,9.77,9.97,1836910,-0.2700454753447463,44.32505304420061,-39.544739072526724,34.17862994415284
2018-11-06,10.04,10.08,9.87,9.87,2015480,-0.25513061390016034,42.3678826315713,-31.18088148028281,33.528092789515675
2018-11-07,9.87,9.92,9.68,9.83,1878310,-0.24372859295183424,41.57706225281684,-46.77389535958584,33.409934749580806
2018-11-08,10.01,10.01,9.89,9.89,1772080,-0.22723152704700134,43.28707398055843,-19.65153970826604,32.883271427902066
2018-11-09,9.83,9.87,9.59,9.59,1537960,-0.23564856627202424,37.393643456915406,-65.11962583198424,33.11858926436027
2018-11-12,9.49,9.77,9.42,9.77,1881680,-0.2251986845677294,42.45592703196776,-68.2911442315279,33.689085281319265
2018-11-13,9.49,9.71,9.49,9.61,1201380,-0.22720862130006125,39.405784213601244,-75.42207516755734,34.21883158278119
2018-11-14,9.61,9.73,9.44,9.59,1152590,-0.22778952761399474,39.02833668505929,-74.52854866709454,34.81869034795269
2018-11-15,9.59,9.63,9.44,9.52,1109230,-0.23123280717489614,37.6683763560552,-85.76000000000028,35.37570205846908
2018-11-16,9.59,9.66,9.49,9.56,1419440,-0.228104518430019,38.976916293069614,-67.01940035273402,35.71421307125124
2018-11-19,9.63,9.83,9.63,9.83,2127510,-0.2015156367247144,47.056349279671096,17.489937797291898,35.06068295260584
2018-11-20,9.71,9.82,9.71,9.8,1348260,-0.18078057969947992,46.32247667128916,32.1285140562248,34.453833556720824
2018-11-21,9.66,9.97,9.63,9.97,1622010,-0.148913733543532,50.98718451073639,72.3577235772358,33.07624311490339
2018-11-22,9.97,10.01,9.85,9.89,1187210,-0.1286315750618794,48.83637879744696,92.74790330537688,31.589678433934843
2018-11-23,9.89,9.89,9.63,9.63,1364180,-0.13201584890033757,42.553691613800595,-8.742607354075334,31.02345414752196
2018-11-26,9.56,9.65,9.56,9.59,1112650,-0.13635377456978048,41.665613653404336,-78.16091954023042,30.730062934073146
2018-11-27,9.65,9.73,9.59,9.65,1626230,-0.1334122203270951,43.56806998311675,-53.842388644151974,30.005807101374245
2018-11-28,9.65,9.73,9.58,9.73,1561150,-0.12320545024718932,46.092496328813105,-36.168132942325926,29.37108571273136
2018-11-29,9.83,9.92,9.75,9.77,2115370,-0.11061375915612714,47.3604536218391,39.087018544935944,27.743514480744015
2018-11-30,9.75,9.83,9.71,9.83,1080940,-0.09470159366704856,49.28730423059087,29.6186230807323,26.408928280051175
2018-12-03,10.04,10.23,10.01,10.23,3666920,-0.049246744994214,59.84114721475861,218.32884097035108,25.604335409165994
2018-12-04,10.18,10.27,10.09,10.16,2144650,-0.018656800934367723,57.58270628703001,201.9704433497537,24.99869554769046
2018-12-05,10.04,10.21,10.01,10.18,2978510,0.0071177341659041105,58.06962250061471,153.77372157033133,24.03583259948433
2018-12-06,10.15,10.21,10.11,10.15,2552240,0.024837182074483266,57.01242354602806,145.9684123025767,23.14174557615007
2018-12-07,10.18,10.32,10.18,10.23,2214580,0.04481866197921569,59.14827730350438,148.56942864642573,22.759760256424766
2018-12-10,10.11,10.18,10.09,10.09,1061320,0.04879482245182132,54.08397217260435,91.72444150984875,21.91019179775567
2018-12-11,10.09,10.15,10.02,10.06,850740,0.04896081914743178,53.03605518534703,68.56368563685707,20.749498543828825
2018-12-12,10.13,10.23,10.08,10.23,947590,0.06209416904687082,58.001973108105766,90.43948184057899,20.03983557373319
2018-12-13,10.28,10.35,10.25,10.25,1923340,0.07327164638635253,58.55717391563934,109.86482599942477,19.897450224490424
2018-12-14,10.15,10.23,10.11,10.11,1195470,0.07002583351687264,53.25044207149096,61.03438938532372,18.98559093281721
2018-12-17,10.04,10.09,9.85,9.85,1604620,0.04594406179842636,45.07975501569669,-13.717188823031247,18.31434957176299
2018-12-18,9.59,9.85,9.59,9.73,1975390,0.016980348209347795,41.885349244004885,-81.70426065162917,18.62028154637223
2018-12-19,9.82,9.82,9.63,9.7,1349430,-0.008298690622089211,41.10121948845156,-78.82701103040081,18.904361237080813
2018-12-20,9.68,9.83,9.65,9.71,925300,-0.027211912605441313,41.49439521250126,-68.41698841698806,19.112303049149578
2018-12-21,9.66,9.66,9.61,9.61,1345330,-0.049697064727949325,38.71145084878403,-96.92385274836067,19.45470901338974
2018-12-24,9.59,9.66,9.28,9.32,2087580,-0.08988119172161824,32.00726133915286,-150.5813953488373,20.815972412272117
2018-12-25,9.13,9.28,8.9,9.27,2802250,-0.12432879900473104,31.010097201170357,-198.3012653839485,22.92445028468946
2018-12-26,9.25,9.35,9.18,9.2,1110080,-0.1554848582834687,29.618866085030405,-153.93759286775602,24.4877869062477
2018-12-27,9.39,9.47,9.32,9.32,1206330,-0.16855031944734122,35.002330304374304,-109.06969962088066,25.28241195278638
2018-12-28,9.32,9.35,9.18,9.2,1071830,-0.1864386400806044,32.33847976289484,-119.05235914791973,26.36019958770283
