ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,254,2023-01-09,500.1310299999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,255,2023-01-10,499.9571099999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,256,2023-01-11,500.24326999999937
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,257,2023-01-12,500.2291299999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,258,2023-01-13,500.04084999999935
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,259,2023-01-16,500.1767899999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,260,2023-01-17,500.1625799999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,261,2023-01-18,500.2576399999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,262,2023-01-19,501.2025899999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,263,2023-01-27,500.6470599999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,264,2023-01-30,500.7517099999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,265,2023-01-31,502.9363299999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,266,2023-02-01,496.56050999999934
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,267,2023-02-02,496.5457499999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,268,2023-02-03,495.3709899999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,269,2023-02-06,495.8965199999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,270,2023-02-07,494.4818699999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,271,2023-02-08,494.7979199999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,272,2023-02-09,494.7836399999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,273,2023-02-10,494.2552999999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,274,2023-02-13,493.8713799999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,275,2023-02-14,493.8578299999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,276,2023-02-15,494.13014999999945
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,277,2023-02-16,494.4061599999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,278,2023-02-17,494.3918799999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,279,2023-02-20,496.26337999999936
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,280,2023-02-21,496.0281799999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,281,2023-02-22,496.01319999999936
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,282,2023-02-23,496.56491999999935
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,283,2023-02-24,496.04048999999935
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,284,2023-02-27,496.0265699999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,285,2023-02-28,495.9998299999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,286,2023-03-01,496.4964599999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,287,2023-03-02,496.4825799999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,288,2023-03-03,496.15525999999926
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,289,2023-03-06,496.3617499999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,290,2023-03-07,496.3480199999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,291,2023-03-08,496.8995999999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,292,2023-03-09,496.8850999999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,293,2023-03-10,496.8705999999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,294,2023-03-13,496.62159999999926
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,295,2023-03-14,496.1672099999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,296,2023-03-15,496.1532599999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,297,2023-03-16,495.82343999999927
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,298,2023-03-17,495.9186799999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,299,2023-03-20,495.9038099999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,300,2023-03-21,496.6152499999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,301,2023-03-22,496.49059999999935
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,302,2023-03-23,496.47605999999934
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,303,2023-03-24,496.5862399999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,304,2023-03-27,496.9712599999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,305,2023-03-28,496.6758799999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,306,2023-03-29,496.8406399999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,307,2023-03-30,496.8252199999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,308,2023-03-31,497.20986999999934
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,309,2023-04-03,497.91411999999934
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,310,2023-04-04,499.00800999999933
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,311,2023-04-05,498.99152999999933
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,312,2023-04-06,496.5750499999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,313,2023-04-07,498.4790499999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,314,2023-04-10,498.11256999999927
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,315,2023-04-11,498.9361599999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,316,2023-04-12,496.7196099999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,317,2023-04-13,495.42738999999926
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,318,2023-04-14,493.01145999999926
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,319,2023-04-17,493.86039999999923
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,320,2023-04-18,495.87475999999924
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,321,2023-04-19,493.8788299999992
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,322,2023-04-20,493.16322999999926
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,323,2023-04-21,494.74776999999926
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,324,2023-04-24,494.40190999999925
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,325,2023-04-25,493.80615999999924
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,326,2023-04-26,493.9706999999992
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,327,2023-04-27,493.95505999999926
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,328,2023-04-28,494.52407999999923
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,329,2023-05-04,494.64828999999924
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,330,2023-05-05,494.6323599999992
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,331,2023-05-08,495.84093999999925
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,332,2023-05-09,495.79460999999924
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,333,2023-05-10,495.77830999999924
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,334,2023-05-11,495.69182999999924
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,335,2023-05-12,496.91541999999924
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,336,2023-05-15,496.11838999999924
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,337,2023-05-16,496.10161999999923
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,338,2023-05-17,494.43484999999924
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,339,2023-05-18,496.22196999999926
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,340,2023-05-19,496.62526999999926
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,341,2023-05-22,496.60849999999925
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,342,2023-05-23,496.4717299999992
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,343,2023-05-24,496.1249899999992
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,344,2023-05-25,495.3417299999992
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,345,2023-05-26,495.5887699999992
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,346,2023-05-29,499.2922499999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,347,2023-05-30,499.07510999999926
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,348,2023-05-31,498.4980099999992
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,349,2023-06-01,499.14104999999927
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,350,2023-06-02,501.0038699999992
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,351,2023-06-05,500.98621999999926
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,352,2023-06-06,505.5885699999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,353,2023-06-07,505.3601499999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,354,2023-06-08,500.6217599999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,355,2023-06-09,506.9039599999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,356,2023-06-12,507.5854599999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,357,2023-06-13,507.56688999999926
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,358,2023-06-14,507.9483199999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,359,2023-06-15,510.23970999999926
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,360,2023-06-16,513.2208899999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,361,2023-06-19,515.6217699999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,362,2023-06-20,518.3624299999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,363,2023-06-21,520.7628599999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,364,2023-06-22,521.7030699999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,365,2023-06-23,520.6431999999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,366,2023-06-26,518.8234099999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,367,2023-06-27,525.5137699999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,368,2023-06-28,525.0135199999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,369,2023-06-29,514.2033099999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,370,2023-06-30,517.8239299999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,371,2023-07-03,516.8942899999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,372,2023-07-04,524.1947199999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,373,2023-07-05,521.6445399999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,374,2023-07-06,522.4645899999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,375,2023-07-07,523.7645699999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,376,2023-07-10,534.1242899999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,377,2023-07-11,539.9833499999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,378,2023-07-12,538.7619899999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,379,2023-07-13,544.1807099999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,380,2023-07-14,545.5190899999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,381,2023-07-17,549.6373899999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,382,2023-07-18,546.0054599999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,383,2023-07-19,545.2637199999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,384,2023-07-20,538.7820199999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,385,2023-07-21,549.5693799999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,386,2023-07-24,548.8274899999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,387,2023-07-25,550.1656399999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,388,2023-07-26,552.5437099999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,389,2023-07-27,557.6216299999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,390,2023-07-28,560.8192099999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,391,2023-07-31,559.5965599999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,392,2023-08-01,549.3339899999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,393,2023-08-02,551.9901299999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,394,2023-08-03,544.3459699999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,395,2023-08-04,555.9625699999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,396,2023-08-07,565.0381099999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,397,2023-08-08,554.4354999999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,398,2023-08-09,544.8911999999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,399,2023-08-10,535.7494299999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,400,2023-08-11,536.6480399999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,401,2023-08-14,555.6051799999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,402,2023-08-15,547.4229899999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,403,2023-08-16,549.9311399999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,404,2023-08-17,568.3891799999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,405,2023-08-18,542.1163799999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,406,2023-08-21,551.5032799999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,407,2023-08-22,582.5013199999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,408,2023-08-23,577.6479499999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,409,2023-08-24,602.0248099999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,410,2023-08-25,605.3604499999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,411,2023-08-28,609.5159299999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,412,2023-08-29,607.6512199999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,413,2023-08-30,626.7665899999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,414,2023-08-31,625.1310899999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,415,2023-09-05,624.2256599999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,416,2023-09-06,636.1748799999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,417,2023-09-07,629.9389899999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,418,2023-09-08,631.6733699999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,419,2023-09-11,626.8219699999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,420,2023-09-12,667.2764699999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,421,2023-09-13,667.2492099999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,422,2023-09-14,664.4619499999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,423,2023-09-15,661.7948099999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,424,2023-09-18,665.2177799999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,425,2023-09-19,674.3105999999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,426,2023-09-20,678.6530399999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,427,2023-09-21,647.6652899999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,428,2023-09-22,609.9188299999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,429,2023-09-25,572.2740099999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,430,2023-09-26,582.3077899999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,431,2023-09-27,618.8542599999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,432,2023-09-28,607.1691399999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,433,2023-09-29,597.9999599999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,434,2023-10-02,603.2657499999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,435,2023-10-03,571.3413099999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,436,2023-10-04,599.6153299999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,437,2023-10-05,597.9811599999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,438,2023-10-06,619.7370599999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,439,2023-10-09,623.7019699999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,440,2023-10-10,616.0766899999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,441,2023-10-11,634.8617899999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,442,2023-10-12,629.2558999999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,443,2023-10-13,628.4047399999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,444,2023-10-16,604.1536599999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,445,2023-10-17,592.1047799999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,446,2023-10-18,593.9208399999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,447,2023-10-19,569.6968199999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,448,2023-10-20,588.7838999999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,449,2023-10-23,578.1600699999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,450,2023-10-24,584.5967699999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,451,2023-10-25,581.1531299999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,452,2023-10-26,553.9296799999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,453,2023-10-27,563.0278299999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,454,2023-10-30,540.8054099999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,455,2023-10-31,522.0244699999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,456,2023-11-01,535.9148699999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,457,2023-11-02,551.8541999999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,458,2023-11-03,551.8321999999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,459,2023-11-06,552.6101999999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,460,2023-11-07,548.0881199999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,461,2023-11-08,559.9865399999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,462,2023-11-09,562.9034699999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,463,2023-11-10,562.6399799999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,464,2023-11-13,565.0665299999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,465,2023-11-14,566.6286499999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,466,2023-11-15,567.9303099999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,467,2023-11-16,570.8516699999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,468,2023-11-17,562.8724899999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,469,2023-11-20,573.1745299999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,470,2023-11-21,574.9951899999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,471,2023-11-22,580.0756299999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,472,2023-11-23,548.1055299999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,473,2023-11-24,567.1484699999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,474,2023-11-27,550.4041099999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,475,2023-11-28,556.8905099999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,476,2023-11-29,559.8665999999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,477,2023-11-30,554.7584799999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,478,2023-12-01,565.8646499999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,479,2023-12-04,590.2402899999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,480,2023-12-05,585.1291299999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,481,2023-12-06,589.9337799999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,482,2023-12-07,576.7726199999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,483,2023-12-08,572.5676099999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,484,2023-12-11,574.2227899999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,485,2023-12-12,572.3329899999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,486,2023-12-13,562.1881699999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,487,2023-12-14,562.1638099999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,488,2023-12-15,559.1394499999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,489,2023-12-18,557.5952399999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,490,2023-12-19,563.8711099999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,491,2023-12-20,565.7166299999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,492,2023-12-21,564.5720399999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,493,2023-12-22,566.1975199999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,494,2023-12-25,568.2728899999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,495,2023-12-26,570.1981099999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,496,2023-12-27,570.6531799999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,497,2023-12-28,572.2782099999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,498,2023-12-29,570.7530899999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,0,2021-12-31,1000.0
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,1,2022-01-04,1000.75572
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,2,2022-01-05,1000.46065
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,3,2022-01-06,998.62571
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,4,2022-01-07,997.8313700000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,5,2022-01-10,990.99722
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,6,2022-01-11,985.20443
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,7,2022-01-12,996.3026
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,8,2022-01-13,987.5491799999999
