ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,306,2023-03-29,892.1355
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,307,2023-03-30,899.4412
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,308,2023-03-31,913.82678
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,309,2023-04-03,922.47746
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,310,2023-04-04,918.80266
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,311,2023-04-05,924.18792
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,312,2023-04-06,909.8982599999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,313,2023-04-07,915.3736599999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,314,2023-04-10,913.5589699999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,315,2023-04-11,911.66965
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,316,2023-04-12,907.99502
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,317,2023-04-13,911.58045
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,318,2023-04-14,911.55119
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,319,2023-04-17,913.3665599999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,320,2023-04-18,904.3519
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,321,2023-04-19,891.30288
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,322,2023-04-20,886.40858
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,323,2023-04-21,886.39436
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,324,2023-04-24,884.50592
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,325,2023-04-25,882.6617299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,326,2023-04-26,882.64757
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,327,2023-04-27,882.61925
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,328,2023-04-28,884.4350899999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,329,2023-05-04,901.8209
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,330,2023-05-05,899.9319399999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,331,2023-05-08,910.8974900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,332,2023-05-09,909.08286
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,333,2023-05-10,909.0536599999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,334,2023-05-11,909.03906
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,335,2023-05-12,912.62446
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,336,2023-05-15,912.5951399999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,337,2023-05-16,912.58048
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,338,2023-05-17,908.96582
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,339,2023-05-18,912.65662
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,340,2023-05-19,910.81196
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,341,2023-05-22,914.3973299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,342,2023-05-23,924.9079499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,343,2023-05-24,917.57309
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,344,2023-05-25,915.75835
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,345,2023-05-26,912.62893
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,346,2023-05-29,917.4942699999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,347,2023-05-30,919.2795299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,348,2023-05-31,926.6899900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,349,2023-06-01,934.6051
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,350,2023-06-02,951.39008
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,351,2023-06-05,948.9347799999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,352,2023-06-06,951.31952
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,353,2023-06-07,953.07422
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,354,2023-06-08,943.1988899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,355,2023-06-09,940.76857
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,356,2023-06-12,936.39833
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,357,2023-06-13,943.0932799999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,358,2023-06-14,944.87812
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,359,2023-06-15,947.32774
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,360,2023-06-16,951.5825100000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,361,2023-06-19,944.9672099999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,362,2023-06-20,944.93683
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,363,2023-06-21,947.36164
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,364,2023-06-22,944.9464099999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,365,2023-06-23,956.07603
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,366,2023-06-26,971.3106599999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,367,2023-06-27,968.8950399999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,368,2023-06-28,973.00946
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,369,2023-06-29,956.7538099999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,370,2023-06-30,963.32307
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,371,2023-07-03,963.29211
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,372,2023-07-04,960.8366299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,373,2023-07-05,958.4211899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,374,2023-07-06,947.85039
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,375,2023-07-07,947.83516
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,376,2023-07-10,958.0199299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,377,2023-07-11,960.46913
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,378,2023-07-12,953.7436899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,379,2023-07-13,960.32836
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,380,2023-07-14,960.29748
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,381,2023-07-17,960.2820399999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,382,2023-07-18,960.2665999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,383,2023-07-19,960.2357199999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,384,2023-07-20,960.2202799999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,385,2023-07-21,964.4048399999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,386,2023-07-24,962.5138199999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,387,2023-07-25,972.86834
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,388,2023-07-26,972.8526899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,389,2023-07-27,966.62139
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,390,2023-07-28,968.43584
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,391,2023-07-31,1000.2202599999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,392,2023-08-01,995.9341499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,393,2023-08-02,1006.11811
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,394,2023-08-03,1020.8519
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,395,2023-08-04,1060.43544
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,396,2023-08-07,1032.9683200000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,397,2023-08-08,1017.95165
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,398,2023-08-09,1009.39523
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,399,2023-08-10,996.77895
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,400,2023-08-11,996.74681
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,401,2023-08-14,1003.44074
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,402,2023-08-15,995.02456
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,403,2023-08-16,996.85248
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,404,2023-08-17,988.2964099999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,405,2023-08-18,954.6804799999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,406,2023-08-21,958.98974
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,407,2023-08-22,961.4142999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,408,2023-08-23,952.3988199999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,409,2023-08-24,961.66816
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,410,2023-08-25,956.7726799999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,411,2023-08-28,961.55728
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,412,2023-08-29,961.5263199999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,413,2023-08-30,978.59084
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,414,2023-08-31,984.5750799999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,415,2023-09-05,991.36336
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,416,2023-09-06,999.8873899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,417,2023-09-07,997.47128
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,418,2023-09-08,991.2391399999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,419,2023-09-11,974.1431699999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,420,2023-09-12,990.9274800000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,421,2023-09-13,982.21554
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,422,2023-09-14,977.92971
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,423,2023-09-15,986.31395
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,424,2023-09-18,977.6021499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,425,2023-09-19,970.8763899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,426,2023-09-20,977.46074
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,427,2023-09-21,974.94922
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,428,2023-09-22,970.6634999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,429,2023-09-25,958.0478499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,430,2023-09-26,953.6769699999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,431,2023-09-27,957.9315999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,432,2023-09-28,947.11616
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,433,2023-09-29,951.42564
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,434,2023-10-02,953.8503099999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,435,2023-10-03,941.2349399999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,436,2023-10-04,941.2046199999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,437,2023-10-05,941.1894599999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,438,2023-10-06,949.5743
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,439,2023-10-09,979.9236999999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,440,2023-10-10,992.71791
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,441,2023-10-11,988.50191
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,442,2023-10-12,988.4700499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,443,2023-10-13,986.62412
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,444,2023-10-16,984.2082199999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,445,2023-10-17,977.9765
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,446,2023-10-18,960.88074
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,447,2023-10-19,950.06526
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,448,2023-10-20,954.37466
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,449,2023-10-23,950.08929
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,450,2023-10-24,954.2739899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,451,2023-10-25,954.2432499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,452,2023-10-26,920.0678800000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,453,2023-10-27,938.0034499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,454,2023-10-30,927.77321
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,455,2023-10-31,932.08331
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,456,2023-11-01,940.6082899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,457,2023-11-02,969.99313
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,458,2023-11-03,959.94748
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,459,2023-11-06,966.0165199999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,460,2023-11-07,961.80094
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,461,2023-11-08,992.14992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,462,2023-11-09,981.76392
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,463,2023-11-10,975.14809
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,464,2023-11-13,977.59665
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,465,2023-11-14,987.95089
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,466,2023-11-15,1011.33496
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,467,2023-11-16,1013.08864
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,468,2023-11-17,987.43594
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,469,2023-11-20,979.02001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,470,2023-11-21,983.3284299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,471,2023-11-22,987.5825699999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,472,2023-11-23,966.5666399999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,473,2023-11-24,960.33548
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,474,2023-11-27,951.17
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,475,2023-11-28,953.5546699999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,476,2023-11-29,960.3439299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,477,2023-11-30,955.4484499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,478,2023-12-01,955.43305
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,479,2023-12-04,970.90225
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,480,2023-12-05,964.7866
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,481,2023-12-06,970.77105
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,482,2023-12-07,975.0797499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,483,2023-12-08,975.06403
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,484,2023-12-11,975.04831
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,485,2023-12-12,979.3568699999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,486,2023-12-13,970.80108
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,487,2023-12-14,979.1854299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,488,2023-12-15,990.3138499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,489,2023-12-18,992.1278799999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,490,2023-12-19,1002.9118799999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,491,2023-12-20,1008.7957
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,492,2023-12-21,1011.20314
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,493,2023-12-22,1008.78682
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,494,2023-12-25,1015.26054
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,495,2023-12-26,1010.9577599999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,496,2023-12-27,1012.74144
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,497,2023-12-28,1031.60509
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,498,2023-12-29,1037.67175
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,0,2021-12-31,1000.0
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,1,2022-01-04,999.73528
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,2,2022-01-05,999.0430200000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,3,2022-01-06,999.1172200000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,4,2022-01-07,998.2613900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,5,2022-01-10,997.5457700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,6,2022-01-11,996.81029
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,7,2022-01-12,997.91493
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,8,2022-01-13,998.85941
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,9,2022-01-14,997.5837700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,10,2022-01-17,996.1682700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,11,2022-01-18,996.26219
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,12,2022-01-19,997.21605
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,13,2022-01-20,996.95961
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,14,2022-01-21,999.31326
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,15,2022-01-24,1003.9175700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,16,2022-01-25,1006.66146
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,17,2022-01-26,1009.52878
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,18,2022-01-27,1007.41552
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,19,2022-01-28,1005.86915
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,20,2022-02-07,1006.55295
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,21,2022-02-08,1012.0366800000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,22,2022-02-09,1011.1799100000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,23,2022-02-10,1010.7732100000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,24,2022-02-11,1011.7365400000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,25,2022-02-14,999.8698
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,26,2022-02-15,1003.53385
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,27,2022-02-16,1001.1376700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,28,2022-02-17,1002.02163
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,29,2022-02-18,998.01554
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,30,2022-02-21,1002.99966
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,31,2022-02-22,1005.92353
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,32,2022-02-23,1005.0272600000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,33,2022-02-24,1003.40103
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,34,2022-02-25,1002.18487
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,35,2022-02-28,996.91876
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,36,2022-03-01,996.38286
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,37,2022-03-02,984.21698
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,38,2022-03-03,991.72612
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,39,2022-03-04,1004.09474
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,40,2022-03-07,988.07865
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,41,2022-03-08,977.84747
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,42,2022-03-09,979.61689
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,43,2022-03-10,983.00621
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,44,2022-03-11,979.8099199999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,45,2022-03-14,979.7638999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,46,2022-03-15,980.87788
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,47,2022-03-16,980.83174
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,48,2022-03-17,980.7855999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,49,2022-03-18,980.7394599999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,50,2022-03-21,981.8833199999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,51,2022-03-22,984.2169699999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,52,2022-03-23,983.6201099999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,53,2022-03-24,982.4533999999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,54,2022-03-25,981.9571099999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,55,2022-03-28,981.5710899999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,56,2022-03-29,981.5255799999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,57,2022-03-30,981.7200699999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,58,2022-03-31,982.7241999999995
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,59,2022-04-01,982.9976999999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,60,2022-04-04,982.9663799999995
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,61,2022-04-05,981.9835399999995
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,62,2022-04-06,982.0270999999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,63,2022-04-07,982.7403899999995
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,64,2022-04-08,982.9488699999995
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,65,2022-04-12,982.9171099999995
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,66,2022-04-13,983.2143499999995
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,67,2022-04-14,983.5485699999995
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,68,2022-04-15,983.1568699999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,69,2022-04-18,981.7411399999995
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,70,2022-04-19,979.0257599999995
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,71,2022-04-20,979.8360799999995
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,72,2022-04-21,978.0961599999994
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,73,2022-04-22,980.3318499999993
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,74,2022-04-25,977.7363999999993
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,75,2022-04-26,977.6934999999994
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,76,2022-04-27,977.6500299999994
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,77,2022-04-28,977.6065599999994
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,78,2022-04-29,979.9629399999993
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,79,2022-05-04,979.9169199999993
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,80,2022-05-05,979.8122499999994
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,81,2022-05-06,979.7676399999993
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,82,2022-05-09,979.1540199999993
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,83,2022-05-10,979.1109699999993
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,84,2022-05-11,980.2076499999993
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,85,2022-05-12,980.1631899999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,86,2022-05-13,977.3016699999993
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,87,2022-05-16,977.2629699999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,88,2022-05-17,978.7970899999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,89,2022-05-18,978.0559299999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,90,2022-05-19,977.6751899999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,91,2022-05-20,978.6849599999993
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,92,2022-05-23,976.4040999999993
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,93,2022-05-24,978.2340799999993
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,94,2022-05-25,986.0335499999993
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,95,2022-05-26,988.7113399999993
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,96,2022-05-27,1002.2686499999993
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,97,2022-05-30,1003.8339199999994
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,98,2022-05-31,999.1089799999993
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,99,2022-06-01,994.2345799999994
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,100,2022-06-02,999.5908099999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,101,2022-06-03,999.0362299999994
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,102,2022-06-06,998.9917399999994
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,103,2022-06-07,995.3324199999994
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,104,2022-06-08,1003.6777899999993
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,105,2022-06-09,1004.2627199999994
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,106,2022-06-10,997.3176199999994
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,107,2022-06-13,980.5828499999993
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,108,2022-06-14,983.3288399999994
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,109,2022-06-15,977.4864499999994
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,110,2022-06-16,982.3749299999995
ACB,BAD,UCB_WITHOUT_COST_NETWORK,42,111,2022-06-17,974.0725399999994
