ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,298,2023-03-17,604.46327
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,299,2023-03-20,593.0478200000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,300,2023-03-21,605.61267
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,301,2023-03-22,601.2916900000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,302,2023-03-23,603.93631
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,303,2023-03-24,603.9208600000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,304,2023-03-27,615.97996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,305,2023-03-28,612.9242
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,306,2023-03-29,615.86852
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,307,2023-03-30,615.837
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,308,2023-03-31,615.82124
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,309,2023-04-03,621.35548
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,310,2023-04-04,624.05366
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,311,2023-04-05,635.81768
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,312,2023-04-06,635.8013900000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,313,2023-04-07,626.79881
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,314,2023-04-10,612.34275
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,315,2023-04-11,615.2870700000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,316,2023-04-12,613.69555
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,317,2023-04-13,604.93983
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,318,2023-04-14,610.4743400000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,319,2023-04-17,616.29306
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,320,2023-04-18,619.31727
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,321,2023-04-19,615.2314
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,322,2023-04-20,615.19988
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,323,2023-04-21,612.14412
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,324,2023-04-24,610.64844
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,325,2023-04-25,622.70716
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,326,2023-04-26,650.0512100000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,327,2023-04-27,641.5245400000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,328,2023-04-28,639.93166
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,329,2023-05-04,630.0352600000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,330,2023-05-05,634.0891200000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,331,2023-05-08,638.34662
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,332,2023-05-09,644.0302600000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,333,2023-05-10,641.4237500000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,334,2023-05-11,642.84731
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,335,2023-05-12,658.58083
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,336,2023-05-15,652.1039000000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,337,2023-05-16,649.7771600000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,338,2023-05-17,644.6404900000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,339,2023-05-18,648.34398
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,340,2023-05-19,644.7273500000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,341,2023-05-22,647.0308400000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,342,2023-05-23,642.8142500000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,343,2023-05-24,633.7813700000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,344,2023-05-25,631.18909
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,345,2023-05-26,628.4369700000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,346,2023-05-29,638.1250100000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,347,2023-05-30,635.0525100000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,348,2023-05-31,630.96634
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,349,2023-06-01,636.7842200000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,350,2023-06-02,642.46801
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,351,2023-06-05,643.93165
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,352,2023-06-06,647.01885
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,353,2023-06-07,671.3223700000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,354,2023-06-08,676.8552500000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,355,2023-06-09,679.7179800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,356,2023-06-12,681.10063
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,357,2023-06-13,692.6432400000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,358,2023-06-14,685.03551
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,359,2023-06-15,686.29801
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,360,2023-06-16,693.1004700000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,361,2023-06-19,690.9827100000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,362,2023-06-20,697.6350200000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,363,2023-06-21,717.7771000000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,364,2023-06-22,722.8884600000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,365,2023-06-23,733.52963
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,366,2023-06-26,729.7603900000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,367,2023-06-27,740.5413000000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,368,2023-06-28,754.5517600000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,369,2023-06-29,739.8916100000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,370,2023-06-30,746.6220700000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,371,2023-07-03,747.5622600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,372,2023-07-04,748.4624100000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,373,2023-07-05,760.1025200000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,374,2023-07-06,760.7721000000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,375,2023-07-07,768.9116500000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,376,2023-07-10,773.6408600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,377,2023-07-11,765.8198800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,378,2023-07-12,760.0492000000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,379,2023-07-13,760.9887500000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,380,2023-07-14,768.7882600000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,381,2023-07-17,765.1674300000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,382,2023-07-18,763.3967500000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,383,2023-07-19,766.9761400000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,384,2023-07-20,780.7553800000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,385,2023-07-21,784.3340200000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,386,2023-07-24,781.5625100000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,387,2023-07-25,781.5411100000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,388,2023-07-26,784.2697100000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,389,2023-07-27,784.2482000000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,390,2023-07-28,782.4766900000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,391,2023-07-31,780.3752500000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,392,2023-08-01,767.1038900000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,393,2023-08-02,767.0622300000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,394,2023-08-03,752.8105700000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,395,2023-08-04,764.5498900000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,396,2023-08-07,769.4584500000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,397,2023-08-08,761.1175800000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,398,2023-08-09,775.0469700000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,399,2023-08-10,764.8259100000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,400,2023-08-11,773.1044700000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,401,2023-08-14,783.9334900000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,402,2023-08-15,779.1121600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,403,2023-08-16,779.0909900000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,404,2023-08-17,782.7686500000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,405,2023-08-18,746.4473600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,406,2023-08-21,739.0472000000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,407,2023-08-22,737.6475000000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,408,2023-08-23,723.9278800000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,409,2023-08-24,740.0395900000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,410,2023-08-25,730.8997500000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,411,2023-08-28,756.0204300000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,412,2023-08-29,759.9600900000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,413,2023-08-30,765.5396400000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,414,2023-08-31,775.7190300000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,415,2023-09-05,780.6481200000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,416,2023-09-06,809.7470600000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,417,2023-09-07,801.3550900000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,418,2023-09-08,803.9516900000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,419,2023-09-11,785.6899100000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,420,2023-09-12,805.0274900000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,421,2023-09-13,795.2639300000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,422,2023-09-14,779.49242
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,423,2023-09-15,773.9003000000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,424,2023-09-18,773.8793900000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,425,2023-09-19,788.5584800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,426,2023-09-20,794.6571500000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,427,2023-09-21,794.6141300000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,428,2023-09-22,765.5426200000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,429,2023-09-25,729.2412600000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,430,2023-09-26,734.6215600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,431,2023-09-27,742.6517100000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,432,2023-09-28,745.0116300000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,433,2023-09-29,736.6913300000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,434,2023-10-02,734.2214100000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,435,2023-10-03,698.1615600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,436,2023-10-04,710.3639800000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,437,2023-10-05,701.3965900000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,438,2023-10-06,702.7588700000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,439,2023-10-09,718.2610700000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,440,2023-10-10,731.1231100000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,441,2023-10-11,736.4837100000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,442,2023-10-12,725.6138600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,443,2023-10-13,724.4647800000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,444,2023-10-16,703.9252700000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,445,2023-10-17,698.9184500000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,446,2023-10-18,677.5308700000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,447,2023-10-19,668.9845100000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,448,2023-10-20,685.9306600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,449,2023-10-23,676.1737600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,450,2023-10-24,676.1192200000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,451,2023-10-25,677.4828600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,452,2023-10-26,642.2964200000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,453,2023-10-27,656.5246100000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,454,2023-10-30,646.7692300000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,455,2023-10-31,646.7169700000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,456,2023-11-01,671.8821300000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,457,2023-11-02,708.4758500000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,458,2023-11-03,704.1367200000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,459,2023-11-06,721.6177100000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,460,2023-11-07,722.6182000000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,461,2023-11-08,751.6386600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,462,2023-11-09,745.5382400000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,463,2023-11-10,740.8680100000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,464,2023-11-13,756.7479300000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,465,2023-11-14,752.0873200000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,466,2023-11-15,752.0668700000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,467,2023-11-16,756.3664200000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,468,2023-11-17,742.5658100000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,469,2023-11-20,745.6056500000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,470,2023-11-21,754.5652700000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,471,2023-11-22,758.3642900000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,472,2023-11-23,726.4136800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,473,2023-11-24,740.2345200000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,474,2023-11-27,737.3945200000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,475,2023-11-28,748.8246800000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,476,2023-11-29,756.7244500000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,477,2023-11-30,744.8040000000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,478,2023-12-01,754.7537800000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,479,2023-12-04,770.9334000000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,480,2023-12-05,764.2625700000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,481,2023-12-06,774.2112900000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,482,2023-12-07,774.1903800000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,483,2023-12-08,776.6194700000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,484,2023-12-11,771.0275100000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,485,2023-12-12,783.2466800000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,486,2023-12-13,767.4755100000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,487,2023-12-14,758.9240700000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,488,2023-12-15,752.0635800000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,489,2023-12-18,746.7932800000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,490,2023-12-19,763.7729800000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,491,2023-12-20,763.7523700000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,492,2023-12-21,763.7317600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,493,2023-12-22,759.2505400000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,494,2023-12-25,770.0300500000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,495,2023-12-26,779.4592600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,496,2023-12-27,777.9371400000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,497,2023-12-28,783.3161200000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,498,2023-12-29,783.2949500000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,0,2021-12-31,1000.0
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,1,2022-01-04,1000.5201999999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,2,2022-01-05,1000.4398
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,3,2022-01-06,999.15931
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,4,2022-01-07,999.08002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,5,2022-01-10,998.73124
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,6,2022-01-11,998.65273
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,7,2022-01-12,1000.46515
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,8,2022-01-13,1000.38568
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,9,2022-01-14,999.55537
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,10,2022-01-17,999.47581
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,11,2022-01-18,998.19892
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,12,2022-01-19,996.6984600000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,13,2022-01-20,998.67858
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,14,2022-01-21,996.96289
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,15,2022-01-24,995.3984300000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,16,2022-01-25,999.76177
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,17,2022-01-26,999.68737
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,18,2022-01-27,997.39264
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,19,2022-01-28,997.3201300000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,20,2022-02-07,998.71756
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,21,2022-02-08,998.6435200000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,22,2022-02-09,1001.5951900000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,23,2022-02-10,1000.4938300000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,24,2022-02-11,1000.54603
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,25,2022-02-14,1000.49197
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,26,2022-02-15,999.90601
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,27,2022-02-16,999.80053
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,28,2022-02-17,1000.0641599999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,29,2022-02-18,1000.6575
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,30,2022-02-21,999.9705299999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,31,2022-02-22,999.3437799999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,32,2022-02-23,1000.1671799999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,33,2022-02-24,997.7404099999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,34,2022-02-25,997.3640399999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,35,2022-02-28,1003.2577199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,36,2022-03-01,1001.7006599999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,37,2022-03-02,1001.6737699999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,38,2022-03-03,1021.7768799999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,39,2022-03-04,1020.1894399999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,40,2022-03-07,1025.3823399999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,41,2022-03-08,1020.5737399999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,42,2022-03-09,1021.92539
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,43,2022-03-10,1019.09681
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,44,2022-03-11,1011.9486300000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,45,2022-03-14,1002.6513400000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,46,2022-03-15,1004.6250800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,47,2022-03-16,1004.9286200000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,48,2022-03-17,1003.1021300000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,49,2022-03-18,1007.2357900000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,50,2022-03-21,1010.0091300000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,51,2022-03-22,1010.4322700000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,52,2022-03-23,1009.4453800000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,53,2022-03-24,1005.5085500000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,54,2022-03-25,1005.3755500000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,55,2022-03-28,1003.2825500000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,56,2022-03-29,1003.0835900000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,57,2022-03-30,1002.8047200000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,58,2022-03-31,1001.8064500000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,59,2022-04-01,1002.0688700000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,60,2022-04-04,1002.3502700000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,61,2022-04-05,1002.4114000000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,62,2022-04-06,1004.9721100000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,63,2022-04-07,1004.4908400000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,64,2022-04-08,1004.0507700000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,65,2022-04-12,1003.2309700000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,66,2022-04-13,1003.3533900000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,67,2022-04-14,1002.2815700000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,68,2022-04-15,1001.0043500000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,69,2022-04-18,1000.9283300000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,70,2022-04-19,1001.6194300000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,71,2022-04-20,1001.3697900000005
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,72,2022-04-21,1001.3754800000005
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,73,2022-04-22,1002.1057800000005
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,74,2022-04-25,1002.0304500000005
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,75,2022-04-26,1002.5037300000006
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,76,2022-04-27,1005.4564900000006
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,77,2022-04-28,1005.7233800000006
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,78,2022-04-29,1006.0892500000006
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,79,2022-05-04,1005.2747900000006
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,80,2022-05-05,1005.3225500000005
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,81,2022-05-06,1005.1002200000006
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,82,2022-05-09,1000.7883400000006
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,83,2022-05-10,1001.3796400000006
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,84,2022-05-11,1000.5825200000006
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,85,2022-05-12,1000.5125900000006
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,86,2022-05-13,997.7687300000006
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,87,2022-05-16,998.6475700000007
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,88,2022-05-17,1005.1459500000007
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,89,2022-05-18,1005.1021500000006
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,90,2022-05-19,1003.3583500000007
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,91,2022-05-20,1001.6348900000007
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,92,2022-05-23,994.3117100000007
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,93,2022-05-24,977.3095700000008
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,94,2022-05-25,972.5895500000007
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,95,2022-05-26,978.9500500000007
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,96,2022-05-27,984.4099100000008
HPG,BAD,UCB_WITHOUT_COST_NETWORK,42,97,2022-05-30,984.3286300000007
