ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,254,2023-01-09,570.68687
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,255,2023-01-10,572.62202
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,256,2023-01-11,576.20702
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,257,2023-01-12,574.98172
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,258,2023-01-13,574.16653
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,259,2023-01-16,576.2214200000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,260,2023-01-17,584.68608
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,261,2023-01-18,585.02968
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,262,2023-01-19,580.81324
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,263,2023-01-27,583.22722
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,264,2023-01-30,585.11093
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,265,2023-01-31,587.95445
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,266,2023-02-01,578.81771
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,267,2023-02-02,581.02575
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,268,2023-02-03,578.43347
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,269,2023-02-06,579.0174900000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,270,2023-02-07,564.16147
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,271,2023-02-08,577.41155
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,272,2023-02-09,574.6957600000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,273,2023-02-10,573.56015
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,274,2023-02-13,570.55462
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,275,2023-02-14,574.25932
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,276,2023-02-15,575.8937099999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,277,2023-02-16,579.67795
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,278,2023-02-17,577.5918099999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,279,2023-02-20,583.0159
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,280,2023-02-21,581.38931
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,281,2023-02-22,579.57295
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,282,2023-02-23,580.7068899999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,283,2023-02-24,578.5706
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,284,2023-02-27,576.9648400000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,285,2023-02-28,576.78961
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,286,2023-03-01,577.4544600000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,287,2023-03-02,577.4386300000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,288,2023-03-03,577.0274100000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,289,2023-03-06,577.0419900000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,290,2023-03-07,577.0265400000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,291,2023-03-08,577.1545800000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,292,2023-03-09,577.1385200000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,293,2023-03-10,577.1224600000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,294,2023-03-13,576.7701800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,295,2023-03-14,576.1542000000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,296,2023-03-15,576.1388200000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,297,2023-03-16,575.4065400000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,298,2023-03-17,575.0507500000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,299,2023-03-20,575.0353000000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,300,2023-03-21,575.6850000000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,301,2023-03-22,575.5595100000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,302,2023-03-23,575.5441300000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,303,2023-03-24,575.5132300000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,304,2023-03-27,575.8077800000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,305,2023-03-28,575.7920200000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,306,2023-03-29,575.9206600000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,307,2023-03-30,575.9049000000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,308,2023-03-31,575.8891400000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,309,2023-04-03,576.1576200000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,310,2023-04-04,576.2117100000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,311,2023-04-05,576.1957300000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,312,2023-04-06,576.1631500000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,313,2023-04-07,575.2105700000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,314,2023-04-10,572.8984500000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,315,2023-04-11,573.5070900000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,316,2023-04-12,573.2113300000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,317,2023-04-13,571.8156100000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,318,2023-04-14,572.9846300000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,319,2023-04-17,574.4533500000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,320,2023-04-18,575.1575600000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,321,2023-04-19,574.2616900000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,322,2023-04-20,574.24593
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,323,2023-04-21,573.7501700000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,324,2023-04-24,573.5344900000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,325,2023-04-25,574.75885
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,326,2023-04-26,576.9029
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,327,2023-04-27,575.9662300000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,328,2023-04-28,575.69335
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,329,2023-05-04,573.58055
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,330,2023-05-05,574.3344099999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,331,2023-05-08,574.97816
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,332,2023-05-09,575.7118
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,333,2023-05-10,575.41529
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,334,2023-05-11,575.5188499999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,335,2023-05-12,576.40237
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,336,2023-05-15,576.19544
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,337,2023-05-16,576.0387
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,338,2023-05-17,575.8620299999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,339,2023-05-18,575.8455199999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,340,2023-05-19,575.5722599999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,341,2023-05-22,575.6357499999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,342,2023-05-23,575.6191599999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,343,2023-05-24,574.9862799999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,344,2023-05-25,574.8901399999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,345,2023-05-26,574.8740799999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,346,2023-05-29,575.3821199999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,347,2023-05-30,575.2858699999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,348,2023-05-31,575.2696999999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,349,2023-06-01,575.5375799999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,350,2023-06-02,575.6713699999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,351,2023-06-05,575.65501
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,352,2023-06-06,575.78221
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,353,2023-06-07,576.40573
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,354,2023-06-08,576.6886099999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,355,2023-06-09,576.9113399999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,356,2023-06-12,577.0539899999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,357,2023-06-13,578.7366
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,358,2023-06-14,577.3388699999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,359,2023-06-15,577.60137
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,360,2023-06-16,578.90383
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,361,2023-06-19,578.39607
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,362,2023-06-20,579.75838
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,363,2023-06-21,583.34046
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,364,2023-06-22,584.46182
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,365,2023-06-23,587.3129899999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,366,2023-06-26,586.09375
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,367,2023-06-27,590.12466
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,368,2023-06-28,596.20512
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,369,2023-06-29,589.47497
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,370,2023-06-30,592.69543
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,371,2023-07-03,593.19562
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,372,2023-07-04,593.73577
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,373,2023-07-05,601.66588
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,374,2023-07-06,602.12546
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,375,2023-07-07,607.2050099999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,376,2023-07-10,610.22422
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,377,2023-07-11,605.1032399999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,378,2023-07-12,600.94256
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,379,2023-07-13,601.6021099999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,380,2023-07-14,607.02162
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,381,2023-07-17,604.45079
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,382,2023-07-18,603.17011
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,383,2023-07-19,605.6995
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,384,2023-07-20,615.27874
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,385,2023-07-21,617.80738
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,386,2023-07-24,615.8058699999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,387,2023-07-25,615.7844699999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,388,2023-07-26,617.74307
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,389,2023-07-27,617.7215600000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,390,2023-07-28,616.44005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,391,2023-07-31,615.05861
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,392,2023-08-01,606.55725
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,393,2023-08-02,606.51559
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,394,2023-08-03,596.6739299999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,395,2023-08-04,604.99325
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,396,2023-08-07,608.5518099999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,397,2023-08-08,602.55094
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,398,2023-08-09,612.4303299999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,399,2023-08-10,605.26927
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,400,2023-08-11,610.44855
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,401,2023-08-14,617.0775699999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,402,2023-08-15,613.67491
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,403,2023-08-16,613.65374
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,404,2023-08-17,615.91257
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,405,2023-08-18,590.45999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,406,2023-08-21,585.12983
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,407,2023-08-22,584.0901299999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,408,2023-08-23,573.7905099999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,409,2023-08-24,587.9616500000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,410,2023-08-25,580.66173
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,411,2023-08-28,599.0020699999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,412,2023-08-29,601.8417299999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,413,2023-08-30,605.82128
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,414,2023-08-31,613.00067
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,415,2023-09-05,616.42976
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,416,2023-09-06,636.4286999999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,417,2023-09-07,630.73673
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,418,2023-09-08,632.31503
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,419,2023-09-11,621.46325
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,420,2023-09-12,633.3908299999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,421,2023-09-13,627.9690499999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,422,2023-09-14,618.02603
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,423,2023-09-15,614.38391
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,424,2023-09-18,614.3420899999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,425,2023-09-19,626.06027
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,426,2023-09-20,630.89894
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,427,2023-09-21,630.87743
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,428,2023-09-22,607.5944099999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,429,2023-09-25,581.1137299999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,430,2023-09-26,585.42433
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,431,2023-09-27,591.84448
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,432,2023-09-28,593.7144
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,433,2023-09-29,587.0041
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,434,2023-10-02,585.02418
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,435,2023-10-03,556.38433
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,436,2023-10-04,566.2067499999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,437,2023-10-05,559.12936
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,438,2023-10-06,560.2116399999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,439,2023-10-09,570.65494
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,440,2023-10-10,580.8762999999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,441,2023-10-11,584.7566
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,442,2023-10-12,576.98675
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,443,2023-10-13,576.24721
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,444,2023-10-16,563.1177
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,445,2023-10-17,559.3298199999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,446,2023-10-18,542.82224
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,447,2023-10-19,536.11588
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,448,2023-10-20,549.0620299999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,449,2023-10-23,541.4651299999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,450,2023-10-24,541.41059
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,451,2023-10-25,542.4542299999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,452,2023-10-26,514.86779
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,453,2023-10-27,525.73598
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,454,2023-10-30,518.1406000000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,455,2023-10-31,518.12318
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,456,2023-11-01,538.96834
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,457,2023-11-02,566.6701999999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,458,2023-11-03,563.4110700000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,459,2023-11-06,576.39206
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,460,2023-11-07,577.1225499999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,461,2023-11-08,598.22301
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,462,2023-11-09,593.83259
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,463,2023-11-10,590.51236
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,464,2023-11-13,601.6222799999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,465,2023-11-14,598.40167
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,466,2023-11-15,598.38122
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,467,2023-11-16,601.24077
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,468,2023-11-17,590.5995499999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,469,2023-11-20,592.97939
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,470,2023-11-21,600.13901
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,471,2023-11-22,602.87852
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,472,2023-11-23,580.19791
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,473,2023-11-24,590.23875
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,474,2023-11-27,588.37875
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,475,2023-11-28,596.0889099999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,476,2023-11-29,601.3486799999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,477,2023-11-30,593.5082299999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,478,2023-12-01,599.4281199999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,479,2023-12-04,608.8577399999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,480,2023-12-05,604.4460799999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,481,2023-12-06,611.1547999999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,482,2023-12-07,611.11298
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,483,2023-12-08,613.1011599999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,484,2023-12-11,608.88018
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,485,2023-12-12,618.03935
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,486,2023-12-13,604.9470099999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,487,2023-12-14,598.4862899999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,488,2023-12-15,593.3358
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,489,2023-12-18,588.9451999999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,490,2023-12-19,601.8050499999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,491,2023-12-20,601.7844399999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,492,2023-12-21,601.7638299999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,493,2023-12-22,598.74322
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,494,2023-12-25,606.8022399999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,495,2023-12-26,613.8014499999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,496,2023-12-27,612.6393299999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,497,2023-12-28,616.6683099999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,498,2023-12-29,616.6259699999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,0,2021-12-31,1000.0
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,1,2022-01-04,1000.5201999999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,2,2022-01-05,1000.4398
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,3,2022-01-06,999.15931
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,4,2022-01-07,999.08002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,5,2022-01-10,998.73124
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,6,2022-01-11,998.65273
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,7,2022-01-12,1000.46515
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,8,2022-01-13,1000.38568
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,9,2022-01-14,999.55537
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,10,2022-01-17,999.47581
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,11,2022-01-18,998.19892
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,12,2022-01-19,996.6984600000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,13,2022-01-20,997.2036400000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,14,2022-01-21,995.51318
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,15,2022-01-24,993.9487200000001
