ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,255,2023-01-10,886.8431900000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,256,2023-01-11,885.2990700000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,257,2023-01-12,889.0055100000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,258,2023-01-13,885.8008500000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,259,2023-01-16,874.2168700000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,260,2023-01-17,882.4459200000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,261,2023-01-18,883.1423600000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,262,2023-01-19,884.6105100000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,263,2023-01-27,910.0385200000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,264,2023-01-30,896.5694400000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,265,2023-01-31,894.2960100000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,266,2023-02-01,896.2227800000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,267,2023-02-02,899.4359200000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,268,2023-02-03,885.7222100000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,269,2023-02-06,891.1497400000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,270,2023-02-07,893.5237000000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,271,2023-02-08,901.0404700000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,272,2023-02-09,906.4665500000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,273,2023-02-10,889.7576100000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,274,2023-02-13,888.1445200000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,275,2023-02-14,886.0715700000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,276,2023-02-15,898.2860700000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,277,2023-02-16,904.2622900000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,278,2023-02-17,899.3879600000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,279,2023-02-20,914.1202600000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,280,2023-02-21,908.7651700000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,281,2023-02-22,899.6905600000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,282,2023-02-23,889.5831400000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,283,2023-02-24,894.9002600000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,284,2023-02-27,877.5268900000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,285,2023-02-28,873.3036100000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,286,2023-03-01,885.3323100000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,287,2023-03-02,884.5599100000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,288,2023-03-03,880.3352500000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,289,2023-03-06,874.2132600000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,290,2023-03-07,879.6418200000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,291,2023-03-08,891.0178400000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,292,2023-03-09,897.7648900000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,293,2023-03-10,899.0913200000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,294,2023-03-13,908.0639000000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,295,2023-03-14,904.9094300000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,296,2023-03-15,900.0352400000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,297,2023-03-16,880.0878200000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,298,2023-03-17,873.1957600000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,299,2023-03-20,868.2243200000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,300,2023-03-21,869.7624200000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,301,2023-03-22,867.4913300000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,302,2023-03-23,864.6204400000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,303,2023-03-24,863.6392200000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,304,2023-03-27,860.5986800000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,305,2023-03-28,872.2284100000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,306,2023-03-29,864.6455300000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,307,2023-03-30,861.4947100000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,308,2023-03-31,858.7241700000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,309,2023-04-03,862.6636300000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,310,2023-04-04,858.0830200000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,311,2023-04-05,858.0128200000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,312,2023-04-06,854.5124200000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,313,2023-04-07,852.1325000000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,314,2023-04-10,840.3627900000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,315,2023-04-11,843.5857100000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,316,2023-04-12,842.7492500000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,317,2023-04-13,844.1517500000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,318,2023-04-14,833.4650800000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,319,2023-04-17,827.1299200000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,320,2023-04-18,823.6360000000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,321,2023-04-19,816.0559600000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,322,2023-04-20,818.8942400000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,323,2023-04-21,815.4158500000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,324,2023-04-24,807.2686900000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,325,2023-04-25,805.5763000000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,326,2023-04-26,806.4729200000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,327,2023-04-27,804.7485800000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,328,2023-04-28,805.9450700000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,329,2023-05-04,805.7532800000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,330,2023-05-05,805.6199000000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,331,2023-05-08,807.1965900000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,332,2023-05-09,807.8224600000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,333,2023-05-10,807.7576400000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,334,2023-05-11,807.0034400000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,335,2023-05-12,807.3599300000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,336,2023-05-15,807.0862100000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,337,2023-05-16,807.3027000000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,338,2023-05-17,806.8990500000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,339,2023-05-18,808.3557400000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,340,2023-05-19,809.5916700000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,341,2023-05-22,809.2663000000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,342,2023-05-23,806.0810600000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,343,2023-05-24,804.0968600000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,344,2023-05-25,808.5931400000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,345,2023-05-26,805.0126600000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,346,2023-05-29,805.3735600000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,347,2023-05-30,799.6643200000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,348,2023-05-31,798.7663200000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,349,2023-06-01,793.202390000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,350,2023-06-02,793.075630000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,351,2023-06-05,805.2154900000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,352,2023-06-06,813.4459900000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,353,2023-06-07,809.2804800000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,354,2023-06-08,801.7102800000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,355,2023-06-09,802.4158000000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,356,2023-06-12,803.7512500000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,357,2023-06-13,804.3418700000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,358,2023-06-14,808.8971200000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,359,2023-06-15,822.6319500000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,360,2023-06-16,813.3788500000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,361,2023-06-19,811.0030600000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,362,2023-06-20,819.937480000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,363,2023-06-21,813.9245200000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,364,2023-06-22,812.4285300000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,365,2023-06-23,809.5626700000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,366,2023-06-26,816.0315100000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,367,2023-06-27,818.2753800000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,368,2023-06-28,812.0090400000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,369,2023-06-29,805.2776000000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,370,2023-06-30,793.1124300000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,371,2023-07-03,799.8483600000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,372,2023-07-04,806.6236100000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,373,2023-07-05,800.4425900000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,374,2023-07-06,806.5776300000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,375,2023-07-07,813.0464700000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,376,2023-07-10,824.4203400000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,377,2023-07-11,822.2531700000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,378,2023-07-12,816.3592500000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,379,2023-07-13,837.522770000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,380,2023-07-14,835.354360000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,381,2023-07-17,835.217960000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,382,2023-07-18,841.1997600000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,383,2023-07-19,834.9310100000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,384,2023-07-20,833.1147500000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,385,2023-07-21,838.3267600000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,386,2023-07-24,832.0582900000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,387,2023-07-25,834.4425900000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,388,2023-07-26,829.864530000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,389,2023-07-27,829.7968800000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,390,2023-07-28,840.3415800000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,391,2023-07-31,856.2230400000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,392,2023-08-01,849.953050000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,393,2023-08-02,847.2943100000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,394,2023-08-03,841.1751500000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,395,2023-08-04,845.906540000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,396,2023-08-07,850.8083600000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,397,2023-08-08,852.9388500000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,398,2023-08-09,851.5691400000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,399,2023-08-10,859.7099800000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,400,2023-08-11,855.7897100000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,401,2023-08-14,849.5197900000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,402,2023-08-15,847.7011900000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,403,2023-08-16,846.202030000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,404,2023-08-17,844.7330000000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,405,2023-08-18,824.6752200000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,406,2023-08-21,833.8335300000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,407,2023-08-22,842.7169900000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,408,2023-08-23,853.7479000000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,409,2023-08-24,857.6875000000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,410,2023-08-25,850.0269600000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,411,2023-08-28,862.357110000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,412,2023-08-29,864.8549300000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,413,2023-08-30,860.0536200000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,414,2023-08-31,854.9827400000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,415,2023-09-05,863.3619800000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,416,2023-09-06,878.2508900000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,417,2023-09-07,888.1784400000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,418,2023-09-08,882.604990000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,419,2023-09-11,876.8320400000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,420,2023-09-12,887.8472800000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,421,2023-09-13,910.5439700000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,422,2023-09-14,913.8285900000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,423,2023-09-15,942.022930000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,424,2023-09-18,936.7847000000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,425,2023-09-19,944.6269000000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,426,2023-09-20,935.9083800000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,427,2023-09-21,916.2505800000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,428,2023-09-22,938.2545600000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,429,2023-09-25,924.9767000000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,430,2023-09-26,917.700040000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,431,2023-09-27,918.613980000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,432,2023-09-28,940.8378300000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,433,2023-09-29,932.4010700000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,434,2023-10-02,919.1233800000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,435,2023-10-03,893.3468900000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,436,2023-10-04,888.0390500000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,437,2023-10-05,872.895560000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,438,2023-10-06,872.679200000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,439,2023-10-09,893.134960000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,440,2023-10-10,890.946600000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,441,2023-10-11,887.1325900000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,442,2023-10-12,887.058920000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,443,2023-10-13,884.7515800000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,444,2023-10-16,895.1280900000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,445,2023-10-17,880.453650000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,446,2023-10-18,857.7476900000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,447,2023-10-19,847.2265900000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,448,2023-10-20,858.3564400000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,449,2023-10-23,831.4539000000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,450,2023-10-24,835.8367800000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,451,2023-10-25,828.2176800000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,452,2023-10-26,794.4110700000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,453,2023-10-27,812.281730000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,454,2023-10-30,806.0623200000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,455,2023-10-31,805.9311000000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,456,2023-11-01,807.2942700000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,457,2023-11-02,817.0784000000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,458,2023-11-03,816.6905600000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,459,2023-11-06,816.3528000000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,460,2023-11-07,815.9451300000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,461,2023-11-08,816.9076300000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,462,2023-11-09,816.8391000000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,463,2023-11-10,815.6505700000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,464,2023-11-13,816.1031600000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,465,2023-11-14,816.1254900000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,466,2023-11-15,817.7577300000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,467,2023-11-16,817.3005100000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,468,2023-11-17,810.4434500000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,469,2023-11-20,807.5886300000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,470,2023-11-21,813.454490000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,471,2023-11-22,813.3191500000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,472,2023-11-23,794.4414800000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,473,2023-11-24,798.6755200000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,474,2023-11-27,791.3427400000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,475,2023-11-28,792.6753700000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,476,2023-11-29,796.5574900000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,477,2023-11-30,790.9408500000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,478,2023-12-01,794.9953200000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,479,2023-12-04,798.2587600000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,480,2023-12-05,798.1910900000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,481,2023-12-06,800.8157500000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,482,2023-12-07,790.8990300000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,483,2023-12-08,788.6855700000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,484,2023-12-11,794.5526300000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,485,2023-12-12,793.6755600000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,486,2023-12-13,781.3316000000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,487,2023-12-14,781.2657300000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,488,2023-12-15,774.2698600000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,489,2023-12-18,769.4096600000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,490,2023-12-19,765.7756500000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,491,2023-12-20,767.4471700000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,492,2023-12-21,764.2439100000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,493,2023-12-22,764.1159300000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,494,2023-12-25,773.1639600000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,495,2023-12-26,772.6484300000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,496,2023-12-27,772.2629900000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,497,2023-12-28,771.4176300000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,498,2023-12-29,770.4925300000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,0,2021-12-31,1000.0
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,1,2022-01-04,1011.29647
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,2,2022-01-05,1013.23979
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,3,2022-01-06,1008.55811
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,4,2022-01-07,1016.06903
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,5,2022-01-10,1012.2348499999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,6,2022-01-11,1012.1664499999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,7,2022-01-12,1024.4893299999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,8,2022-01-13,1020.3244699999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,9,2022-01-14,1020.1836299999999
