model,seed,loss_name,update,loss
Epsilon-Greedy,44,Q loss,493,2.540134191513061
Epsilon-Greedy,44,Q loss,494,2.4135453701019287
Epsilon-Greedy,44,Q loss,495,9.70057487487793
Epsilon-Greedy,44,Q loss,496,17.37761688232422
Epsilon-Greedy,44,Q loss,497,9.97419548034668
Epsilon-Greedy,44,Q loss,498,9.843029022216797
Epsilon-Greedy,44,Q loss,499,7.934515476226807
Epsilon-Greedy,44,Q loss,500,15.092850685119627
Epsilon-Greedy,44,Q loss,501,25.876495361328125
Epsilon-Greedy,44,Q loss,502,46.84071350097656
Epsilon-Greedy,44,Q loss,503,39.04228973388672
Epsilon-Greedy,44,Q loss,504,0.226412683725357
Epsilon-Greedy,44,Q loss,505,0.2008777260780334
Epsilon-Greedy,44,Q loss,506,1.4988417625427246
Epsilon-Greedy,44,Q loss,507,2.424642562866211
Epsilon-Greedy,44,Q loss,508,2.424203395843506
Epsilon-Greedy,44,Q loss,509,1.6974427700042725
Epsilon-Greedy,44,Q loss,510,2.337541103363037
Epsilon-Greedy,44,Q loss,511,3.779163360595703
Epsilon-Greedy,44,Q loss,512,3.574371337890625
Epsilon-Greedy,44,Q loss,513,9.738176345825195
Epsilon-Greedy,44,Q loss,514,11.90424633026123
Epsilon-Greedy,44,Q loss,515,8.577890396118164
Epsilon-Greedy,44,Q loss,516,10.478857040405272
Epsilon-Greedy,44,Q loss,517,9.255842208862305
Epsilon-Greedy,44,Q loss,518,15.631248474121094
Epsilon-Greedy,44,Q loss,519,29.568016052246094
Epsilon-Greedy,44,Q loss,520,54.37684631347656
Epsilon-Greedy,44,Q loss,521,43.69676971435547
Epsilon-Greedy,44,Q loss,522,0.2675110399723053
Epsilon-Greedy,44,Q loss,523,0.226667433977127
Epsilon-Greedy,44,Q loss,524,1.202503323554993
Epsilon-Greedy,44,Q loss,525,1.915307879447937
Epsilon-Greedy,44,Q loss,526,2.4594433307647705
Epsilon-Greedy,44,Q loss,527,2.0034995079040527
Epsilon-Greedy,44,Q loss,528,2.958498239517212
Epsilon-Greedy,44,Q loss,529,5.02892017364502
Epsilon-Greedy,44,Q loss,530,3.443724632263184
Epsilon-Greedy,44,Q loss,531,6.790194511413574
Epsilon-Greedy,44,Q loss,532,13.43667984008789
Epsilon-Greedy,44,Q loss,533,11.60234260559082
Epsilon-Greedy,44,Q loss,534,9.401275634765623
Epsilon-Greedy,44,Q loss,535,6.542167663574219
Epsilon-Greedy,44,Q loss,536,14.24856948852539
Epsilon-Greedy,44,Q loss,537,25.56602478027344
Epsilon-Greedy,44,Q loss,538,46.09441757202149
Epsilon-Greedy,44,Q loss,539,29.76451110839844
Epsilon-Greedy,44,Q loss,540,0.2286595106124878
Epsilon-Greedy,44,Q loss,541,0.2168097496032714
Epsilon-Greedy,44,Q loss,542,1.5142216682434082
Epsilon-Greedy,44,Q loss,543,2.002173662185669
Epsilon-Greedy,44,Q loss,544,2.1948819160461426
Epsilon-Greedy,44,Q loss,545,1.7208292484283447
Epsilon-Greedy,44,Q loss,546,2.7477030754089355
Epsilon-Greedy,44,Q loss,547,4.630336284637451
Epsilon-Greedy,44,Q loss,548,2.57204270362854
Epsilon-Greedy,44,Q loss,549,6.090344429016113
Epsilon-Greedy,44,Q loss,550,14.684144020080566
Epsilon-Greedy,44,Q loss,551,11.051996231079102
Epsilon-Greedy,44,Q loss,552,8.898441314697266
Epsilon-Greedy,44,Q loss,553,7.56693696975708
Epsilon-Greedy,44,Q loss,554,13.670159339904783
Epsilon-Greedy,44,Q loss,555,23.24940490722656
Epsilon-Greedy,44,Q loss,556,43.47605895996094
Epsilon-Greedy,44,Q loss,557,35.8103141784668
Epsilon-Greedy,44,Q loss,558,0.1920858025550842
Epsilon-Greedy,44,Q loss,559,0.1675904244184494
Epsilon-Greedy,44,Q loss,560,0.8621296286582947
Epsilon-Greedy,44,Q loss,561,1.8560583591461184
Epsilon-Greedy,44,Q loss,562,2.4489879608154297
Epsilon-Greedy,44,Q loss,563,1.7280950546264648
Epsilon-Greedy,44,Q loss,564,2.8071300983428955
Epsilon-Greedy,44,Q loss,565,4.679327964782715
Epsilon-Greedy,44,Q loss,566,3.38669228553772
Epsilon-Greedy,44,Q loss,567,6.132362365722656
Epsilon-Greedy,44,Q loss,568,14.102293014526367
Epsilon-Greedy,44,Q loss,569,10.982644081115724
Epsilon-Greedy,44,Q loss,570,8.776111602783203
Epsilon-Greedy,44,Q loss,571,8.547386169433594
Epsilon-Greedy,44,Q loss,572,13.562800407409668
Epsilon-Greedy,44,Q loss,573,22.99756622314453
Epsilon-Greedy,44,Q loss,574,42.01046752929688
Epsilon-Greedy,44,Q loss,575,35.06293869018555
Epsilon-Greedy,44,Q loss,576,0.1548258662223816
Epsilon-Greedy,44,Q loss,577,0.2082858681678772
Epsilon-Greedy,44,Q loss,578,1.0696396827697754
Epsilon-Greedy,44,Q loss,579,1.5747032165527344
Epsilon-Greedy,44,Q loss,580,2.528602600097656
Epsilon-Greedy,44,Q loss,581,2.0067663192749023
Epsilon-Greedy,44,Q loss,582,2.301886558532715
Epsilon-Greedy,44,Q loss,583,3.710119485855103
Epsilon-Greedy,44,Q loss,584,3.220455884933472
Epsilon-Greedy,44,Q loss,585,10.5897216796875
Epsilon-Greedy,44,Q loss,586,18.87276077270508
Epsilon-Greedy,44,Q loss,587,11.137197494506836
Epsilon-Greedy,44,Q loss,588,10.128005027770996
Epsilon-Greedy,44,Q loss,589,10.121835708618164
Epsilon-Greedy,44,Q loss,590,15.796329498291016
Epsilon-Greedy,44,Q loss,591,26.70166778564453
Epsilon-Greedy,44,Q loss,592,46.61163711547852
Epsilon-Greedy,44,Q loss,593,37.6153450012207
Epsilon-Greedy,44,Q loss,594,0.1754574328660965
Epsilon-Greedy,44,Q loss,595,0.1520659625530243
Epsilon-Greedy,44,Q loss,596,1.4043145179748535
Epsilon-Greedy,44,Q loss,597,1.6646738052368164
Epsilon-Greedy,44,Q loss,598,2.163259506225586
Epsilon-Greedy,44,Q loss,599,1.5402133464813232
Epsilon-Greedy,44,Q loss,600,2.1803689002990723
Epsilon-Greedy,44,Q loss,601,4.223719596862793
Epsilon-Greedy,44,Q loss,602,2.375612258911133
Epsilon-Greedy,44,Q loss,603,7.069520950317383
Epsilon-Greedy,44,Q loss,604,15.989282608032228
Epsilon-Greedy,44,Q loss,605,10.388761520385742
Epsilon-Greedy,44,Q loss,606,8.927980422973633
Epsilon-Greedy,44,Q loss,607,7.350115776062012
Epsilon-Greedy,44,Q loss,608,14.048872947692873
Epsilon-Greedy,44,Q loss,609,23.69660377502441
Epsilon-Greedy,44,Q loss,610,43.78180694580078
Epsilon-Greedy,44,Q loss,611,36.5808219909668
Epsilon-Greedy,44,Q loss,612,0.2189443111419677
Epsilon-Greedy,44,Q loss,613,0.1828789710998535
Epsilon-Greedy,44,Q loss,614,1.396028757095337
Epsilon-Greedy,44,Q loss,615,2.095872402191162
Epsilon-Greedy,44,Q loss,616,2.791192054748535
Epsilon-Greedy,44,Q loss,617,1.844525694847107
Epsilon-Greedy,44,Q loss,618,2.7612829208374023
Epsilon-Greedy,44,Q loss,619,4.79127311706543
Epsilon-Greedy,44,Q loss,620,2.9558258056640625
Epsilon-Greedy,44,Q loss,621,5.61782693862915
Epsilon-Greedy,44,Q loss,622,13.172879219055176
Epsilon-Greedy,44,Q loss,623,10.442628860473633
Epsilon-Greedy,44,Q loss,624,8.697604179382324
Epsilon-Greedy,44,Q loss,625,8.024520874023438
Epsilon-Greedy,44,Q loss,626,13.554935455322266
Epsilon-Greedy,44,Q loss,627,22.93114852905273
Epsilon-Greedy,44,Q loss,628,42.84262466430664
Epsilon-Greedy,44,Q loss,629,33.56353759765625
Epsilon-Greedy,44,Q loss,630,0.2337656319141388
Epsilon-Greedy,44,Q loss,631,0.1738503873348236
Epsilon-Greedy,44,Q loss,632,1.8362526893615725
Epsilon-Greedy,44,Q loss,633,1.8553709983825684
Epsilon-Greedy,44,Q loss,634,2.337955474853516
Epsilon-Greedy,44,Q loss,635,1.8986809253692627
Epsilon-Greedy,44,Q loss,636,1.7739355564117432
Epsilon-Greedy,44,Q loss,637,3.306235790252685
Epsilon-Greedy,44,Q loss,638,2.8607373237609863
Epsilon-Greedy,44,Q loss,639,9.058459281921388
Epsilon-Greedy,44,Q loss,640,16.34566307067871
Epsilon-Greedy,44,Q loss,641,11.532124519348145
Epsilon-Greedy,44,Q loss,642,9.65843105316162
Epsilon-Greedy,44,Q loss,643,6.923320293426514
Epsilon-Greedy,44,Q loss,644,14.410151481628418
Epsilon-Greedy,44,Q loss,645,25.8602352142334
Epsilon-Greedy,44,Q loss,646,47.04737091064453
Epsilon-Greedy,44,Q loss,647,37.94498062133789
Epsilon-Greedy,44,Q loss,648,0.2350663095712661
Epsilon-Greedy,44,Q loss,649,0.1897327601909637
Epsilon-Greedy,44,Q loss,650,1.2315325736999512
Epsilon-Greedy,44,Q loss,651,2.2079648971557617
Epsilon-Greedy,44,Q loss,652,2.9256997108459477
Epsilon-Greedy,44,Q loss,653,2.0745911598205566
Epsilon-Greedy,44,Q loss,654,2.7693257331848145
Epsilon-Greedy,44,Q loss,655,5.402152061462402
Epsilon-Greedy,44,Q loss,656,3.5511183738708496
Epsilon-Greedy,44,Q loss,657,7.386398315429687
Epsilon-Greedy,44,Q loss,658,15.59701919555664
Epsilon-Greedy,44,Q loss,659,10.06757926940918
Epsilon-Greedy,44,Q loss,660,9.87771987915039
Epsilon-Greedy,44,Q loss,661,8.000753402709961
Epsilon-Greedy,44,Q loss,662,15.820354461669922
Epsilon-Greedy,44,Q loss,663,27.26215362548828
Epsilon-Greedy,44,Q loss,664,50.23119354248047
Epsilon-Greedy,44,Q loss,665,41.23029327392578
Epsilon-Greedy,44,Q loss,666,0.2791056632995605
Epsilon-Greedy,44,Q loss,667,0.229389950633049
Epsilon-Greedy,44,Q loss,668,1.1626287698745728
Epsilon-Greedy,44,Q loss,669,1.857349634170532
Epsilon-Greedy,44,Q loss,670,2.4503095149993896
Epsilon-Greedy,44,Q loss,671,1.764824390411377
Epsilon-Greedy,44,Q loss,672,2.6483192443847656
Epsilon-Greedy,44,Q loss,673,3.930353403091431
Epsilon-Greedy,44,Q loss,674,3.207017421722412
Epsilon-Greedy,44,Q loss,675,7.859123229980469
Epsilon-Greedy,44,Q loss,676,14.622326850891112
Epsilon-Greedy,44,Q loss,677,10.242827415466309
Epsilon-Greedy,44,Q loss,678,9.595800399780272
Epsilon-Greedy,44,Q loss,679,6.245312213897705
Epsilon-Greedy,44,Q loss,680,14.356796264648438
Epsilon-Greedy,44,Q loss,681,26.53028678894043
Epsilon-Greedy,44,Q loss,682,47.970306396484375
Epsilon-Greedy,44,Q loss,683,35.76246643066406
Epsilon-Greedy,44,Q loss,684,0.3096278607845306
Epsilon-Greedy,44,Q loss,685,0.1840155869722366
Epsilon-Greedy,44,Q loss,686,0.9765773415565492
Epsilon-Greedy,44,Q loss,687,1.792055606842041
Epsilon-Greedy,44,Q loss,688,2.390489101409912
Epsilon-Greedy,44,Q loss,689,1.92388927936554
Epsilon-Greedy,44,Q loss,690,1.9649120569229128
Epsilon-Greedy,44,Q loss,691,3.998333692550659
Epsilon-Greedy,44,Q loss,692,3.1461293697357178
Epsilon-Greedy,44,Q loss,693,11.701977729797363
Epsilon-Greedy,44,Q loss,694,19.201717376708984
Epsilon-Greedy,44,Q loss,695,11.239633560180664
Epsilon-Greedy,44,Q loss,696,10.012393951416016
Epsilon-Greedy,44,Q loss,697,8.189971923828125
Epsilon-Greedy,44,Q loss,698,15.77547836303711
Epsilon-Greedy,44,Q loss,699,27.68834686279297
Epsilon-Greedy,44,Q loss,700,48.16227722167969
Epsilon-Greedy,44,Q loss,701,30.760204315185547
Epsilon-Greedy,44,Q loss,702,0.2328456938266754
Epsilon-Greedy,44,Q loss,703,0.1605710238218307
Epsilon-Greedy,44,Q loss,704,1.1070187091827393
Epsilon-Greedy,44,Q loss,705,2.191445827484131
Epsilon-Greedy,44,Q loss,706,2.250028133392334
Epsilon-Greedy,44,Q loss,707,1.758255124092102
Epsilon-Greedy,44,Q loss,708,2.609593152999878
Epsilon-Greedy,44,Q loss,709,4.897375106811523
Epsilon-Greedy,44,Q loss,710,4.13136100769043
Epsilon-Greedy,44,Q loss,711,13.130674362182615
Epsilon-Greedy,44,Q loss,712,19.37349510192871
Epsilon-Greedy,44,Q loss,713,11.159591674804688
Epsilon-Greedy,44,Q loss,714,11.128385543823242
Epsilon-Greedy,44,Q loss,715,8.225889205932617
Epsilon-Greedy,44,Q loss,716,15.72381591796875
Epsilon-Greedy,44,Q loss,717,29.78676986694336
Epsilon-Greedy,44,Q loss,718,54.544654846191406
Epsilon-Greedy,44,Q loss,719,41.97321319580078
Epsilon-Greedy,44,Q loss,720,0.2880147993564605
Epsilon-Greedy,44,Q loss,721,0.2730841338634491
Epsilon-Greedy,44,Q loss,722,1.3351702690124512
Epsilon-Greedy,44,Q loss,723,1.8639148473739624
Epsilon-Greedy,44,Q loss,724,2.352632522583008
Epsilon-Greedy,44,Q loss,725,1.6948611736297607
Epsilon-Greedy,44,Q loss,726,2.2984275817871094
Epsilon-Greedy,44,Q loss,727,4.087138175964356
Epsilon-Greedy,44,Q loss,728,2.958801746368408
Epsilon-Greedy,44,Q loss,729,7.21812105178833
Epsilon-Greedy,44,Q loss,730,15.505154609680176
Epsilon-Greedy,44,Q loss,731,10.97126579284668
Epsilon-Greedy,44,Q loss,732,9.098834991455078
Epsilon-Greedy,44,Q loss,733,8.907170295715332
Epsilon-Greedy,44,Q loss,734,14.039291381835938
Epsilon-Greedy,44,Q loss,735,23.69626235961914
Epsilon-Greedy,44,Q loss,736,44.944129943847656
Epsilon-Greedy,44,Q loss,737,36.61929702758789
Epsilon-Greedy,44,Q loss,738,0.2128527909517288
Epsilon-Greedy,44,Q loss,739,0.160014733672142
Epsilon-Greedy,44,Q loss,740,0.9690143465995787
Epsilon-Greedy,44,Q loss,741,2.008143424987793
Epsilon-Greedy,44,Q loss,742,2.4297752380371094
Epsilon-Greedy,44,Q loss,743,1.982426166534424
Epsilon-Greedy,44,Q loss,744,2.5388975143432617
Epsilon-Greedy,44,Q loss,745,4.604694366455078
Epsilon-Greedy,44,Q loss,746,3.6387815475463863
Epsilon-Greedy,44,Q loss,747,7.539588928222656
Epsilon-Greedy,44,Q loss,748,14.88271713256836
Epsilon-Greedy,44,Q loss,749,10.624744415283203
Epsilon-Greedy,44,Q loss,750,9.889888763427734
Epsilon-Greedy,44,Q loss,751,9.651914596557615
Epsilon-Greedy,44,Q loss,752,15.15695571899414
Epsilon-Greedy,44,Q loss,753,25.63506126403809
Epsilon-Greedy,44,Q loss,754,47.01153564453125
Epsilon-Greedy,44,Q loss,755,37.922630310058594
Epsilon-Greedy,44,Q loss,756,0.2160086631774902
Epsilon-Greedy,44,Q loss,757,0.1706868559122085
Epsilon-Greedy,44,Q loss,758,1.0266337394714355
Epsilon-Greedy,44,Q loss,759,1.8194563388824463
Epsilon-Greedy,44,Q loss,760,2.530458450317383
Epsilon-Greedy,44,Q loss,761,1.814225196838379
Epsilon-Greedy,44,Q loss,762,2.375415563583374
Epsilon-Greedy,44,Q loss,763,4.531081199645996
Epsilon-Greedy,44,Q loss,764,2.8796327114105225
Epsilon-Greedy,44,Q loss,765,5.8002471923828125
Epsilon-Greedy,44,Q loss,766,14.2640962600708
Epsilon-Greedy,44,Q loss,767,10.61923122406006
Epsilon-Greedy,44,Q loss,768,8.437317848205566
Epsilon-Greedy,44,Q loss,769,8.315052032470703
Epsilon-Greedy,44,Q loss,770,13.122709274291992
Epsilon-Greedy,44,Q loss,771,22.09598159790039
Epsilon-Greedy,44,Q loss,772,41.67319488525391
Epsilon-Greedy,44,Q loss,773,33.829307556152344
Epsilon-Greedy,44,Q loss,774,0.2265767157077789
Epsilon-Greedy,44,Q loss,775,0.193791925907135
Epsilon-Greedy,44,Q loss,776,1.2884337902069092
Epsilon-Greedy,44,Q loss,777,1.9198254346847532
Epsilon-Greedy,44,Q loss,778,2.371575832366944
Epsilon-Greedy,44,Q loss,779,1.7431422472000122
Epsilon-Greedy,44,Q loss,780,2.388800621032715
Epsilon-Greedy,44,Q loss,781,4.788311004638672
Epsilon-Greedy,44,Q loss,782,3.167829990386963
Epsilon-Greedy,44,Q loss,783,11.598939895629885
Epsilon-Greedy,44,Q loss,784,19.38087272644043
Epsilon-Greedy,44,Q loss,785,12.284934997558594
Epsilon-Greedy,44,Q loss,786,10.381011962890623
Epsilon-Greedy,44,Q loss,787,8.153326034545898
Epsilon-Greedy,44,Q loss,788,16.118274688720703
Epsilon-Greedy,44,Q loss,789,27.849872589111328
Epsilon-Greedy,44,Q loss,790,50.32313919067383
Epsilon-Greedy,44,Q loss,791,41.212039947509766
Epsilon-Greedy,44,Q loss,792,0.2324462234973907
Epsilon-Greedy,44,Q loss,793,0.1721469163894653
Epsilon-Greedy,44,Q loss,794,1.0160895586013794
Epsilon-Greedy,44,Q loss,795,1.9212464094161987
Epsilon-Greedy,44,Q loss,796,2.4417457580566406
Epsilon-Greedy,44,Q loss,797,1.7334823608398438
Epsilon-Greedy,44,Q loss,798,2.569112539291382
Epsilon-Greedy,44,Q loss,799,4.914025783538818
Epsilon-Greedy,44,Q loss,800,3.427548885345459
Epsilon-Greedy,44,Q loss,801,6.926267623901367
Epsilon-Greedy,44,Q loss,802,15.340867042541504
Epsilon-Greedy,44,Q loss,803,10.861474990844728
Epsilon-Greedy,44,Q loss,804,9.02747917175293
Epsilon-Greedy,44,Q loss,805,8.979866981506348
Epsilon-Greedy,44,Q loss,806,14.181679725646973
Epsilon-Greedy,44,Q loss,807,23.861553192138672
Epsilon-Greedy,44,Q loss,808,45.067665100097656
Epsilon-Greedy,44,Q loss,809,36.96505355834961
Epsilon-Greedy,45,Q loss,0,0.1477277874946594
Epsilon-Greedy,45,Q loss,1,0.750072181224823
Epsilon-Greedy,45,Q loss,2,4.243351936340332
Epsilon-Greedy,45,Q loss,3,4.463388442993164
Epsilon-Greedy,45,Q loss,4,3.358736991882324
Epsilon-Greedy,45,Q loss,5,3.272886037826538
Epsilon-Greedy,45,Q loss,6,5.419722557067871
Epsilon-Greedy,45,Q loss,7,7.096774101257324
Epsilon-Greedy,45,Q loss,8,5.182956695556641
Epsilon-Greedy,45,Q loss,9,14.228017807006836
Epsilon-Greedy,45,Q loss,10,24.607097625732425
Epsilon-Greedy,45,Q loss,11,11.886363983154297
Epsilon-Greedy,45,Q loss,12,8.333507537841797
Epsilon-Greedy,45,Q loss,13,7.453806400299072
Epsilon-Greedy,45,Q loss,14,10.20199203491211
Epsilon-Greedy,45,Q loss,15,14.408620834350586
Epsilon-Greedy,45,Q loss,16,39.46471405029297
Epsilon-Greedy,45,Q loss,17,33.70441436767578
Epsilon-Greedy,45,Q loss,18,0.0817767083644867
Epsilon-Greedy,45,Q loss,19,0.0878292620182037
Epsilon-Greedy,45,Q loss,20,1.3008254766464231
Epsilon-Greedy,45,Q loss,21,0.3770187497138977
Epsilon-Greedy,45,Q loss,22,0.3958954215049743
Epsilon-Greedy,45,Q loss,23,0.5670891404151917
Epsilon-Greedy,45,Q loss,24,0.2107812464237213
Epsilon-Greedy,45,Q loss,25,0.4853370785713196
Epsilon-Greedy,45,Q loss,26,0.5825985670089722
Epsilon-Greedy,45,Q loss,27,2.23880672454834
Epsilon-Greedy,45,Q loss,28,2.628507614135742
Epsilon-Greedy,45,Q loss,29,1.7900038957595823
Epsilon-Greedy,45,Q loss,30,1.914452075958252
Epsilon-Greedy,45,Q loss,31,3.4513702392578125
Epsilon-Greedy,45,Q loss,32,9.786788940429688
Epsilon-Greedy,45,Q loss,33,18.039226531982425
Epsilon-Greedy,45,Q loss,34,27.712139129638672
Epsilon-Greedy,45,Q loss,35,24.73573875427246
Epsilon-Greedy,45,Q loss,36,0.1147253513336181
Epsilon-Greedy,45,Q loss,37,0.1718342751264572
Epsilon-Greedy,45,Q loss,38,1.1409399509429932
Epsilon-Greedy,45,Q loss,39,1.350917100906372
Epsilon-Greedy,45,Q loss,40,2.38150954246521
Epsilon-Greedy,45,Q loss,41,1.7141447067260742
Epsilon-Greedy,45,Q loss,42,2.298973560333252
Epsilon-Greedy,45,Q loss,43,3.034905195236206
Epsilon-Greedy,45,Q loss,44,2.75852108001709
Epsilon-Greedy,45,Q loss,45,10.251632690429688
Epsilon-Greedy,45,Q loss,46,18.460847854614254
Epsilon-Greedy,45,Q loss,47,12.285768508911133
Epsilon-Greedy,45,Q loss,48,9.698678970336914
Epsilon-Greedy,45,Q loss,49,9.811820030212402
Epsilon-Greedy,45,Q loss,50,13.628803253173828
Epsilon-Greedy,45,Q loss,51,23.702083587646484
Epsilon-Greedy,45,Q loss,52,43.56614685058594
Epsilon-Greedy,45,Q loss,53,35.24467849731445
Epsilon-Greedy,45,Q loss,54,0.30402272939682
Epsilon-Greedy,45,Q loss,55,0.4173678159713745
Epsilon-Greedy,45,Q loss,56,2.063085556030273
Epsilon-Greedy,45,Q loss,57,1.9106569290161133
Epsilon-Greedy,45,Q loss,58,0.3546276092529297
Epsilon-Greedy,45,Q loss,59,0.161351129412651
Epsilon-Greedy,45,Q loss,60,0.5030113458633423
Epsilon-Greedy,45,Q loss,61,0.0992936044931411
Epsilon-Greedy,45,Q loss,62,0.3911313414573669
Epsilon-Greedy,45,Q loss,63,1.282762050628662
Epsilon-Greedy,45,Q loss,64,4.562413215637207
Epsilon-Greedy,45,Q loss,65,1.4169493913650513
Epsilon-Greedy,45,Q loss,66,0.89524245262146
Epsilon-Greedy,45,Q loss,67,0.6505300998687744
Epsilon-Greedy,45,Q loss,68,1.1950346231460571
Epsilon-Greedy,45,Q loss,69,3.6234383583068848
Epsilon-Greedy,45,Q loss,70,15.756874084472656
Epsilon-Greedy,45,Q loss,71,13.66746711730957
Epsilon-Greedy,45,Q loss,72,0.498257577419281
Epsilon-Greedy,45,Q loss,73,0.1612652242183685
Epsilon-Greedy,45,Q loss,74,0.6630657911300659
Epsilon-Greedy,45,Q loss,75,0.6444500684738159
Epsilon-Greedy,45,Q loss,76,0.1711528599262237
Epsilon-Greedy,45,Q loss,77,0.2117671966552734
Epsilon-Greedy,45,Q loss,78,0.7157155275344849
Epsilon-Greedy,45,Q loss,79,1.923740029335022
Epsilon-Greedy,45,Q loss,80,1.9771993160247805
Epsilon-Greedy,45,Q loss,81,1.9929180145263672
Epsilon-Greedy,45,Q loss,82,0.7938612699508667
Epsilon-Greedy,45,Q loss,83,0.1909207850694656
Epsilon-Greedy,45,Q loss,84,0.1072826012969017
Epsilon-Greedy,45,Q loss,85,0.1450940817594528
Epsilon-Greedy,45,Q loss,86,3.3694047927856445
Epsilon-Greedy,45,Q loss,87,17.537353515625
Epsilon-Greedy,45,Q loss,88,34.28985595703125
Epsilon-Greedy,45,Q loss,89,27.36109733581543
Epsilon-Greedy,45,Q loss,90,0.0695264711976051
Epsilon-Greedy,45,Q loss,91,0.2720958590507507
Epsilon-Greedy,45,Q loss,92,1.783955693244934
Epsilon-Greedy,45,Q loss,93,0.8262730836868286
Epsilon-Greedy,45,Q loss,94,0.0702970549464225
Epsilon-Greedy,45,Q loss,95,0.1287557184696197
Epsilon-Greedy,45,Q loss,96,0.1215144991874694
Epsilon-Greedy,45,Q loss,97,0.8093230724334717
Epsilon-Greedy,45,Q loss,98,0.7594180703163147
Epsilon-Greedy,45,Q loss,99,6.346789836883545
Epsilon-Greedy,45,Q loss,100,15.542545318603516
Epsilon-Greedy,45,Q loss,101,9.526843070983888
Epsilon-Greedy,45,Q loss,102,7.066588401794434
Epsilon-Greedy,45,Q loss,103,6.666910648345947
Epsilon-Greedy,45,Q loss,104,10.83168601989746
Epsilon-Greedy,45,Q loss,105,17.849763870239258
Epsilon-Greedy,45,Q loss,106,32.68732452392578
Epsilon-Greedy,45,Q loss,107,26.709318161010746
Epsilon-Greedy,45,Q loss,108,0.0634678825736045
Epsilon-Greedy,45,Q loss,109,0.1452310532331466
Epsilon-Greedy,45,Q loss,110,0.4893122017383575
Epsilon-Greedy,45,Q loss,111,0.1083664745092392
Epsilon-Greedy,45,Q loss,112,0.0754439830780029
Epsilon-Greedy,45,Q loss,113,0.0959655046463012
Epsilon-Greedy,45,Q loss,114,0.8783814311027527
Epsilon-Greedy,45,Q loss,115,2.342723608016968
Epsilon-Greedy,45,Q loss,116,0.6812601089477539
Epsilon-Greedy,45,Q loss,117,1.77051043510437
Epsilon-Greedy,45,Q loss,118,11.20751667022705
Epsilon-Greedy,45,Q loss,119,7.068609237670898
Epsilon-Greedy,45,Q loss,120,5.4396748542785645
Epsilon-Greedy,45,Q loss,121,5.319494724273682
Epsilon-Greedy,45,Q loss,122,8.23796272277832
Epsilon-Greedy,45,Q loss,123,13.091513633728027
Epsilon-Greedy,45,Q loss,124,25.44040298461914
Epsilon-Greedy,45,Q loss,125,20.06611633300781
Epsilon-Greedy,45,Q loss,126,0.0651224926114082
Epsilon-Greedy,45,Q loss,127,0.1410448998212814
Epsilon-Greedy,45,Q loss,128,2.2997918128967285
Epsilon-Greedy,45,Q loss,129,3.249239444732666
Epsilon-Greedy,45,Q loss,130,0.9304482340812684
Epsilon-Greedy,45,Q loss,131,0.1297561675310135
Epsilon-Greedy,45,Q loss,132,0.5715300440788269
Epsilon-Greedy,45,Q loss,133,1.3412396907806396
Epsilon-Greedy,45,Q loss,134,0.1668979972600937
Epsilon-Greedy,45,Q loss,135,7.977322578430176
Epsilon-Greedy,45,Q loss,136,15.85019588470459
Epsilon-Greedy,45,Q loss,137,9.620183944702148
Epsilon-Greedy,45,Q loss,138,7.079110145568848
Epsilon-Greedy,45,Q loss,139,7.426878929138184
Epsilon-Greedy,45,Q loss,140,11.169255256652832
Epsilon-Greedy,45,Q loss,141,18.72820854187012
Epsilon-Greedy,45,Q loss,142,34.31297302246094
Epsilon-Greedy,45,Q loss,143,28.073280334472656
