ticker,period,model_key,seed,step,time,portfolio_value
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,282,2020-02-21,1115.6972599999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,283,2020-02-24,1043.6524199999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,284,2020-02-25,1089.8285599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,285,2020-02-26,1069.1013199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,286,2020-02-27,1108.0871199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,287,2020-02-28,1094.6697599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,288,2020-03-02,1094.6624899999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,289,2020-03-03,1112.6479499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,290,2020-03-04,1121.5805599999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,291,2020-03-05,1112.6931099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,292,2020-03-06,1099.1783299999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,293,2020-03-09,1012.7510299999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,294,2020-03-10,1050.6908699999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,295,2020-03-11,1016.6369099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,296,2020-03-12,961.1234099999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,297,2020-03-13,956.6942699999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,298,2020-03-16,909.0015699999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,299,2020-03-17,917.7434799999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,300,2020-03-18,922.1712999999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,301,2020-03-19,917.6590599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,302,2020-03-20,930.8707899999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,303,2020-03-23,839.9684299999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,304,2020-03-24,853.0917199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,305,2020-03-25,891.5603999999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,306,2020-03-26,857.0485599999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,307,2020-03-27,857.0314899999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,308,2020-03-30,791.4601099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,309,2020-03-31,775.3843599999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,310,2020-04-01,809.4140799999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,311,2020-04-03,830.4033399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,312,2020-04-06,895.0668099999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,313,2020-04-07,881.6449099999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,314,2020-04-08,877.2473299999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,315,2020-04-09,868.3556699999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,316,2020-04-10,859.3441299999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,317,2020-04-13,868.1469999999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,318,2020-04-14,868.1354599999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,319,2020-04-15,876.8781499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,320,2020-04-16,885.7464899999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,321,2020-04-17,911.2347099999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,322,2020-04-20,897.8186499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,323,2020-04-21,859.3326799999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,324,2020-04-22,886.3212599999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,325,2020-04-23,881.8935899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,326,2020-04-24,881.8818699999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,327,2020-04-27,873.1042899999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,328,2020-04-28,881.9726899999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,329,2020-04-29,890.9609699999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,330,2020-05-04,882.1232099999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,331,2020-05-05,882.1114899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,332,2020-05-06,902.5339099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,333,2020-05-07,920.2819099999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,334,2020-05-08,929.2696699999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,335,2020-05-11,941.1834899999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,336,2020-05-12,945.6172299999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,337,2020-05-13,941.1046499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,338,2020-05-14,929.1783899999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,339,2020-05-15,941.0122099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,340,2020-05-18,945.4996899999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,341,2020-05-19,963.3733999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,342,2020-05-20,963.3669899999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,343,2020-05-21,970.8541699999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,344,2020-05-22,970.8477099999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,345,2020-05-25,979.7212499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,346,2020-05-26,1009.7082099999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,347,2020-05-27,988.8414899999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,348,2020-05-28,993.2749099999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,349,2020-05-29,993.2616899999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,350,2020-06-01,1087.1250799999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,351,2020-06-02,1075.2778399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,352,2020-06-03,1104.6706799999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,353,2020-06-04,1095.9033199999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,354,2020-06-05,1091.5460199999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,355,2020-06-08,1100.1787499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,356,2020-06-09,1104.4614199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,357,2020-06-10,1108.7140599999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,358,2020-06-11,1063.5866699999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,359,2020-06-12,1063.5725299999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,360,2020-06-15,1012.8083899999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,361,2020-06-16,1034.8449499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,362,2020-06-17,1030.3612099999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,363,2020-06-18,1034.7943699999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,364,2020-06-19,1060.2806299999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,365,2020-06-22,1048.3535899999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,366,2020-06-23,1043.9066299999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,367,2020-06-24,1034.8927699999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,368,2020-06-25,1030.4158999999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,369,2020-06-26,1026.0153799999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,370,2020-06-29,996.4017599999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,371,2020-06-30,991.8885399999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,372,2020-07-01,1009.5087999999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,373,2020-07-02,1005.0253999999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,374,2020-07-03,1000.6253899999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,375,2020-07-06,1025.7721099999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,376,2020-07-07,1030.2584899999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,377,2020-07-08,1039.1916499999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,378,2020-07-09,1055.4647499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,379,2020-07-10,1043.4507299999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,380,2020-07-13,1038.9737999999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,381,2020-07-14,1043.4068999999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,382,2020-07-15,1043.3930399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,383,2020-07-16,1043.3861099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,384,2020-07-17,1077.4191799999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,385,2020-07-20,1063.9048599999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,386,2020-07-21,1068.3677899999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,387,2020-07-22,1059.4806899999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,388,2020-07-23,1050.4666099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,389,2020-07-24,1008.7396299999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,390,2020-07-27,948.8595299999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,391,2020-07-28,996.2069499999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,392,2020-07-29,966.1937299999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,393,2020-07-30,982.3444999999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,394,2020-07-31,977.8614599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,395,2020-08-03,1008.5019899999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,396,2020-08-04,1029.2085899999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,397,2020-08-05,1042.6949099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,398,2020-08-06,1033.7479799999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,399,2020-08-07,1029.3011099999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,400,2020-08-10,1033.7874299999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,401,2020-08-11,1102.3205599999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,402,2020-08-12,1102.3132299999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,403,2020-08-13,1106.7985699999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,404,2020-08-14,1097.8512099999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,405,2020-08-17,1120.0439099999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,406,2020-08-18,1111.0290099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,407,2020-08-19,1111.0216199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,408,2020-08-20,1171.6942299999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,409,2020-08-21,1193.7364299999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,410,2020-08-24,1183.5084799999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,411,2020-08-25,1189.3005999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,412,2020-08-26,1193.6126799999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,413,2020-08-27,1210.7647299999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,414,2020-08-28,1205.0766599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,415,2020-08-31,1193.7886299999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,416,2020-09-01,1189.5806799999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,417,2020-09-03,1193.7427599999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,418,2020-09-04,1189.5948099999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,419,2020-09-07,1173.1468899999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,420,2020-09-08,1163.4012899999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,421,2020-09-09,1178.8958299999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,422,2020-09-10,1178.8801499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,423,2020-09-11,1173.0644699999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,424,2020-09-14,1195.0988699999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,425,2020-09-15,1201.0429699999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,426,2020-09-16,1195.1149799999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,427,2020-09-17,1213.0990799999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,428,2020-09-18,1223.5210099999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,429,2020-09-21,1239.7928699999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,430,2020-09-22,1257.4246199999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,431,2020-09-23,1267.6362499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,432,2020-09-24,1251.6778099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,433,2020-09-25,1251.6694799999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,434,2020-09-28,1273.1111499999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,435,2020-09-29,1261.7426699999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,436,2020-09-30,1267.3742699999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,437,2020-10-01,1267.3658299999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,438,2020-10-02,1293.7673899999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,439,2020-10-05,1324.1187599999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,440,2020-10-06,1344.6599099999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,441,2020-10-07,1314.7309099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,442,2020-10-08,1303.9221299999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,443,2020-10-09,1320.3447299999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,444,2020-10-12,1309.4559099999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,445,2020-10-13,1314.9584299999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,446,2020-10-14,1345.7408699999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,447,2020-10-15,1372.1418699999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,448,2020-10-16,1383.1726799999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,449,2020-10-19,1413.3034099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,450,2020-10-20,1413.2939199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,451,2020-10-21,1407.8844299999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,452,2020-10-22,1427.9749799999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,453,2020-10-23,1427.9557799999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,454,2020-10-26,1386.5365799999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,455,2020-10-27,1365.5179799999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,456,2020-10-28,1334.2596799999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,457,2020-10-29,1340.0018199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,458,2020-10-30,1350.2038799999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,459,2020-11-02,1372.3857999999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,460,2020-11-03,1400.3066099999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,461,2020-11-04,1428.0372299999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,462,2020-11-05,1394.6776599999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,463,2020-11-06,1406.4189799999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,464,2020-11-09,1422.7901399999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,465,2020-11-10,1416.8606099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,466,2020-11-11,1422.7311199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,467,2020-11-12,1477.8420599999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,468,2020-11-13,1483.7521599999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,469,2020-11-16,1467.5722199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,470,2020-11-17,1524.1725599999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,471,2020-11-18,1524.1623499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,472,2020-11-19,1524.1521399999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,473,2020-11-20,1528.6017199999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,474,2020-11-23,1528.5914799999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,475,2020-11-24,1528.5812399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,476,2020-11-25,1528.5607599999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,477,2020-11-26,1534.4705199999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,478,2020-11-27,1524.1702399999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,479,2020-11-30,1524.1498199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,480,2020-12-01,1528.5796099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,481,2020-12-09,1597.6593699999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,482,2020-12-10,1565.5286599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,483,2020-12-11,1578.8276799999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,484,2020-12-14,1578.8170999999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,485,2020-12-15,1568.3659399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,486,2020-12-16,1581.6754299999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,487,2020-12-17,1584.6048299999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,488,2020-12-18,1590.5435899999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,489,2020-12-21,1620.1329299999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,490,2020-12-22,1609.8320699999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,491,2020-12-23,1572.5604899999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,492,2020-12-24,1528.1499499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,493,2020-12-25,1564.8897099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,494,2020-12-28,1555.9287299999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,495,2020-12-29,1549.9982999999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,496,2020-12-30,1555.8679099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,497,2020-12-31,1572.2370499999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,498,2021-01-04,1603.3065099999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,499,2021-01-05,1641.5157599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,500,2021-01-06,1672.7837399999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,501,2021-01-07,1672.7725199999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,502,2021-01-08,1688.9312999999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,503,2021-01-11,1697.8486399999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,504,2021-01-12,1683.0372499999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,505,2021-01-13,1669.7959599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,506,2021-01-14,1669.7735599999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,507,2021-01-15,1691.9623599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,508,2021-01-18,1675.7810099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,509,2021-01-19,1561.0285299999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,510,2021-01-20,1583.2180599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,511,2021-01-21,1618.4874399999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,512,2021-01-22,1602.0757199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,513,2021-01-25,1570.9849699999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,514,2021-01-26,1554.8044299999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,515,2021-01-27,1538.3935699999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,516,2021-01-28,1431.8232499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,517,2021-01-29,1498.4944499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,518,2021-02-01,1489.6543299999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,519,2021-02-02,1527.0643299999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,520,2021-02-03,1567.9238099999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,521,2021-02-04,1573.8227299999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,522,2021-02-05,1589.9821499999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,523,2021-02-08,1535.9514599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,524,2021-02-09,1593.6508199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,525,2021-02-17,1640.6801099999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,526,2021-02-18,1627.5290799999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,527,2021-02-19,1735.5471999999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,528,2021-02-22,1763.4655299999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,529,2021-02-23,1767.8336699999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,530,2021-02-24,1741.1698899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,531,2021-02-25,1807.3081799999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,532,2021-02-26,1842.3360199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,533,2021-03-01,1852.6712199999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,534,2021-03-02,1839.4287499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,535,2021-03-03,1852.7363699999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,536,2021-03-04,1807.1538999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,537,2021-03-05,1808.6217399999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,538,2021-03-08,1773.3295699999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,539,2021-03-09,1786.6376399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,540,2021-03-10,1826.3156199999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,541,2021-03-11,1839.6233299999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,542,2021-03-12,1836.6709499999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,543,2021-03-15,1867.7385899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,544,2021-03-16,1864.7860199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,545,2021-03-17,1867.7334699999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,546,2021-03-18,1892.7108999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,547,2021-03-19,1883.8181599999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,548,2021-03-22,1861.7554799999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,549,2021-03-23,1839.5429499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,550,2021-03-24,1808.6605699999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,551,2021-03-25,1786.7483999999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,552,2021-03-26,1808.9243599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,553,2021-03-29,1839.7821899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,554,2021-03-30,1855.8298099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,555,2021-03-31,1855.8048299999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,556,2021-04-01,1886.6623399999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,557,2021-04-02,1930.4496399999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,558,2021-04-05,1936.3436399999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,559,2021-04-06,1936.3305999999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,560,2021-04-07,1917.3375599999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,561,2021-04-08,1917.3117399999996
