model_key,model,seed,loss_name,update,loss
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,294,0.2291492521762848
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,295,0.2199704796075821
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,296,0.3675251305103302
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,297,3.2530274391174316
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,298,11.984397888183594
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,299,7.725318431854248
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,300,6.035183906555176
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,301,6.091838359832764
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,302,9.400249481201172
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,303,12.560644149780273
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,304,26.761268615722656
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,305,21.902082443237305
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,306,0.019002236425876617
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,307,0.02294965833425522
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,308,0.15305465459823608
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,309,0.04351606220006943
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,310,0.14552393555641174
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,311,0.4200304448604584
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,312,0.9236292839050293
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,313,0.3589842915534973
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,314,1.8119525909423828
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,315,4.253828048706055
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,316,14.0072021484375
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,317,8.922713279724121
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,318,6.847169876098633
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,319,6.787404537200928
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,320,10.31546401977539
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,321,15.810844421386719
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,322,32.15866470336914
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,323,26.216676712036133
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,324,0.026691554114222527
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,325,0.03629479184746742
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,326,0.08700625598430634
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,327,0.05438351631164551
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,328,0.18180659413337708
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,329,1.1010428667068481
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,330,3.0806570053100586
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,331,3.1242947578430176
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,332,2.5292325019836426
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,333,6.7239089012146
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,334,17.33673667907715
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,335,11.264753341674805
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,336,8.736238479614258
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,337,8.772663116455078
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,338,13.000986099243164
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,339,19.22137451171875
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,340,39.79678726196289
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,341,32.024330139160156
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,342,0.08072929084300995
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,343,0.044580381363630295
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,344,0.05317261442542076
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,345,0.046102963387966156
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,346,1.1669490337371826
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,347,2.0585267543792725
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,348,2.5059151649475098
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,349,2.5302295684814453
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,350,2.8634562492370605
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,351,6.108084201812744
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,352,16.274518966674805
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,353,11.082887649536133
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,354,8.536872863769531
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,355,8.50380802154541
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,356,12.77572250366211
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,357,19.648635864257812
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,358,40.020957946777344
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,359,32.849273681640625
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,360,0.037737756967544556
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,361,0.06324845552444458
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,362,0.1456497758626938
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,363,0.1628526896238327
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,364,0.3603016138076782
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,365,0.8557704091072083
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,366,2.112574577331543
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,367,1.5242867469787598
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,368,2.875436305999756
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,369,5.801933288574219
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,370,16.192874908447266
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,371,10.476821899414062
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,372,8.074528694152832
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,373,7.9827399253845215
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,374,11.904839515686035
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,375,17.810991287231445
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,376,37.107364654541016
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,377,30.433961868286133
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,378,0.024182157590985298
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,379,0.08032415807247162
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,380,0.13529448211193085
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,381,0.10916203260421753
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,382,0.4142989218235016
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,383,1.1736063957214355
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,384,2.1220107078552246
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,385,2.4581453800201416
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,386,3.433638095855713
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,387,6.309026718139648
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,388,17.077579498291016
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,389,10.685054779052734
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,390,8.2401123046875
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,391,8.317891120910645
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,392,12.36933422088623
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,393,18.48883819580078
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,394,38.11350631713867
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,395,30.973655700683594
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,396,0.054698601365089417
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,397,0.05506889894604683
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,398,0.19580155611038208
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,399,0.7846442461013794
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,400,3.7868480682373047
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,401,2.7980661392211914
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,402,2.9806625843048096
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,403,1.687852382659912
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,404,3.2239370346069336
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,405,5.0221710205078125
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,406,14.243561744689941
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,407,10.403826713562012
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,408,8.202733993530273
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,409,8.152142524719238
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,410,12.042825698852539
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,411,18.29800796508789
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,412,36.626670837402344
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,413,30.29880714416504
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,414,0.021395385265350342
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,415,0.026849785819649696
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,416,0.08301521837711334
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,417,0.07164144515991211
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,418,0.1996912956237793
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,419,0.9235409498214722
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,420,2.6392107009887695
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,421,1.7415528297424316
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,422,2.4225149154663086
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,423,6.011411666870117
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,424,15.477696418762207
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,425,11.209663391113281
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,426,8.747532844543457
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,427,8.684389114379883
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,428,13.17863655090332
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,429,20.66200828552246
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,430,41.595558166503906
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,431,33.54060745239258
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,432,0.021045591682195663
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,433,0.015408068895339966
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,434,0.10181058943271637
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,435,0.47679248452186584
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,436,2.8828237056732178
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,437,2.5271267890930176
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,438,3.284940719604492
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,439,2.134660243988037
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,440,2.0106112957000732
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,441,5.356534004211426
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,442,16.138397216796875
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,443,10.427068710327148
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,444,8.068194389343262
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,445,8.04511833190918
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,446,12.112516403198242
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,447,17.995113372802734
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,448,37.118438720703125
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,449,30.080360412597656
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,450,0.038846779614686966
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,451,0.028357412666082382
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,452,0.07453107833862305
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,453,0.08088020235300064
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,454,0.763304591178894
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,455,1.512237787246704
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,456,2.331566095352173
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,457,1.4884464740753174
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,458,3.343024253845215
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,459,5.6475510597229
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,460,16.02800750732422
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,461,10.837357521057129
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,462,8.520000457763672
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,463,8.459297180175781
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,464,12.45022201538086
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,465,20.163007736206055
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,466,40.16256332397461
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,467,32.767086029052734
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,468,0.05314379930496216
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,469,0.025584489107131958
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,470,0.18355867266654968
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,471,0.35780906677246094
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,472,2.1929214000701904
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,473,2.6406326293945312
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,474,3.1798198223114014
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,475,2.2706964015960693
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,476,2.650423526763916
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,477,4.441289901733398
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,478,15.547956466674805
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,479,10.276180267333984
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,480,8.025154113769531
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,481,8.011505126953125
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,482,12.109718322753906
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,483,18.78104019165039
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,484,37.623046875
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,485,30.574094772338867
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,486,0.01764431595802307
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,487,0.0265846848487854
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,488,0.2297145575284958
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,489,0.06820221990346909
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,490,0.40550321340560913
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,491,0.7752602100372314
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,492,2.202526092529297
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,493,1.9225366115570068
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,494,1.4569785594940186
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,495,4.996814727783203
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,496,15.62806510925293
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,497,9.844253540039062
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,498,7.667088508605957
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,499,7.614432334899902
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,500,11.3511962890625
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,501,17.835071563720703
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,502,36.155582427978516
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,503,29.494766235351562
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,504,0.023505229502916336
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,505,0.03104555606842041
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,506,0.08854299783706665
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,507,0.12540076673030853
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,508,0.2527239918708801
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,509,0.5205807685852051
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,510,1.837414264678955
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,511,1.2392852306365967
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,512,3.1159660816192627
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,513,5.050930976867676
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,514,15.4666748046875
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,515,10.25990104675293
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,516,7.9899001121521
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,517,7.938653945922852
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,518,12.096885681152344
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,519,19.555126190185547
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,520,38.82368850708008
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,521,31.544078826904297
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,522,0.02819492667913437
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,523,0.0271382424980402
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,524,0.07254013419151306
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,525,0.07172608375549316
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,526,0.18053176999092102
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,527,0.837607204914093
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,528,2.417085647583008
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,529,1.3471014499664307
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,530,2.9309561252593994
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,531,6.593349933624268
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,532,17.393524169921875
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,533,10.949870109558105
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,534,8.509794235229492
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,535,8.438966751098633
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,536,12.613546371459961
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,537,20.11151123046875
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,538,40.16176223754883
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,539,32.567710876464844
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,540,0.02992316707968712
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,541,0.0141855888068676
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,542,0.06805010139942169
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,543,0.11850780248641968
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,544,0.16415813565254211
