ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,292,2023-03-09,1118.5193800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,293,2023-03-10,1108.46709
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,294,2023-03-13,1101.9553000000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,295,2023-03-14,1095.9724
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,296,2023-03-15,1100.32123
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,297,2023-03-16,1096.08984
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,298,2023-03-17,1072.2575000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,299,2023-03-20,1028.4074600000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,300,2023-03-21,1043.3696100000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,301,2023-03-22,1072.67233
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,302,2023-03-23,1091.82229
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,303,2023-03-24,1073.5312900000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,304,2023-03-27,1093.8212500000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,305,2023-03-28,1101.42008
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,306,2023-03-29,1106.6368400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,307,2023-03-30,1111.1530400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,308,2023-03-31,1096.5009200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,309,2023-04-03,1111.45953
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,310,2023-04-04,1101.90517
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,311,2023-04-05,1103.0534400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,312,2023-04-06,1093.31165
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,313,2023-04-07,1079.1390900000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,314,2023-04-10,1067.68848
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,315,2023-04-11,1059.0884400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,316,2023-04-12,1060.24926
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,317,2023-04-13,1058.9996100000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,318,2023-04-14,1061.2300200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,319,2023-04-17,1061.1803100000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,320,2023-04-18,1057.2206
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,321,2023-04-19,1061.65112
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,322,2023-04-20,1059.95136
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,323,2023-04-21,1053.6017100000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,324,2023-04-24,1056.41251
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,325,2023-04-25,1059.12309
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,326,2023-04-26,1065.8934400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,327,2023-04-27,1069.2431700000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,328,2023-04-28,1072.5019500000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,329,2023-05-04,1056.5801700000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,330,2023-05-05,1068.1606500000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,331,2023-05-08,1100.4596700000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,332,2023-05-09,1092.9973800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,333,2023-05-10,1089.5454800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,334,2023-05-11,1077.73375
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,335,2023-05-12,1097.8825800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,336,2023-05-15,1084.8104000000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,337,2023-05-16,1094.9588400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,338,2023-05-17,1096.9967700000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,339,2023-05-18,1122.9324100000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,340,2023-05-19,1113.8789900000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,341,2023-05-22,1100.8060200000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,342,2023-05-23,1097.3536700000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,343,2023-05-24,1094.9914900000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,344,2023-05-25,1101.5394200000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,345,2023-05-26,1088.75702
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,346,2023-05-29,1101.6735600000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,347,2023-05-30,1117.4212100000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,348,2023-05-31,1111.2780700000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,349,2023-06-01,1110.2252200000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,350,2023-06-02,1121.93242
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,351,2023-06-05,1156.6790600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,352,2023-06-06,1167.4539600000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,353,2023-06-07,1144.7982900000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,354,2023-06-08,1176.8537500000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,355,2023-06-09,1182.3975200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,356,2023-06-12,1187.6610100000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,357,2023-06-13,1204.4042200000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,358,2023-06-14,1205.4865900000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,359,2023-06-15,1215.6289000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,360,2023-06-16,1231.5307000000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,361,2023-06-19,1194.27166
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,362,2023-06-20,1175.0244800000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,363,2023-06-21,1176.1683100000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,364,2023-06-22,1179.7396200000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,365,2023-06-23,1174.6431700000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,366,2023-06-26,1175.727
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,367,2023-06-27,1175.6707700000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,368,2023-06-28,1186.0420800000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,369,2023-06-29,1194.0852300000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,370,2023-06-30,1173.6979300000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,371,2023-07-03,1173.6417000000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,372,2023-07-04,1173.4730100000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,373,2023-07-05,1188.9843200000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,374,2023-07-06,1174.8275700000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,375,2023-07-07,1213.3777100000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,376,2023-07-10,1191.3886700000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,377,2023-07-11,1194.2109200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,378,2023-07-12,1204.9830100000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,379,2023-07-13,1214.9245300000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,380,2023-07-14,1215.7675900000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,381,2023-07-17,1213.7285500000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,382,2023-07-18,1208.3496200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,383,2023-07-19,1232.8909700000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,384,2023-07-20,1218.4313300000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,385,2023-07-21,1218.3722900000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,386,2023-07-24,1213.9432500000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,387,2023-07-25,1255.6844400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,388,2023-07-26,1277.0935400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,389,2023-07-27,1267.6315100000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,390,2023-07-28,1271.3699500000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,391,2023-07-31,1252.7081900000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,392,2023-08-01,1247.9357000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,393,2023-08-02,1251.4751400000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,394,2023-08-03,1240.2043800000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,395,2023-08-04,1233.3442100000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,396,2023-08-07,1241.1547200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,397,2023-08-08,1239.8344200000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,398,2023-08-09,1233.5041900000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,399,2023-08-10,1210.8442900000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,400,2023-08-11,1232.0879800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,401,2023-08-14,1214.2979200000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,402,2023-08-15,1213.1606200000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,403,2023-08-16,1216.6425400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,404,2023-08-17,1219.12406
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,405,2023-08-18,1220.3946900000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,406,2023-08-21,1223.7552500000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,407,2023-08-22,1205.2359900000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,408,2023-08-23,1178.5772800000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,409,2023-08-24,1186.9799700000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,410,2023-08-25,1176.0644100000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,411,2023-08-28,1186.2671700000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,412,2023-08-29,1202.9493900000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,413,2023-08-30,1210.7106800000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,414,2023-08-31,1210.5923400000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,415,2023-09-05,1222.4131700000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,416,2023-09-06,1223.6935100000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,417,2023-09-07,1214.8936100000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,418,2023-09-08,1214.8341700000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,419,2023-09-11,1202.0447300000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,420,2023-09-12,1218.7259600000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,421,2023-09-13,1208.0065600000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,422,2023-09-14,1207.9473900000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,423,2023-09-15,1216.1682200000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,424,2023-09-18,1202.8489600000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,425,2023-09-19,1194.0499900000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,426,2023-09-20,1192.7314800000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,427,2023-09-21,1179.4146000000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,428,2023-09-22,1208.2368200000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,429,2023-09-25,1208.1775200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,430,2023-09-26,1177.6589200000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,431,2023-09-27,1187.6711400000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,432,2023-09-28,1189.9528300000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,433,2023-09-29,1183.2359500000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,434,2023-10-02,1170.4478400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,435,2023-10-03,1168.0504000000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,436,2023-10-04,1167.9357800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,437,2023-10-05,1145.2684700000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,438,2023-10-06,1155.8323500000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,439,2023-10-09,1146.7656400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,440,2023-10-10,1165.6532800000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,441,2023-10-11,1170.2761000000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,442,2023-10-12,1164.6086600000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,443,2023-10-13,1170.9515500000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,444,2023-10-16,1165.9440400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,445,2023-10-17,1163.4496800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,446,2023-10-18,1163.3926400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,447,2023-10-19,1149.5356000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,448,2023-10-20,1152.6533600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,449,2023-10-23,1149.5570500000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,450,2023-10-24,1162.2586900000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,451,2023-10-25,1160.3815800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,452,2023-10-26,1146.5076200000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,453,2023-10-27,1152.3353800000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,454,2023-10-30,1162.3089300000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,455,2023-10-31,1171.8518900000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,456,2023-11-01,1183.7966100000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,457,2023-11-02,1198.7483000000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,458,2023-11-03,1197.4892000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,459,2023-11-06,1205.0301600000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,460,2023-11-07,1188.9707200000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,461,2023-11-08,1204.11208
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,462,2023-11-09,1182.65264
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,463,2023-11-10,1158.6542700000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,464,2023-11-13,1152.6571600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,465,2023-11-14,1159.1436000000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,466,2023-11-15,1180.5564900000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,467,2023-11-16,1184.0982500000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,468,2023-11-17,1152.1813700000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,469,2023-11-20,1158.3945200000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,470,2023-11-21,1164.2773400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,471,2023-11-22,1165.5623200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,472,2023-11-23,1150.3047400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,473,2023-11-24,1156.1879600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,474,2023-11-27,1153.4737400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,475,2023-11-28,1153.41676
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,476,2023-11-29,1144.8997800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,477,2023-11-30,1139.5867600000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,478,2023-12-01,1143.3305100000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,479,2023-12-04,1155.1540600000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,480,2023-12-05,1147.0398400000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,481,2023-12-06,1153.2531300000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,482,2023-12-07,1144.9160900000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,483,2023-12-08,1142.2029300000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,484,2023-12-11,1132.0764800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,485,2023-12-12,1132.0205600000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,486,2023-12-13,1125.1087200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,487,2023-12-14,1133.9831400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,488,2023-12-15,1107.6470900000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,489,2023-12-18,1098.1379100000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,490,2023-12-19,1094.2837900000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,491,2023-12-20,1093.1498700000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,492,2023-12-21,1090.7160100000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,493,2023-12-22,1090.6622900000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,494,2023-12-25,1099.6085700000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,495,2023-12-26,1108.9342500000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,496,2023-12-27,1107.9692600000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,497,2023-12-28,1108.7543400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,498,2023-12-29,1090.43935
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,0,2021-12-31,1000.0
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,1,2022-01-04,1000.0656899999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,2,2022-01-05,998.90127
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,3,2022-01-06,1000.71741
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,4,2022-01-07,1002.2329299999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,5,2022-01-10,1001.3380599999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,6,2022-01-11,1000.9933599999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,7,2022-01-12,1003.2587099999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,8,2022-01-13,1011.7737299999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,9,2022-01-14,1016.7216299999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,10,2022-01-17,1022.9478499999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,11,2022-01-18,1024.43091
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,12,2022-01-19,1024.33239
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,13,2022-01-20,1024.44358
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,14,2022-01-21,1026.7746100000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,15,2022-01-24,1033.11445
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,16,2022-01-25,1039.38216
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,17,2022-01-26,1039.16668
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,18,2022-01-27,1037.14354
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,19,2022-01-28,1034.83237
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,20,2022-02-07,1040.51233
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,21,2022-02-08,1039.58038
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,22,2022-02-09,1039.37346
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,23,2022-02-10,1039.6024
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,24,2022-02-11,1038.09106
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,25,2022-02-14,1031.29045
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,26,2022-02-15,1033.48209
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,27,2022-02-16,1033.28641
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,28,2022-02-17,1033.51749
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,29,2022-02-18,1033.1282899999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,30,2022-02-21,1033.40926
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,31,2022-02-22,1032.0401200000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,32,2022-02-23,1032.2413099999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,33,2022-02-24,1026.79245
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,34,2022-02-25,1025.9744899999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,35,2022-02-28,1023.2066399999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,36,2022-03-01,1025.67913
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,37,2022-03-02,1025.63134
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,38,2022-03-03,1028.66355
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,39,2022-03-04,1024.65548
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,40,2022-03-07,1024.60774
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,41,2022-03-08,997.8199999999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,42,2022-03-09,1011.16834
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,43,2022-03-10,1016.115
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,44,2022-03-11,1019.4210999999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,45,2022-03-14,1023.9939800000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,46,2022-03-15,995.91728
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,47,2022-03-16,1010.04608
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,48,2022-03-17,1015.5533
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,49,2022-03-18,1029.57663
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,50,2022-03-21,1036.1872700000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,51,2022-03-22,1036.13953
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,52,2022-03-23,1036.09179
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,53,2022-03-24,1020.24405
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,54,2022-03-25,1008.4371000000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,55,2022-03-28,1007.23154
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,56,2022-03-29,1002.1452099999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,57,2022-03-30,1003.25311
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,58,2022-03-31,1004.2569999999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,59,2022-04-01,1010.87236
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,60,2022-04-04,1008.6658
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,61,2022-04-05,1013.1729200000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,62,2022-04-06,1032.0262500000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,63,2022-04-07,1017.3884
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,64,2022-04-08,1017.24839
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,65,2022-04-12,1013.7083799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,66,2022-04-13,1013.5693899999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,67,2022-04-14,1010.2703999999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,68,2022-04-15,1009.68378
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,69,2022-04-18,1005.3935999999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,70,2022-04-19,1005.3062199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,71,2022-04-20,1007.9488399999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,72,2022-04-21,1007.8606799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,73,2022-04-22,1020.5684399999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,74,2022-04-25,1018.636
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,75,2022-04-26,1011.2440199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,76,2022-04-27,1015.0982399999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,77,2022-04-28,1014.9607499999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,78,2022-04-29,1014.4832599999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,79,2022-05-04,1012.1067899999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,80,2022-05-05,1012.5819999999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,81,2022-05-06,1008.8853799999998
