ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,299,2023-03-20,1016.3410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,300,2023-03-21,1022.7410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,301,2023-03-22,1027.74103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,302,2023-03-23,1021.5410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,303,2023-03-24,1028.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,304,2023-03-27,1035.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,305,2023-03-28,1036.5410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,306,2023-03-29,1033.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,307,2023-03-30,1035.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,308,2023-03-31,1035.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,309,2023-04-03,1057.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,310,2023-04-04,1052.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,311,2023-04-05,1054.14103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,312,2023-04-06,1050.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,313,2023-04-07,1052.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,314,2023-04-10,1050.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,315,2023-04-11,1050.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,316,2023-04-12,1050.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,317,2023-04-13,1041.5410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,318,2023-04-14,1041.5410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,319,2023-04-17,1041.5410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,320,2023-04-18,1038.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,321,2023-04-19,1037.74103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,322,2023-04-20,1038.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,323,2023-04-21,1037.74103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,324,2023-04-24,1035.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,325,2023-04-25,1026.5410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,326,2023-04-26,1025.14103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,327,2023-04-27,1025.14103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,328,2023-04-28,1015.1410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,329,2023-05-04,1027.74103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,330,2023-05-05,1026.5410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,331,2023-05-08,1027.74103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,332,2023-05-09,1032.74103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,333,2023-05-10,1033.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,334,2023-05-11,1035.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,335,2023-05-12,1052.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,336,2023-05-15,1059.14103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,337,2023-05-16,1065.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,338,2023-05-17,1065.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,339,2023-05-18,1082.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,340,2023-05-19,1081.7410300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,341,2023-05-22,1077.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,342,2023-05-23,1071.7410300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,343,2023-05-24,1062.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,344,2023-05-25,1086.7410300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,345,2023-05-26,1085.54103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,346,2023-05-29,1085.54103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,347,2023-05-30,1096.7410300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,348,2023-05-31,1098.1410300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,349,2023-06-01,1090.54103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,350,2023-06-02,1094.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,351,2023-06-05,1109.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,352,2023-06-06,1113.1410300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,353,2023-06-07,1109.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,354,2023-06-08,1091.7410300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,355,2023-06-09,1104.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,356,2023-06-12,1108.1410300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,357,2023-06-13,1101.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,358,2023-06-14,1099.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,359,2023-06-15,1098.1410300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,360,2023-06-16,1103.1410300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,361,2023-06-19,1105.54103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,362,2023-06-20,1115.7410300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,363,2023-06-21,1119.5410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,364,2023-06-22,1115.7410300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,365,2023-06-23,1110.7410300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,366,2023-06-26,1119.5410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,367,2023-06-27,1138.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,368,2023-06-28,1134.5410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,369,2023-06-29,1128.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,370,2023-06-30,1121.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,371,2023-07-03,1126.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,372,2023-07-04,1134.5410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,373,2023-07-05,1134.7410300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,374,2023-07-06,1131.7410300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,375,2023-07-07,1142.14103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,376,2023-07-10,1142.14103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,377,2023-07-11,1137.7410300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,378,2023-07-12,1142.14103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,379,2023-07-13,1149.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,380,2023-07-14,1185.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,381,2023-07-17,1196.14103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,382,2023-07-18,1191.7410300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,383,2023-07-19,1188.74103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,384,2023-07-20,1215.14103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,385,2023-07-21,1225.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,386,2023-07-24,1225.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,387,2023-07-25,1229.7410300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,388,2023-07-26,1250.14103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,389,2023-07-27,1264.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,390,2023-07-28,1275.14103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,391,2023-07-31,1292.54103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,392,2023-08-01,1276.54103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,393,2023-08-02,1261.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,394,2023-08-03,1264.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,395,2023-08-04,1258.9410300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,396,2023-08-07,1276.54103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,397,2023-08-08,1272.14103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,398,2023-08-09,1256.14103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,399,2023-08-10,1242.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,400,2023-08-11,1239.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,401,2023-08-14,1248.74103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,402,2023-08-15,1269.14103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,403,2023-08-16,1285.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,404,2023-08-17,1298.54103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,405,2023-08-18,1291.14103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,406,2023-08-21,1296.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,407,2023-08-22,1305.7410300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,408,2023-08-23,1305.7410300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,409,2023-08-24,1372.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,410,2023-08-25,1381.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,411,2023-08-28,1431.54103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,412,2023-08-29,1425.5410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,413,2023-08-30,1469.9410300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,414,2023-08-31,1471.54103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,415,2023-09-05,1472.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,416,2023-09-06,1505.5410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,417,2023-09-07,1489.14103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,418,2023-09-08,1484.7410300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,419,2023-09-11,1481.74103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,420,2023-09-12,1503.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,421,2023-09-13,1490.7410300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,422,2023-09-14,1459.5410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,423,2023-09-15,1483.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,424,2023-09-18,1474.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,425,2023-09-19,1496.54103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,426,2023-09-20,1498.1410300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,427,2023-09-21,1472.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,428,2023-09-22,1471.54103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,429,2023-09-25,1435.9410300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,430,2023-09-26,1424.14103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,431,2023-09-27,1435.9410300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,432,2023-09-28,1431.54103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,433,2023-09-29,1413.7410300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,434,2023-10-02,1419.7410300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,435,2023-10-03,1404.9410300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,436,2023-10-04,1409.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,437,2023-10-05,1396.14103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,438,2023-10-06,1412.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,439,2023-10-09,1455.14103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,440,2023-10-10,1465.5410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,441,2023-10-11,1475.9410300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,442,2023-10-12,1466.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,443,2023-10-13,1462.54103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,444,2023-10-16,1472.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,445,2023-10-17,1418.1410300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,446,2023-10-18,1416.74103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,447,2023-10-19,1401.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,448,2023-10-20,1415.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,449,2023-10-23,1387.1410300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,450,2023-10-24,1401.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,451,2023-10-25,1385.7410300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,452,2023-10-26,1325.14103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,453,2023-10-27,1327.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,454,2023-10-30,1298.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,455,2023-10-31,1268.9410300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,456,2023-11-01,1304.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,457,2023-11-02,1357.54103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,458,2023-11-03,1327.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,459,2023-11-06,1350.14103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,460,2023-11-07,1347.1410300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,461,2023-11-08,1410.7410300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,462,2023-11-09,1409.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,463,2023-11-10,1394.5410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,464,2023-11-13,1393.1410300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,465,2023-11-14,1410.7410300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,466,2023-11-15,1407.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,467,2023-11-16,1416.74103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,468,2023-11-17,1387.1410300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,469,2023-11-20,1382.74103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,470,2023-11-21,1400.5410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,471,2023-11-22,1416.74103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,472,2023-11-23,1384.14103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,473,2023-11-24,1390.14103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,474,2023-11-27,1382.74103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,475,2023-11-28,1388.7410300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,476,2023-11-29,1397.54103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,477,2023-11-30,1400.5410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,478,2023-12-01,1407.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,479,2023-12-04,1425.5410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,480,2023-12-05,1443.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,481,2023-12-06,1446.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,482,2023-12-07,1435.9410300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,483,2023-12-08,1434.5410299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,484,2023-12-11,1446.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,485,2023-12-12,1472.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,486,2023-12-13,1449.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,487,2023-12-14,1464.14103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,488,2023-12-15,1464.14103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,489,2023-12-18,1431.54103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,490,2023-12-19,1440.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,491,2023-12-20,1441.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,492,2023-12-21,1447.74103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,493,2023-12-22,1440.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,494,2023-12-25,1461.14103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,495,2023-12-26,1478.94103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,496,2023-12-27,1474.34103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,497,2023-12-28,1469.9410300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,498,2023-12-29,1462.54103
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,0,2021-12-31,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,1,2022-01-04,1000.4046
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,2,2022-01-05,1000.5087
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,3,2022-01-06,1000.1127
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,4,2022-01-07,999.6168
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,5,2022-01-10,992.3209999999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,6,2022-01-11,976.86664
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,7,2022-01-12,977.4748400000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,8,2022-01-13,997.86294
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,9,2022-01-14,990.38848
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,10,2022-01-17,966.6948399999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,11,2022-01-18,956.9892
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,12,2022-01-19,959.2992
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,13,2022-01-20,964.5492
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,14,2022-01-21,958.0391999999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,15,2022-01-24,926.9592
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,16,2022-01-25,939.7692
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,17,2022-01-26,934.5192
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,18,2022-01-27,933.2592
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,19,2022-01-28,972.1092
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,20,2022-02-07,972.1092
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,21,2022-02-08,984.0792
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,22,2022-02-09,985.1292000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,23,2022-02-10,998.9892
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,24,2022-02-11,994.7891999999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,25,2022-02-14,988.2792000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,26,2022-02-15,989.3292
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,27,2022-02-16,991.4292
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,28,2022-02-17,1007.5992000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,29,2022-02-18,1001.2992
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,30,2022-02-21,1015.1592
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,31,2022-02-22,1008.6492000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,32,2022-02-23,1009.9092
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,33,2022-02-24,998.9892
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,34,2022-02-25,1002.3492000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,35,2022-02-28,1013.0592
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,36,2022-03-01,1014.1092
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,37,2022-03-02,1010.9592
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,38,2022-03-03,1014.1092
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,39,2022-03-04,1015.1592
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,40,2022-03-07,1018.5192
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,41,2022-03-08,1029.2292
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,42,2022-03-09,1034.7460999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,43,2022-03-10,1026.87712
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,44,2022-03-11,1013.8686
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,45,2022-03-14,1000.1407999999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,46,2022-03-15,991.43664
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,47,2022-03-16,997.9466399999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,48,2022-03-17,1002.1466399999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,49,2022-03-18,1035.53664
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,50,2022-03-21,1037.84664
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,51,2022-03-22,1049.60664
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,52,2022-03-23,1050.65664
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,53,2022-03-24,1045.19664
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,54,2022-03-25,1042.04664
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,55,2022-03-28,1067.87664
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,56,2022-03-29,1141.16664
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,57,2022-03-30,1152.92664
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,58,2022-03-31,1161.5492
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,59,2022-04-01,1187.97968
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,60,2022-04-04,1179.92196
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,61,2022-04-05,1178.89772
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,62,2022-04-06,1180.72412
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,63,2022-04-07,1180.66617
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,64,2022-04-08,1180.66617
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,65,2022-04-12,1180.66617
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,66,2022-04-13,1180.66617
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,67,2022-04-14,1180.66617
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,68,2022-04-15,1180.66617
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,69,2022-04-18,1180.66617
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,70,2022-04-19,1180.66617
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,71,2022-04-20,1180.66617
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,72,2022-04-21,1180.66617
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,73,2022-04-22,1180.66617
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,74,2022-04-25,1180.66617
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,75,2022-04-26,1180.66617
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,76,2022-04-27,1179.9426799999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,77,2022-04-28,1182.46986
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,78,2022-04-29,1181.63575
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,79,2022-05-04,1180.5418999999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,80,2022-05-05,1181.0947199999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,81,2022-05-06,1162.5073199999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,82,2022-05-09,1130.6045399999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,83,2022-05-10,1157.6281199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,84,2022-05-11,1182.5871799999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,85,2022-05-12,1130.8026599999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,86,2022-05-13,1112.1645999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,87,2022-05-16,1108.0685999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,88,2022-05-17,1181.233
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,89,2022-05-18,1157.7218699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,90,2022-05-19,1149.4418699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,91,2022-05-20,1155.1918699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,92,2022-05-23,1143.4618699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,93,2022-05-24,1163.4718699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,94,2022-05-25,1243.7418699999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,95,2022-05-26,1250.8718699999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,96,2022-05-27,1324.01187
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,42,97,2022-05-30,1318.0318699999998
