config_id,seed,loss_name,update,loss
ucb_041,45,Q loss,604,51.73952865600586
ucb_041,45,Q loss,605,31.317943572998047
ucb_041,45,Q loss,606,24.59804916381836
ucb_041,45,Q loss,607,24.402050018310547
ucb_041,45,Q loss,608,36.95560073852539
ucb_041,45,Q loss,609,61.975196838378906
ucb_041,45,Q loss,610,118.65374755859375
ucb_041,45,Q loss,611,96.78243255615234
ucb_041,45,Q loss,612,0.1636022925376892
ucb_041,45,Q loss,613,0.5766808986663818
ucb_041,45,Q loss,614,11.617918968200684
ucb_041,45,Q loss,615,11.695075988769531
ucb_041,45,Q loss,616,11.26618766784668
ucb_041,45,Q loss,617,10.197525024414062
ucb_041,45,Q loss,618,12.027669906616211
ucb_041,45,Q loss,619,15.544132232666016
ucb_041,45,Q loss,620,16.059825897216797
ucb_041,45,Q loss,621,35.80784225463867
ucb_041,45,Q loss,622,51.73971939086914
ucb_041,45,Q loss,623,31.318063735961914
ucb_041,45,Q loss,624,24.598224639892578
ucb_041,45,Q loss,625,24.40223503112793
ucb_041,45,Q loss,626,36.95576095581055
ucb_041,45,Q loss,627,61.97532653808594
ucb_041,45,Q loss,628,118.65397644042969
ucb_041,45,Q loss,629,96.78260803222656
ucb_041,45,Q loss,630,0.18752601742744446
ucb_041,45,Q loss,631,0.5990527868270874
ucb_041,45,Q loss,632,11.69462776184082
ucb_041,45,Q loss,633,11.752571105957031
ucb_041,45,Q loss,634,11.321935653686523
ucb_041,45,Q loss,635,10.248292922973633
ucb_041,45,Q loss,636,12.087068557739258
ucb_041,45,Q loss,637,15.620465278625488
ucb_041,45,Q loss,638,16.13861656188965
ucb_041,45,Q loss,639,35.98068618774414
ucb_041,45,Q loss,640,51.98847961425781
ucb_041,45,Q loss,641,31.46946907043457
ucb_041,45,Q loss,642,24.717716217041016
ucb_041,45,Q loss,643,24.520681381225586
ucb_041,45,Q loss,644,37.1341667175293
ucb_041,45,Q loss,645,62.272789001464844
ucb_041,45,Q loss,646,119.22142028808594
ucb_041,45,Q loss,647,97.24583435058594
ucb_041,45,Q loss,648,0.18755805492401123
ucb_041,45,Q loss,649,0.5991034507751465
ucb_041,45,Q loss,650,11.694805145263672
ucb_041,45,Q loss,651,11.75273323059082
ucb_041,45,Q loss,652,11.322017669677734
ucb_041,45,Q loss,653,10.248453140258789
ucb_041,45,Q loss,654,12.087191581726074
ucb_041,45,Q loss,655,15.620637893676758
ucb_041,45,Q loss,656,16.1387996673584
ucb_041,45,Q loss,657,35.98086166381836
ucb_041,45,Q loss,658,51.98866271972656
ucb_041,45,Q loss,659,31.46959114074707
ucb_041,45,Q loss,660,24.7178897857666
ucb_041,45,Q loss,661,24.520864486694336
ucb_041,45,Q loss,662,37.13432312011719
ucb_041,45,Q loss,663,62.272926330566406
ucb_041,45,Q loss,664,119.22163391113281
ucb_041,45,Q loss,665,97.24600982666016
ucb_041,45,Q loss,666,0.18758922815322876
ucb_041,45,Q loss,667,0.5991542339324951
ucb_041,45,Q loss,668,11.694984436035156
ucb_041,45,Q loss,669,11.752897262573242
ucb_041,45,Q loss,670,11.322151184082031
ucb_041,45,Q loss,671,10.248611450195312
ucb_041,45,Q loss,672,12.087312698364258
ucb_041,45,Q loss,673,15.62081241607666
ucb_041,45,Q loss,674,16.138980865478516
ucb_041,45,Q loss,675,35.98103713989258
ucb_041,45,Q loss,676,51.98884963989258
ucb_041,45,Q loss,677,31.469711303710938
ucb_041,45,Q loss,678,24.718063354492188
ucb_041,45,Q loss,679,24.521041870117188
ucb_041,45,Q loss,680,37.13447952270508
ucb_041,45,Q loss,681,62.27306365966797
ucb_041,45,Q loss,682,119.22184753417969
ucb_041,45,Q loss,683,97.24618530273438
ucb_041,45,Q loss,684,0.18761950731277466
ucb_041,45,Q loss,685,0.562120795249939
ucb_041,45,Q loss,686,11.41058349609375
ucb_041,45,Q loss,687,11.63842487335205
ucb_041,45,Q loss,688,11.210927963256836
ucb_041,45,Q loss,689,10.147575378417969
ucb_041,45,Q loss,690,11.968833923339844
ucb_041,45,Q loss,691,15.46871566772461
ucb_041,45,Q loss,692,15.981976509094238
ucb_041,45,Q loss,693,35.63591766357422
ucb_041,45,Q loss,694,51.49192810058594
ucb_041,45,Q loss,695,31.16728973388672
ucb_041,45,Q loss,696,24.479618072509766
ucb_041,45,Q loss,697,24.284717559814453
ucb_041,45,Q loss,698,36.77815246582031
ucb_041,45,Q loss,699,61.6785774230957
ucb_041,45,Q loss,700,118.08763885498047
ucb_041,45,Q loss,701,96.32026672363281
ucb_041,45,Q loss,702,0.18766441941261292
ucb_041,45,Q loss,703,0.5621978044509888
ucb_041,45,Q loss,704,11.410758972167969
ucb_041,45,Q loss,705,11.638587951660156
ucb_041,45,Q loss,706,11.211065292358398
ucb_041,45,Q loss,707,10.147724151611328
ucb_041,45,Q loss,708,11.968964576721191
ucb_041,45,Q loss,709,15.46888542175293
ucb_041,45,Q loss,710,15.982152938842773
ucb_041,45,Q loss,711,35.63609313964844
ucb_041,45,Q loss,712,51.49210739135742
ucb_041,45,Q loss,713,31.16741371154785
ucb_041,45,Q loss,714,24.479782104492188
ucb_041,45,Q loss,715,24.284889221191406
ucb_041,45,Q loss,716,36.77830505371094
ucb_041,45,Q loss,717,61.678714752197266
ucb_041,45,Q loss,718,118.08786010742188
ucb_041,45,Q loss,719,96.32044219970703
ucb_041,45,Q loss,720,0.20599016547203064
ucb_041,45,Q loss,721,0.7045478820800781
ucb_041,45,Q loss,722,12.000858306884766
ucb_041,45,Q loss,723,11.925329208374023
ucb_041,45,Q loss,724,11.504324913024902
ucb_041,45,Q loss,725,10.426156997680664
ucb_041,45,Q loss,726,12.295434951782227
ucb_041,45,Q loss,727,15.887845993041992
ucb_041,45,Q loss,728,16.414600372314453
ucb_041,45,Q loss,729,36.58588409423828
ucb_041,45,Q loss,730,52.859375
ucb_041,45,Q loss,731,31.999553680419922
ucb_041,45,Q loss,732,25.136180877685547
ucb_041,45,Q loss,733,24.935476303100586
ucb_041,45,Q loss,734,37.75880432128906
ucb_041,45,Q loss,735,63.314117431640625
ucb_041,45,Q loss,736,121.20779418945312
ucb_041,45,Q loss,737,98.86732482910156
ucb_041,45,Q loss,738,0.17626890540122986
ucb_041,45,Q loss,739,0.68760085105896
ucb_041,45,Q loss,740,11.95675277709961
ucb_041,45,Q loss,741,11.896827697753906
ucb_041,45,Q loss,742,11.461910247802734
ucb_041,45,Q loss,743,10.37570571899414
ucb_041,45,Q loss,744,12.236244201660156
ucb_041,45,Q loss,745,15.811851501464844
ucb_041,45,Q loss,746,16.336162567138672
ucb_041,45,Q loss,747,36.41335678100586
ucb_041,45,Q loss,748,52.610958099365234
ucb_041,45,Q loss,749,31.848377227783203
ucb_041,45,Q loss,750,25.017013549804688
ucb_041,45,Q loss,751,24.81737518310547
ucb_041,45,Q loss,752,37.5806999206543
ucb_041,45,Q loss,753,63.01692199707031
ucb_041,45,Q loss,754,120.64077758789062
ucb_041,45,Q loss,755,98.40445709228516
ucb_041,45,Q loss,756,0.21513186395168304
ucb_041,45,Q loss,757,0.8244845271110535
ucb_041,45,Q loss,758,12.687335968017578
ucb_041,45,Q loss,759,12.269582748413086
ucb_041,45,Q loss,760,11.823970794677734
ucb_041,45,Q loss,761,10.704789161682129
ucb_041,45,Q loss,762,12.622186660766602
ucb_041,45,Q loss,763,16.30718421936035
ucb_041,45,Q loss,764,16.847227096557617
ucb_041,45,Q loss,765,37.535953521728516
ucb_041,45,Q loss,766,54.226898193359375
ucb_041,45,Q loss,767,32.831878662109375
ucb_041,45,Q loss,768,25.792800903320312
ucb_041,45,Q loss,769,25.58623504638672
ucb_041,45,Q loss,770,38.739471435546875
ucb_041,45,Q loss,771,64.94970703125
ucb_041,45,Q loss,772,124.32794189453125
ucb_041,45,Q loss,773,101.41427612304688
ucb_041,45,Q loss,774,0.2152078002691269
ucb_041,45,Q loss,775,0.8245370388031006
ucb_041,45,Q loss,776,12.687504768371582
ucb_041,45,Q loss,777,12.26974868774414
ucb_041,45,Q loss,778,11.824116706848145
ucb_041,45,Q loss,779,10.704949378967285
ucb_041,45,Q loss,780,12.622358322143555
ucb_041,45,Q loss,781,16.307348251342773
ucb_041,45,Q loss,782,16.847408294677734
ucb_041,45,Q loss,783,37.536109924316406
ucb_041,45,Q loss,784,54.227073669433594
ucb_041,45,Q loss,785,32.83200454711914
ucb_041,45,Q loss,786,25.7929744720459
ucb_041,45,Q loss,787,25.58641815185547
ucb_041,45,Q loss,788,38.7396240234375
ucb_041,45,Q loss,789,64.9498519897461
ucb_041,45,Q loss,790,124.3281478881836
ucb_041,45,Q loss,791,101.41444396972656
ucb_041,45,Q loss,792,0.3192260265350342
ucb_041,45,Q loss,793,1.2786425352096558
ucb_041,45,Q loss,794,14.025922775268555
ucb_041,45,Q loss,795,13.015068054199219
ucb_041,45,Q loss,796,12.548042297363281
ucb_041,45,Q loss,797,11.362821578979492
ucb_041,45,Q loss,798,13.394100189208984
ucb_041,45,Q loss,799,17.29802703857422
ucb_041,45,Q loss,800,17.869434356689453
ucb_041,45,Q loss,801,39.78137969970703
ucb_041,45,Q loss,802,57.458824157714844
ucb_041,45,Q loss,803,34.79915237426758
ucb_041,45,Q loss,804,27.344255447387695
ucb_041,45,Q loss,805,27.12398338317871
ucb_041,45,Q loss,806,41.05695724487305
ucb_041,45,Q loss,807,68.81498718261719
ucb_041,45,Q loss,808,131.70205688476562
ucb_041,45,Q loss,809,107.43313598632812
ucb_041,45,VAE loss,0,0.186048686504364
ucb_041,45,VAE loss,1,0.1761654168367386
ucb_041,45,VAE loss,2,0.1842830777168274
ucb_041,45,VAE loss,3,0.18435907363891602
ucb_041,45,VAE loss,4,0.171180859208107
ucb_041,45,VAE loss,5,0.17789910733699799
ucb_041,45,VAE loss,6,0.18487335741519928
ucb_041,45,VAE loss,7,0.1779349446296692
ucb_041,45,VAE loss,8,0.18036550283432007
ucb_041,45,VAE loss,9,0.1743285059928894
ucb_041,45,VAE loss,10,0.18536600470542908
ucb_041,45,VAE loss,11,0.1848221719264984
ucb_041,45,VAE loss,12,0.18293513357639313
ucb_041,45,VAE loss,13,0.17136667668819427
ucb_041,45,VAE loss,14,0.17451795935630798
ucb_041,45,VAE loss,15,0.17229187488555908
ucb_041,45,VAE loss,16,0.17512767016887665
ucb_041,45,VAE loss,17,0.17965787649154663
ucb_041,45,VAE loss,18,0.17418557405471802
ucb_041,45,VAE loss,19,0.18460723757743835
ucb_041,45,VAE loss,20,0.17296338081359863
ucb_041,45,VAE loss,21,0.1734655350446701
ucb_041,45,VAE loss,22,0.18784213066101074
ucb_041,45,VAE loss,23,0.1853354573249817
ucb_041,45,VAE loss,24,0.18118591606616974
ucb_041,45,VAE loss,25,0.1720314770936966
ucb_041,45,VAE loss,26,0.19160926342010498
ucb_041,45,VAE loss,27,0.1709306538105011
ucb_041,45,VAE loss,28,0.17781193554401398
ucb_041,45,VAE loss,29,0.17537321150302887
ucb_041,45,VAE loss,30,0.17659996449947357
ucb_041,45,VAE loss,31,0.17170733213424683
ucb_041,45,VAE loss,32,0.1812094897031784
ucb_041,45,VAE loss,33,0.18044911324977875
ucb_041,45,VAE loss,34,0.17321136593818665
ucb_041,45,VAE loss,35,0.1770012527704239
ucb_041,45,VAE loss,36,0.18638308346271515
ucb_041,45,VAE loss,37,0.179600328207016
ucb_041,45,VAE loss,38,0.16839340329170227
ucb_041,45,VAE loss,39,0.18468746542930603
ucb_041,45,VAE loss,40,0.16818906366825104
ucb_041,45,VAE loss,41,0.17109964787960052
ucb_041,45,VAE loss,42,0.18595220148563385
ucb_041,45,VAE loss,43,0.19083429872989655
ucb_041,45,VAE loss,44,0.16928286850452423
ucb_041,45,VAE loss,45,0.16630679368972778
ucb_041,45,VAE loss,46,0.17222824692726135
ucb_041,45,VAE loss,47,0.17802882194519043
ucb_041,45,VAE loss,48,0.17656269669532776
ucb_041,45,VAE loss,49,0.16669228672981262
ucb_041,45,VAE loss,50,0.17829716205596924
ucb_041,45,VAE loss,51,0.17447780072689056
ucb_041,45,VAE loss,52,0.18302983045578003
ucb_041,45,VAE loss,53,0.17637775838375092
ucb_041,45,VAE loss,54,0.17259438335895538
ucb_041,45,VAE loss,55,0.167668879032135
ucb_041,45,VAE loss,56,0.17002512514591217
ucb_041,45,VAE loss,57,0.18248510360717773
ucb_041,45,VAE loss,58,0.18945829570293427
ucb_041,45,VAE loss,59,0.17012988030910492
ucb_041,45,VAE loss,60,0.16593296825885773
ucb_041,45,VAE loss,61,0.17242689430713654
ucb_041,45,VAE loss,62,0.1831764429807663
ucb_041,45,VAE loss,63,0.16696199774742126
ucb_041,45,VAE loss,64,0.1791485846042633
ucb_041,45,VAE loss,65,0.1723061203956604
ucb_041,45,VAE loss,66,0.1777554452419281
ucb_041,45,VAE loss,67,0.16979648172855377
ucb_041,45,VAE loss,68,0.1650599241256714
ucb_041,45,VAE loss,69,0.17986732721328735
ucb_041,45,VAE loss,70,0.1806548535823822
ucb_041,45,VAE loss,71,0.17337149381637573
ucb_041,45,VAE loss,72,0.17127887904644012
ucb_041,45,VAE loss,73,0.1744987815618515
ucb_041,45,VAE loss,74,0.16637861728668213
ucb_041,45,VAE loss,75,0.17347776889801025
ucb_041,45,VAE loss,76,0.18565843999385834
ucb_041,45,VAE loss,77,0.18141186237335205
ucb_041,45,VAE loss,78,0.17530804872512817
ucb_041,45,VAE loss,79,0.16624274849891663
ucb_041,45,VAE loss,80,0.198037788271904
ucb_041,45,VAE loss,81,0.1893649697303772
ucb_041,45,VAE loss,82,0.1675547957420349
ucb_041,45,VAE loss,83,0.16686531901359558
ucb_041,45,VAE loss,84,0.17409387230873108
ucb_041,45,VAE loss,85,0.1746213585138321
ucb_041,45,VAE loss,86,0.16812895238399506
ucb_041,45,VAE loss,87,0.17693181335926056
ucb_041,45,VAE loss,88,0.1761634796857834
ucb_041,45,VAE loss,89,0.16697095334529877
ucb_041,45,VAE loss,90,0.1781599521636963
ucb_041,45,VAE loss,91,0.17302334308624268
ucb_041,45,VAE loss,92,0.16651923954486847
ucb_041,45,VAE loss,93,0.170847088098526
ucb_041,45,VAE loss,94,0.16521446406841278
ucb_041,45,VAE loss,95,0.16992349922657013
ucb_041,45,VAE loss,96,0.1703725904226303
ucb_041,45,VAE loss,97,0.16560930013656616
ucb_041,45,VAE loss,98,0.1640704721212387
ucb_041,45,VAE loss,99,0.18149301409721375
ucb_041,45,VAE loss,100,0.235418900847435
ucb_041,45,VAE loss,101,0.240751713514328
ucb_041,45,VAE loss,102,0.2704252004623413
ucb_041,45,VAE loss,103,0.2997964918613434
ucb_041,45,VAE loss,104,0.29432064294815063
ucb_041,45,VAE loss,105,0.2940913140773773
ucb_041,45,VAE loss,106,0.31632286310195923
ucb_041,45,VAE loss,107,0.34074288606643677
ucb_041,45,VAE loss,108,0.34057891368865967
ucb_041,45,VAE loss,109,0.34314340353012085
ucb_041,45,VAE loss,110,0.3743109405040741
ucb_041,45,VAE loss,111,0.3577820062637329
ucb_041,45,VAE loss,112,0.3561825752258301
ucb_041,45,VAE loss,113,0.3973228633403778
ucb_041,45,VAE loss,114,0.3900480568408966
ucb_041,45,VAE loss,115,0.36515405774116516
ucb_041,45,VAE loss,116,0.3824525475502014
ucb_041,45,VAE loss,117,0.3976074159145355
ucb_041,45,VAE loss,118,0.40525972843170166
ucb_041,45,VAE loss,119,0.4174862504005432
ucb_041,45,VAE loss,120,0.4299372434616089
ucb_041,45,VAE loss,121,0.42513424158096313
ucb_041,45,VAE loss,122,0.46251213550567627
ucb_041,45,VAE loss,123,0.45126014947891235
ucb_041,45,VAE loss,124,0.4599361717700958
ucb_041,45,VAE loss,125,0.45224642753601074
ucb_041,45,VAE loss,126,0.4459455907344818
ucb_041,45,VAE loss,127,0.4520001709461212
ucb_041,45,VAE loss,128,0.4542849063873291
ucb_041,45,VAE loss,129,0.4448152482509613
ucb_041,45,VAE loss,130,0.45434024930000305
ucb_041,45,VAE loss,131,0.43815651535987854
ucb_041,45,VAE loss,132,0.46904486417770386
ucb_041,45,VAE loss,133,0.4511282444000244
ucb_041,45,VAE loss,134,0.4447171986103058
ucb_041,45,VAE loss,135,0.45670977234840393
ucb_041,45,VAE loss,136,0.44530463218688965
ucb_041,45,VAE loss,137,0.4385780990123749
ucb_041,45,VAE loss,138,0.44714584946632385
ucb_041,45,VAE loss,139,0.4468604326248169
ucb_041,45,VAE loss,140,0.4447060227394104
ucb_041,45,VAE loss,141,0.4556662142276764
ucb_041,45,VAE loss,142,0.46029210090637207
ucb_041,45,VAE loss,143,0.45727846026420593
ucb_041,45,VAE loss,144,0.44772961735725403
ucb_041,45,Cost loss,0,0.11013531684875488
ucb_041,45,Cost loss,1,0.10923843830823898
ucb_041,45,Cost loss,2,0.10767930746078491
ucb_041,45,Cost loss,3,0.10671374946832657
ucb_041,45,Cost loss,4,0.10466229915618896
ucb_041,45,Cost loss,5,0.10248585045337677
ucb_041,45,Cost loss,6,0.10179094225168228
ucb_041,45,Cost loss,7,0.10082104802131653
ucb_041,45,Cost loss,8,0.09888375550508499
ucb_041,45,Cost loss,9,0.09768680483102798
ucb_041,45,Cost loss,10,0.09696435928344727
ucb_041,45,Cost loss,11,0.09577316045761108
ucb_041,45,Cost loss,12,0.0930318832397461
ucb_041,45,Cost loss,13,0.09188930690288544
ucb_041,45,Cost loss,14,0.09152396023273468
ucb_041,45,Cost loss,15,0.09102850407361984
ucb_041,45,Cost loss,16,0.08883313089609146
ucb_041,45,Cost loss,17,0.08758167922496796
ucb_041,45,Cost loss,18,0.08533261716365814
ucb_041,45,Cost loss,19,0.0852644145488739
ucb_041,45,Cost loss,20,0.08380021154880524
ucb_041,45,Cost loss,21,0.0831352025270462
ucb_041,45,Cost loss,22,0.08146073669195175
ucb_041,45,Cost loss,23,0.08022244274616241
ucb_041,45,Cost loss,24,0.08009731769561768
ucb_041,45,Cost loss,25,0.07787533104419708
ucb_041,45,Cost loss,26,0.07730861008167267
ucb_041,45,Cost loss,27,0.07578273117542267
ucb_041,45,Cost loss,28,0.0753573626279831
ucb_041,45,Cost loss,29,0.07422104477882385
ucb_041,45,Cost loss,30,0.07236593216657639
ucb_041,45,Cost loss,31,0.07227645069360733
ucb_041,45,Cost loss,32,0.06996850669384003
ucb_041,45,Cost loss,33,0.06926624476909637
ucb_041,45,Cost loss,34,0.068404421210289
ucb_041,45,Cost loss,35,0.06704317778348923
ucb_041,45,Cost loss,36,0.0666675716638565
ucb_041,45,Cost loss,37,0.06525736302137375
ucb_041,45,Cost loss,38,0.06504079699516296
ucb_041,45,Cost loss,39,0.06341852992773056
ucb_041,45,Cost loss,40,0.06273752450942993
ucb_041,45,Cost loss,41,0.06077645719051361
ucb_041,45,Cost loss,42,0.05982881411910057
ucb_041,45,Cost loss,43,0.0576900988817215
ucb_041,45,Cost loss,44,0.05846821144223213
ucb_041,45,Cost loss,45,0.05825703591108322
ucb_041,45,Cost loss,46,0.0565112829208374
ucb_041,45,Cost loss,47,0.05553564429283142
ucb_041,45,Cost loss,48,0.05422705039381981
ucb_041,45,Cost loss,49,0.05437079444527626
ucb_041,45,Cost loss,50,0.053395699709653854
ucb_041,45,Cost loss,51,0.05204487219452858
ucb_041,45,Cost loss,52,0.05129450559616089
ucb_041,45,Cost loss,53,0.04984031245112419
ucb_041,45,Cost loss,54,0.049194253981113434
ucb_041,45,Cost loss,55,0.04913405701518059
ucb_041,45,Cost loss,56,0.04836469888687134
ucb_041,45,Cost loss,57,0.047322820872068405
ucb_041,45,Cost loss,58,0.04594939947128296
ucb_041,45,Cost loss,59,0.04618866741657257
ucb_041,45,Cost loss,60,0.044960763305425644
ucb_041,45,Cost loss,61,0.04505007714033127
ucb_041,45,Cost loss,62,0.04271436482667923
ucb_041,45,Cost loss,63,0.043199021369218826
ucb_041,45,Cost loss,64,0.04211441054940224
ucb_041,45,Cost loss,65,0.041052669286727905
ucb_041,45,Cost loss,66,0.04011460393667221
ucb_041,45,Cost loss,67,0.0402250736951828
ucb_041,45,Cost loss,68,0.040064819157123566
ucb_041,45,Cost loss,69,0.036897461861371994
ucb_041,45,Cost loss,70,0.036314304918050766
ucb_041,45,Cost loss,71,0.03683166950941086
ucb_041,45,Cost loss,72,0.03670576214790344
ucb_041,45,Cost loss,73,0.03484833613038063
ucb_041,45,Cost loss,74,0.03554074466228485
ucb_041,45,Cost loss,75,0.0346582792699337
ucb_041,45,Cost loss,76,0.03241962194442749
ucb_041,45,Cost loss,77,0.033012449741363525
ucb_041,45,Cost loss,78,0.032146282494068146
ucb_041,45,Cost loss,79,0.032866865396499634
ucb_041,45,Cost loss,80,0.030616451054811478
ucb_041,45,Cost loss,81,0.029257290065288544
ucb_041,45,Cost loss,82,0.030596114695072174
ucb_041,45,Cost loss,83,0.029722440987825394
ucb_041,45,Cost loss,84,0.029056359082460403
ucb_041,45,Cost loss,85,0.028491154313087463
ucb_041,45,Cost loss,86,0.02769704908132553
ucb_041,45,Cost loss,87,0.02756117843091488
ucb_041,45,Cost loss,88,0.026459813117980957
ucb_041,45,Cost loss,89,0.026903044432401657
ucb_041,45,Cost loss,90,0.025527747347950935
ucb_041,45,Cost loss,91,0.025640498846769333
ucb_041,45,Cost loss,92,0.024163296446204185
ucb_041,45,Cost loss,93,0.024007488042116165
ucb_041,45,Cost loss,94,0.02446518838405609
ucb_041,45,Cost loss,95,0.02361379936337471
ucb_041,45,Cost loss,96,0.02410862222313881
ucb_041,45,Cost loss,97,0.02288922853767872
ucb_041,45,Cost loss,98,0.022699996829032898
ucb_041,45,Cost loss,99,0.02205323427915573
ucb_041,45,Cost loss,100,0.020930340513586998
ucb_041,45,Cost loss,101,0.019661538302898407
ucb_041,45,Cost loss,102,0.019832920283079147
ucb_041,45,Cost loss,103,0.018578415736556053
ucb_041,45,Cost loss,104,0.018916640430688858
ucb_041,45,Cost loss,105,0.01811882294714451
ucb_041,45,Cost loss,106,0.017606239765882492
ucb_041,45,Cost loss,107,0.016830341890454292
ucb_041,45,Cost loss,108,0.016553908586502075
ucb_041,45,Cost loss,109,0.015196850523352623
ucb_041,45,Cost loss,110,0.014210941269993782
ucb_041,45,Cost loss,111,0.01409364677965641
ucb_041,45,Cost loss,112,0.013280894607305527
ucb_041,45,Cost loss,113,0.01274983212351799
ucb_041,45,Cost loss,114,0.01148746907711029
ucb_041,45,Cost loss,115,0.01132811326533556
ucb_041,45,Cost loss,116,0.011486483737826347
ucb_041,45,Cost loss,117,0.010280587710440159
ucb_041,45,Cost loss,118,0.010053455829620361
ucb_041,45,Cost loss,119,0.008767650462687016
ucb_041,45,Cost loss,120,0.0077195242047309875
ucb_041,45,Cost loss,121,0.007007698528468609
ucb_041,45,Cost loss,122,0.005975527688860893
ucb_041,45,Cost loss,123,0.005978338420391083
ucb_041,45,Cost loss,124,0.005675075575709343
ucb_041,45,Cost loss,125,0.005775412544608116
ucb_041,45,Cost loss,126,0.00570859108120203
ucb_041,45,Cost loss,127,0.004899211227893829
ucb_041,45,Cost loss,128,0.004367567598819733
ucb_041,45,Cost loss,129,0.004353125113993883
ucb_041,45,Cost loss,130,0.004085616208612919
ucb_041,45,Cost loss,131,0.004641469102352858
ucb_041,45,Cost loss,132,0.0036783465184271336
ucb_041,45,Cost loss,133,0.003684930969029665
ucb_041,45,Cost loss,134,0.0037578034680336714
