ticker,period,model_key,seed,step,time,portfolio_value
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,290,2020-03-04,1459.88906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,291,2020-03-05,1436.12906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,292,2020-03-06,1420.28906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,293,2020-03-09,1323.08906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,294,2020-03-10,1359.80906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,295,2020-03-11,1336.0490599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,296,2020-03-12,1265.4890599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,297,2020-03-13,1266.9290599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,298,2020-03-16,1252.5290599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,299,2020-03-17,1275.5690599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,300,2020-03-18,1273.4090600000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,301,2020-03-19,1254.68906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,302,2020-03-20,1254.68906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,303,2020-03-23,1168.28906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,304,2020-03-24,1170.44906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,305,2020-03-25,1210.0490599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,306,2020-03-26,1163.2490599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,307,2020-03-27,1133.72906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,308,2020-03-30,1063.16906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,309,2020-03-31,1081.16906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,310,2020-04-01,1112.84906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,311,2020-04-03,1173.32906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,312,2020-04-06,1249.64906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,313,2020-04-07,1244.60906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,314,2020-04-08,1232.36906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,315,2020-04-09,1232.36906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,316,2020-04-10,1220.84906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,317,2020-04-13,1223.0090599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,318,2020-04-14,1302.20906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,319,2020-04-15,1318.0490599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,320,2020-04-16,1323.08906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,321,2020-04-17,1346.84906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,322,2020-04-20,1349.72906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,323,2020-04-21,1297.16906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,324,2020-04-22,1343.96906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,325,2020-04-23,1341.80906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,326,2020-04-24,1341.80906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,327,2020-04-27,1333.88906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,328,2020-04-28,1333.88906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,329,2020-04-29,1336.0490599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,330,2020-05-04,1328.12906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,331,2020-05-05,1338.9290599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,332,2020-05-06,1391.4890599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,333,2020-05-07,1407.32906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,334,2020-05-08,1412.36906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,335,2020-05-11,1420.28906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,336,2020-05-12,1431.08906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,337,2020-05-13,1520.36906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,338,2020-05-14,1500.9290599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,339,2020-05-15,1479.32906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,340,2020-05-18,1490.12906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,341,2020-05-19,1517.4890599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,342,2020-05-20,1506.68906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,343,2020-05-21,1518.9290599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,344,2020-05-22,1493.0090599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,345,2020-05-25,1493.0090599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,346,2020-05-26,1503.80906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,347,2020-05-27,1479.32906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,348,2020-05-28,1479.32906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,349,2020-05-29,1477.88906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,350,2020-06-01,1488.68906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,351,2020-06-02,1479.32906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,352,2020-06-03,1499.4890599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,353,2020-06-04,1491.5690599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,354,2020-06-05,1500.9290599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,355,2020-06-08,1520.36906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,356,2020-06-09,1508.12906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,357,2020-06-10,1503.80906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,358,2020-06-11,1417.4090600000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,359,2020-06-12,1448.36906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,360,2020-06-15,1417.4090600000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,361,2020-06-16,1436.12906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,362,2020-06-17,1428.20906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,363,2020-06-18,1436.12906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,364,2020-06-19,1448.36906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,365,2020-06-22,1448.36906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,366,2020-06-23,1464.9290599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,367,2020-06-24,1454.84906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,368,2020-06-25,1441.88906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,369,2020-06-26,1444.0490599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,370,2020-06-29,1418.84906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,371,2020-06-30,1406.60906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,372,2020-07-01,1423.88906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,373,2020-07-02,1422.44906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,374,2020-07-03,1425.32906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,375,2020-07-06,1441.88906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,376,2020-07-07,1462.0490599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,377,2020-07-08,1469.96906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,378,2020-07-09,1490.12906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,379,2020-07-10,1472.84906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,380,2020-07-13,1499.4890599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,381,2020-07-14,1495.88906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,382,2020-07-15,1497.32906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,383,2020-07-16,1497.32906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,384,2020-07-17,1482.20906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,385,2020-07-20,1460.60906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,386,2020-07-21,1472.84906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,387,2020-07-22,1460.60906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,388,2020-07-23,1471.4090600000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,389,2020-07-24,1414.5290599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,390,2020-07-27,1346.84906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,391,2020-07-28,1408.0490599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,392,2020-07-29,1372.76906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,393,2020-07-30,1391.4890599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,394,2020-07-31,1371.32906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,395,2020-08-03,1414.5290599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,396,2020-08-04,1434.68906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,397,2020-08-05,1448.36906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,398,2020-08-06,1441.88906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,399,2020-08-07,1451.2490599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,400,2020-08-10,1454.84906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,401,2020-08-11,1448.36906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,402,2020-08-12,1463.4890599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,403,2020-08-13,1477.88906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,404,2020-08-14,1472.84906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,405,2020-08-17,1479.32906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,406,2020-08-18,1474.28906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,407,2020-08-19,1474.28906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,408,2020-08-20,1480.76906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,409,2020-08-21,1491.5690599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,410,2020-08-24,1524.68906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,411,2020-08-25,1537.64906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,412,2020-08-26,1523.2490599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,413,2020-08-27,1568.60906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,414,2020-08-28,1570.76906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,415,2020-08-31,1557.80906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,416,2020-09-01,1570.76906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,417,2020-09-03,1585.88906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,418,2020-09-04,1573.64906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,419,2020-09-07,1526.12906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,420,2020-09-08,1557.80906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,421,2020-09-09,1548.44906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,422,2020-09-10,1548.44906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,423,2020-09-11,1547.0090599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,424,2020-09-14,1551.32906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,425,2020-09-15,1573.64906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,426,2020-09-16,1589.4890599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,427,2020-09-17,1573.64906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,428,2020-09-18,1611.08906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,429,2020-09-21,1611.08906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,430,2020-09-22,1614.68906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,431,2020-09-23,1608.20906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,432,2020-09-24,1589.4890599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,433,2020-09-25,1598.84906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,434,2020-09-28,1608.20906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,435,2020-09-29,1580.12906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,436,2020-09-30,1573.64906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,437,2020-10-01,1598.84906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,438,2020-10-02,1583.0090599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,439,2020-10-05,1589.4890599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,440,2020-10-06,1589.4890599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,441,2020-10-07,1585.88906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,442,2020-10-08,1608.20906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,443,2020-10-09,1598.84906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,444,2020-10-12,1601.72906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,445,2020-10-13,1595.2490599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,446,2020-10-14,1605.32906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,447,2020-10-15,1611.08906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,448,2020-10-16,1674.44906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,449,2020-10-19,1677.32906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,450,2020-10-20,1674.44906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,451,2020-10-21,1661.4890599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,452,2020-10-22,1699.64906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,453,2020-10-23,1696.0490599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,454,2020-10-26,1661.4890599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,455,2020-10-27,1639.88906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,456,2020-10-28,1595.2490599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,457,2020-10-29,1601.72906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,458,2020-10-30,1620.44906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,459,2020-11-02,1626.9290599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,460,2020-11-03,1661.4890599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,461,2020-11-04,1667.96906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,462,2020-11-05,1636.28906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,463,2020-11-06,1649.2490599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,464,2020-11-09,1680.20906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,465,2020-11-10,1667.96906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,466,2020-11-11,1667.96906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,467,2020-11-12,1683.80906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,468,2020-11-13,1693.16906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,469,2020-11-16,1677.32906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,470,2020-11-17,1699.64906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,471,2020-11-18,1699.64906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,472,2020-11-19,1734.20906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,473,2020-11-20,1737.08906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,474,2020-11-23,1759.4090600000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,475,2020-11-24,1750.0490599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,476,2020-11-25,1737.08906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,477,2020-11-26,1752.9290599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,478,2020-11-27,1768.76906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,479,2020-11-30,1743.5690599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,480,2020-12-01,1737.08906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,481,2020-12-02,1750.0490599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,482,2020-12-03,1750.0490599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,483,2020-12-04,1752.9290599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,484,2020-12-07,1752.9290599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,485,2020-12-08,1768.76906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,486,2020-12-09,1809.80906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,487,2020-12-10,1778.12906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,488,2020-12-11,1793.96906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,489,2020-12-14,1799.72906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,490,2020-12-15,1784.60906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,491,2020-12-16,1796.84906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,492,2020-12-17,1778.12906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,493,2020-12-18,1790.36906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,494,2020-12-21,1809.80906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,495,2020-12-22,1828.5290599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,496,2020-12-23,1809.80906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,497,2020-12-24,1793.96906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,498,2020-12-25,1812.68906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,499,2020-12-28,1822.0490599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,500,2020-12-29,1844.36906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,501,2020-12-30,1828.5290599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,502,2020-12-31,1859.4890599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,503,2021-01-04,1894.0490599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,504,2021-01-05,1973.2490599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,505,2021-01-06,1963.88906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,506,2021-01-07,1966.76906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,507,2021-01-08,1991.96906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,508,2021-01-11,2035.88906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,509,2021-01-12,2070.44906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,510,2021-01-13,2092.76906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,511,2021-01-14,2089.16906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,512,2021-01-15,2095.64906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,513,2021-01-18,2086.28906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,514,2021-01-19,1950.9290599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,515,2021-01-20,1991.96906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,516,2021-01-21,2063.96906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,517,2021-01-22,2105.0090600000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,518,2021-01-25,2107.8890600000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,519,2021-01-26,2076.92906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,520,2021-01-27,1982.60906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,521,2021-01-28,1844.36906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,522,2021-01-29,1973.2490599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,523,2021-02-01,1998.44906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,524,2021-02-02,2076.92906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,525,2021-02-03,2202.20906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,526,2021-02-04,2281.4090600000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,527,2021-02-05,2293.64906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,528,2021-02-08,2243.24906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,529,2021-02-09,2346.92906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,530,2021-02-17,2451.32906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,531,2021-02-18,2460.6890599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,532,2021-02-19,2410.28906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,533,2021-02-22,2416.0490600000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,534,2021-02-23,2375.72906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,535,2021-02-24,2372.12906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,536,2021-02-25,2397.32906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,537,2021-02-26,2397.32906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,538,2021-03-01,2451.32906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,539,2021-03-02,2451.32906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,540,2021-03-03,2444.84906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,541,2021-03-04,2387.96906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,542,2021-03-05,2387.96906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,543,2021-03-08,2385.0890600000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,544,2021-03-09,2359.88906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,545,2021-03-10,2400.92906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,546,2021-03-11,2413.16906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,547,2021-03-12,2406.6890599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,548,2021-03-15,2406.6890599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,549,2021-03-16,2548.5290600000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,550,2021-03-17,2542.0490600000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,551,2021-03-18,2548.5290600000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,552,2021-03-19,2511.0890600000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,553,2021-03-22,2475.80906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,554,2021-03-23,2479.4090600000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,555,2021-03-24,2422.5290600000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,556,2021-03-25,2410.28906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,557,2021-03-26,2394.4490600000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,558,2021-03-29,2441.24906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,559,2021-03-30,2426.12906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,560,2021-03-31,2444.84906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,561,2021-04-01,2507.4890600000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,562,2021-04-02,2511.0890600000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,563,2021-04-05,2504.60906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,564,2021-04-06,2498.12906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,565,2021-04-07,2504.60906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,566,2021-04-08,2504.60906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,567,2021-04-09,2583.0890600000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,568,2021-04-12,2583.0890600000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,569,2021-04-13,2539.16906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,570,2021-04-14,2548.5290600000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,571,2021-04-15,2516.84906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,572,2021-04-16,2507.4890600000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,573,2021-04-19,2564.3690600000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,574,2021-04-20,2608.28906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,575,2021-04-22,2516.84906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,576,2021-04-23,2611.16906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,577,2021-04-26,2548.5290600000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,578,2021-04-27,2539.16906
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,579,2021-04-28,2542.0490600000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,580,2021-04-29,2545.6490600000006
