ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,299,2023-03-20,884.8997400000007
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,300,2023-03-21,886.4378400000007
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,301,2023-03-22,884.1667500000007
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,302,2023-03-23,881.2958600000007
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,303,2023-03-24,880.3146400000007
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,304,2023-03-27,877.2741000000007
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,305,2023-03-28,888.9038300000007
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,306,2023-03-29,881.3209500000006
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,307,2023-03-30,878.1701300000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,308,2023-03-31,875.3995900000007
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,309,2023-04-03,879.3390500000007
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,310,2023-04-04,874.7584400000007
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,311,2023-04-05,874.6882400000007
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,312,2023-04-06,871.1878400000007
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,313,2023-04-07,868.8079200000006
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,314,2023-04-10,857.0382100000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,315,2023-04-11,860.2611300000007
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,316,2023-04-12,859.4246700000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,317,2023-04-13,860.8271700000007
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,318,2023-04-14,850.1405000000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,319,2023-04-17,843.8053400000007
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,320,2023-04-18,840.3114200000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,321,2023-04-19,832.7313800000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,322,2023-04-20,835.5696600000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,323,2023-04-21,832.0912700000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,324,2023-04-24,823.9441100000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,325,2023-04-25,822.2517200000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,326,2023-04-26,825.0683400000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,327,2023-04-27,824.8753200000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,328,2023-04-28,825.2318100000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,329,2023-05-04,824.0678800000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,330,2023-05-05,823.7945000000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,331,2023-05-08,823.6045700000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,332,2023-05-09,824.230440000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,333,2023-05-10,822.9256200000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,334,2023-05-11,820.7914200000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,335,2023-05-12,820.600890000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,336,2023-05-15,820.3271700000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,337,2023-05-16,820.543660000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,338,2023-05-17,819.4600100000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,339,2023-05-18,819.2700800000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,340,2023-05-19,820.506010000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,341,2023-05-22,820.180640000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,342,2023-05-23,816.9954000000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,343,2023-05-24,815.0112000000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,344,2023-05-25,819.5074800000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,345,2023-05-26,816.682240000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,346,2023-05-29,816.973140000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,347,2023-05-30,811.883900000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,348,2023-05-31,811.055900000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,349,2023-06-01,804.328040000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,350,2023-06-02,804.1379000000011
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,351,2023-06-05,819.0811400000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,352,2023-06-06,826.6163900000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,353,2023-06-07,821.5653700000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,354,2023-06-08,814.680270000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,355,2023-06-09,815.3157900000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,356,2023-06-12,816.8666900000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,357,2023-06-13,817.4620000000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,358,2023-06-14,821.5972500000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,359,2023-06-15,838.0269100000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,360,2023-06-16,829.6003600000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,361,2023-06-19,827.4345700000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,362,2023-06-20,838.1034100000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,363,2023-06-21,832.6469300000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,364,2023-06-22,831.280940000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,365,2023-06-23,827.789220000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,366,2023-06-26,833.7736400000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,367,2023-06-27,835.807510000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,368,2023-06-28,828.2348300000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,369,2023-06-29,822.1191100000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,370,2023-06-30,811.0539400000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,371,2023-07-03,819.085800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,372,2023-07-04,827.381050000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,373,2023-07-05,821.8155400000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,374,2023-07-06,829.1256200000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,375,2023-07-07,835.1100400000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,376,2023-07-10,845.443910000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,377,2023-07-11,842.7895700000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,378,2023-07-12,837.442610000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,379,2023-07-13,856.6761300000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,380,2023-07-14,854.019310000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,381,2023-07-17,853.951110000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,382,2023-07-18,859.382910000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,383,2023-07-19,851.8054100000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,384,2023-07-20,850.197280000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,385,2023-07-21,854.929290000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,386,2023-07-24,847.3523500000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,387,2023-07-25,849.5945000000011
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,388,2023-07-26,845.4264400000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,389,2023-07-27,845.291140000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,390,2023-07-28,855.013490000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,391,2023-07-31,869.444950000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,392,2023-08-01,863.794960000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,393,2023-08-02,861.6255900000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,394,2023-08-03,854.8872700000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,395,2023-08-04,860.0986600000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,396,2023-08-07,864.229570000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,397,2023-08-08,866.4905500000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,398,2023-08-09,864.990840000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,399,2023-08-10,871.8212600000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,400,2023-08-11,867.9009900000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,401,2023-08-14,861.6310700000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,402,2023-08-15,859.8124700000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,403,2023-08-16,858.313310000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,404,2023-08-17,856.8442800000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,405,2023-08-18,836.786500000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,406,2023-08-21,845.9448100000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,407,2023-08-22,854.828270000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,408,2023-08-23,865.859180000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,409,2023-08-24,869.798780000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,410,2023-08-25,862.1382400000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,411,2023-08-28,874.468390000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,412,2023-08-29,876.966210000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,413,2023-08-30,872.1649000000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,414,2023-08-31,867.0940200000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,415,2023-09-05,875.473260000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,416,2023-09-06,890.362170000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,417,2023-09-07,900.2897200000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,418,2023-09-08,894.716270000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,419,2023-09-11,888.9433200000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,420,2023-09-12,899.958560000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,421,2023-09-13,922.6552500000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,422,2023-09-14,925.939870000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,423,2023-09-15,954.1342100000011
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,424,2023-09-18,948.8959800000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,425,2023-09-19,956.7381800000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,426,2023-09-20,948.0196600000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,427,2023-09-21,928.3618600000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,428,2023-09-22,950.365840000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,429,2023-09-25,937.0879800000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,430,2023-09-26,929.811320000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,431,2023-09-27,930.7252600000011
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,432,2023-09-28,952.9491100000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,433,2023-09-29,944.512350000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,434,2023-10-02,931.234660000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,435,2023-10-03,905.458170000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,436,2023-10-04,900.1503300000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,437,2023-10-05,887.599860000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,438,2023-10-06,887.455620000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,439,2023-10-09,903.719260000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,440,2023-10-10,901.8709000000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,441,2023-10-11,897.6428800000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,442,2023-10-12,897.5692100000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,443,2023-10-13,895.6955400000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,444,2023-10-16,906.9485600000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,445,2023-10-17,890.814120000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,446,2023-10-18,871.9411400000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,447,2023-10-19,860.398940000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,448,2023-10-20,870.2684900000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,449,2023-10-23,845.595950000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,450,2023-10-24,849.4688300000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,451,2023-10-25,842.529730000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,452,2023-10-26,791.9919900000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,453,2023-10-27,807.997980000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,454,2023-10-30,802.6385700000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,455,2023-10-31,802.5073500000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,456,2023-11-01,803.6105200000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,457,2023-11-02,811.4246500000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,458,2023-11-03,811.1168100000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,459,2023-11-06,810.8690500000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,460,2023-11-07,810.6313800000007
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,461,2023-11-08,812.6238800000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,462,2023-11-09,812.5553500000007
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,463,2023-11-10,810.2468200000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,464,2023-11-13,810.9594100000007
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,465,2023-11-14,811.0717400000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,466,2023-11-15,813.5539800000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,467,2023-11-16,813.0167600000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,468,2023-11-17,805.0397000000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,469,2023-11-20,801.8448800000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,470,2023-11-21,808.3107400000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,471,2023-11-22,808.2430700000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,472,2023-11-23,792.7854000000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,473,2023-11-24,797.3834800000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,474,2023-11-27,792.3843100000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,475,2023-11-28,793.9527300000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,476,2023-11-29,798.5148500000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,477,2023-11-30,791.7882100000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,478,2023-12-01,796.8726800000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,479,2023-12-04,801.2461200000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,480,2023-12-05,801.1784500000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,481,2023-12-06,804.4931100000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,482,2023-12-07,792.9463900000007
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,483,2023-12-08,790.4729300000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,484,2023-12-11,796.9399900000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,485,2023-12-12,795.9729200000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,486,2023-12-13,785.9159400000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,487,2023-12-14,785.7842000000009
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,488,2023-12-15,778.0183300000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,489,2023-12-18,774.0832300000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,490,2023-12-19,769.2238900000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,491,2023-12-20,770.4711700000007
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,492,2023-12-21,766.0423300000007
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,493,2023-12-22,765.8503600000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,494,2023-12-25,771.8183900000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,495,2023-12-26,771.4828600000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,496,2023-12-27,771.2574200000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,497,2023-12-28,770.9320600000008
GAS,BAD,UCB_WITHOUT_COST_NETWORK,41,498,2023-12-29,770.0069600000007
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,0,2021-12-31,1000.0
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,1,2022-01-04,1011.29647
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,2,2022-01-05,1013.23979
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,3,2022-01-06,1008.55811
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,4,2022-01-07,1016.06903
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,5,2022-01-10,1012.2348499999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,6,2022-01-11,1012.1664499999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,7,2022-01-12,1024.4893299999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,8,2022-01-13,1020.3244699999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,9,2022-01-14,1020.1836299999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,10,2022-01-17,1017.5006299999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,11,2022-01-18,1017.22003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,12,2022-01-19,1017.1482699999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,13,2022-01-20,1019.2165099999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,14,2022-01-21,1016.7436799999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,15,2022-01-24,1015.8316499999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,16,2022-01-25,1023.8098299999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,17,2022-01-26,1034.5964
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,18,2022-01-27,1032.7011599999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,19,2022-01-28,1017.5861799999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,20,2022-02-07,1051.8930799999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,21,2022-02-08,1049.2353999999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,22,2022-02-09,1033.0789499999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,23,2022-02-10,1042.3851799999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,24,2022-02-11,1036.9500699999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,25,2022-02-14,1067.0256299999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,26,2022-02-15,1076.34784
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,27,2022-02-16,1054.92911
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,28,2022-02-17,1088.5723199999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,29,2022-02-18,1073.6727199999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,30,2022-02-21,1066.1588799999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,31,2022-02-22,1070.7812199999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,32,2022-02-23,1074.3330899999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,33,2022-02-24,1090.3346299999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,34,2022-02-25,1080.4154299999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,35,2022-02-28,1085.1068299999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,36,2022-03-01,1083.0276999999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,37,2022-03-02,1094.0587699999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,38,2022-03-03,1100.7390099999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,39,2022-03-04,1094.9852499999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,40,2022-03-07,1112.62612
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,41,2022-03-08,1112.2918799999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,42,2022-03-09,1113.22094
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,43,2022-03-10,1108.1789899999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,44,2022-03-11,1096.8195199999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,45,2022-03-14,1078.26381
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,46,2022-03-15,1084.8927199999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,47,2022-03-16,1089.6202899999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,48,2022-03-17,1074.5670599999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,49,2022-03-18,1091.8848799999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,50,2022-03-21,1126.0118499999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,51,2022-03-22,1133.3053999999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,52,2022-03-23,1111.5082799999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,53,2022-03-24,1111.4329699999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,54,2022-03-25,1102.4964199999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,55,2022-03-28,1101.5736999999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,56,2022-03-29,1103.2313999999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,57,2022-03-30,1099.5563599999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,58,2022-03-31,1094.6425199999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,59,2022-04-01,1095.3646299999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,60,2022-04-04,1102.3839199999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,61,2022-04-05,1103.4277799999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,62,2022-04-06,1102.5511299999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,63,2022-04-07,1098.6461299999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,64,2022-04-08,1093.1691799999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,65,2022-04-12,1087.7274799999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,66,2022-04-13,1089.9383899999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,67,2022-04-14,1093.8645499999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,68,2022-04-15,1095.9900299999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,69,2022-04-18,1096.3312699999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,70,2022-04-19,1093.3566299999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,71,2022-04-20,1073.7202499999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,72,2022-04-21,1068.2987599999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,73,2022-04-22,1102.3879199999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,74,2022-04-25,1060.4726099999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,75,2022-04-26,1069.1822099999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,76,2022-04-27,1075.7360099999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,77,2022-04-28,1062.4015699999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,78,2022-04-29,1058.7648799999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,79,2022-05-04,1065.3226999999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,80,2022-05-05,1066.9854099999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,81,2022-05-06,1067.6920399999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,82,2022-05-09,1054.4984099999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,83,2022-05-10,1066.8377099999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,84,2022-05-11,1071.4928499999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,85,2022-05-12,1060.2237599999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,86,2022-05-13,1033.7621199999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,87,2022-05-16,1003.4779999999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,88,2022-05-17,1046.9105799999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,89,2022-05-18,1082.5252399999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,90,2022-05-19,1086.4131399999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,91,2022-05-20,1077.5712399999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,92,2022-05-23,1069.3910799999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,93,2022-05-24,1090.8122599999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,94,2022-05-25,1116.9913099999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,95,2022-05-26,1111.2278099999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,96,2022-05-27,1128.8656499999993
