ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,292,2023-03-09,631.2597200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,293,2023-03-10,634.3797200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,294,2023-03-13,628.1397200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,295,2023-03-14,604.7397200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,296,2023-03-15,634.3797200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,297,2023-03-16,620.7297200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,298,2023-03-17,607.4697200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,299,2023-03-20,595.7697200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,300,2023-03-21,609.0297200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,301,2023-03-22,604.7397200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,302,2023-03-23,607.4697200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,303,2023-03-24,607.4697200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,304,2023-03-27,619.5597200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,305,2023-03-28,616.4397200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,306,2023-03-29,619.5597200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,307,2023-03-30,619.5597200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,308,2023-03-31,619.5597200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,309,2023-04-03,625.4097200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,310,2023-04-04,628.1397200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,311,2023-04-05,640.2297200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,312,2023-04-06,640.2297200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,313,2023-04-07,631.2597200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,314,2023-04-10,616.4397200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,315,2023-04-11,619.5597200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,316,2023-04-12,617.9997200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,317,2023-04-13,609.0297200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,318,2023-04-14,614.8797200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,319,2023-04-17,620.7297200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,320,2023-04-18,623.8497200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,321,2023-04-19,619.5597200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,322,2023-04-20,619.5597200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,323,2023-04-21,616.4397200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,324,2023-04-24,614.8797200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,325,2023-04-25,626.9697200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,326,2023-04-26,655.0497200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,327,2023-04-27,646.0797200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,328,2023-04-28,644.5197200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,329,2023-05-04,634.3797200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,330,2023-05-05,638.6697200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,331,2023-05-08,642.9597200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,332,2023-05-09,648.8097200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,333,2023-05-10,646.0797200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,334,2023-05-11,647.6397200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,335,2023-05-12,665.1897200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,336,2023-05-15,657.7797200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,337,2023-05-16,655.0497200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,338,2023-05-17,648.8097200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,339,2023-05-18,653.4897200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,340,2023-05-19,648.8097200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,341,2023-05-22,651.9297200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,342,2023-05-23,646.0797200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,343,2023-05-24,634.3797200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,344,2023-05-25,631.2597200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,345,2023-05-26,628.1397200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,346,2023-05-29,638.6697200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,347,2023-05-30,635.5497200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,348,2023-05-31,631.2597200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,349,2023-06-01,637.1097200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,350,2023-06-02,642.9597200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,351,2023-06-05,644.5197200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,352,2023-06-06,647.6397200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,353,2023-06-07,672.5997200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,354,2023-06-08,678.4497200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,355,2023-06-09,681.5697200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,356,2023-06-12,683.1297200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,357,2023-06-13,696.3897200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,358,2023-06-14,687.4197200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,359,2023-06-15,688.9797200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,360,2023-06-16,697.5597200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,361,2023-06-19,694.8297200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,362,2023-06-20,703.7997200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,363,2023-06-21,731.8797200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,364,2023-06-22,739.2897200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,365,2023-06-23,755.2797200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,366,2023-06-26,749.4297200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,367,2023-06-27,766.9797200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,368,2023-06-28,790.7697200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,369,2023-06-29,766.9797200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,370,2023-06-30,777.5097200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,371,2023-07-03,779.0697200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,372,2023-07-04,780.6297200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,373,2023-07-05,801.2997200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,374,2023-07-06,802.4697200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,375,2023-07-07,815.7297200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,376,2023-07-10,823.1397200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,377,2023-07-11,811.4397200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,378,2023-07-12,802.4697200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,379,2023-07-13,804.0297200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,380,2023-07-14,817.2897200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,381,2023-07-17,811.4397200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,382,2023-07-18,808.7097200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,383,2023-07-19,814.5597200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,384,2023-07-20,837.9597200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,385,2023-07-21,843.8097200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,386,2023-07-24,839.5197200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,387,2023-07-25,839.5197200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,388,2023-07-26,843.8097200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,389,2023-07-27,843.8097200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,390,2023-07-28,841.0797200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,391,2023-07-31,837.9597200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,392,2023-08-01,817.2897200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,393,2023-08-02,817.2897200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,394,2023-08-03,798.1797200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,395,2023-08-04,812.9997200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,396,2023-08-07,818.8497200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,397,2023-08-08,808.7097200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,398,2023-08-09,826.2597200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,399,2023-08-10,812.9997200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,400,2023-08-11,823.1397200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,401,2023-08-14,836.7897200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,402,2023-08-15,830.5497200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,403,2023-08-16,830.5497200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,404,2023-08-17,835.2297200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,405,2023-08-18,788.0397200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,406,2023-08-21,779.0697200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,407,2023-08-22,777.5097200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,408,2023-08-23,762.6897200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,409,2023-08-24,781.7997200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,410,2023-08-25,771.6597200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,411,2023-08-28,798.1797200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,412,2023-08-29,802.4697200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,413,2023-08-30,808.7097200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,414,2023-08-31,820.4097200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,415,2023-09-05,826.2597200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,416,2023-09-06,861.7497200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,417,2023-09-07,851.2197200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,418,2023-09-08,854.3397200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,419,2023-09-11,832.1097200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,420,2023-09-12,854.3397200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,421,2023-09-13,843.8097200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,422,2023-09-14,826.2597200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,423,2023-09-15,820.4097200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,424,2023-09-18,820.4097200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,425,2023-09-19,836.7897200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,426,2023-09-20,843.8097200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,427,2023-09-21,843.8097200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,428,2023-09-22,811.4397200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,429,2023-09-25,773.2197200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,430,2023-09-26,779.0697200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,431,2023-09-27,788.0397200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,432,2023-09-28,790.7697200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,433,2023-09-29,781.7997200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,434,2023-10-02,779.0697200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,435,2023-10-03,737.7297200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,436,2023-10-04,750.9897200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,437,2023-10-05,740.4597200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,438,2023-10-06,742.0197200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,439,2023-10-09,758.3997200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,440,2023-10-10,773.2197200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,441,2023-10-11,779.0697200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,442,2023-10-12,766.9797200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,443,2023-10-13,765.8097200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,444,2023-10-16,743.5797200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,445,2023-10-17,737.7297200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,446,2023-10-18,713.9397200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,447,2023-10-19,704.9697200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,448,2023-10-20,724.4697200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,449,2023-10-23,713.9397200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,450,2023-10-24,713.9397200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,451,2023-10-25,715.4997200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,452,2023-10-26,678.4497200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,453,2023-10-27,694.8297200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,454,2023-10-30,684.2997200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,455,2023-10-31,684.2997200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,456,2023-11-01,712.3797200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,457,2023-11-02,750.9897200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,458,2023-11-03,746.4105900000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,459,2023-11-06,765.8915800000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,460,2023-11-07,767.0615800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,461,2023-11-08,801.3815800000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,462,2023-11-09,793.9715800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,463,2023-11-10,788.1215800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,464,2023-11-13,808.7915800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,465,2023-11-14,802.5515800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,466,2023-11-15,802.5515800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,467,2023-11-16,808.7915800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,468,2023-11-17,788.1215800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,469,2023-11-20,792.4115800000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,470,2023-11-21,804.1115800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,471,2023-11-22,808.7915800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,472,2023-11-23,768.6215800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,473,2023-11-24,785.0015800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,474,2023-11-27,781.8815800000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,475,2023-11-28,793.9715800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,476,2023-11-29,802.5515800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,477,2023-11-30,789.2915800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,478,2023-12-01,799.8215800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,479,2023-12-04,817.3715800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,480,2023-12-05,809.9615800000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,481,2023-12-06,820.4915800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,482,2023-12-07,820.4915800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,483,2023-12-08,823.2215800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,484,2023-12-11,817.3715800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,485,2023-12-12,830.6315800000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,486,2023-12-13,813.0815800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,487,2023-12-14,804.1115800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,488,2023-12-15,796.7015800000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,489,2023-12-18,790.8515800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,490,2023-12-19,808.7915800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,491,2023-12-20,808.7915800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,492,2023-12-21,808.7915800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,493,2023-12-22,804.1115800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,494,2023-12-25,815.8115800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,495,2023-12-26,826.3415800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,496,2023-12-27,824.7815800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,497,2023-12-28,830.6315800000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,498,2023-12-29,830.6315800000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,0,2021-12-31,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,1,2022-01-04,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,2,2022-01-05,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,3,2022-01-06,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,4,2022-01-07,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,5,2022-01-10,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,6,2022-01-11,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,7,2022-01-12,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,8,2022-01-13,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,9,2022-01-14,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,10,2022-01-17,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,11,2022-01-18,999.1487400000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,12,2022-01-19,997.9382800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,13,2022-01-20,999.6284
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,14,2022-01-21,996.2979400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,15,2022-01-24,981.3483000000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,16,2022-01-25,998.9416400000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,17,2022-01-26,1000.4320400000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,18,2022-01-27,988.5422200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,19,2022-01-28,988.8538800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,20,2022-02-07,998.6055000000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,21,2022-02-08,1030.0161400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,22,2022-02-09,1054.2039200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,23,2022-02-10,1049.53256
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,24,2022-02-11,1051.7456100000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,25,2022-02-14,1036.0585800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,26,2022-02-15,1032.4320900000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,27,2022-02-16,1032.4057200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,28,2022-02-17,1041.6593500000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,29,2022-02-18,1051.8626900000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,30,2022-02-21,1044.3557200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,31,2022-02-22,1039.0789700000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,32,2022-02-23,1045.1723700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,33,2022-02-24,1030.3456000000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,34,2022-02-25,1028.4192300000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,35,2022-02-28,1052.70763
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,36,2022-03-01,1046.9005700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,37,2022-03-02,1046.8736800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,38,2022-03-03,1112.7267900000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,39,2022-03-04,1107.3131900000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,40,2022-03-07,1129.0060900000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,41,2022-03-08,1101.4560900000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,42,2022-03-09,1108.3277400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,43,2022-03-10,1095.8991600000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,44,2022-03-11,1067.3909800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,45,2022-03-14,1033.3736900000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,46,2022-03-15,1040.1474300000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,47,2022-03-16,1041.1709700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,48,2022-03-17,1035.74448
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,49,2022-03-18,1047.55814
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,50,2022-03-21,1053.8248400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,51,2022-03-22,1054.50054
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,52,2022-03-23,1052.79365
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,53,2022-03-24,1047.3695000000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,54,2022-03-25,1047.2365
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,55,2022-03-28,1043.4635
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,56,2022-03-29,1043.0919
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,57,2022-03-30,1042.36045
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,58,2022-03-31,1041.15827
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,59,2022-04-01,1043.48655
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,60,2022-04-04,1044.24415
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,61,2022-04-05,1045.0052799999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,62,2022-04-06,1046.90599
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,63,2022-04-07,1045.2789
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,64,2022-04-08,1045.10883
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,65,2022-04-12,1043.6022299999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,66,2022-04-13,1043.7505099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,67,2022-04-14,1042.67869
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,68,2022-04-15,1039.4272099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,69,2022-04-18,1030.47653
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,70,2022-04-19,1034.86763
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,71,2022-04-20,1034.11799
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,72,2022-04-21,1035.34845
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,73,2022-04-22,1039.9787500000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,74,2022-04-25,1004.9285300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,75,2022-04-26,1010.6018100000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,76,2022-04-27,1028.55457
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,77,2022-04-28,1037.3458300000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,78,2022-04-29,1040.37641
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,79,2022-05-04,1018.1267700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,80,2022-05-05,1019.0386100000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,81,2022-05-06,1013.89039
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,82,2022-05-09,975.68247
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,83,2022-05-10,1000.71667
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,84,2022-05-11,990.6695500000001
