ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,272,2023-02-09,1120.34241
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,273,2023-02-10,1137.2901200000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,274,2023-02-13,1125.26698
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,275,2023-02-14,1114.0144100000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,276,2023-02-15,1119.8424
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,277,2023-02-16,1112.9901100000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,278,2023-02-17,1120.07816
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,279,2023-02-20,1128.0212900000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,280,2023-02-21,1132.33855
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,281,2023-02-22,1118.68558
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,282,2023-02-23,1122.2032900000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,283,2023-02-24,1124.02591
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,284,2023-02-27,1116.12077
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,285,2023-02-28,1122.5942300000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,286,2023-03-01,1117.16909
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,287,2023-03-02,1119.3745099999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,288,2023-03-03,1095.99731
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,289,2023-03-06,1097.09509
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,290,2023-03-07,1105.44158
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,291,2023-03-08,1108.56824
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,292,2023-03-09,1117.91456
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,293,2023-03-10,1107.8622699999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,294,2023-03-13,1101.35048
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,295,2023-03-14,1095.3675799999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,296,2023-03-15,1099.71641
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,297,2023-03-16,1095.48502
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,298,2023-03-17,1071.65268
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,299,2023-03-20,1027.8026399999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,300,2023-03-21,1042.76479
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,301,2023-03-22,1072.0675099999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,302,2023-03-23,1091.21747
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,303,2023-03-24,1072.9264699999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,304,2023-03-27,1093.21643
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,305,2023-03-28,1100.8152599999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,306,2023-03-29,1106.03202
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,307,2023-03-30,1110.54822
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,308,2023-03-31,1095.8961
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,309,2023-04-03,1110.8547099999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,310,2023-04-04,1101.30035
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,311,2023-04-05,1102.44862
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,312,2023-04-06,1092.70683
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,313,2023-04-07,1078.5342699999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,314,2023-04-10,1067.08366
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,315,2023-04-11,1058.48362
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,316,2023-04-12,1059.6444399999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,317,2023-04-13,1058.39479
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,318,2023-04-14,1060.6252
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,319,2023-04-17,1060.57549
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,320,2023-04-18,1056.6157799999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,321,2023-04-19,1061.0463
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,322,2023-04-20,1059.34654
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,323,2023-04-21,1052.99689
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,324,2023-04-24,1055.80769
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,325,2023-04-25,1058.51827
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,326,2023-04-26,1065.28862
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,327,2023-04-27,1068.6383500000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,328,2023-04-28,1071.89713
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,329,2023-05-04,1055.9753500000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,330,2023-05-05,1067.5558300000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,331,2023-05-08,1099.8548500000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,332,2023-05-09,1092.3925600000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,333,2023-05-10,1088.94066
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,334,2023-05-11,1077.12893
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,335,2023-05-12,1097.27776
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,336,2023-05-15,1084.20558
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,337,2023-05-16,1094.3540200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,338,2023-05-17,1096.3919500000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,339,2023-05-18,1122.32759
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,340,2023-05-19,1113.2741700000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,341,2023-05-22,1100.2012000000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,342,2023-05-23,1096.74885
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,343,2023-05-24,1094.38667
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,344,2023-05-25,1100.9346
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,345,2023-05-26,1088.1522
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,346,2023-05-29,1101.0687400000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,347,2023-05-30,1116.81639
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,348,2023-05-31,1110.6732500000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,349,2023-06-01,1109.6204
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,350,2023-06-02,1121.3276
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,351,2023-06-05,1156.0742400000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,352,2023-06-06,1166.8491400000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,353,2023-06-07,1144.1934700000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,354,2023-06-08,1176.24893
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,355,2023-06-09,1181.7927000000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,356,2023-06-12,1187.05619
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,357,2023-06-13,1203.7994000000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,358,2023-06-14,1204.88177
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,359,2023-06-15,1215.0240800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,360,2023-06-16,1230.9258800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,361,2023-06-19,1193.66684
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,362,2023-06-20,1174.41966
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,363,2023-06-21,1175.56349
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,364,2023-06-22,1179.1348000000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,365,2023-06-23,1174.0383500000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,366,2023-06-26,1175.12218
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,367,2023-06-27,1175.06595
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,368,2023-06-28,1185.4372600000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,369,2023-06-29,1193.4804100000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,370,2023-06-30,1173.09311
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,371,2023-07-03,1173.03688
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,372,2023-07-04,1172.8681900000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,373,2023-07-05,1188.3795
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,374,2023-07-06,1174.2227500000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,375,2023-07-07,1212.7728900000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,376,2023-07-10,1190.7838500000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,377,2023-07-11,1193.6061
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,378,2023-07-12,1204.3781900000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,379,2023-07-13,1214.31971
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,380,2023-07-14,1215.1627700000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,381,2023-07-17,1213.1237300000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,382,2023-07-18,1207.7448000000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,383,2023-07-19,1232.2861500000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,384,2023-07-20,1217.82651
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,385,2023-07-21,1217.7674700000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,386,2023-07-24,1213.3384300000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,387,2023-07-25,1255.0796200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,388,2023-07-26,1276.48872
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,389,2023-07-27,1267.0266900000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,390,2023-07-28,1270.7651300000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,391,2023-07-31,1252.10337
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,392,2023-08-01,1247.3308800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,393,2023-08-02,1250.8703200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,394,2023-08-03,1239.59956
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,395,2023-08-04,1232.73939
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,396,2023-08-07,1240.5499
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,397,2023-08-08,1239.2296000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,398,2023-08-09,1232.5091400000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,399,2023-08-10,1213.1194400000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,400,2023-08-11,1230.5831300000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,401,2023-08-14,1215.5830700000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,402,2023-08-15,1214.3848700000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,403,2023-08-16,1218.2667900000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,404,2023-08-17,1220.67755
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,405,2023-08-18,1221.8781800000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,406,2023-08-21,1225.5593000000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,407,2023-08-22,1208.0196700000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,408,2023-08-23,1182.76096
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,409,2023-08-24,1192.04634
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,410,2023-08-25,1181.7285600000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,411,2023-08-28,1191.3913200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,412,2023-08-29,1209.8757600000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,413,2023-08-30,1218.5570500000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,414,2023-08-31,1218.4978800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,415,2023-09-05,1231.5795400000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,416,2023-09-06,1232.8497100000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,417,2023-09-07,1224.5098100000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,418,2023-09-08,1224.3909300000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,419,2023-09-11,1211.6014900000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,420,2023-09-12,1228.2827200000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,421,2023-09-13,1217.5633200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,422,2023-09-14,1217.5041500000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,423,2023-09-15,1225.7249800000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,424,2023-09-18,1212.4057200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,425,2023-09-19,1203.6067500000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,426,2023-09-20,1202.2882400000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,427,2023-09-21,1188.9713600000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,428,2023-09-22,1217.7935800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,429,2023-09-25,1217.7342800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,430,2023-09-26,1187.2156800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,431,2023-09-27,1197.2279000000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,432,2023-09-28,1199.5095900000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,433,2023-09-29,1192.7927100000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,434,2023-10-02,1180.0046000000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,435,2023-10-03,1177.6071600000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,436,2023-10-04,1177.4925400000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,437,2023-10-05,1154.8252300000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,438,2023-10-06,1165.3891100000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,439,2023-10-09,1156.3224000000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,440,2023-10-10,1172.2662200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,441,2023-10-11,1176.1090400000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,442,2023-10-12,1171.4316000000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,443,2023-10-13,1176.5744900000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,444,2023-10-16,1171.5094700000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,445,2023-10-17,1169.0151100000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,446,2023-10-18,1168.9580700000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,447,2023-10-19,1155.1010300000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,448,2023-10-20,1158.2187900000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,449,2023-10-23,1155.3898600000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,450,2023-10-24,1166.1115000000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,451,2023-10-25,1164.4943900000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,452,2023-10-26,1153.2574100000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,453,2023-10-27,1158.0951700000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,454,2023-10-30,1166.2987200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,455,2023-10-31,1175.7846400000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,456,2023-11-01,1187.7293600000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,457,2023-11-02,1202.6810500000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,458,2023-11-03,1201.4219500000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,459,2023-11-06,1208.9629100000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,460,2023-11-07,1192.9034700000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,461,2023-11-08,1208.0448300000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,462,2023-11-09,1186.5853900000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,463,2023-11-10,1162.5870200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,464,2023-11-13,1156.5899100000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,465,2023-11-14,1163.0763500000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,466,2023-11-15,1184.4892400000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,467,2023-11-16,1188.0310000000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,468,2023-11-17,1156.1141200000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,469,2023-11-20,1162.3272700000005
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,470,2023-11-21,1168.2100900000005
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,471,2023-11-22,1169.4950700000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,472,2023-11-23,1154.2374900000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,473,2023-11-24,1160.1207100000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,474,2023-11-27,1157.4064900000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,475,2023-11-28,1157.3495100000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,476,2023-11-29,1148.8325300000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,477,2023-11-30,1143.5195100000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,478,2023-12-01,1147.2632600000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,479,2023-12-04,1159.0868100000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,480,2023-12-05,1150.9725900000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,481,2023-12-06,1157.1858800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,482,2023-12-07,1148.8488400000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,483,2023-12-08,1146.1356800000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,484,2023-12-11,1136.0092300000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,485,2023-12-12,1135.9533100000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,486,2023-12-13,1129.0414700000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,487,2023-12-14,1137.9158900000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,488,2023-12-15,1111.5798400000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,489,2023-12-18,1102.07066
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,490,2023-12-19,1098.2165400000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,491,2023-12-20,1097.0826200000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,492,2023-12-21,1094.6487600000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,493,2023-12-22,1094.5950400000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,494,2023-12-25,1103.5413200000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,495,2023-12-26,1112.8670000000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,496,2023-12-27,1111.9020100000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,497,2023-12-28,1112.6870900000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,498,2023-12-29,1094.3721000000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,0,2021-12-31,1000.0
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,1,2022-01-04,1000.0656899999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,2,2022-01-05,998.90127
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,3,2022-01-06,1000.71741
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,4,2022-01-07,1002.2329299999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,5,2022-01-10,1001.3380599999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,6,2022-01-11,1000.9933599999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,7,2022-01-12,1003.2587099999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,8,2022-01-13,1011.7737299999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,9,2022-01-14,1016.7216299999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,10,2022-01-17,1022.9478499999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,11,2022-01-18,1024.43091
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,12,2022-01-19,1024.33239
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,13,2022-01-20,1024.44358
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,14,2022-01-21,1026.7746100000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,15,2022-01-24,1033.11445
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,16,2022-01-25,1039.38216
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,17,2022-01-26,1039.16668
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,18,2022-01-27,1037.14354
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,19,2022-01-28,1034.83237
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,20,2022-02-07,1040.51233
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,21,2022-02-08,1039.58038
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,22,2022-02-09,1039.37346
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,23,2022-02-10,1039.6024
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,24,2022-02-11,1038.09106
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,25,2022-02-14,1031.29045
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,26,2022-02-15,1033.48209
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,27,2022-02-16,1033.28641
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,28,2022-02-17,1033.51749
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,29,2022-02-18,1033.1282899999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,30,2022-02-21,1033.40926
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,31,2022-02-22,1032.0401200000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,32,2022-02-23,1032.2413099999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,33,2022-02-24,1026.79245
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,34,2022-02-25,1025.9744899999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,35,2022-02-28,1023.2066399999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,36,2022-03-01,1025.67913
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,37,2022-03-02,1025.63134
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,38,2022-03-03,1028.66355
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,39,2022-03-04,1024.65548
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,40,2022-03-07,1024.60774
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,41,2022-03-08,997.8199999999999
