ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,302,2023-03-23,979.6296399999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,303,2023-03-24,986.1916199999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,304,2023-03-27,991.58224
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,305,2023-03-28,992.6228399999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,306,2023-03-29,990.2330799999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,307,2023-03-30,991.3734499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,308,2023-03-31,991.2740499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,309,2023-04-03,1011.5643499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,310,2023-04-04,1007.2635199999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,311,2023-04-05,1008.3023599999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,312,2023-04-06,1004.8317199999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,313,2023-04-07,1007.2512699999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,314,2023-04-10,1004.8606899999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,315,2023-04-11,1004.81024
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,316,2023-04-12,1004.7093399999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,317,2023-04-13,996.7388899999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,318,2023-04-14,996.6888799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,319,2023-04-17,996.5888599999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,320,2023-04-18,994.1988499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,321,2023-04-19,993.12897
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,322,2023-04-20,994.16933
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,323,2023-04-21,993.0394499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,324,2023-04-24,990.94963
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,325,2023-04-25,982.4902299999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,326,2023-04-26,981.1809699999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,327,2023-04-27,981.1317799999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,328,2023-04-28,971.5333999999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,329,2023-05-04,982.8247099999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,330,2023-05-05,981.7553899999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,331,2023-05-08,982.7968699999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,332,2023-05-09,987.2475499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,333,2023-05-10,988.2179799999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,334,2023-05-11,989.44872
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,335,2023-05-12,1005.2390199999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,336,2023-05-15,1010.4584399999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,337,2023-05-16,1016.2466599999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,338,2023-05-17,1016.1954599999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,339,2023-05-18,1032.8642599999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,340,2023-05-19,1031.73218
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,341,2023-05-22,1028.0701599999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,342,2023-05-23,1022.43833
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,343,2023-05-24,1014.0268099999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,344,2023-05-25,1035.39573
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,345,2023-05-26,1034.20346
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,346,2023-05-29,1034.15125
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,347,2023-05-30,1044.73904
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,348,2023-05-31,1045.94627
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,349,2023-06-01,1038.6734299999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,350,2023-06-02,1042.0409699999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,351,2023-06-05,1056.23832
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,352,2023-06-06,1059.60492
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,353,2023-06-07,1055.9413299999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,354,2023-06-08,1040.04793
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,355,2023-06-09,1051.9654099999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,356,2023-06-12,1055.33226
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,357,2023-06-13,1049.3889199999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,358,2023-06-14,1046.9958899999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,359,2023-06-15,1045.80299
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,360,2023-06-16,1050.25015
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,361,2023-06-19,1052.47706
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,362,2023-06-20,1061.60385
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,363,2023-06-21,1065.1601299999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,364,2023-06-22,1061.6862199999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,365,2023-06-23,1056.8824999999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,366,2023-06-26,1064.7490299999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,367,2023-06-27,1082.55512
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,368,2023-06-28,1079.0802699999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,369,2023-06-29,1073.13561
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,370,2023-06-30,1067.32126
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,371,2023-07-03,1072.01723
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,372,2023-07-04,1078.8029499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,373,2023-07-05,1078.9382899999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,374,2023-07-06,1076.18362
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,375,2023-07-07,1086.0091
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,376,2023-07-10,1085.95406
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,377,2023-07-11,1081.7190199999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,378,2023-07-12,1085.6242
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,379,2023-07-13,1092.40916
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,380,2023-07-14,1125.2937599999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,381,2023-07-17,1134.92653
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,382,2023-07-18,1130.90879
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,383,2023-07-19,1128.00127
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,384,2023-07-20,1151.7039
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,385,2023-07-21,1161.33521
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,386,2023-07-24,1161.27601
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,387,2023-07-25,1165.39681
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,388,2023-07-26,1183.69739
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,389,2023-07-27,1197.69695
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,390,2023-07-28,1206.81577
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,391,2023-07-31,1223.2840800000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,392,2023-08-01,1208.82152
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,393,2023-08-02,1194.8897599999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,394,2023-08-03,1197.52873
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,395,2023-08-04,1191.76755
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,396,2023-08-07,1207.54667
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,397,2023-08-08,1203.30491
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,398,2023-08-09,1188.8433699999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,399,2023-08-10,1176.24263
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,400,2023-08-11,1173.66239
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,401,2023-08-14,1181.0824599999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,402,2023-08-15,1199.3820899999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,403,2023-08-16,1214.7106999999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,404,2023-08-17,1226.5285
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,405,2023-08-18,1219.43564
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,406,2023-08-21,1224.59315
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,407,2023-08-22,1232.89037
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,408,2023-08-23,1232.82715
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,409,2023-08-24,1296.03393
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,410,2023-08-25,1304.06738
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,411,2023-08-28,1351.69038
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,412,2023-08-29,1346.2208699999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,413,2023-08-30,1388.33166
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,414,2023-08-31,1389.70023
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,415,2023-09-05,1390.9587199999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,416,2023-09-06,1420.22714
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,417,2023-09-07,1404.57393
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,418,2023-09-08,1400.54154
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,419,2023-09-11,1397.61937
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,420,2023-09-12,1417.5273499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,421,2023-09-13,1404.9142200000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,422,2023-09-14,1376.76175
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,423,2023-09-15,1399.3008399999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,424,2023-09-18,1391.12874
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,425,2023-09-19,1412.14709
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,426,2023-09-20,1413.51433
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,427,2023-09-21,1389.5014899999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,428,2023-09-22,1388.16991
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,429,2023-09-25,1354.2784000000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,430,2023-09-26,1344.62921
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,431,2023-09-27,1355.11093
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,432,2023-09-28,1350.8612
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,433,2023-09-29,1334.77169
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,434,2023-10-02,1340.4030699999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,435,2023-10-03,1327.0141500000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,436,2023-10-04,1331.12597
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,437,2023-10-05,1319.1775699999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,438,2023-10-06,1332.8798299999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,439,2023-10-09,1373.4027299999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,440,2023-10-10,1382.69204
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,441,2023-10-11,1392.50083
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,442,2023-10-12,1384.3291
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,443,2023-10-13,1380.07782
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,444,2023-10-16,1389.3667599999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,445,2023-10-17,1337.23518
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,446,2023-10-18,1335.9063399999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,447,2023-10-19,1321.77757
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,448,2023-10-20,1333.76954
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,449,2023-10-23,1309.73084
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,450,2023-10-24,1323.6562599999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,451,2023-10-25,1309.00823
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,452,2023-10-26,1257.43101
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,453,2023-10-27,1259.96263
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,454,2023-10-30,1233.2583
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,455,2023-10-31,1208.20545
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,456,2023-11-01,1241.7126899999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,457,2023-11-02,1289.5295399999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,458,2023-11-03,1264.3037299999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,459,2023-11-06,1281.9994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,460,2023-11-07,1279.68396
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,461,2023-11-08,1324.1386699999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,462,2023-11-09,1322.88173
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,463,2023-11-10,1309.42493
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,464,2023-11-13,1308.16727
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,465,2023-11-14,1324.75209
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,466,2023-11-15,1322.16362
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,467,2023-11-16,1330.4552899999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,468,2023-11-17,1303.74652
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,469,2023-11-20,1299.49923
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,470,2023-11-21,1315.4521599999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,471,2023-11-22,1330.7741999999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,472,2023-11-23,1301.3654299999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,473,2023-11-24,1306.9982899999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,474,2023-11-27,1300.2708499999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,475,2023-11-28,1305.30378
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,476,2023-11-29,1313.52904
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,477,2023-11-30,1316.16123
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,478,2023-12-01,1323.1232699999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,479,2023-12-04,1338.89494
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,480,2023-12-05,1355.7357299999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,481,2023-12-06,1358.36563
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,482,2023-12-07,1348.4153800000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,483,2023-12-08,1347.0856499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,484,2023-12-11,1358.22599
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,485,2023-12-12,1382.09574
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,486,2023-12-13,1359.60416
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,487,2023-12-14,1372.85376
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,488,2023-12-15,1372.78262
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,489,2023-12-18,1343.37148
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,490,2023-12-19,1351.6619699999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,491,2023-12-20,1353.0320199999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,492,2023-12-21,1358.4719899999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,493,2023-12-22,1351.74167
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,494,2023-12-25,1371.4317199999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,495,2023-12-26,1387.3807299999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,496,2023-12-27,1382.93885
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,497,2023-12-28,1378.9072
FPT,BAD,UCB_WITHOUT_COST_NETWORK,41,498,2023-12-29,1371.80577
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,0,2021-12-31,1000.0
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,1,2022-01-04,1000.6069
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,2,2022-01-05,1000.4630500000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,3,2022-01-06,1000.1690500000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,4,2022-01-07,1000.0252
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,5,2022-01-10,997.7215
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,6,2022-01-11,997.57996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,7,2022-01-12,997.58816
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,8,2022-01-13,1002.61626
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,9,2022-01-14,1002.0645700000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,10,2022-01-17,997.2041100000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,11,2022-01-18,996.6071900000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,12,2022-01-19,996.8468300000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,13,2022-01-20,996.7109600000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,14,2022-01-21,995.64434
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,15,2022-01-24,995.5086500000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,16,2022-01-25,996.6411500000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,17,2022-01-26,995.5524300000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,18,2022-01-27,995.1042100000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,19,2022-01-28,1009.8161100000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,20,2022-02-07,1009.6784100000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,21,2022-02-08,1017.5207100000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,22,2022-02-09,1018.2313000000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,23,2022-02-10,1031.2917400000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,24,2022-02-11,1027.04456
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,25,2022-02-14,1021.3236200000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,26,2022-02-15,1022.2336100000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,27,2022-02-16,1023.8934500000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,28,2022-02-17,1035.3029900000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,29,2022-02-18,1030.4554000000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,30,2022-02-21,1041.6281100000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,31,2022-02-22,1036.0001600000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,32,2022-02-23,1037.0925200000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,33,2022-02-24,1026.6448200000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,34,2022-02-25,1029.9576400000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,35,2022-02-28,1038.9956200000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,36,2022-03-01,1039.8977700000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,37,2022-03-02,1036.8498700000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,38,2022-03-03,1039.9521200000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,39,2022-03-04,1040.5126200000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,40,2022-03-07,1043.1846700000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,41,2022-03-08,1052.3165600000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,42,2022-03-09,1059.10794
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,43,2022-03-10,1051.1899800000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,44,2022-03-11,1038.1814600000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,45,2022-03-14,1024.4536600000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,46,2022-03-15,1016.2065800000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,47,2022-03-16,1022.6699100000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,48,2022-03-17,1025.6350100000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,49,2022-03-18,1052.6178300000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,50,2022-03-21,1054.5490600000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,51,2022-03-22,1065.14018
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,52,2022-03-23,1066.0907400000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,53,2022-03-24,1060.5812500000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,54,2022-03-25,1057.8343300000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,55,2022-03-28,1079.9252500000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,56,2022-03-29,1146.18494
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,57,2022-03-30,1154.36974
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,58,2022-03-31,1159.8723000000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,59,2022-04-01,1174.0027800000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,60,2022-04-04,1171.1650600000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,61,2022-04-05,1170.469
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,62,2022-04-06,1170.2454000000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,63,2022-04-07,1170.3474500000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,64,2022-04-08,1165.3693400000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,65,2022-04-12,1167.2936900000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,66,2022-04-13,1178.1173800000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,67,2022-04-14,1177.8812600000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,68,2022-04-15,1177.0014600000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,69,2022-04-18,1177.4624800000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,70,2022-04-19,1172.0032400000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,71,2022-04-20,1171.9458000000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,72,2022-04-21,1171.7160400000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,73,2022-04-22,1171.1986000000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,74,2022-04-25,1163.24162
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,75,2022-04-26,1164.56859
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,76,2022-04-27,1161.8351
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,77,2022-04-28,1161.62382
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,78,2022-04-29,1161.30971
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,79,2022-05-04,1160.7358600000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,80,2022-05-05,1161.0122700000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,81,2022-05-06,1151.7185700000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,82,2022-05-09,1151.5130100000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,83,2022-05-10,1158.14838
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,84,2022-05-11,1168.7369700000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,85,2022-05-12,1139.51019
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,86,2022-05-13,1133.1831000000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,87,2022-05-16,1132.4391
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,88,2022-05-17,1152.2757000000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,89,2022-05-18,1142.94231
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,90,2022-05-19,1138.47198
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,91,2022-05-20,1142.07273
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,92,2022-05-23,1132.18273
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,93,2022-05-24,1151.1742600000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,94,2022-05-25,1224.4139000000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,95,2022-05-26,1231.18005
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,96,2022-05-27,1291.43757
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,97,2022-05-30,1286.18023
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,98,2022-05-31,1271.00315
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,99,2022-06-01,1292.5067900000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,100,2022-06-02,1289.39743
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,101,2022-06-03,1313.8502500000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,42,102,2022-06-06,1303.39178
