ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,258,2023-01-13,1018.8829800000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,259,2023-01-16,1035.83474
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,260,2023-01-17,1060.56565
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,261,2023-01-18,1067.31538
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,262,2023-01-19,1102.54477
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,263,2023-01-27,1102.4924800000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,264,2023-01-30,1065.90019
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,265,2023-01-31,1088.2496400000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,266,2023-02-01,1055.2279700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,267,2023-02-02,1071.97787
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,268,2023-02-03,1100.27693
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,269,2023-02-06,1134.0246399999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,270,2023-02-07,1086.72066
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,271,2023-02-08,1111.4689300000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,272,2023-02-09,1098.49596
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,273,2023-02-10,1115.44367
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,274,2023-02-13,1104.5605300000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,275,2023-02-14,1093.30796
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,276,2023-02-15,1099.1359499999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,277,2023-02-16,1092.28366
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,278,2023-02-17,1099.37171
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,279,2023-02-20,1107.31484
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,280,2023-02-21,1111.6321
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,281,2023-02-22,1097.97913
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,282,2023-02-23,1100.71226
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,283,2023-02-24,1102.6973400000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,284,2023-02-27,1094.84477
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,285,2023-02-28,1101.31823
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,286,2023-03-01,1095.89309
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,287,2023-03-02,1097.49622
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,288,2023-03-03,1074.1714200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,289,2023-03-06,1075.2692000000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,290,2023-03-07,1084.71803
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,291,2023-03-08,1087.72636
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,292,2023-03-09,1096.62268
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,293,2023-03-10,1087.07039
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,294,2023-03-13,1080.8986
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,295,2023-03-14,1075.1957000000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,296,2023-03-15,1079.3245299999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,297,2023-03-16,1074.60175
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,298,2023-03-17,1051.95058
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,299,2023-03-20,1010.29054
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,300,2023-03-21,1026.78484
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,301,2023-03-22,1054.7362
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,302,2023-03-23,1072.92616
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,303,2023-03-24,1055.59516
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,304,2023-03-27,1074.75512
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,305,2023-03-28,1081.90395
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,306,2023-03-29,1086.05233
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,307,2023-03-30,1089.68853
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,308,2023-03-31,1075.71429
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,309,2023-04-03,1089.8829
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,310,2023-04-04,1080.7785399999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,311,2023-04-05,1081.86681
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,312,2023-04-06,1072.63502
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,313,2023-04-07,1059.13246
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,314,2023-04-10,1048.25185
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,315,2023-04-11,1040.1018100000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,316,2023-04-12,1041.20263
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,317,2023-04-13,1040.01298
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,318,2023-04-14,1042.12339
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,319,2023-04-17,1042.07368
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,320,2023-04-18,1038.34397
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,321,2023-04-19,1042.49449
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,322,2023-04-20,1040.90473
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,323,2023-04-21,1035.00508
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,324,2023-04-24,1037.5958799999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,325,2023-04-25,1040.07646
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,326,2023-04-26,1046.2268100000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,327,2023-04-27,1049.23654
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,328,2023-04-28,1052.21532
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,329,2023-05-04,1037.4235400000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,330,2023-05-05,1048.2740200000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,331,2023-05-08,1078.77304
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,332,2023-05-09,1071.70075
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,333,2023-05-10,1068.41885
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,334,2023-05-11,1057.1671200000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,335,2023-05-12,1076.3059500000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,336,2023-05-15,1063.8537700000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,337,2023-05-16,1073.4922100000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,338,2023-05-17,1075.64014
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,339,2023-05-18,1099.1479600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,340,2023-05-19,1090.0945400000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,341,2023-05-22,1078.2615700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,342,2023-05-23,1074.80922
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,343,2023-05-24,1072.6670400000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,344,2023-05-25,1078.5549700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,345,2023-05-26,1065.05017
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,346,2023-05-29,1076.77844
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,347,2023-05-30,1092.52609
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,348,2023-05-31,1086.96295
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,349,2023-06-01,1085.9101
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,350,2023-06-02,1096.4973000000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,351,2023-06-05,1131.24394
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,352,2023-06-06,1142.0188400000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,353,2023-06-07,1119.36317
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,354,2023-06-08,1151.4186300000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,355,2023-06-09,1156.9624000000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,356,2023-06-12,1162.2258900000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,357,2023-06-13,1178.9691000000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,358,2023-06-14,1180.05147
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,359,2023-06-15,1190.19378
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,360,2023-06-16,1206.0955800000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,361,2023-06-19,1168.83654
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,362,2023-06-20,1149.5893600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,363,2023-06-21,1150.7331900000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,364,2023-06-22,1154.3045000000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,365,2023-06-23,1149.2080500000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,366,2023-06-26,1150.29188
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,367,2023-06-27,1150.23565
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,368,2023-06-28,1160.6069600000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,369,2023-06-29,1168.65011
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,370,2023-06-30,1148.2628100000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,371,2023-07-03,1148.20658
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,372,2023-07-04,1148.03789
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,373,2023-07-05,1163.5492000000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,374,2023-07-06,1149.3924500000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,375,2023-07-07,1187.94259
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,376,2023-07-10,1165.9535500000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,377,2023-07-11,1168.7758000000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,378,2023-07-12,1179.54789
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,379,2023-07-13,1189.4894100000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,380,2023-07-14,1190.5704300000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,381,2023-07-17,1188.31139
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,382,2023-07-18,1183.3746
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,383,2023-07-19,1205.4559500000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,384,2023-07-20,1189.4360700000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,385,2023-07-21,1189.37703
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,386,2023-07-24,1185.2899100000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,387,2023-07-25,1222.8511000000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,388,2023-07-26,1244.2602000000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,389,2023-07-27,1234.7981700000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,390,2023-07-28,1238.53661
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,391,2023-07-31,1219.8748500000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,392,2023-08-01,1215.10236
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,393,2023-08-02,1218.6418000000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,394,2023-08-03,1207.3710400000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,395,2023-08-04,1200.51087
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,396,2023-08-07,1208.32138
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,397,2023-08-08,1207.00108
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,398,2023-08-09,1200.2806200000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,399,2023-08-10,1180.8909200000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,400,2023-08-11,1204.7133800000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,401,2023-08-14,1189.6532900000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,402,2023-08-15,1188.4550900000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,403,2023-08-16,1192.3370100000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,404,2023-08-17,1194.7477700000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,405,2023-08-18,1195.9484000000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,406,2023-08-21,1199.6295200000004
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,407,2023-08-22,1182.0898900000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,408,2023-08-23,1156.8311800000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,409,2023-08-24,1166.1165600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,410,2023-08-25,1155.79878
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,411,2023-08-28,1165.4615400000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,412,2023-08-29,1183.9459800000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,413,2023-08-30,1192.6272700000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,414,2023-08-31,1192.5681000000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,415,2023-09-05,1205.64976
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,416,2023-09-06,1206.91993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,417,2023-09-07,1198.5800300000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,418,2023-09-08,1198.46115
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,419,2023-09-11,1185.6717100000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,420,2023-09-12,1202.3529400000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,421,2023-09-13,1191.6335400000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,422,2023-09-14,1191.5743700000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,423,2023-09-15,1199.7952000000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,424,2023-09-18,1186.4759400000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,425,2023-09-19,1177.6769700000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,426,2023-09-20,1176.3584600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,427,2023-09-21,1163.04158
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,428,2023-09-22,1191.8638000000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,429,2023-09-25,1191.8045
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,430,2023-09-26,1161.2859
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,431,2023-09-27,1171.2981200000004
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,432,2023-09-28,1173.5798100000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,433,2023-09-29,1167.9113700000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,434,2023-10-02,1157.13326
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,435,2023-10-03,1154.67838
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,436,2023-10-04,1154.5637600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,437,2023-10-05,1131.8964500000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,438,2023-10-06,1142.46033
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,439,2023-10-09,1133.3936200000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,440,2023-10-10,1149.3374400000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,441,2023-10-11,1153.18026
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,442,2023-10-12,1148.5028200000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,443,2023-10-13,1153.6457100000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,444,2023-10-16,1149.6282
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,445,2023-10-17,1147.5538400000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,446,2023-10-18,1147.4968000000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,447,2023-10-19,1136.3997600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,448,2023-10-20,1138.9475200000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,449,2023-10-23,1136.4212100000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,450,2023-10-24,1146.1528500000004
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,451,2023-10-25,1144.6657400000004
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,452,2023-10-26,1134.2887600000004
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,453,2023-10-27,1138.5226400000004
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,454,2023-10-30,1145.5461900000005
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,455,2023-10-31,1153.8321100000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,456,2023-11-01,1163.8244700000005
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,457,2023-11-02,1176.4061600000005
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,458,2023-11-03,1175.3270600000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,459,2023-11-06,1182.4680200000005
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,460,2023-11-07,1167.2085800000004
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,461,2023-11-08,1181.5499400000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,462,2023-11-09,1161.1605000000004
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,463,2023-11-10,1138.4221300000004
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,464,2023-11-13,1132.7550200000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,465,2023-11-14,1138.9114600000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,466,2023-11-15,1159.1943500000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,467,2023-11-16,1162.5361100000005
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,468,2023-11-17,1132.2092300000004
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,469,2023-11-20,1138.0923800000005
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,470,2023-11-21,1143.6452000000004
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,471,2023-11-22,1144.8601800000004
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,472,2023-11-23,1130.4026000000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,473,2023-11-24,1135.9558200000004
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,474,2023-11-27,1133.8187100000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,475,2023-11-28,1133.7047500000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,476,2023-11-29,1125.6577700000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,477,2023-11-30,1120.6047500000004
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,478,2023-12-01,1124.1485000000005
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,479,2023-12-04,1135.3120500000005
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,480,2023-12-05,1128.8549400000004
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,481,2023-12-06,1134.6815200000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,482,2023-12-07,1126.8044800000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,483,2023-12-08,1124.2213200000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,484,2023-12-11,1114.6248700000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,485,2023-12-12,1114.5689500000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,486,2023-12-13,1109.0730300000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,487,2023-12-14,1116.0674500000005
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,488,2023-12-15,1095.5714000000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,489,2023-12-18,1087.9422200000004
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,490,2023-12-19,1084.2339800000004
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,491,2023-12-20,1083.1600600000004
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,492,2023-12-21,1080.8662000000004
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,493,2023-12-22,1080.8124800000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,494,2023-12-25,1089.1587600000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,495,2023-12-26,1097.8144400000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,496,2023-12-27,1096.9194500000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,497,2023-12-28,1097.6345300000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,498,2023-12-29,1080.9795400000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,0,2021-12-31,1000.0
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,1,2022-01-04,1000.0656899999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,2,2022-01-05,998.90127
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,3,2022-01-06,1000.71741
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,4,2022-01-07,1002.2329299999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,5,2022-01-10,1001.3380599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,6,2022-01-11,1000.9933599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,7,2022-01-12,1003.2587099999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,8,2022-01-13,1011.7737299999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,9,2022-01-14,1016.7216299999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,10,2022-01-17,1022.9478499999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,11,2022-01-18,1024.43091
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,12,2022-01-19,1024.33239
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,13,2022-01-20,1024.44358
