ticker,period,model_key,seed,step,time,portfolio_value
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,279,2020-02-18,1431.1845699999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,280,2020-02-19,1423.7941299999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,281,2020-02-20,1426.5134699999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,282,2020-02-21,1399.2930999999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,283,2020-02-24,1342.5531599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,284,2020-02-25,1380.4839999999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,285,2020-02-26,1405.6242899999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,286,2020-02-27,1429.7242099999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,287,2020-02-28,1406.9133299999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,288,2020-03-02,1421.8532199999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,289,2020-03-03,1427.1928899999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,290,2020-03-04,1416.8020699999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,291,2020-03-05,1394.3418099999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,292,2020-03-06,1379.5818799999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,293,2020-03-09,1286.3924599999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,294,2020-03-10,1319.9973799999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,295,2020-03-11,1297.5196399999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,296,2020-03-12,1233.7640199999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,297,2020-03-13,1235.0688999999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,298,2020-03-16,1221.2337399999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,299,2020-03-17,1242.3015999999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,300,2020-03-18,1240.2261999999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,301,2020-03-19,1221.9908599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,302,2020-03-20,1221.9386299999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,303,2020-03-23,1139.1038099999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,304,2020-03-24,1141.1275999999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,305,2020-03-25,1179.5951199999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,306,2020-03-26,1134.7283299999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,307,2020-03-27,1106.8321899999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,308,2020-03-30,1038.2007299999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,309,2020-03-31,1055.4359799999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,310,2020-04-01,1085.3409799999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,311,2020-04-03,1144.1100999999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,312,2020-04-06,1217.2338199999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,313,2020-04-07,1212.4564799999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,314,2020-04-08,1201.0492099999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,315,2020-04-09,1201.0150099999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,316,2020-04-10,1190.1179099999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,317,2020-04-13,1192.1840299999994
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,318,2020-04-14,1268.0670599999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,319,2020-04-15,1283.0089899999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,320,2020-04-16,1287.8724099999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,321,2020-04-17,1310.62405
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,322,2020-04-20,1313.3253599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,323,2020-04-21,1262.1878999999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,324,2020-04-22,1307.0198999999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,325,2020-04-23,1304.9612499999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,326,2020-04-24,1304.9240099999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,327,2020-04-27,1297.3153899999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,328,2020-04-28,1297.2968799999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,329,2020-04-29,1299.3483699999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,330,2020-05-04,1291.6298299999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,331,2020-05-05,1301.9613999999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,332,2020-05-06,1351.5828199999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,333,2020-05-07,1366.7435099999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,334,2020-05-08,1371.4839799999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,335,2020-05-11,1379.0543799999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,336,2020-05-12,1389.2346699999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,337,2020-05-13,1474.7748099999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,338,2020-05-14,1456.3937099999994
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,339,2020-05-15,1435.6728799999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,340,2020-05-18,1445.8523499999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,341,2020-05-19,1472.0516699999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,342,2020-05-20,1461.8306099999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,343,2020-05-21,1473.5396999999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,344,2020-05-22,1449.0386199999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,345,2020-05-25,1449.0178999999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,346,2020-05-26,1459.1971799999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,347,2020-05-27,1435.7163099999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,348,2020-05-28,1435.6957799999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,349,2020-05-29,1434.2952499999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,350,2020-06-01,1444.4747399999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,351,2020-06-02,1435.4840799999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,352,2020-06-03,1454.5035499999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,353,2020-06-04,1446.8927399999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,354,2020-06-05,1455.7120399999994
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,355,2020-06-08,1474.3212099999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,356,2020-06-09,1462.7401099999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,357,2020-06-10,1458.5791799999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,358,2020-06-11,1376.9583099999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,359,2020-06-12,1407.0189699999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,360,2020-06-15,1378.1486699999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,361,2020-06-16,1396.0493299999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,362,2020-06-17,1388.5493999999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,363,2020-06-18,1396.2097599999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,364,2020-06-19,1407.9198299999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,365,2020-06-22,1407.8997299999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,366,2020-06-23,1423.9595299999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,367,2020-06-24,1414.2791999999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,368,2020-06-25,1402.0190099999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,369,2020-06-26,1404.0789899999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,370,2020-06-29,1379.9089499999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,371,2020-06-30,1368.3292599999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,372,2020-07-01,1385.0902199999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,373,2020-07-02,1383.6904599999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,374,2020-07-03,1386.3907199999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,375,2020-07-06,1402.4511599999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,376,2020-07-07,1421.7511499999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,377,2020-07-08,1429.2108599999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,378,2020-07-09,1448.7700599999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,379,2020-07-10,1432.1893799999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,380,2020-07-13,1457.3289399999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,381,2020-07-14,1453.7873199999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,382,2020-07-15,1455.14656
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,383,2020-07-16,1455.1257799999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,384,2020-07-17,1440.6149999999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,385,2020-07-20,1419.5944299999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,386,2020-07-21,1431.3041599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,387,2020-07-22,1419.7237199999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,388,2020-07-23,1430.1831799999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,389,2020-07-24,1375.6527599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,390,2020-07-27,1311.7131299999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,391,2020-07-28,1371.1757499999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,392,2020-07-29,1337.3462099999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,393,2020-07-30,1354.4490599999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,394,2020-07-31,1335.3704399999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,395,2020-08-03,1377.3323799999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,396,2020-08-04,1396.6327499999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,397,2020-08-05,1409.5328399999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,398,2020-08-06,1403.1926399999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,399,2020-08-07,1412.1426299999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,400,2020-08-10,1415.5224899999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,401,2020-08-11,1409.1821099999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,402,2020-08-12,1423.6520099999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,403,2020-08-13,1437.2316999999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,404,2020-08-14,1432.2906799999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,405,2020-08-17,1438.4802399999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,406,2020-08-18,1433.6997099999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,407,2020-08-19,1433.6587899999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,408,2020-08-20,1439.8483299999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,409,2020-08-21,1450.3277799999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,410,2020-08-24,1482.0470799999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,411,2020-08-25,1494.6259199999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,412,2020-08-26,1480.8045799999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,413,2020-08-27,1524.8834399999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,414,2020-08-28,1526.9316699999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,415,2020-08-31,1514.3098699999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,416,2020-09-01,1526.7082499999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,417,2020-09-03,1541.3864499999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,418,2020-09-04,1529.6344399999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,419,2020-09-07,1483.4125999999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,420,2020-09-08,1513.7514199999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,421,2020-09-09,1504.6297999999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,422,2020-09-10,1504.6083099999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,423,2020-09-11,1503.1868199999994
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,424,2020-09-14,1507.3053499999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,425,2020-09-15,1528.9838199999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,426,2020-09-16,1544.1419799999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,427,2020-09-17,1529.1599199999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,428,2020-09-18,1565.5162399999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,429,2020-09-21,1565.4938799999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,430,2020-09-22,1568.9715199999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,431,2020-09-23,1562.7391099999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,432,2020-09-24,1544.5167899999994
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,433,2020-09-25,1553.46473
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,434,2020-09-28,1562.5425399999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,435,2020-09-29,1535.6102199999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,436,2020-09-30,1529.2882899999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,437,2020-10-01,1553.4164499999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,438,2020-10-02,1537.9942599999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,439,2020-10-05,1544.1822899999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,440,2020-10-06,1544.1602299999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,441,2020-10-07,1540.6881699999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,442,2020-10-08,1561.7461599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,443,2020-10-09,1552.7538399999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,444,2020-10-12,1555.4516499999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,445,2020-10-13,1549.2194199999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,446,2020-10-14,1558.7172799999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,447,2020-10-15,1564.2149999999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,448,2020-10-16,1624.0326399999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,449,2020-10-19,1626.7694
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,450,2020-10-20,1624.0261199999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,451,2020-10-21,1611.5828799999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,452,2020-10-22,1647.5998199999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,453,2020-10-23,1644.1262299999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,454,2020-10-26,1611.4626899999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,455,2020-10-27,1590.7396299999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,456,2020-10-28,1548.5568699999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,457,2020-10-29,1554.74473
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,458,2020-10-30,1572.4024999999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,459,2020-11-02,1578.5900099999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,460,2020-11-03,1611.2074299999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,461,2020-11-04,1617.3943699999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,462,2020-11-05,1587.4512199999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,463,2020-11-06,1599.8485099999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,464,2020-11-09,1629.0656199999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,465,2020-11-10,1617.3122999999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,466,2020-11-11,1617.2891499999994
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,467,2020-11-12,1632.4459999999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,468,2020-11-13,1641.2626299999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,469,2020-11-16,1626.0591299999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,470,2020-11-17,1647.1158499999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,471,2020-11-18,1647.0922599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,472,2020-11-19,1679.7086699999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,473,2020-11-20,1682.4445999999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,474,2020-11-23,1703.50049
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,475,2020-11-24,1694.5060699999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,476,2020-11-25,1682.2417799999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,477,2020-11-26,1697.3976699999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,478,2020-11-27,1712.3333399999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,479,2020-11-30,1688.1587899999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,480,2020-12-01,1682.0145899999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,481,2020-12-02,1694.4104799999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,482,2020-12-03,1694.3861899999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,483,2020-12-04,1697.1218999999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,484,2020-12-07,1697.0975699999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,485,2020-12-08,1712.2532399999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,486,2020-12-09,1750.9886899999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,487,2020-12-10,1720.6035699999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,488,2020-12-11,1735.5388899999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,489,2020-12-14,1741.0339899999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,490,2020-12-15,1726.7290099999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,491,2020-12-16,1738.4342399999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,492,2020-12-17,1721.1994199999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,493,2020-12-18,1732.5647399999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,494,2020-12-21,1750.8998899999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,495,2020-12-22,1768.8147699999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,496,2020-12-23,1751.1093899999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,497,2020-12-24,1735.9042699999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,498,2020-12-25,1753.5593699999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,499,2020-12-28,1762.5042099999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,500,2020-12-29,1783.55892
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,501,2020-12-30,1768.3533199999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,502,2020-12-31,1797.5679399999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,503,2021-01-04,1830.6621299999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,504,2021-01-05,1905.4358399999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,505,2021-01-06,1896.4384499999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,506,2021-01-07,1899.1311899999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,507,2021-01-08,1923.2538899999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,508,2021-01-11,1964.7062399999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,509,2021-01-12,1997.7979799999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,510,2021-01-13,2018.1717599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,511,2021-01-14,2014.7927099999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,512,2021-01-15,2020.8837099999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,513,2021-01-18,2011.8846199999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,514,2021-01-19,1887.7177399999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,515,2021-01-20,1925.8806599999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,516,2021-01-21,1993.8530099999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,517,2021-01-22,2033.1543599999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,518,2021-01-25,2035.7066999999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,519,2021-01-26,2006.8674399999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,520,2021-01-27,1917.7586099999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,521,2021-01-28,1785.2510899999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,522,2021-01-29,1903.3142899999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,523,2021-02-01,1927.0595099999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,524,2021-02-02,2002.2417699999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,525,2021-02-03,2120.53294
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,526,2021-02-04,2196.40237
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,527,2021-02-05,2207.5273599999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,528,2021-02-08,2160.59552
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,529,2021-02-09,2258.48438
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,530,2021-02-17,2358.5018
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,531,2021-02-18,2367.3077699999994
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,532,2021-02-19,2318.97361
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,533,2021-02-22,2324.3801499999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,534,2021-02-23,2285.7066099999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,535,2021-02-24,2282.3076699999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,536,2021-02-25,2305.72474
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,537,2021-02-26,2305.6914599999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,538,2021-03-01,2357.40818
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,539,2021-03-02,2357.3060899999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,540,2021-03-03,2351.2420599999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,541,2021-03-04,2297.4881199999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,542,2021-03-05,2297.45497
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,543,2021-03-08,2294.7155199999993
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,544,2021-03-09,2271.2324099999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,545,2021-03-10,2309.95965
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,546,2021-03-11,2321.6563199999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,547,2021-03-12,2315.6158199999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,548,2021-03-15,2315.5824099999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,549,2021-03-16,2449.509
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,550,2021-03-17,2443.2636199999993
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,551,2021-03-18,2449.09775
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,552,2021-03-19,2414.2223699999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,553,2021-03-22,2380.8675099999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,554,2021-03-23,2384.2831399999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,555,2021-03-24,2332.0398800000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,556,2021-03-25,2320.61625
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,557,2021-03-26,2305.62279
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,558,2021-03-29,2350.4395499999996
