ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,296,2023-03-15,492.13217999999995
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,297,2023-03-16,487.1821799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,298,2023-03-17,490.8121799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,299,2023-03-20,471.34217999999987
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,300,2023-03-21,483.5521799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,301,2023-03-22,479.9221799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,302,2023-03-23,492.13217999999995
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,303,2023-03-24,494.44217999999995
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,304,2023-03-27,507.64217999999994
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,305,2023-03-28,503.02217999999993
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,306,2023-03-29,508.96217999999993
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,307,2023-03-30,506.65217999999993
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,308,2023-03-31,519.85218
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,309,2023-04-03,531.73218
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,310,2023-04-04,543.94218
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,311,2023-04-05,543.94218
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,312,2023-04-06,528.10218
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,313,2023-04-07,543.94218
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,314,2023-04-10,541.63218
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,315,2023-04-11,546.25218
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,316,2023-04-12,531.73218
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,317,2023-04-13,525.7921799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,318,2023-04-14,512.59218
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,319,2023-04-17,516.22218
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,320,2023-04-18,525.7921799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,321,2023-04-19,514.9021799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,322,2023-04-20,510.2821799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,323,2023-04-21,523.48218
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,324,2023-04-24,519.85218
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,325,2023-04-25,510.2821799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,326,2023-04-26,516.22218
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,327,2023-04-27,511.27217999999993
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,328,2023-04-28,521.1721799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,329,2023-05-04,525.7921799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,330,2023-05-05,518.53218
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,331,2023-05-08,538.99218
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,332,2023-05-09,538.00218
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,333,2023-05-10,543.94218
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,334,2023-05-11,541.63218
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,335,2023-05-12,562.09218
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,336,2023-05-15,553.51218
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,337,2023-05-16,553.51218
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,338,2023-05-17,542.6221800000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,339,2023-05-18,551.20218
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,340,2023-05-19,553.51218
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,341,2023-05-22,553.51218
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,342,2023-05-23,552.5221799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,343,2023-05-24,548.8921799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,344,2023-05-25,543.94218
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,345,2023-05-26,545.26218
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,346,2023-05-29,565.72218
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,347,2023-05-30,564.40218
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,348,2023-05-31,559.78218
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,349,2023-06-01,567.0421799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,350,2023-06-02,582.5521799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,351,2023-06-05,582.5345299999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,352,2023-06-06,606.38688
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,353,2023-06-07,605.40846
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,354,2023-06-08,587.10007
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,355,2023-06-09,609.48227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,356,2023-06-12,611.72227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,357,2023-06-13,611.72227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,358,2023-06-14,613.00227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,359,2023-06-15,619.72227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,360,2023-06-16,629.32227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,361,2023-06-19,636.36227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,362,2023-06-20,643.72227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,363,2023-06-21,650.76227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,364,2023-06-22,653.32227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,365,2023-06-23,650.76227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,366,2023-06-26,645.96227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,367,2023-06-27,665.48227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,368,2023-06-28,664.20227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,369,2023-06-29,637.6422699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,370,2023-06-30,645.96227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,371,2023-07-03,643.72227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,372,2023-07-04,663.24227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,373,2023-07-05,655.88227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,374,2023-07-06,658.12227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,375,2023-07-07,661.96227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,376,2023-07-10,687.56227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,377,2023-07-11,701.00227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,378,2023-07-12,698.44227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,379,2023-07-13,709.32227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,380,2023-07-14,711.88227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,381,2023-07-17,719.24227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,382,2023-07-18,713.1622699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,383,2023-07-19,711.88227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,384,2023-07-20,699.72227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,385,2023-07-21,717.96227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,386,2023-07-24,716.68227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,387,2023-07-25,719.24227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,388,2023-07-26,724.0422699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,389,2023-07-27,734.92227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,390,2023-07-28,742.2822699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,391,2023-07-31,739.72227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,392,2023-08-01,719.24227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,393,2023-08-02,724.0422699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,394,2023-08-03,711.88227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,395,2023-08-04,728.84227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,396,2023-08-07,741.00227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,397,2023-08-08,726.2822699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,398,2023-08-09,714.12227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,399,2023-08-10,701.96227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,400,2023-08-11,703.24227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,401,2023-08-14,727.56227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,402,2023-08-15,716.68227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,403,2023-08-16,720.20227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,404,2023-08-17,747.08227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,405,2023-08-18,707.08227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,406,2023-08-21,720.20227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,407,2023-08-22,765.32227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,408,2023-08-23,757.96227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,409,2023-08-24,797.00227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,410,2023-08-25,802.12227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,411,2023-08-28,808.20227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,412,2023-08-29,805.6422699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,413,2023-08-30,833.48227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,414,2023-08-31,831.24227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,415,2023-09-05,829.96227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,416,2023-09-06,845.96227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,417,2023-09-07,837.32227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,418,2023-09-08,839.88227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,419,2023-09-11,833.48227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,420,2023-09-12,889.80227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,421,2023-09-13,889.80227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,422,2023-09-14,885.96227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,423,2023-09-15,882.44227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,424,2023-09-18,887.24227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,425,2023-09-19,899.4022699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,426,2023-09-20,905.48227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,427,2023-09-21,864.20227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,428,2023-09-22,811.72227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,429,2023-09-25,757.00227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,430,2023-09-26,770.44227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,431,2023-09-27,821.32227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,432,2023-09-28,804.36227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,433,2023-09-29,792.20227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,434,2023-10-02,799.56227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,435,2023-10-03,753.1622699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,436,2023-10-04,790.92227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,437,2023-10-05,788.68227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,438,2023-10-06,820.36227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,439,2023-10-09,826.44227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,440,2023-10-10,814.2822699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,441,2023-10-11,845.96227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,442,2023-10-12,836.0422699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,443,2023-10-13,834.76227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,444,2023-10-16,799.56227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,445,2023-10-17,783.56227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,446,2023-10-18,786.12227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,447,2023-10-19,750.92227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,448,2023-10-20,780.0422699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,449,2023-10-23,763.08227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,450,2023-10-24,773.96227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,451,2023-10-25,767.88227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,452,2023-10-26,716.68227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,453,2023-10-27,734.92227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,454,2023-10-30,687.56227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,455,2023-10-31,644.68227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,456,2023-11-01,678.92227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,457,2023-11-02,721.48227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,458,2023-11-03,721.48227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,459,2023-11-06,724.0422699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,460,2023-11-07,708.0422699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,461,2023-11-08,755.72227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,462,2023-11-09,769.1622699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,463,2023-11-10,767.88227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,464,2023-11-13,783.56227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,465,2023-11-14,790.92227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,466,2023-11-15,795.72227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,467,2023-11-16,804.36227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,468,2023-11-17,784.84227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,469,2023-11-20,806.92227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,470,2023-11-21,810.44227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,471,2023-11-22,819.08227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,472,2023-11-23,770.44227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,473,2023-11-24,797.00227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,474,2023-11-27,772.68227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,475,2023-11-28,782.60227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,476,2023-11-29,787.4022699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,477,2023-11-30,780.0422699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,478,2023-12-01,797.00227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,479,2023-12-04,836.0422699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,480,2023-12-05,828.68227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,481,2023-12-06,836.0422699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,482,2023-12-07,817.80227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,483,2023-12-08,811.72227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,484,2023-12-11,814.2822699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,485,2023-12-12,811.72227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,486,2023-12-13,797.00227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,487,2023-12-14,797.00227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,488,2023-12-15,792.20227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,489,2023-12-18,789.6422699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,490,2023-12-19,800.84227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,491,2023-12-20,804.36227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,492,2023-12-21,802.12227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,493,2023-12-22,805.6422699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,494,2023-12-25,810.44227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,495,2023-12-26,815.24227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,496,2023-12-27,816.5222699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,497,2023-12-28,821.32227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,498,2023-12-29,816.5222699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,0,2021-12-31,1000.0
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,1,2022-01-04,1000.75572
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,2,2022-01-05,1000.46065
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,3,2022-01-06,998.62571
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,4,2022-01-07,997.8313700000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,5,2022-01-10,990.99722
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,6,2022-01-11,985.20443
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,7,2022-01-12,996.3026
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,8,2022-01-13,987.5491799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,9,2022-01-14,986.6168499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,10,2022-01-17,961.8023899999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,11,2022-01-18,935.8724299999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,12,2022-01-19,964.6164499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,13,2022-01-20,970.1666299999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,14,2022-01-21,955.6661499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,15,2022-01-24,912.5571899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,16,2022-01-25,932.9723299999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,17,2022-01-26,927.1656899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,18,2022-01-27,944.1195099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,19,2022-01-28,975.67207
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,20,2022-02-07,992.0424499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,21,2022-02-08,987.8521099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,22,2022-02-09,988.8121099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,23,2022-02-10,976.0121099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,24,2022-02-11,976.0121099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,25,2022-02-14,944.33211
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,26,2022-02-15,957.1321099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,27,2022-02-16,971.8521099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,28,2022-02-17,974.0921099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,29,2022-02-18,978.2521099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,30,2022-02-21,995.2121099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,31,2022-02-22,974.0921099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,32,2022-02-23,980.4921099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,33,2022-02-24,965.45211
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,34,2022-02-25,988.8121099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,35,2022-02-28,988.8121099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,36,2022-03-01,995.2121099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,37,2022-03-02,969.9321099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,38,2022-03-03,984.6521099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,39,2022-03-04,1008.0121099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,40,2022-03-07,1012.1721099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,41,2022-03-08,1016.33211
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,42,2022-03-09,1008.0121099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,43,2022-03-10,1008.0121099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,44,2022-03-11,974.0921099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,45,2022-03-14,936.0121099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,46,2022-03-15,937.9321099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,47,2022-03-16,948.4921099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,48,2022-03-17,948.4921099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,49,2022-03-18,948.4921099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,50,2022-03-21,959.0521099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,51,2022-03-22,960.33211
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,52,2022-03-23,957.1321099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,53,2022-03-24,948.4921099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,54,2022-03-25,941.1321099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,55,2022-03-28,915.8521099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,56,2022-03-29,924.1721099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,57,2022-03-30,916.8121099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,58,2022-03-31,910.4121099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,59,2022-04-01,929.6121099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,60,2022-04-04,974.0921099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,61,2022-04-05,959.0521099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,62,2022-04-06,965.45211
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,63,2022-04-07,953.9321099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,64,2022-04-08,931.5321099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,65,2022-04-12,906.2521099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,66,2022-04-13,922.2521099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,67,2022-04-14,910.4121099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,68,2022-04-15,868.1721099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,69,2022-04-18,815.0521099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,70,2022-04-19,762.2521099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,71,2022-04-20,766.4121099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,72,2022-04-21,784.6521099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,73,2022-04-22,784.6521099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,74,2022-04-25,731.5321099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,75,2022-04-26,751.6921099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,76,2022-04-27,749.45211
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,77,2022-04-28,730.57211
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,78,2022-04-29,731.5321099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,79,2022-05-04,698.8921099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,80,2022-05-05,677.45211
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,81,2022-05-06,630.5716
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,82,2022-05-09,587.0115999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,83,2022-05-10,609.7816
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,84,2022-05-11,605.4916
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,85,2022-05-12,563.9116
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,86,2022-05-13,563.9116
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,87,2022-05-16,596.9116
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,88,2022-05-17,637.1715999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,89,2022-05-18,626.2816
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,90,2022-05-19,622.9816
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,91,2022-05-20,621.9916
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,92,2022-05-23,579.4215999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,93,2022-05-24,614.0716
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,94,2022-05-25,629.5815999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,95,2022-05-26,643.7715999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,96,2022-05-27,653.6715999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,97,2022-05-30,653.6715999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,98,2022-05-31,648.0616
