config_id,seed,loss_name,update,loss
ucb_008,45,Q loss,604,52.112403869628906
ucb_008,45,Q loss,605,31.544849395751953
ucb_008,45,Q loss,606,24.777055740356445
ucb_008,45,Q loss,607,24.579450607299805
ucb_008,45,Q loss,608,37.22297668457031
ucb_008,45,Q loss,609,62.421165466308594
ucb_008,45,Q loss,610,119.50462341308594
ucb_008,45,Q loss,611,97.47705078125
ucb_008,45,Q loss,612,0.18733052909374237
ucb_008,45,Q loss,613,0.6114530563354492
ucb_008,45,Q loss,614,11.751986503601074
ucb_008,45,Q loss,615,11.78110122680664
ucb_008,45,Q loss,616,11.349590301513672
ucb_008,45,Q loss,617,10.273490905761719
ucb_008,45,Q loss,618,12.116490364074707
ucb_008,45,Q loss,619,15.658385276794434
ucb_008,45,Q loss,620,16.177738189697266
ucb_008,45,Q loss,621,36.066856384277344
ucb_008,45,Q loss,622,52.112579345703125
ucb_008,45,Q loss,623,31.544967651367188
ucb_008,45,Q loss,624,24.7772274017334
ucb_008,45,Q loss,625,24.579627990722656
ucb_008,45,Q loss,626,37.2231330871582
ucb_008,45,Q loss,627,62.42129898071289
ucb_008,45,Q loss,628,119.50483703613281
ucb_008,45,Q loss,629,97.47722625732422
ucb_008,45,Q loss,630,0.187357559800148
ucb_008,45,Q loss,631,0.6115046739578247
ucb_008,45,Q loss,632,11.752161979675293
ucb_008,45,Q loss,633,11.781257629394531
ucb_008,45,Q loss,634,11.349729537963867
ucb_008,45,Q loss,635,10.273645401000977
ucb_008,45,Q loss,636,12.116621017456055
ucb_008,45,Q loss,637,15.658553123474121
ucb_008,45,Q loss,638,16.17791748046875
ucb_008,45,Q loss,639,36.06703186035156
ucb_008,45,Q loss,640,52.11275863647461
ucb_008,45,Q loss,641,31.545085906982422
ucb_008,45,Q loss,642,24.77739906311035
ucb_008,45,Q loss,643,24.579803466796875
ucb_008,45,Q loss,644,37.223289489746094
ucb_008,45,Q loss,645,62.42143630981445
ucb_008,45,Q loss,646,119.50505065917969
ucb_008,45,Q loss,647,97.47740173339844
ucb_008,45,Q loss,648,0.18738484382629395
ucb_008,45,Q loss,649,0.6115567088127136
ucb_008,45,Q loss,650,11.752337455749512
ucb_008,45,Q loss,651,11.781414985656738
ucb_008,45,Q loss,652,11.349868774414062
ucb_008,45,Q loss,653,10.273799896240234
ucb_008,45,Q loss,654,12.115918159484863
ucb_008,45,Q loss,655,15.658721923828125
ucb_008,45,Q loss,656,16.178096771240234
ucb_008,45,Q loss,657,36.06719970703125
ucb_008,45,Q loss,658,52.112937927246094
ucb_008,45,Q loss,659,31.545202255249023
ucb_008,45,Q loss,660,24.777565002441406
ucb_008,45,Q loss,661,24.579978942871094
ucb_008,45,Q loss,662,37.22344207763672
ucb_008,45,Q loss,663,62.421566009521484
ucb_008,45,Q loss,664,119.50526428222656
ucb_008,45,Q loss,665,97.47757720947266
ucb_008,45,Q loss,666,0.18741193413734436
ucb_008,45,Q loss,667,0.6116095781326294
ucb_008,45,Q loss,668,11.752513885498047
ucb_008,45,Q loss,669,11.781572341918945
ucb_008,45,Q loss,670,11.350006103515625
ucb_008,45,Q loss,671,10.273953437805176
ucb_008,45,Q loss,672,12.116052627563477
ucb_008,45,Q loss,673,15.658889770507812
ucb_008,45,Q loss,674,16.178274154663086
ucb_008,45,Q loss,675,36.06737518310547
ucb_008,45,Q loss,676,52.11311340332031
ucb_008,45,Q loss,677,31.545320510864258
ucb_008,45,Q loss,678,24.77773666381836
ucb_008,45,Q loss,679,24.580158233642578
ucb_008,45,Q loss,680,37.22359848022461
ucb_008,45,Q loss,681,62.42170333862305
ucb_008,45,Q loss,682,119.50547790527344
ucb_008,45,Q loss,683,97.4777603149414
ucb_008,45,Q loss,684,0.18743896484375
ucb_008,45,Q loss,685,0.5644306540489197
ucb_008,45,Q loss,686,11.45018196105957
ucb_008,45,Q loss,687,11.63841724395752
ucb_008,45,Q loss,688,11.226818084716797
ucb_008,45,Q loss,689,10.172907829284668
ucb_008,45,Q loss,690,11.998432159423828
ucb_008,45,Q loss,691,15.506793022155762
ucb_008,45,Q loss,692,16.02126693725586
ucb_008,45,Q loss,693,35.722259521484375
ucb_008,45,Q loss,694,51.61620330810547
ucb_008,45,Q loss,695,31.242900848388672
ucb_008,45,Q loss,696,24.539291381835938
ucb_008,45,Q loss,697,24.34383773803711
ucb_008,45,Q loss,698,36.867271423339844
ucb_008,45,Q loss,699,61.82721710205078
ucb_008,45,Q loss,700,118.37127685546875
ucb_008,45,Q loss,701,96.55186462402344
ucb_008,45,Q loss,702,0.20574437081813812
ucb_008,45,Q loss,703,0.6714463233947754
ucb_008,45,Q loss,704,11.931539535522461
ucb_008,45,Q loss,705,11.896535873413086
ucb_008,45,Q loss,706,11.461660385131836
ucb_008,45,Q loss,707,10.375450134277344
ucb_008,45,Q loss,708,12.23591423034668
ucb_008,45,Q loss,709,15.811524391174316
ucb_008,45,Q loss,710,16.33582305908203
ucb_008,45,Q loss,711,36.413055419921875
ucb_008,45,Q loss,712,52.6106071472168
ucb_008,45,Q loss,713,31.848119735717773
ucb_008,45,Q loss,714,25.016708374023438
ucb_008,45,Q loss,715,24.817028045654297
ucb_008,45,Q loss,716,37.58039855957031
ucb_008,45,Q loss,717,63.016639709472656
ucb_008,45,Q loss,718,120.64036560058594
ucb_008,45,Q loss,719,98.4041519165039
ucb_008,45,Q loss,720,0.2057809829711914
ucb_008,45,Q loss,721,0.7043075561523438
ucb_008,45,Q loss,722,12.000871658325195
ucb_008,45,Q loss,723,11.925334930419922
ucb_008,45,Q loss,724,11.50434398651123
ucb_008,45,Q loss,725,10.426187515258789
ucb_008,45,Q loss,726,12.295433044433594
ucb_008,45,Q loss,727,15.88784408569336
ucb_008,45,Q loss,728,16.414596557617188
ucb_008,45,Q loss,729,36.58588790893555
ucb_008,45,Q loss,730,52.859352111816406
ucb_008,45,Q loss,731,31.999526977539062
ucb_008,45,Q loss,732,25.136194229125977
ucb_008,45,Q loss,733,24.935455322265625
ucb_008,45,Q loss,734,37.75880432128906
ucb_008,45,Q loss,735,63.314109802246094
ucb_008,45,Q loss,736,121.20780944824219
ucb_008,45,Q loss,737,98.86734771728516
ucb_008,45,Q loss,738,0.22020480036735535
ucb_008,45,Q loss,739,0.8150273561477661
ucb_008,45,Q loss,740,12.655323028564453
ucb_008,45,Q loss,741,12.240766525268555
ucb_008,45,Q loss,742,11.796010971069336
ucb_008,45,Q loss,743,10.679352760314941
ucb_008,45,Q loss,744,12.592323303222656
ucb_008,45,Q loss,745,16.2689208984375
ucb_008,45,Q loss,746,16.807735443115234
ucb_008,45,Q loss,747,37.44943618774414
ucb_008,45,Q loss,748,54.102386474609375
ucb_008,45,Q loss,749,32.756080627441406
ucb_008,45,Q loss,750,25.732969284057617
ucb_008,45,Q loss,751,25.52688980102539
ucb_008,45,Q loss,752,38.65017318725586
ucb_008,45,Q loss,753,64.80088806152344
ucb_008,45,Q loss,754,124.04415130615234
ucb_008,45,Q loss,755,101.1826171875
ucb_008,45,Q loss,756,0.21487942337989807
ucb_008,45,Q loss,757,0.824187695980072
ucb_008,45,Q loss,758,12.687341690063477
ucb_008,45,Q loss,759,12.269599914550781
ucb_008,45,Q loss,760,11.823993682861328
ucb_008,45,Q loss,761,10.70482349395752
ucb_008,45,Q loss,762,12.62218189239502
ucb_008,45,Q loss,763,16.30718231201172
ucb_008,45,Q loss,764,16.847227096557617
ucb_008,45,Q loss,765,37.53594970703125
ucb_008,45,Q loss,766,54.22686767578125
ucb_008,45,Q loss,767,32.83186340332031
ucb_008,45,Q loss,768,25.792816162109375
ucb_008,45,Q loss,769,25.586219787597656
ucb_008,45,Q loss,770,38.739463806152344
ucb_008,45,Q loss,771,64.94969177246094
ucb_008,45,Q loss,772,124.3279800415039
ucb_008,45,Q loss,773,101.414306640625
ucb_008,45,Q loss,774,0.2215176224708557
ucb_008,45,Q loss,775,0.875224232673645
ucb_008,45,Q loss,776,12.80447769165039
ucb_008,45,Q loss,777,12.327079772949219
ucb_008,45,Q loss,778,11.879802703857422
ucb_008,45,Q loss,779,10.755568504333496
ucb_008,45,Q loss,780,12.681682586669922
ucb_008,45,Q loss,781,16.383543014526367
ucb_008,45,Q loss,782,16.925987243652344
ucb_008,45,Q loss,783,37.708778381347656
ucb_008,45,Q loss,784,54.47562026977539
ucb_008,45,Q loss,785,32.983280181884766
ucb_008,45,Q loss,786,25.912294387817383
ucb_008,45,Q loss,787,25.704639434814453
ucb_008,45,Q loss,788,38.91785430908203
ucb_008,45,Q loss,789,65.24714660644531
ucb_008,45,Q loss,790,124.89541625976562
ucb_008,45,Q loss,791,101.87749481201172
ucb_008,45,Q loss,792,0.2304370403289795
ucb_008,45,Q loss,793,1.1456265449523926
ucb_008,45,Q loss,794,13.680627822875977
ucb_008,45,Q loss,795,12.785829544067383
ucb_008,45,Q loss,796,12.32535171508789
ucb_008,45,Q loss,797,11.160493850708008
ucb_008,45,Q loss,798,13.156621932983398
ucb_008,45,Q loss,799,16.99323272705078
ucb_008,45,Q loss,800,17.555009841918945
ucb_008,45,Q loss,801,39.09058380126953
ucb_008,45,Q loss,802,56.46445846557617
ucb_008,45,Q loss,803,34.193885803222656
ucb_008,45,Q loss,804,26.867046356201172
ucb_008,45,Q loss,805,26.650901794433594
ucb_008,45,Q loss,806,40.343994140625
ucb_008,45,Q loss,807,67.62577819824219
ucb_008,45,Q loss,808,129.43338012695312
ucb_008,45,Q loss,809,105.58140563964844
ucb_008,45,VAE loss,0,0.186048686504364
ucb_008,45,VAE loss,1,0.1761654168367386
ucb_008,45,VAE loss,2,0.1842830777168274
ucb_008,45,VAE loss,3,0.18435907363891602
ucb_008,45,VAE loss,4,0.171180859208107
ucb_008,45,VAE loss,5,0.17789910733699799
ucb_008,45,VAE loss,6,0.18487335741519928
ucb_008,45,VAE loss,7,0.1779349446296692
ucb_008,45,VAE loss,8,0.18036550283432007
ucb_008,45,VAE loss,9,0.1743285059928894
ucb_008,45,VAE loss,10,0.18536600470542908
ucb_008,45,VAE loss,11,0.1848221719264984
ucb_008,45,VAE loss,12,0.18293513357639313
ucb_008,45,VAE loss,13,0.17136667668819427
ucb_008,45,VAE loss,14,0.17451795935630798
ucb_008,45,VAE loss,15,0.17229187488555908
ucb_008,45,VAE loss,16,0.17512767016887665
ucb_008,45,VAE loss,17,0.17965787649154663
ucb_008,45,VAE loss,18,0.17418557405471802
ucb_008,45,VAE loss,19,0.18460723757743835
ucb_008,45,VAE loss,20,0.17296338081359863
ucb_008,45,VAE loss,21,0.1734655350446701
ucb_008,45,VAE loss,22,0.18784213066101074
ucb_008,45,VAE loss,23,0.1853354573249817
ucb_008,45,VAE loss,24,0.18118591606616974
ucb_008,45,VAE loss,25,0.1720314770936966
ucb_008,45,VAE loss,26,0.19160926342010498
ucb_008,45,VAE loss,27,0.1709306538105011
ucb_008,45,VAE loss,28,0.17781193554401398
ucb_008,45,VAE loss,29,0.17537321150302887
ucb_008,45,VAE loss,30,0.17659996449947357
ucb_008,45,VAE loss,31,0.17170733213424683
ucb_008,45,VAE loss,32,0.1812094897031784
ucb_008,45,VAE loss,33,0.18044911324977875
ucb_008,45,VAE loss,34,0.17321136593818665
ucb_008,45,VAE loss,35,0.1770012527704239
ucb_008,45,VAE loss,36,0.18638308346271515
ucb_008,45,VAE loss,37,0.179600328207016
ucb_008,45,VAE loss,38,0.16839340329170227
ucb_008,45,VAE loss,39,0.18468746542930603
ucb_008,45,VAE loss,40,0.16818906366825104
ucb_008,45,VAE loss,41,0.17109964787960052
ucb_008,45,VAE loss,42,0.18595220148563385
ucb_008,45,VAE loss,43,0.19083429872989655
ucb_008,45,VAE loss,44,0.16928286850452423
ucb_008,45,VAE loss,45,0.16630679368972778
ucb_008,45,VAE loss,46,0.17222824692726135
ucb_008,45,VAE loss,47,0.17802882194519043
ucb_008,45,VAE loss,48,0.17656269669532776
ucb_008,45,VAE loss,49,0.16669228672981262
ucb_008,45,VAE loss,50,0.17829716205596924
ucb_008,45,VAE loss,51,0.17447780072689056
ucb_008,45,VAE loss,52,0.18302983045578003
ucb_008,45,VAE loss,53,0.17637775838375092
ucb_008,45,VAE loss,54,0.17259438335895538
ucb_008,45,VAE loss,55,0.167668879032135
ucb_008,45,VAE loss,56,0.17002512514591217
ucb_008,45,VAE loss,57,0.18248510360717773
ucb_008,45,VAE loss,58,0.18945829570293427
ucb_008,45,VAE loss,59,0.17012988030910492
ucb_008,45,VAE loss,60,0.16593296825885773
ucb_008,45,VAE loss,61,0.17242689430713654
ucb_008,45,VAE loss,62,0.1831764429807663
ucb_008,45,VAE loss,63,0.16696199774742126
ucb_008,45,VAE loss,64,0.1791485846042633
ucb_008,45,VAE loss,65,0.1723061203956604
ucb_008,45,VAE loss,66,0.1777554452419281
ucb_008,45,VAE loss,67,0.16979648172855377
ucb_008,45,VAE loss,68,0.1650599241256714
ucb_008,45,VAE loss,69,0.17986732721328735
ucb_008,45,VAE loss,70,0.1806548535823822
ucb_008,45,VAE loss,71,0.17337149381637573
ucb_008,45,VAE loss,72,0.17127887904644012
ucb_008,45,VAE loss,73,0.1744987815618515
ucb_008,45,VAE loss,74,0.16637861728668213
ucb_008,45,VAE loss,75,0.17347776889801025
ucb_008,45,VAE loss,76,0.18565843999385834
ucb_008,45,VAE loss,77,0.18141186237335205
ucb_008,45,VAE loss,78,0.17530804872512817
ucb_008,45,VAE loss,79,0.16624274849891663
ucb_008,45,VAE loss,80,0.198037788271904
ucb_008,45,VAE loss,81,0.1893649697303772
ucb_008,45,VAE loss,82,0.1675547957420349
ucb_008,45,VAE loss,83,0.16686531901359558
ucb_008,45,VAE loss,84,0.17409387230873108
ucb_008,45,VAE loss,85,0.1746213585138321
ucb_008,45,VAE loss,86,0.16812895238399506
ucb_008,45,VAE loss,87,0.17693181335926056
ucb_008,45,VAE loss,88,0.1761634796857834
ucb_008,45,VAE loss,89,0.16697095334529877
ucb_008,45,VAE loss,90,0.1781599521636963
ucb_008,45,VAE loss,91,0.17302334308624268
ucb_008,45,VAE loss,92,0.16651923954486847
ucb_008,45,VAE loss,93,0.170847088098526
ucb_008,45,VAE loss,94,0.16521446406841278
ucb_008,45,VAE loss,95,0.16992349922657013
ucb_008,45,VAE loss,96,0.1703725904226303
ucb_008,45,VAE loss,97,0.16560930013656616
ucb_008,45,VAE loss,98,0.1640704721212387
ucb_008,45,VAE loss,99,0.18149301409721375
ucb_008,45,VAE loss,100,0.2340378612279892
ucb_008,45,VAE loss,101,0.2386980652809143
ucb_008,45,VAE loss,102,0.2674499750137329
ucb_008,45,VAE loss,103,0.2960885465145111
ucb_008,45,VAE loss,104,0.2907302975654602
ucb_008,45,VAE loss,105,0.2903091311454773
ucb_008,45,VAE loss,106,0.3123142123222351
ucb_008,45,VAE loss,107,0.3366418182849884
ucb_008,45,VAE loss,108,0.3366684913635254
ucb_008,45,VAE loss,109,0.33878293633461
ucb_008,45,VAE loss,110,0.369565486907959
ucb_008,45,VAE loss,111,0.3533865809440613
ucb_008,45,VAE loss,112,0.35238713026046753
ucb_008,45,VAE loss,113,0.3938176929950714
ucb_008,45,VAE loss,114,0.38629189133644104
ucb_008,45,VAE loss,115,0.3619323670864105
ucb_008,45,VAE loss,116,0.37909626960754395
ucb_008,45,VAE loss,117,0.394788533449173
ucb_008,45,VAE loss,118,0.40091076493263245
ucb_008,45,VAE loss,119,0.4138586223125458
ucb_008,45,VAE loss,120,0.42626243829727173
ucb_008,45,VAE loss,121,0.42225539684295654
ucb_008,45,VAE loss,122,0.4596383273601532
ucb_008,45,VAE loss,123,0.4494267702102661
ucb_008,45,VAE loss,124,0.45780709385871887
ucb_008,45,VAE loss,125,0.4513671100139618
ucb_008,45,VAE loss,126,0.44603103399276733
ucb_008,45,VAE loss,127,0.4517432451248169
ucb_008,45,VAE loss,128,0.4549840986728668
ucb_008,45,VAE loss,129,0.44674673676490784
ucb_008,45,VAE loss,130,0.4565238952636719
ucb_008,45,VAE loss,131,0.4407443702220917
ucb_008,45,VAE loss,132,0.4724307656288147
ucb_008,45,VAE loss,133,0.45495375990867615
ucb_008,45,VAE loss,134,0.4489343762397766
ucb_008,45,VAE loss,135,0.46105366945266724
ucb_008,45,VAE loss,136,0.4488551914691925
ucb_008,45,VAE loss,137,0.44209274649620056
ucb_008,45,VAE loss,138,0.45156025886535645
ucb_008,45,VAE loss,139,0.45116278529167175
ucb_008,45,VAE loss,140,0.44877615571022034
ucb_008,45,VAE loss,141,0.4609803855419159
ucb_008,45,VAE loss,142,0.4657258987426758
ucb_008,45,VAE loss,143,0.4622456729412079
ucb_008,45,VAE loss,144,0.4519384801387787
ucb_008,45,Cost loss,0,0.11013531684875488
ucb_008,45,Cost loss,1,0.10923843830823898
ucb_008,45,Cost loss,2,0.10767930746078491
ucb_008,45,Cost loss,3,0.10671374946832657
ucb_008,45,Cost loss,4,0.10466229915618896
ucb_008,45,Cost loss,5,0.10248585045337677
ucb_008,45,Cost loss,6,0.10179094225168228
ucb_008,45,Cost loss,7,0.10082104802131653
ucb_008,45,Cost loss,8,0.09888375550508499
ucb_008,45,Cost loss,9,0.09768680483102798
ucb_008,45,Cost loss,10,0.09696435928344727
ucb_008,45,Cost loss,11,0.09577316045761108
ucb_008,45,Cost loss,12,0.0930318832397461
ucb_008,45,Cost loss,13,0.09188930690288544
ucb_008,45,Cost loss,14,0.09152396023273468
ucb_008,45,Cost loss,15,0.09102850407361984
ucb_008,45,Cost loss,16,0.08883313089609146
ucb_008,45,Cost loss,17,0.08758167922496796
ucb_008,45,Cost loss,18,0.08533261716365814
ucb_008,45,Cost loss,19,0.0852644145488739
ucb_008,45,Cost loss,20,0.08380021154880524
ucb_008,45,Cost loss,21,0.0831352025270462
ucb_008,45,Cost loss,22,0.08146073669195175
ucb_008,45,Cost loss,23,0.08022244274616241
ucb_008,45,Cost loss,24,0.08009731769561768
ucb_008,45,Cost loss,25,0.07787533104419708
ucb_008,45,Cost loss,26,0.07730861008167267
ucb_008,45,Cost loss,27,0.07578273117542267
ucb_008,45,Cost loss,28,0.0753573626279831
ucb_008,45,Cost loss,29,0.07422104477882385
ucb_008,45,Cost loss,30,0.07236593216657639
ucb_008,45,Cost loss,31,0.07227645069360733
ucb_008,45,Cost loss,32,0.06996850669384003
ucb_008,45,Cost loss,33,0.06926624476909637
ucb_008,45,Cost loss,34,0.068404421210289
ucb_008,45,Cost loss,35,0.06704317778348923
ucb_008,45,Cost loss,36,0.0666675716638565
ucb_008,45,Cost loss,37,0.06525736302137375
ucb_008,45,Cost loss,38,0.06504079699516296
ucb_008,45,Cost loss,39,0.06341852992773056
ucb_008,45,Cost loss,40,0.06273752450942993
ucb_008,45,Cost loss,41,0.06077645719051361
ucb_008,45,Cost loss,42,0.05982881411910057
ucb_008,45,Cost loss,43,0.0576900988817215
ucb_008,45,Cost loss,44,0.05846821144223213
ucb_008,45,Cost loss,45,0.05825703591108322
ucb_008,45,Cost loss,46,0.0565112829208374
ucb_008,45,Cost loss,47,0.05553564429283142
ucb_008,45,Cost loss,48,0.05422705039381981
ucb_008,45,Cost loss,49,0.05437079444527626
ucb_008,45,Cost loss,50,0.053395699709653854
ucb_008,45,Cost loss,51,0.05204487219452858
ucb_008,45,Cost loss,52,0.05129450559616089
ucb_008,45,Cost loss,53,0.04984031245112419
ucb_008,45,Cost loss,54,0.049194253981113434
ucb_008,45,Cost loss,55,0.04913405701518059
ucb_008,45,Cost loss,56,0.04836469888687134
ucb_008,45,Cost loss,57,0.047322820872068405
ucb_008,45,Cost loss,58,0.04594939947128296
ucb_008,45,Cost loss,59,0.04618866741657257
ucb_008,45,Cost loss,60,0.044960763305425644
ucb_008,45,Cost loss,61,0.04505007714033127
ucb_008,45,Cost loss,62,0.04271436482667923
ucb_008,45,Cost loss,63,0.043199021369218826
ucb_008,45,Cost loss,64,0.04211441054940224
ucb_008,45,Cost loss,65,0.041052669286727905
ucb_008,45,Cost loss,66,0.04011460393667221
ucb_008,45,Cost loss,67,0.0402250736951828
ucb_008,45,Cost loss,68,0.040064819157123566
ucb_008,45,Cost loss,69,0.036897461861371994
ucb_008,45,Cost loss,70,0.036314304918050766
ucb_008,45,Cost loss,71,0.03683166950941086
ucb_008,45,Cost loss,72,0.03670576214790344
ucb_008,45,Cost loss,73,0.03484833613038063
ucb_008,45,Cost loss,74,0.03554074466228485
ucb_008,45,Cost loss,75,0.0346582792699337
ucb_008,45,Cost loss,76,0.03241962194442749
ucb_008,45,Cost loss,77,0.033012449741363525
ucb_008,45,Cost loss,78,0.032146282494068146
ucb_008,45,Cost loss,79,0.032866865396499634
ucb_008,45,Cost loss,80,0.030616451054811478
ucb_008,45,Cost loss,81,0.029257290065288544
ucb_008,45,Cost loss,82,0.030596114695072174
ucb_008,45,Cost loss,83,0.029722440987825394
ucb_008,45,Cost loss,84,0.029056359082460403
ucb_008,45,Cost loss,85,0.028491154313087463
ucb_008,45,Cost loss,86,0.02769704908132553
ucb_008,45,Cost loss,87,0.02756117843091488
ucb_008,45,Cost loss,88,0.026459813117980957
ucb_008,45,Cost loss,89,0.026903044432401657
ucb_008,45,Cost loss,90,0.025527747347950935
ucb_008,45,Cost loss,91,0.025640498846769333
ucb_008,45,Cost loss,92,0.024163296446204185
ucb_008,45,Cost loss,93,0.024007488042116165
ucb_008,45,Cost loss,94,0.02446518838405609
ucb_008,45,Cost loss,95,0.02361379936337471
ucb_008,45,Cost loss,96,0.02410862222313881
ucb_008,45,Cost loss,97,0.02288922853767872
ucb_008,45,Cost loss,98,0.022699996829032898
ucb_008,45,Cost loss,99,0.02205323427915573
ucb_008,45,Cost loss,100,0.021016567945480347
ucb_008,45,Cost loss,101,0.019786983728408813
ucb_008,45,Cost loss,102,0.019964583218097687
ucb_008,45,Cost loss,103,0.01875126361846924
ucb_008,45,Cost loss,104,0.01914556697010994
ucb_008,45,Cost loss,105,0.018326004967093468
ucb_008,45,Cost loss,106,0.017834344878792763
ucb_008,45,Cost loss,107,0.017090484499931335
ucb_008,45,Cost loss,108,0.01676018536090851
ucb_008,45,Cost loss,109,0.015416229143738747
ucb_008,45,Cost loss,110,0.01448408979922533
ucb_008,45,Cost loss,111,0.014340425841510296
ucb_008,45,Cost loss,112,0.013436832465231419
ucb_008,45,Cost loss,113,0.012911953963339329
ucb_008,45,Cost loss,114,0.011675522662699223
ucb_008,45,Cost loss,115,0.011463610455393791
ucb_008,45,Cost loss,116,0.011632133275270462
ucb_008,45,Cost loss,117,0.010356430895626545
ucb_008,45,Cost loss,118,0.010194730944931507
ucb_008,45,Cost loss,119,0.008906354196369648
ucb_008,45,Cost loss,120,0.007848478853702545
ucb_008,45,Cost loss,121,0.0070954058319330215
ucb_008,45,Cost loss,122,0.006067906506359577
ucb_008,45,Cost loss,123,0.006066570058465004
ucb_008,45,Cost loss,124,0.005741221830248833
ucb_008,45,Cost loss,125,0.0057717072777450085
ucb_008,45,Cost loss,126,0.005682085175067186
ucb_008,45,Cost loss,127,0.004900653380900621
ucb_008,45,Cost loss,128,0.004349289461970329
ucb_008,45,Cost loss,129,0.004292245022952557
ucb_008,45,Cost loss,130,0.003999745473265648
ucb_008,45,Cost loss,131,0.004571950063109398
ucb_008,45,Cost loss,132,0.003566098865121603
ucb_008,45,Cost loss,133,0.0035780807957053185
ucb_008,45,Cost loss,134,0.0035963431000709534
