ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,297,2023-03-16,1093.6374200000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,298,2023-03-17,1072.1162500000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,299,2023-03-20,1026.0261700000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,300,2023-03-21,1041.7783200000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,301,2023-03-22,1068.3296800000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,302,2023-03-23,1085.5596400000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,303,2023-03-24,1069.1886400000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,304,2023-03-27,1087.2186000000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,305,2023-03-28,1093.9174300000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,306,2023-03-29,1098.5741900000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,307,2023-03-30,1102.6503900000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,308,2023-03-31,1087.2161500000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,309,2023-04-03,1102.9647600000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,310,2023-04-04,1094.3625800000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,311,2023-04-05,1095.5191200000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,312,2023-04-06,1085.2673300000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,313,2023-04-07,1072.4860500000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,314,2023-04-10,1060.4148300000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,315,2023-04-11,1051.3647900000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,316,2023-04-12,1052.4552000000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,317,2023-04-13,1051.0959000000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,318,2023-04-14,1053.4463100000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,319,2023-04-17,1053.3966000000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,320,2023-04-18,1049.2068900000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,321,2023-04-19,1053.9174100000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,322,2023-04-20,1052.1076500000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,323,2023-04-21,1045.3080000000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,324,2023-04-24,1048.3388000000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,325,2023-04-25,1051.2793800000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,326,2023-04-26,1058.6697300000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,327,2023-04-27,1062.3594600000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,328,2023-04-28,1065.8982400000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,329,2023-05-04,1048.8464600000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,330,2023-05-05,1061.1569400000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,331,2023-05-08,1095.2559600000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,332,2023-05-09,1087.4036700000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,333,2023-05-10,1084.1217700000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,334,2023-05-11,1072.8700400000007
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,335,2023-05-12,1092.0088700000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,336,2023-05-15,1079.5566900000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,337,2023-05-16,1089.1951300000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,338,2023-05-17,1091.3430600000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,339,2023-05-18,1114.8508800000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,340,2023-05-19,1105.7974600000007
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,341,2023-05-22,1093.9644900000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,342,2023-05-23,1090.5121400000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,343,2023-05-24,1088.3699600000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,344,2023-05-25,1094.9178900000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,345,2023-05-26,1082.1354900000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,346,2023-05-29,1094.4837600000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,347,2023-05-30,1109.4414100000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,348,2023-05-31,1103.5882700000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,349,2023-06-01,1102.5854200000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,350,2023-06-02,1113.7326200000007
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,351,2023-06-05,1146.7392600000007
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,352,2023-06-06,1158.0841600000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,353,2023-06-07,1136.5584900000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,354,2023-06-08,1170.3039500000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,355,2023-06-09,1175.5677200000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,356,2023-06-12,1181.1112100000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,357,2023-06-13,1197.0144200000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,358,2023-06-14,1198.1567900000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,359,2023-06-15,1207.7891000000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,360,2023-06-16,1224.5309000000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,361,2023-06-19,1189.1318600000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,362,2023-06-20,1168.8746800000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,363,2023-06-21,1169.7261700000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,364,2023-06-22,1173.6299400000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,365,2023-06-23,1168.2534900000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,366,2023-06-26,1169.3973200000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,367,2023-06-27,1169.2286300000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,368,2023-06-28,1180.3324000000007
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,369,2023-06-29,1188.8255500000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,370,2023-06-30,1167.3682500000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,371,2023-07-03,1167.1995600000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,372,2023-07-04,1167.0308700000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,373,2023-07-05,1183.7746400000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,374,2023-07-06,1168.8878900000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,375,2023-07-07,1209.8580300000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,376,2023-07-10,1186.5789900000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,377,2023-07-11,1189.5612400000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,378,2023-07-12,1200.9033300000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,379,2023-07-13,1209.2278900000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,380,2023-07-14,1210.2489100000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,381,2023-07-17,1208.0998700000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,382,2023-07-18,1202.4409400000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,383,2023-07-19,1223.1749900000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,384,2023-07-20,1207.9951100000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,385,2023-07-21,1207.9360700000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,386,2023-07-24,1203.2770300000007
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,387,2023-07-25,1238.6306000000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,388,2023-07-26,1258.9097000000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,389,2023-07-27,1249.9176700000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,390,2023-07-28,1253.8561100000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,391,2023-07-31,1237.8608300000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,392,2023-08-01,1232.9400000000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,393,2023-08-02,1236.6794400000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,394,2023-08-03,1224.8186800000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,395,2023-08-04,1218.8581700000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,396,2023-08-07,1227.2583400000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,397,2023-08-08,1225.8680400000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,398,2023-08-09,1219.2078100000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,399,2023-08-10,1199.8181100000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,400,2023-08-11,1223.6405700000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,401,2023-08-14,1208.5804800000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,402,2023-08-15,1207.3822800000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,403,2023-08-16,1211.2642000000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,404,2023-08-17,1213.6749600000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,405,2023-08-18,1214.8755900000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,406,2023-08-21,1218.5567100000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,407,2023-08-22,1201.0170800000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,408,2023-08-23,1175.7583700000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,409,2023-08-24,1185.0437500000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,410,2023-08-25,1174.7259700000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,411,2023-08-28,1184.3887300000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,412,2023-08-29,1202.8731700000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,413,2023-08-30,1211.5544600000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,414,2023-08-31,1211.4952900000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,415,2023-09-05,1224.5769500000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,416,2023-09-06,1225.8471200000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,417,2023-09-07,1217.5072200000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,418,2023-09-08,1217.3883400000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,419,2023-09-11,1204.5989000000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,420,2023-09-12,1221.2801300000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,421,2023-09-13,1210.5607300000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,422,2023-09-14,1210.5015600000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,423,2023-09-15,1218.7223900000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,424,2023-09-18,1205.4031300000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,425,2023-09-19,1196.6041600000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,426,2023-09-20,1195.2856500000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,427,2023-09-21,1181.9687700000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,428,2023-09-22,1210.7909900000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,429,2023-09-25,1210.7316900000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,430,2023-09-26,1180.2130900000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,431,2023-09-27,1190.2253100000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,432,2023-09-28,1192.5070000000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,433,2023-09-29,1185.7901200000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,434,2023-10-02,1173.0020100000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,435,2023-10-03,1170.6045700000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,436,2023-10-04,1170.4899500000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,437,2023-10-05,1147.8226400000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,438,2023-10-06,1158.3865200000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,439,2023-10-09,1149.3198100000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,440,2023-10-10,1165.2636300000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,441,2023-10-11,1169.1064500000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,442,2023-10-12,1164.4290100000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,443,2023-10-13,1169.5719000000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,444,2023-10-16,1164.5068800000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,445,2023-10-17,1162.4897000000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,446,2023-10-18,1162.3756200000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,447,2023-10-19,1148.5185800000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,448,2023-10-20,1151.6363400000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,449,2023-10-23,1148.5400300000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,450,2023-10-24,1161.2416700000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,451,2023-10-25,1159.3645600000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,452,2023-10-26,1145.4906000000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,453,2023-10-27,1150.3844800000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,454,2023-10-30,1158.5880300000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,455,2023-10-31,1168.0739500000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,456,2023-11-01,1180.0186700000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,457,2023-11-02,1194.9703600000007
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,458,2023-11-03,1193.7112600000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,459,2023-11-06,1201.2522200000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,460,2023-11-07,1185.1927800000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,461,2023-11-08,1200.3341400000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,462,2023-11-09,1178.8747000000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,463,2023-11-10,1154.8763300000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,464,2023-11-13,1148.8792200000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,465,2023-11-14,1155.3656600000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,466,2023-11-15,1176.7785500000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,467,2023-11-16,1180.3203100000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,468,2023-11-17,1148.4034300000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,469,2023-11-20,1154.6165800000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,470,2023-11-21,1160.4994000000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,471,2023-11-22,1161.7843800000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,472,2023-11-23,1146.5268000000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,473,2023-11-24,1152.4100200000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,474,2023-11-27,1149.6958000000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,475,2023-11-28,1149.6388200000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,476,2023-11-29,1141.1218400000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,477,2023-11-30,1135.8088200000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,478,2023-12-01,1139.5525700000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,479,2023-12-04,1151.3761200000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,480,2023-12-05,1143.2619000000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,481,2023-12-06,1149.4751900000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,482,2023-12-07,1141.1381500000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,483,2023-12-08,1138.4249900000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,484,2023-12-11,1128.2985400000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,485,2023-12-12,1128.2426200000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,486,2023-12-13,1121.3307800000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,487,2023-12-14,1130.2052000000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,488,2023-12-15,1103.8691500000007
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,489,2023-12-18,1094.3599700000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,490,2023-12-19,1090.5058500000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,491,2023-12-20,1089.3719300000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,492,2023-12-21,1086.9380700000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,493,2023-12-22,1086.8843500000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,494,2023-12-25,1095.8306300000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,495,2023-12-26,1105.1563100000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,496,2023-12-27,1104.1913200000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,497,2023-12-28,1104.9764000000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,41,498,2023-12-29,1086.6614100000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,0,2021-12-31,1000.0
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,1,2022-01-04,1000.0656899999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,2,2022-01-05,998.90127
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,3,2022-01-06,1000.71741
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,4,2022-01-07,1002.2329299999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,5,2022-01-10,1001.3380599999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,6,2022-01-11,1000.9933599999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,7,2022-01-12,1003.2587099999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,8,2022-01-13,1011.7737299999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,9,2022-01-14,1016.7216299999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,10,2022-01-17,1022.9478499999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,11,2022-01-18,1024.43091
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,12,2022-01-19,1024.33239
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,13,2022-01-20,1024.44358
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,14,2022-01-21,1026.7746100000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,15,2022-01-24,1033.11445
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,16,2022-01-25,1039.38216
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,17,2022-01-26,1039.16668
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,18,2022-01-27,1037.14354
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,19,2022-01-28,1034.83237
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,20,2022-02-07,1040.51233
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,21,2022-02-08,1039.58038
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,22,2022-02-09,1039.37346
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,23,2022-02-10,1039.6024
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,24,2022-02-11,1038.09106
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,25,2022-02-14,1031.29045
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,26,2022-02-15,1033.48209
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,27,2022-02-16,1033.28641
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,28,2022-02-17,1033.51749
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,29,2022-02-18,1033.1282899999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,30,2022-02-21,1033.40926
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,31,2022-02-22,1032.0401200000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,32,2022-02-23,1032.2413099999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,33,2022-02-24,1026.79245
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,34,2022-02-25,1025.9744899999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,35,2022-02-28,1023.2066399999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,36,2022-03-01,1025.67913
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,37,2022-03-02,1025.63134
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,38,2022-03-03,1028.66355
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,39,2022-03-04,1024.65548
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,40,2022-03-07,1024.60774
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,41,2022-03-08,997.8199999999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,42,2022-03-09,1011.16834
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,43,2022-03-10,1016.115
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,44,2022-03-11,1019.4210999999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,45,2022-03-14,1023.9939800000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,46,2022-03-15,995.91728
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,47,2022-03-16,1010.04608
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,48,2022-03-17,1015.5533
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,49,2022-03-18,1029.57663
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,50,2022-03-21,1036.1872700000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,51,2022-03-22,1036.13953
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,52,2022-03-23,1036.09179
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,53,2022-03-24,1020.24405
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,54,2022-03-25,1008.4371000000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,55,2022-03-28,1007.23154
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,56,2022-03-29,1001.8188799999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,57,2022-03-30,1002.98678
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,58,2022-03-31,1003.6523399999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,59,2022-04-01,1011.1600200000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,60,2022-04-04,1008.7134599999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,61,2022-04-05,1013.49702
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,62,2022-04-06,1027.66367
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,63,2022-04-07,1012.3161
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,64,2022-04-08,1012.26943
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,65,2022-04-12,1005.7627600000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,66,2022-04-13,1005.71643
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,67,2022-04-14,989.0801000000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,68,2022-04-15,981.6524000000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,69,2022-04-18,956.36222
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,70,2022-04-19,956.2748399999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,71,2022-04-20,962.77377
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,72,2022-04-21,962.68561
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,73,2022-04-22,1007.53745
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,74,2022-04-25,1003.62635
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,75,2022-04-26,990.39437
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,76,2022-04-27,1001.7038499999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,77,2022-04-28,1001.65802
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,78,2022-04-29,995.9888699999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,79,2022-05-04,988.5724
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,80,2022-05-05,994.5376099999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,81,2022-05-06,988.1709899999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,82,2022-05-09,984.6370399999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,83,2022-05-10,985.6856399999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,84,2022-05-11,985.5956799999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,85,2022-05-12,985.4607399999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,86,2022-05-13,980.8741399999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,87,2022-05-16,983.4720399999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,88,2022-05-17,984.3568799999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,89,2022-05-18,983.28142
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,90,2022-05-19,983.15422
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,91,2022-05-20,981.85603
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,92,2022-05-23,979.22135
