ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,253,2023-01-06,849.5541500000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,254,2023-01-09,847.7105800000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,255,2023-01-10,860.2970400000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,256,2023-01-11,887.5495400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,257,2023-01-12,897.9053500000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,258,2023-01-13,885.8909900000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,259,2023-01-16,916.8626700000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,260,2023-01-17,927.2180100000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,261,2023-01-18,934.4031800000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,262,2023-01-19,952.3532800000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,263,2023-01-27,965.1480400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,264,2023-01-30,930.4125900000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,265,2023-01-31,953.5777000000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,266,2023-02-01,923.5624300000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,267,2023-02-02,916.7128900000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,268,2023-02-03,898.3982300000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,269,2023-02-06,912.7838700000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,270,2023-02-07,901.5946700000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,271,2023-02-08,903.4102500000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,272,2023-02-09,897.9958000000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,273,2023-02-10,887.4270800000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,274,2023-02-13,876.4328900000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,275,2023-02-14,874.6188800000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,276,2023-02-15,900.0109200000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,277,2023-02-16,909.1465300000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,278,2023-02-17,909.1319900000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,279,2023-02-20,945.0629100000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,280,2023-02-21,934.6777900000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,281,2023-02-22,911.8628400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,282,2023-02-23,931.6737000000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,283,2023-02-24,902.9888100000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,284,2023-02-27,890.9743900000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,285,2023-02-28,895.9059500000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,286,2023-03-01,922.7316500000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,287,2023-03-02,919.7169100000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,288,2023-03-03,899.2275300000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,289,2023-03-06,892.5031700000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,290,2023-03-07,899.0889200000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,291,2023-03-08,917.6602000000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,292,2023-03-09,929.8455400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,293,2023-03-10,914.2306800000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,294,2023-03-13,899.3214800000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,295,2023-03-14,883.4471200000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,296,2023-03-15,909.8330200000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,297,2023-03-16,894.9239400000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,298,2023-03-17,893.0796400000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,299,2023-03-20,881.0653700000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,300,2023-03-21,888.4772300000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,301,2023-03-22,886.6330400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,302,2023-03-23,898.6188800000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,303,2023-03-24,900.4501600000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,304,2023-03-27,896.7757700000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,305,2023-03-28,896.7614400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,306,2023-03-29,894.8727800000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,307,2023-03-30,902.1784800000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,308,2023-03-31,916.5640600000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,309,2023-04-03,925.2147400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,310,2023-04-04,921.5399400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,311,2023-04-05,926.9252000000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,312,2023-04-06,912.6355400000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,313,2023-04-07,918.1109400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,314,2023-04-10,916.2962500000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,315,2023-04-11,914.4069300000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,316,2023-04-12,910.7323000000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,317,2023-04-13,914.3177300000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,318,2023-04-14,914.2884700000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,319,2023-04-17,916.1038400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,320,2023-04-18,907.0891800000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,321,2023-04-19,894.0401600000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,322,2023-04-20,889.1458600000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,323,2023-04-21,889.1316400000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,324,2023-04-24,887.2432000000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,325,2023-04-25,885.3990100000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,326,2023-04-26,885.3848500000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,327,2023-04-27,885.3565300000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,328,2023-04-28,887.1723700000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,329,2023-05-04,904.5581800000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,330,2023-05-05,902.6692200000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,331,2023-05-08,913.6347700000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,332,2023-05-09,911.8201400000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,333,2023-05-10,911.7909400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,334,2023-05-11,911.7763400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,335,2023-05-12,915.3617400000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,336,2023-05-15,915.3324200000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,337,2023-05-16,915.3177600000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,338,2023-05-17,911.7031000000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,339,2023-05-18,915.3939000000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,340,2023-05-19,913.5492400000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,341,2023-05-22,917.1346100000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,342,2023-05-23,927.6452300000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,343,2023-05-24,920.3103700000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,344,2023-05-25,918.4956300000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,345,2023-05-26,915.3662100000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,346,2023-05-29,920.2315500000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,347,2023-05-30,922.0168100000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,348,2023-05-31,929.4272700000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,349,2023-06-01,937.3423800000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,350,2023-06-02,954.1273600000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,351,2023-06-05,951.6720600000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,352,2023-06-06,954.0568000000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,353,2023-06-07,955.8115000000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,354,2023-06-08,945.9361700000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,355,2023-06-09,943.5058500000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,356,2023-06-12,939.1356100000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,357,2023-06-13,945.8305600000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,358,2023-06-14,947.6154000000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,359,2023-06-15,950.0650200000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,360,2023-06-16,954.3197900000005
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,361,2023-06-19,947.7044900000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,362,2023-06-20,947.6741100000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,363,2023-06-21,950.0989200000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,364,2023-06-22,947.6836900000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,365,2023-06-23,958.8133100000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,366,2023-06-26,974.0479400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,367,2023-06-27,971.6323200000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,368,2023-06-28,975.7467400000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,369,2023-06-29,958.6354400000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,370,2023-06-30,965.2200700000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,371,2023-07-03,965.1891100000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,372,2023-07-04,962.7336300000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,373,2023-07-05,960.3181900000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,374,2023-07-06,949.7473900000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,375,2023-07-07,949.7321600000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,376,2023-07-10,959.9169300000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,377,2023-07-11,962.3661300000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,378,2023-07-12,955.6406900000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,379,2023-07-13,962.2253600000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,380,2023-07-14,962.1944800000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,381,2023-07-17,962.1790400000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,382,2023-07-18,962.1636000000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,383,2023-07-19,962.1327200000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,384,2023-07-20,962.1172800000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,385,2023-07-21,966.3018400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,386,2023-07-24,964.4108200000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,387,2023-07-25,974.7653400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,388,2023-07-26,974.7496900000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,389,2023-07-27,968.5183900000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,390,2023-07-28,970.3328400000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,391,2023-07-31,1002.1172600000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,392,2023-08-01,997.9711500000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,393,2023-08-02,1008.1551100000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,394,2023-08-03,1022.8889000000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,395,2023-08-04,1063.1159800000005
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,396,2023-08-07,1035.1988600000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,397,2023-08-08,1019.9321900000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,398,2023-08-09,1011.5157700000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,399,2023-08-10,998.4632100000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,400,2023-08-11,998.4471400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,401,2023-08-14,1005.0310700000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,402,2023-08-15,996.3187100000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,403,2023-08-16,998.1326700000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,404,2023-08-17,989.7166000000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,405,2023-08-18,954.9647400000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,406,2023-08-21,959.2193700000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,407,2023-08-22,961.6039300000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,408,2023-08-23,952.2729700000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,409,2023-08-24,961.4076400000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,410,2023-08-25,956.5921600000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,411,2023-08-28,961.5213600000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,412,2023-08-29,961.5058800000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,413,2023-08-30,978.2904000000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,414,2023-08-31,984.4588800000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,415,2023-09-05,991.1530200000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,416,2023-09-06,999.5370500000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,417,2023-09-07,997.0248300000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,418,2023-09-08,990.9087600000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,419,2023-09-11,974.0927900000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,420,2023-09-12,991.4214100000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,421,2023-09-13,982.8654400000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,422,2023-09-14,978.6496100000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,423,2023-09-15,987.2980900000005
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,424,2023-09-18,978.7421900000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,425,2023-09-19,972.1264300000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,426,2023-09-20,978.9151300000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,427,2023-09-21,976.4593700000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,428,2023-09-22,972.2436500000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,429,2023-09-25,959.1923500000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,430,2023-09-26,954.9069100000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,431,2023-09-27,959.0915400000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,432,2023-09-28,947.9006600000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,433,2023-09-29,952.1554000000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,434,2023-10-02,954.5400700000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,435,2023-10-03,941.4893300000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,436,2023-10-04,941.4741700000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,437,2023-10-05,941.4590100000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,438,2023-10-06,950.1086900000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,439,2023-10-09,979.9833900000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,440,2023-10-10,992.5676000000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,441,2023-10-11,988.1956000000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,442,2023-10-12,988.1796700000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,443,2023-10-13,986.3637400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,444,2023-10-16,983.8519400000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,445,2023-10-17,977.7360800000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,446,2023-10-18,960.9203200000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,447,2023-10-19,949.7293600000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,448,2023-10-20,953.9840600000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,449,2023-10-23,949.7686900000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,450,2023-10-24,954.0780900000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,451,2023-10-25,954.0627200000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,452,2023-10-26,920.4473500000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,453,2023-10-27,939.6377300000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,454,2023-10-30,929.2526100000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,455,2023-10-31,933.4376600000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,456,2023-11-01,942.0876200000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,457,2023-11-02,971.9624600000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,458,2023-11-03,961.7468100000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,459,2023-11-06,967.9158500000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,460,2023-11-07,963.6302700000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,461,2023-11-08,993.0147600000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,462,2023-11-09,982.4427600000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,463,2023-11-10,975.7169300000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,464,2023-11-13,978.1012100000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,465,2023-11-14,988.6096900000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,466,2023-11-15,1012.3837600000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,467,2023-11-16,1014.1674400000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,468,2023-11-17,988.0947400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,469,2023-11-20,979.5388100000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,470,2023-11-21,983.7230200000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,471,2023-11-22,988.0313000000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,472,2023-11-23,966.6653700000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,473,2023-11-24,960.6497900000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,474,2023-11-27,951.3188300000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,475,2023-11-28,953.7435000000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,476,2023-11-29,960.3281300000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,477,2023-11-30,955.3371700000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,478,2023-12-01,955.3217700000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,479,2023-12-04,970.3063700000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,480,2023-12-05,964.3907200000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,481,2023-12-06,970.4596200000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,482,2023-12-07,974.6439700000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,483,2023-12-08,974.6282500000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,484,2023-12-11,974.5968100000005
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,485,2023-12-12,978.7810900000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,486,2023-12-13,970.5053000000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,487,2023-12-14,979.0140000000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,488,2023-12-15,989.7982100000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,489,2023-12-18,991.5522400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,490,2023-12-19,1002.5002400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,491,2023-12-20,1008.4840600000005
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,492,2023-12-21,1010.8277800000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,493,2023-12-22,1008.3551400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,494,2023-12-25,1014.9388600000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,495,2023-12-26,1010.7924700000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,496,2023-12-27,1012.5898300000005
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,497,2023-12-28,1031.7734800000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,498,2023-12-29,1037.6568100000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,0,2021-12-31,1000.0
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,1,2022-01-04,999.73528
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,2,2022-01-05,999.0430200000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,3,2022-01-06,999.1172200000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,4,2022-01-07,998.2613900000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,5,2022-01-10,997.5457700000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,6,2022-01-11,996.81029
