ticker,period,model_key,seed,step,time,portfolio_value
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,283,2020-02-24,989.2626900000005
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,284,2020-02-25,986.4106900000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,285,2020-02-26,978.6792500000005
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,286,2020-02-27,976.9497300000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,287,2020-02-28,972.9407700000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,288,2020-03-02,974.8737900000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,289,2020-03-03,974.8248300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,290,2020-03-04,973.5952500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,291,2020-03-05,973.5468500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,292,2020-03-06,973.1284500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,293,2020-03-09,966.3804200000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,294,2020-03-10,964.1057400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,295,2020-03-11,964.0632900000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,296,2020-03-12,958.5242100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,297,2020-03-13,957.0074000000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,298,2020-03-16,956.9720700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,299,2020-03-17,956.9720700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,300,2020-03-18,956.9720700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,301,2020-03-19,956.9720700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,302,2020-03-20,956.9720700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,303,2020-03-23,956.9720700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,304,2020-03-24,956.9720700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,305,2020-03-25,956.9720700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,306,2020-03-26,956.9720700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,307,2020-03-27,956.9720700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,308,2020-03-30,956.9720700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,309,2020-03-31,956.9720700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,310,2020-04-01,956.9720700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,311,2020-04-03,956.9720700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,312,2020-04-06,956.9720700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,313,2020-04-07,956.8730300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,314,2020-04-08,956.5940500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,315,2020-04-09,961.9140500000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,316,2020-04-10,962.0525300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,317,2020-04-13,964.2509500000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,318,2020-04-14,961.1088100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,319,2020-04-15,959.5672900000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,320,2020-04-16,963.0260200000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,321,2020-04-17,964.1242500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,322,2020-04-20,968.8422900000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,323,2020-04-21,947.4396500000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,324,2020-04-22,943.0596800000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,325,2020-04-23,949.0203300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,326,2020-04-24,948.9799800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,327,2020-04-27,946.6996300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,328,2020-04-28,944.0498400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,329,2020-04-29,944.7509200000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,330,2020-05-04,944.9616300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,331,2020-05-05,947.0220900000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,332,2020-05-06,948.9015000000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,333,2020-05-07,948.9989900000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,334,2020-05-08,950.6064100000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,335,2020-05-11,959.0032800000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,336,2020-05-12,959.6080400000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,337,2020-05-13,956.5626700000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,338,2020-05-14,952.5978000000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,339,2020-05-15,949.5934900000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,340,2020-05-18,964.0395500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,341,2020-05-19,972.0940000000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,342,2020-05-20,967.8676400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,343,2020-05-21,972.8216600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,344,2020-05-22,965.2951800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,345,2020-05-25,964.0493800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,346,2020-05-26,970.6637000000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,347,2020-05-27,971.2172800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,348,2020-05-28,963.6908000000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,349,2020-05-29,966.7450000000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,350,2020-06-01,971.7388900000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,351,2020-06-02,978.4922200000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,352,2020-06-03,989.3348700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,353,2020-06-04,989.2865300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,354,2020-06-05,981.1781900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,355,2020-06-08,996.0104700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,356,2020-06-09,991.1515100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,357,2020-06-10,988.1029200000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,358,2020-06-11,951.2045800000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,359,2020-06-12,967.2346000000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,360,2020-06-15,951.5959100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,361,2020-06-16,958.94655
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,362,2020-06-17,957.1759500000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,363,2020-06-18,950.20559
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,364,2020-06-19,954.4360900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,365,2020-06-22,960.5461100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,366,2020-06-23,968.91021
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,367,2020-06-24,953.4286100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,368,2020-06-25,950.8186300000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,369,2020-06-26,948.5240200000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,370,2020-06-29,917.43452
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,371,2020-06-30,909.82492
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,372,2020-07-01,933.2994000000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,373,2020-07-02,926.7014
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,374,2020-07-03,924.41033
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,375,2020-07-06,950.3231900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,376,2020-07-07,950.18858
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,377,2020-07-08,955.98884
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,378,2020-07-09,985.71848
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,379,2020-07-10,974.67188
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,380,2020-07-13,981.65583
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,381,2020-07-14,992.4829900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,382,2020-07-15,991.03605
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,383,2020-07-16,992.31918
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,384,2020-07-17,988.0253000000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,385,2020-07-20,974.9785600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,386,2020-07-21,976.26247
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,387,2020-07-22,965.2501500000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,388,2020-07-23,975.5532300000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,389,2020-07-24,939.0607900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,390,2020-07-27,891.4975900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,391,2020-07-28,938.34437
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,392,2020-07-29,893.4121300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,393,2020-07-30,910.18829
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,394,2020-07-31,910.10313
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,395,2020-08-03,923.29539
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,396,2020-08-04,931.3280100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,397,2020-08-05,936.5194700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,398,2020-08-06,946.8702700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,399,2020-08-07,955.97991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,400,2020-08-10,959.0729900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,401,2020-08-11,952.90133
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,402,2020-08-12,966.8958200000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,403,2020-08-13,985.0032400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,404,2020-08-14,981.1560400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,405,2020-08-17,977.6890400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,406,2020-08-18,976.1954200000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,407,2020-08-19,978.61868
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,408,2020-08-20,965.7918099999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,409,2020-08-21,978.6994900000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,410,2020-08-24,991.00268
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,411,2020-08-25,1000.3152200000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,412,2020-08-26,996.2192600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,413,2020-08-27,990.0914800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,414,2020-08-28,1004.0840200000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,415,2020-08-31,1002.5875400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,416,2020-09-01,1018.6893700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,417,2020-09-03,1023.3203500000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,418,2020-09-04,1010.0110700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,419,2020-09-07,977.8040700000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,420,2020-09-08,977.7572600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,421,2020-09-09,973.6636400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,422,2020-09-10,976.92381
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,423,2020-09-11,974.36019
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,424,2020-09-14,970.06015
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,425,2020-09-15,980.40731
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,426,2020-09-16,976.51331
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,427,2020-09-17,972.97288
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,428,2020-09-18,982.75966
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,429,2020-09-21,985.81827
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,430,2020-09-22,975.1036100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,431,2020-09-23,985.41013
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,432,2020-09-24,994.10835
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,433,2020-09-25,989.0727900000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,434,2020-09-28,978.58527
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,435,2020-09-29,969.29139
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,436,2020-09-30,966.9419500000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,437,2020-10-01,980.52925
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,438,2020-10-02,975.1080400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,439,2020-10-05,982.03456
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,440,2020-10-06,981.9403
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,441,2020-10-07,1001.65317
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,442,2020-10-08,1007.5450000000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,443,2020-10-09,1003.448
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,444,2020-10-12,1012.1397
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,445,2020-10-13,1012.0909399999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,446,2020-10-14,1014.5934199999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,447,2020-10-15,1012.07453
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,448,2020-10-16,1016.70577
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,449,2020-10-19,1001.1867500000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,450,2020-10-20,983.8005300000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,451,2020-10-21,980.45893
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,452,2020-10-22,996.7449299999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,453,2020-10-23,994.04911
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,454,2020-10-26,977.4157700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,455,2020-10-27,977.3221500000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,456,2020-10-28,976.06172
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,457,2020-10-29,965.5282399999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,458,2020-10-30,957.63592
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,459,2020-11-02,949.6786099999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,460,2020-11-03,955.85799
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,461,2020-11-04,973.32107
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,462,2020-11-05,968.5475899999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,463,2020-11-06,959.45463
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,464,2020-11-09,965.9465399999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,465,2020-11-10,975.7336999999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,466,2020-11-11,985.99288
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,467,2020-11-12,988.2377
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,468,2020-11-13,989.34226
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,469,2020-11-16,976.94448
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,470,2020-11-17,1011.9973499999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,471,2020-11-18,1070.49919
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,472,2020-11-19,1096.28718
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,473,2020-11-20,1092.81381
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,474,2020-11-23,1111.46063
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,475,2020-11-24,1101.00635
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,476,2020-11-25,1102.90272
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,477,2020-11-26,1108.30896
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,478,2020-11-27,1109.94481
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,479,2020-11-30,1109.8905300000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,480,2020-12-01,1109.83625
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,481,2020-12-02,1114.40197
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,482,2020-12-03,1118.50736
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,483,2020-12-04,1127.55243
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,484,2020-12-07,1134.2568500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,485,2020-12-08,1131.63635
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,486,2020-12-09,1131.58038
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,487,2020-12-10,1113.92441
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,488,2020-12-11,1130.36954
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,489,2020-12-14,1138.57357
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,490,2020-12-15,1122.9170100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,491,2020-12-16,1126.50149
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,492,2020-12-17,1112.0157100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,493,2020-12-18,1119.7063699999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,494,2020-12-21,1135.06599
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,495,2020-12-22,1124.60989
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,496,2020-12-23,1117.47899
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,497,2020-12-24,1106.96887
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,498,2020-12-25,1110.20525
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,499,2020-12-28,1143.34577
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,500,2020-12-29,1145.6292799999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,501,2020-12-30,1143.36266
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,502,2020-12-31,1140.2661699999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,503,2021-01-04,1161.65987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,504,2021-01-05,1174.08214
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,505,2021-01-06,1178.44363
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,506,2021-01-07,1205.20486
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,507,2021-01-08,1205.1446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,508,2021-01-11,1212.10434
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,509,2021-01-12,1215.44369
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,510,2021-01-13,1209.14284
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,511,2021-01-14,1199.0523799999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,512,2021-01-15,1193.87251
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,513,2021-01-18,1182.05341
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,514,2021-01-19,1109.13561
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,515,2021-01-20,1125.45983
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,516,2021-01-21,1134.39114
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,517,2021-01-22,1127.8404999999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,518,2021-01-25,1117.7516
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,519,2021-01-26,1113.03642
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,520,2021-01-27,1107.29397
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,521,2021-01-28,1096.5026099999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,522,2021-01-29,1096.35927
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,523,2021-02-01,1095.59967
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,524,2021-02-02,1097.2307799999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,525,2021-02-03,1104.02105
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,526,2021-02-04,1106.5690399999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,527,2021-02-05,1106.54106
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,528,2021-02-08,1103.62827
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,529,2021-02-09,1108.04691
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,530,2021-02-17,1122.5540600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,531,2021-02-18,1132.89757
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,532,2021-02-19,1128.159
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,533,2021-02-22,1124.9512100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,534,2021-02-23,1131.1338700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,535,2021-02-24,1123.4257500000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,536,2021-02-25,1130.5684800000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,537,2021-02-26,1131.17049
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,538,2021-03-01,1151.39244
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,539,2021-03-02,1143.7927
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,540,2021-03-03,1143.6743800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,541,2021-03-04,1142.3660600000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,542,2021-03-05,1162.0078800000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,543,2021-03-08,1191.2877500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,544,2021-03-09,1176.7759900000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,545,2021-03-10,1155.7541700000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,546,2021-03-11,1163.7943600000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,547,2021-03-12,1146.0541000000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,548,2021-03-15,1145.9356600000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,549,2021-03-16,1136.5164400000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,550,2021-03-17,1164.16774
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,551,2021-03-18,1151.6970800000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,552,2021-03-19,1141.0174000000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,553,2021-03-22,1136.5383100000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,554,2021-03-23,1152.5706500000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,555,2021-03-24,1132.5309700000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,556,2021-03-25,1134.6824000000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,557,2021-03-26,1121.0750000000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,558,2021-03-29,1123.9410300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,559,2021-03-30,1125.0846700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,560,2021-03-31,1126.0464200000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,561,2021-04-01,1137.1398000000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,562,2021-04-02,1133.4809000000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,563,2021-04-05,1123.5622
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,564,2021-04-06,1127.0559600000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,565,2021-04-07,1119.9776500000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,566,2021-04-08,1118.89973
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,567,2021-04-09,1116.31401
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,568,2021-04-12,1105.6362800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,569,2021-04-13,1087.0148600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,570,2021-04-14,1092.3430400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,571,2021-04-15,1086.1505800000002
