model,seed,loss_name,update,loss
Enhanced UCB-VAE,44,Q loss,461,11.795921325683594
Enhanced UCB-VAE,44,Q loss,462,9.8084716796875
Enhanced UCB-VAE,44,Q loss,463,9.762539863586426
Enhanced UCB-VAE,44,Q loss,464,14.98537826538086
Enhanced UCB-VAE,44,Q loss,465,25.36001968383789
Enhanced UCB-VAE,44,Q loss,466,46.82815170288086
Enhanced UCB-VAE,44,Q loss,467,39.07129287719727
Enhanced UCB-VAE,44,Q loss,468,0.243764191865921
Enhanced UCB-VAE,44,Q loss,469,0.1807145476341247
Enhanced UCB-VAE,44,Q loss,470,1.135896921157837
Enhanced UCB-VAE,44,Q loss,471,2.048603057861328
Enhanced UCB-VAE,44,Q loss,472,2.745046138763428
Enhanced UCB-VAE,44,Q loss,473,1.998368740081787
Enhanced UCB-VAE,44,Q loss,474,2.8078932762146
Enhanced UCB-VAE,44,Q loss,475,5.316713333129883
Enhanced UCB-VAE,44,Q loss,476,3.757144927978516
Enhanced UCB-VAE,44,Q loss,477,8.566287994384766
Enhanced UCB-VAE,44,Q loss,478,17.71145248413086
Enhanced UCB-VAE,44,Q loss,479,11.699543952941896
Enhanced UCB-VAE,44,Q loss,480,9.86807918548584
Enhanced UCB-VAE,44,Q loss,481,9.818300247192385
Enhanced UCB-VAE,44,Q loss,482,15.074464797973633
Enhanced UCB-VAE,44,Q loss,483,25.5085391998291
Enhanced UCB-VAE,44,Q loss,484,47.11181640625
Enhanced UCB-VAE,44,Q loss,485,39.30284118652344
Enhanced UCB-VAE,44,Q loss,486,0.2438037246465683
Enhanced UCB-VAE,44,Q loss,487,0.1807641983032226
Enhanced UCB-VAE,44,Q loss,488,1.135995864868164
Enhanced UCB-VAE,44,Q loss,489,2.073083877563477
Enhanced UCB-VAE,44,Q loss,490,2.7295141220092773
Enhanced UCB-VAE,44,Q loss,491,1.9984807968139648
Enhanced UCB-VAE,44,Q loss,492,2.8079423904418945
Enhanced UCB-VAE,44,Q loss,493,5.379080772399902
Enhanced UCB-VAE,44,Q loss,494,3.6403768062591553
Enhanced UCB-VAE,44,Q loss,495,8.564805030822754
Enhanced UCB-VAE,44,Q loss,496,17.627288818359375
Enhanced UCB-VAE,44,Q loss,497,11.45609188079834
Enhanced UCB-VAE,44,Q loss,498,9.82413101196289
Enhanced UCB-VAE,44,Q loss,499,9.705259323120115
Enhanced UCB-VAE,44,Q loss,500,14.985594749450684
Enhanced UCB-VAE,44,Q loss,501,25.360036849975582
Enhanced UCB-VAE,44,Q loss,502,46.828407287597656
Enhanced UCB-VAE,44,Q loss,503,37.83372116088867
Enhanced UCB-VAE,44,Q loss,504,0.2438430190086364
Enhanced UCB-VAE,44,Q loss,505,0.1808173954486847
Enhanced UCB-VAE,44,Q loss,506,1.136096477508545
Enhanced UCB-VAE,44,Q loss,507,2.07311487197876
Enhanced UCB-VAE,44,Q loss,508,2.7526636123657227
Enhanced UCB-VAE,44,Q loss,509,2.0070009231567383
Enhanced UCB-VAE,44,Q loss,510,2.808032512664795
Enhanced UCB-VAE,44,Q loss,511,5.389002799987793
Enhanced UCB-VAE,44,Q loss,512,3.679383993148804
Enhanced UCB-VAE,44,Q loss,513,8.650979995727539
Enhanced UCB-VAE,44,Q loss,514,17.70915985107422
Enhanced UCB-VAE,44,Q loss,515,11.499135971069336
Enhanced UCB-VAE,44,Q loss,516,9.883634567260742
Enhanced UCB-VAE,44,Q loss,517,9.747220039367676
Enhanced UCB-VAE,44,Q loss,518,15.074613571166992
Enhanced UCB-VAE,44,Q loss,519,25.508525848388672
Enhanced UCB-VAE,44,Q loss,520,47.11186981201172
Enhanced UCB-VAE,44,Q loss,521,38.0648307800293
Enhanced UCB-VAE,44,Q loss,522,0.243876039981842
Enhanced UCB-VAE,44,Q loss,523,0.1808735877275467
Enhanced UCB-VAE,44,Q loss,524,1.0347707271575928
Enhanced UCB-VAE,44,Q loss,525,2.0730772018432617
Enhanced UCB-VAE,44,Q loss,526,2.729544162750244
Enhanced UCB-VAE,44,Q loss,527,1.998503804206848
Enhanced UCB-VAE,44,Q loss,528,3.0089924335479736
Enhanced UCB-VAE,44,Q loss,529,5.640426635742188
Enhanced UCB-VAE,44,Q loss,530,3.874317169189453
Enhanced UCB-VAE,44,Q loss,531,8.824902534484863
Enhanced UCB-VAE,44,Q loss,532,18.217634201049805
Enhanced UCB-VAE,44,Q loss,533,11.92622184753418
Enhanced UCB-VAE,44,Q loss,534,10.062002182006836
Enhanced UCB-VAE,44,Q loss,535,9.975516319274902
Enhanced UCB-VAE,44,Q loss,536,15.341514587402344
Enhanced UCB-VAE,44,Q loss,537,25.95392227172852
Enhanced UCB-VAE,44,Q loss,538,47.78196716308594
Enhanced UCB-VAE,44,Q loss,539,39.99731063842773
Enhanced UCB-VAE,44,Q loss,540,0.2439076900482177
Enhanced UCB-VAE,44,Q loss,541,0.1809269189834594
Enhanced UCB-VAE,44,Q loss,542,1.0348753929138184
Enhanced UCB-VAE,44,Q loss,543,2.073073387145996
Enhanced UCB-VAE,44,Q loss,544,2.7526724338531494
Enhanced UCB-VAE,44,Q loss,545,2.036191940307617
Enhanced UCB-VAE,44,Q loss,546,3.0494065284729004
Enhanced UCB-VAE,44,Q loss,547,5.961867332458496
Enhanced UCB-VAE,44,Q loss,548,3.8916501998901367
Enhanced UCB-VAE,44,Q loss,549,7.94146728515625
Enhanced UCB-VAE,44,Q loss,550,17.39879608154297
Enhanced UCB-VAE,44,Q loss,551,12.050222396850586
Enhanced UCB-VAE,44,Q loss,552,9.647714614868164
Enhanced UCB-VAE,44,Q loss,553,9.587976455688477
Enhanced UCB-VAE,44,Q loss,554,14.718939781188965
Enhanced UCB-VAE,44,Q loss,555,24.91447639465332
Enhanced UCB-VAE,44,Q loss,556,45.977874755859375
Enhanced UCB-VAE,44,Q loss,557,38.341087341308594
Enhanced UCB-VAE,44,Q loss,558,0.2172207087278366
Enhanced UCB-VAE,44,Q loss,559,0.160865306854248
Enhanced UCB-VAE,44,Q loss,560,1.106186032295227
Enhanced UCB-VAE,44,Q loss,561,2.076404571533203
Enhanced UCB-VAE,44,Q loss,562,2.8426356315612797
Enhanced UCB-VAE,44,Q loss,563,2.0811119079589844
Enhanced UCB-VAE,44,Q loss,564,3.020343780517578
Enhanced UCB-VAE,44,Q loss,565,5.924201965332031
Enhanced UCB-VAE,44,Q loss,566,4.094703674316406
Enhanced UCB-VAE,44,Q loss,567,9.195927619934082
Enhanced UCB-VAE,44,Q loss,568,19.03235244750977
Enhanced UCB-VAE,44,Q loss,569,12.182245254516602
Enhanced UCB-VAE,44,Q loss,570,10.299962997436523
Enhanced UCB-VAE,44,Q loss,571,10.211612701416016
Enhanced UCB-VAE,44,Q loss,572,15.697534561157228
Enhanced UCB-VAE,44,Q loss,573,26.547927856445312
Enhanced UCB-VAE,44,Q loss,574,49.41461944580078
Enhanced UCB-VAE,44,Q loss,575,40.91842269897461
Enhanced UCB-VAE,44,Q loss,576,0.2172547876834869
Enhanced UCB-VAE,44,Q loss,577,0.1609199196100235
Enhanced UCB-VAE,44,Q loss,578,1.1063103675842283
Enhanced UCB-VAE,44,Q loss,579,2.076436281204224
Enhanced UCB-VAE,44,Q loss,580,2.8427176475524902
Enhanced UCB-VAE,44,Q loss,581,2.0811896324157715
Enhanced UCB-VAE,44,Q loss,582,3.020437479019165
Enhanced UCB-VAE,44,Q loss,583,5.865262031555176
Enhanced UCB-VAE,44,Q loss,584,3.983610391616821
Enhanced UCB-VAE,44,Q loss,585,9.174112319946287
Enhanced UCB-VAE,44,Q loss,586,19.032489776611328
Enhanced UCB-VAE,44,Q loss,587,12.152984619140623
Enhanced UCB-VAE,44,Q loss,588,10.259623527526855
Enhanced UCB-VAE,44,Q loss,589,10.23989963531494
Enhanced UCB-VAE,44,Q loss,590,15.697709083557127
Enhanced UCB-VAE,44,Q loss,591,26.54795837402344
Enhanced UCB-VAE,44,Q loss,592,49.414676666259766
Enhanced UCB-VAE,44,Q loss,593,40.91847610473633
Enhanced UCB-VAE,44,Q loss,594,0.2172893732786178
Enhanced UCB-VAE,44,Q loss,595,0.1609759330749511
Enhanced UCB-VAE,44,Q loss,596,1.1064331531524658
Enhanced UCB-VAE,44,Q loss,597,2.07650089263916
Enhanced UCB-VAE,44,Q loss,598,2.8428258895874023
Enhanced UCB-VAE,44,Q loss,599,2.081299304962158
Enhanced UCB-VAE,44,Q loss,600,3.02051854133606
Enhanced UCB-VAE,44,Q loss,601,5.86545467376709
Enhanced UCB-VAE,44,Q loss,602,3.9837183952331534
Enhanced UCB-VAE,44,Q loss,603,9.10502815246582
Enhanced UCB-VAE,44,Q loss,604,18.96173667907715
Enhanced UCB-VAE,44,Q loss,605,12.153026580810549
Enhanced UCB-VAE,44,Q loss,606,10.240839958190918
Enhanced UCB-VAE,44,Q loss,607,10.170083999633787
Enhanced UCB-VAE,44,Q loss,608,15.608878135681152
Enhanced UCB-VAE,44,Q loss,609,26.39948272705078
Enhanced UCB-VAE,44,Q loss,610,48.63296890258789
Enhanced UCB-VAE,44,Q loss,611,40.69215393066406
Enhanced UCB-VAE,44,Q loss,612,0.2173225134611129
Enhanced UCB-VAE,44,Q loss,613,0.1610294580459594
Enhanced UCB-VAE,44,Q loss,614,1.1065490245819092
Enhanced UCB-VAE,44,Q loss,615,2.023930072784424
Enhanced UCB-VAE,44,Q loss,616,2.736533164978028
Enhanced UCB-VAE,44,Q loss,617,1.987066984176636
Enhanced UCB-VAE,44,Q loss,618,3.0497751235961914
Enhanced UCB-VAE,44,Q loss,619,5.8477888107299805
Enhanced UCB-VAE,44,Q loss,620,3.8747386932373047
Enhanced UCB-VAE,44,Q loss,621,9.258858680725098
Enhanced UCB-VAE,44,Q loss,622,19.103729248046875
Enhanced UCB-VAE,44,Q loss,623,11.90705680847168
Enhanced UCB-VAE,44,Q loss,624,10.359855651855469
Enhanced UCB-VAE,44,Q loss,625,10.288145065307615
Enhanced UCB-VAE,44,Q loss,626,15.786998748779297
Enhanced UCB-VAE,44,Q loss,627,26.6965389251709
Enhanced UCB-VAE,44,Q loss,628,49.20011138916016
Enhanced UCB-VAE,44,Q loss,629,41.15519714355469
Enhanced UCB-VAE,44,Q loss,630,0.2173518240451812
Enhanced UCB-VAE,44,Q loss,631,0.1610775589942932
Enhanced UCB-VAE,44,Q loss,632,1.1066482067108154
Enhanced UCB-VAE,44,Q loss,633,2.023967266082764
Enhanced UCB-VAE,44,Q loss,634,2.736630916595459
Enhanced UCB-VAE,44,Q loss,635,1.9871399402618408
Enhanced UCB-VAE,44,Q loss,636,2.9522128105163574
Enhanced UCB-VAE,44,Q loss,637,5.937405586242676
Enhanced UCB-VAE,44,Q loss,638,4.149926662445068
Enhanced UCB-VAE,44,Q loss,639,9.681859970092772
Enhanced UCB-VAE,44,Q loss,640,19.52121925354004
Enhanced UCB-VAE,44,Q loss,641,12.100010871887209
Enhanced UCB-VAE,44,Q loss,642,10.47889232635498
Enhanced UCB-VAE,44,Q loss,643,10.406134605407717
Enhanced UCB-VAE,44,Q loss,644,15.964967727661133
Enhanced UCB-VAE,44,Q loss,645,26.993555068969727
Enhanced UCB-VAE,44,Q loss,646,49.767234802246094
Enhanced UCB-VAE,44,Q loss,647,41.61824035644531
Enhanced UCB-VAE,44,Q loss,648,0.2173798978328704
Enhanced UCB-VAE,44,Q loss,649,0.1611226797103881
Enhanced UCB-VAE,44,Q loss,650,1.1067427396774292
Enhanced UCB-VAE,44,Q loss,651,2.023994445800781
Enhanced UCB-VAE,44,Q loss,652,2.7367067337036133
Enhanced UCB-VAE,44,Q loss,653,1.9872002601623533
Enhanced UCB-VAE,44,Q loss,654,2.952284574508667
Enhanced UCB-VAE,44,Q loss,655,5.937533378601074
Enhanced UCB-VAE,44,Q loss,656,4.171234607696533
Enhanced UCB-VAE,44,Q loss,657,9.575474739074709
Enhanced UCB-VAE,44,Q loss,658,19.45077514648437
Enhanced UCB-VAE,44,Q loss,659,12.047006607055664
Enhanced UCB-VAE,44,Q loss,660,10.479011535644531
Enhanced UCB-VAE,44,Q loss,661,10.406305313110352
Enhanced UCB-VAE,44,Q loss,662,15.965124130249023
Enhanced UCB-VAE,44,Q loss,663,26.993558883666992
Enhanced UCB-VAE,44,Q loss,664,49.76731872558594
Enhanced UCB-VAE,44,Q loss,665,41.61834716796875
Enhanced UCB-VAE,44,Q loss,666,0.2174076437950134
Enhanced UCB-VAE,44,Q loss,667,0.1611669957637787
Enhanced UCB-VAE,44,Q loss,668,1.1068377494812012
Enhanced UCB-VAE,44,Q loss,669,2.024016857147217
Enhanced UCB-VAE,44,Q loss,670,2.7367663383483887
Enhanced UCB-VAE,44,Q loss,671,1.987251043319702
Enhanced UCB-VAE,44,Q loss,672,2.9523520469665527
Enhanced UCB-VAE,44,Q loss,673,5.937646389007568
Enhanced UCB-VAE,44,Q loss,674,4.171320915222168
Enhanced UCB-VAE,44,Q loss,675,9.76800537109375
Enhanced UCB-VAE,44,Q loss,676,19.2547607421875
Enhanced UCB-VAE,44,Q loss,677,11.623324394226074
Enhanced UCB-VAE,44,Q loss,678,10.59794807434082
Enhanced UCB-VAE,44,Q loss,679,10.507229804992676
Enhanced UCB-VAE,44,Q loss,680,16.143198013305664
Enhanced UCB-VAE,44,Q loss,681,27.29061889648437
Enhanced UCB-VAE,44,Q loss,682,50.334449768066406
Enhanced UCB-VAE,44,Q loss,683,42.081390380859375
Enhanced UCB-VAE,44,Q loss,684,0.2174367755651474
Enhanced UCB-VAE,44,Q loss,685,0.161214530467987
Enhanced UCB-VAE,44,Q loss,686,1.1069414615631104
Enhanced UCB-VAE,44,Q loss,687,2.0240283012390137
Enhanced UCB-VAE,44,Q loss,688,2.736826181411743
Enhanced UCB-VAE,44,Q loss,689,1.997851014137268
Enhanced UCB-VAE,44,Q loss,690,3.07922101020813
Enhanced UCB-VAE,44,Q loss,691,6.0820417404174805
Enhanced UCB-VAE,44,Q loss,692,4.210382461547852
Enhanced UCB-VAE,44,Q loss,693,9.85434913635254
Enhanced UCB-VAE,44,Q loss,694,19.37908935546875
Enhanced UCB-VAE,44,Q loss,695,11.710152626037598
Enhanced UCB-VAE,44,Q loss,696,10.65749740600586
Enhanced UCB-VAE,44,Q loss,697,10.583345413208008
Enhanced UCB-VAE,44,Q loss,698,16.23224639892578
Enhanced UCB-VAE,44,Q loss,699,27.43912506103516
Enhanced UCB-VAE,44,Q loss,700,50.61808013916016
Enhanced UCB-VAE,44,Q loss,701,42.31296157836914
Enhanced UCB-VAE,44,Q loss,702,0.2174653112888336
Enhanced UCB-VAE,44,Q loss,703,0.161261036992073
Enhanced UCB-VAE,44,Q loss,704,1.107040286064148
Enhanced UCB-VAE,44,Q loss,705,2.024052619934082
Enhanced UCB-VAE,44,Q loss,706,2.736899137496948
Enhanced UCB-VAE,44,Q loss,707,1.9731929302215576
Enhanced UCB-VAE,44,Q loss,708,2.952510356903076
Enhanced UCB-VAE,44,Q loss,709,5.937856197357178
Enhanced UCB-VAE,44,Q loss,710,4.173339366912842
Enhanced UCB-VAE,44,Q loss,711,9.768111228942873
Enhanced UCB-VAE,44,Q loss,712,19.30020523071289
Enhanced UCB-VAE,44,Q loss,713,11.623394966125488
Enhanced UCB-VAE,44,Q loss,714,10.598169326782228
Enhanced UCB-VAE,44,Q loss,715,10.532569885253906
Enhanced UCB-VAE,44,Q loss,716,16.143434524536133
Enhanced UCB-VAE,44,Q loss,717,27.290658950805664
Enhanced UCB-VAE,44,Q loss,718,50.34007263183594
Enhanced UCB-VAE,44,Q loss,719,40.843658447265625
Enhanced UCB-VAE,44,Q loss,720,0.2174935340881347
Enhanced UCB-VAE,44,Q loss,721,0.1613067835569381
Enhanced UCB-VAE,44,Q loss,722,1.005889654159546
Enhanced UCB-VAE,44,Q loss,723,2.0240252017974854
Enhanced UCB-VAE,44,Q loss,724,2.9303903579711914
Enhanced UCB-VAE,44,Q loss,725,2.207332134246826
Enhanced UCB-VAE,44,Q loss,726,3.038220167160034
Enhanced UCB-VAE,44,Q loss,727,6.051336288452148
Enhanced UCB-VAE,44,Q loss,728,4.2295823097229
Enhanced UCB-VAE,44,Q loss,729,9.85447883605957
Enhanced UCB-VAE,44,Q loss,730,19.529617309570312
Enhanced UCB-VAE,44,Q loss,731,12.251352310180664
Enhanced UCB-VAE,44,Q loss,732,10.598206520080566
Enhanced UCB-VAE,44,Q loss,733,10.532583236694336
Enhanced UCB-VAE,44,Q loss,734,16.143339157104492
Enhanced UCB-VAE,44,Q loss,735,27.290590286254883
Enhanced UCB-VAE,44,Q loss,736,50.339988708496094
Enhanced UCB-VAE,44,Q loss,737,40.84333038330078
Enhanced UCB-VAE,44,Q loss,738,0.2175168395042419
Enhanced UCB-VAE,44,Q loss,739,0.1613523215055465
Enhanced UCB-VAE,44,Q loss,740,1.0060052871704102
Enhanced UCB-VAE,44,Q loss,741,2.079202651977539
Enhanced UCB-VAE,44,Q loss,742,2.9645276069641118
Enhanced UCB-VAE,44,Q loss,743,2.198566436767578
Enhanced UCB-VAE,44,Q loss,744,3.038257598876953
Enhanced UCB-VAE,44,Q loss,745,6.051236152648926
Enhanced UCB-VAE,44,Q loss,746,4.434276580810547
Enhanced UCB-VAE,44,Q loss,747,10.11420726776123
Enhanced UCB-VAE,44,Q loss,748,19.78452682495117
Enhanced UCB-VAE,44,Q loss,749,12.326984405517578
Enhanced UCB-VAE,44,Q loss,750,10.700478553771973
Enhanced UCB-VAE,44,Q loss,751,10.648154258728027
Enhanced UCB-VAE,44,Q loss,752,16.32125473022461
Enhanced UCB-VAE,44,Q loss,753,27.587566375732425
Enhanced UCB-VAE,44,Q loss,754,50.90697860717773
Enhanced UCB-VAE,44,Q loss,755,42.54459762573242
Enhanced UCB-VAE,44,Q loss,756,0.2175377309322357
Enhanced UCB-VAE,44,Q loss,757,0.1517433226108551
Enhanced UCB-VAE,44,Q loss,758,0.946681022644043
Enhanced UCB-VAE,44,Q loss,759,2.0565381050109863
Enhanced UCB-VAE,44,Q loss,760,2.998166799545288
Enhanced UCB-VAE,44,Q loss,761,2.194766044616699
Enhanced UCB-VAE,44,Q loss,762,3.1359543800354004
Enhanced UCB-VAE,44,Q loss,763,6.175628185272217
Enhanced UCB-VAE,44,Q loss,764,4.719395637512207
Enhanced UCB-VAE,44,Q loss,765,14.396957397460938
Enhanced UCB-VAE,44,Q loss,766,23.61229133605957
Enhanced UCB-VAE,44,Q loss,767,12.848219871520996
Enhanced UCB-VAE,44,Q loss,768,12.003421783447266
Enhanced UCB-VAE,44,Q loss,769,11.786535263061523
Enhanced UCB-VAE,44,Q loss,770,18.27843475341797
Enhanced UCB-VAE,44,Q loss,771,30.855247497558597
Enhanced UCB-VAE,44,Q loss,772,55.99323272705078
Enhanced UCB-VAE,44,Q loss,773,44.82309722900391
Enhanced UCB-VAE,44,Q loss,774,0.2175599038600921
Enhanced UCB-VAE,44,Q loss,775,0.1517814099788665
Enhanced UCB-VAE,44,Q loss,776,1.04763662815094
Enhanced UCB-VAE,44,Q loss,777,2.0565850734710693
Enhanced UCB-VAE,44,Q loss,778,3.0287952423095703
Enhanced UCB-VAE,44,Q loss,779,2.263718366622925
Enhanced UCB-VAE,44,Q loss,780,3.194451808929444
Enhanced UCB-VAE,44,Q loss,781,6.248074531555176
Enhanced UCB-VAE,44,Q loss,782,4.754583835601807
Enhanced UCB-VAE,44,Q loss,783,12.765457153320312
Enhanced UCB-VAE,44,Q loss,784,22.27015495300293
Enhanced UCB-VAE,44,Q loss,785,13.200967788696287
Enhanced UCB-VAE,44,Q loss,786,11.552791595458984
Enhanced UCB-VAE,44,Q loss,787,11.454466819763184
Enhanced UCB-VAE,44,Q loss,788,17.56696891784668
Enhanced UCB-VAE,44,Q loss,789,29.667064666748047
Enhanced UCB-VAE,44,Q loss,790,54.33936309814453
Enhanced UCB-VAE,44,Q loss,791,45.17948532104492
Enhanced UCB-VAE,44,Q loss,792,0.2175793349742889
Enhanced UCB-VAE,44,Q loss,793,0.1614675968885421
Enhanced UCB-VAE,44,Q loss,794,1.044688701629639
Enhanced UCB-VAE,44,Q loss,795,2.0848727226257324
Enhanced UCB-VAE,44,Q loss,796,3.0563671588897705
Enhanced UCB-VAE,44,Q loss,797,2.288573980331421
Enhanced UCB-VAE,44,Q loss,798,3.2237367630004883
Enhanced UCB-VAE,44,Q loss,799,6.270939350128174
Enhanced UCB-VAE,44,Q loss,800,4.610551834106445
Enhanced UCB-VAE,44,Q loss,801,12.3767671585083
Enhanced UCB-VAE,44,Q loss,802,21.725753784179688
Enhanced UCB-VAE,44,Q loss,803,13.071475982666016
Enhanced UCB-VAE,44,Q loss,804,11.434062957763672
Enhanced UCB-VAE,44,Q loss,805,11.362298965454102
Enhanced UCB-VAE,44,Q loss,806,17.38913345336914
Enhanced UCB-VAE,44,Q loss,807,29.370052337646484
Enhanced UCB-VAE,44,Q loss,808,54.63862609863281
Enhanced UCB-VAE,44,Q loss,809,45.32216644287109
Enhanced UCB-VAE,44,VAE loss,0,0.2048324793577194
Enhanced UCB-VAE,44,VAE loss,1,0.1995011121034622
Enhanced UCB-VAE,44,VAE loss,2,0.1915434002876281
Enhanced UCB-VAE,44,VAE loss,3,0.18885238468647
Enhanced UCB-VAE,44,VAE loss,4,0.1906394362449646
Enhanced UCB-VAE,44,VAE loss,5,0.1949078142642974
Enhanced UCB-VAE,44,VAE loss,6,0.1983528733253479
Enhanced UCB-VAE,44,VAE loss,7,0.1917356699705124
Enhanced UCB-VAE,44,VAE loss,8,0.1872598081827163
Enhanced UCB-VAE,44,VAE loss,9,0.1736375093460083
Enhanced UCB-VAE,44,VAE loss,10,0.1858338564634323
Enhanced UCB-VAE,44,VAE loss,11,0.1847313195466995
Enhanced UCB-VAE,44,VAE loss,12,0.1890770345926284
Enhanced UCB-VAE,44,VAE loss,13,0.1908989995718002
Enhanced UCB-VAE,44,VAE loss,14,0.1842744201421737
Enhanced UCB-VAE,44,VAE loss,15,0.1820543706417083
Enhanced UCB-VAE,44,VAE loss,16,0.1724536716938018
Enhanced UCB-VAE,44,VAE loss,17,0.187121570110321
Enhanced UCB-VAE,44,VAE loss,18,0.1604126840829849
Enhanced UCB-VAE,44,VAE loss,19,0.1738194525241851
Enhanced UCB-VAE,44,VAE loss,20,0.1775710135698318
Enhanced UCB-VAE,44,VAE loss,21,0.1677678972482681
Enhanced UCB-VAE,44,VAE loss,22,0.1861727237701416
Enhanced UCB-VAE,44,VAE loss,23,0.1897743046283722
Enhanced UCB-VAE,44,VAE loss,24,0.182902991771698
Enhanced UCB-VAE,44,VAE loss,25,0.1660098880529403
Enhanced UCB-VAE,44,VAE loss,26,0.1713004410266876
Enhanced UCB-VAE,44,VAE loss,27,0.1886106729507446
Enhanced UCB-VAE,44,VAE loss,28,0.1743861436843872
Enhanced UCB-VAE,44,VAE loss,29,0.1635919660329818
Enhanced UCB-VAE,44,VAE loss,30,0.1735463291406631
Enhanced UCB-VAE,44,VAE loss,31,0.1628153175115585
Enhanced UCB-VAE,44,VAE loss,32,0.1831972897052765
Enhanced UCB-VAE,44,VAE loss,33,0.1782341450452804
Enhanced UCB-VAE,44,VAE loss,34,0.1684394627809524
Enhanced UCB-VAE,44,VAE loss,35,0.1720229387283325
Enhanced UCB-VAE,44,VAE loss,36,0.1631821095943451
Enhanced UCB-VAE,44,VAE loss,37,0.1631577461957931
Enhanced UCB-VAE,44,VAE loss,38,0.1679307073354721
Enhanced UCB-VAE,44,VAE loss,39,0.1725057065486908
Enhanced UCB-VAE,44,VAE loss,40,0.1598469316959381
Enhanced UCB-VAE,44,VAE loss,41,0.157174527645111
Enhanced UCB-VAE,44,VAE loss,42,0.1713832765817642
Enhanced UCB-VAE,44,VAE loss,43,0.1732466369867324
Enhanced UCB-VAE,44,VAE loss,44,0.1549167782068252
Enhanced UCB-VAE,44,VAE loss,45,0.1716918051242828
Enhanced UCB-VAE,44,VAE loss,46,0.1601217091083526
Enhanced UCB-VAE,44,VAE loss,47,0.1621753722429275
Enhanced UCB-VAE,44,VAE loss,48,0.1647762507200241
Enhanced UCB-VAE,44,VAE loss,49,0.1576373428106308
Enhanced UCB-VAE,44,VAE loss,50,0.1461318433284759
Enhanced UCB-VAE,44,VAE loss,51,0.1679386347532272
Enhanced UCB-VAE,44,VAE loss,52,0.1598428785800933
Enhanced UCB-VAE,44,VAE loss,53,0.1601975411176681
Enhanced UCB-VAE,44,VAE loss,54,0.1518699377775192
Enhanced UCB-VAE,44,VAE loss,55,0.1471027433872223
Enhanced UCB-VAE,44,VAE loss,56,0.1425667256116867
Enhanced UCB-VAE,44,VAE loss,57,0.1485548913478851
Enhanced UCB-VAE,44,VAE loss,58,0.1513379067182541
Enhanced UCB-VAE,44,VAE loss,59,0.1481050848960876
Enhanced UCB-VAE,44,VAE loss,60,0.1337873786687851
Enhanced UCB-VAE,44,VAE loss,61,0.1417761743068695
Enhanced UCB-VAE,44,VAE loss,62,0.1335795521736145
Enhanced UCB-VAE,44,VAE loss,63,0.1366820633411407
Enhanced UCB-VAE,44,VAE loss,64,0.1464875340461731
Enhanced UCB-VAE,44,VAE loss,65,0.1606071144342422
Enhanced UCB-VAE,44,VAE loss,66,0.1293560266494751
Enhanced UCB-VAE,44,VAE loss,67,0.1265935748815536
Enhanced UCB-VAE,44,VAE loss,68,0.1273792833089828
Enhanced UCB-VAE,44,VAE loss,69,0.1141366735100746
Enhanced UCB-VAE,44,VAE loss,70,0.1238242536783218
Enhanced UCB-VAE,44,VAE loss,71,0.1253364980220794
Enhanced UCB-VAE,44,VAE loss,72,0.1241918504238128
Enhanced UCB-VAE,44,VAE loss,73,0.1177447959780693
Enhanced UCB-VAE,44,VAE loss,74,0.120805412530899
Enhanced UCB-VAE,44,VAE loss,75,0.1173629909753799
Enhanced UCB-VAE,44,VAE loss,76,0.1222511082887649
Enhanced UCB-VAE,44,VAE loss,77,0.1177714243531227
Enhanced UCB-VAE,44,VAE loss,78,0.1225481927394867
Enhanced UCB-VAE,44,VAE loss,79,0.1085488423705101
Enhanced UCB-VAE,44,VAE loss,80,0.1181874871253967
Enhanced UCB-VAE,44,VAE loss,81,0.1113388016819953
Enhanced UCB-VAE,44,VAE loss,82,0.1236648112535476
Enhanced UCB-VAE,44,VAE loss,83,0.1143254339694976
Enhanced UCB-VAE,44,VAE loss,84,0.1111373230814933
Enhanced UCB-VAE,44,VAE loss,85,0.1218651160597801
Enhanced UCB-VAE,44,VAE loss,86,0.120008535683155
Enhanced UCB-VAE,44,VAE loss,87,0.1115126460790634
Enhanced UCB-VAE,44,VAE loss,88,0.1115663051605224
Enhanced UCB-VAE,44,VAE loss,89,0.0957096964120864
Enhanced UCB-VAE,44,VAE loss,90,0.105265088379383
Enhanced UCB-VAE,44,VAE loss,91,0.101657822728157
Enhanced UCB-VAE,44,VAE loss,92,0.1019211038947105
Enhanced UCB-VAE,44,VAE loss,93,0.1070308834314346
Enhanced UCB-VAE,44,VAE loss,94,0.1023707836866378
Enhanced UCB-VAE,44,VAE loss,95,0.103412926197052
Enhanced UCB-VAE,44,VAE loss,96,0.1044844761490821
Enhanced UCB-VAE,44,VAE loss,97,0.0947505682706832
Enhanced UCB-VAE,44,VAE loss,98,0.0958987027406692
Enhanced UCB-VAE,44,VAE loss,99,0.1015009582042694
