ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,274,2023-02-13,1016.2230599999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,275,2023-02-14,1017.3123599999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,276,2023-02-15,1026.4415999999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,277,2023-02-16,1026.33906
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,278,2023-02-17,1026.28779
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,279,2023-02-20,1039.73652
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,280,2023-02-21,1039.6844999999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,281,2023-02-22,1027.6104599999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,282,2023-02-23,1023.0590699999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,283,2023-02-24,1015.3567899999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,284,2023-02-27,1009.41603
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,285,2023-02-28,1011.7055799999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,286,2023-03-01,1011.6044199999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,287,2023-03-02,1005.4738399999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,288,2023-03-03,988.5035799999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,289,2023-03-06,984.6049399999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,290,2023-03-07,991.7758099999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,291,2023-03-08,999.6463
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,292,2023-03-09,1013.3463999999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,293,2023-03-10,1000.18576
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,294,2023-03-13,993.29581
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,295,2023-03-14,990.5966699999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,296,2023-03-15,1012.2072299999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,297,2023-03-16,997.3966499999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,298,2023-03-17,994.69713
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,299,2023-03-20,977.9274999999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,300,2023-03-21,983.63875
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,301,2023-03-22,987.83968
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,302,2023-03-23,982.8303599999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,303,2023-03-24,988.3313499999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,304,2023-03-27,993.67259
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,305,2023-03-28,994.7131899999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,306,2023-03-29,992.3234299999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,307,2023-03-30,993.4638
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,308,2023-03-31,993.3643999999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,309,2023-04-03,1013.6546999999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,310,2023-04-04,1009.3538699999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,311,2023-04-05,1010.3927099999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,312,2023-04-06,1006.92207
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,313,2023-04-07,1009.0816199999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,314,2023-04-10,1006.51046
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,315,2023-04-11,1006.46001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,316,2023-04-12,1006.40956
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,317,2023-04-13,997.9486599999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,318,2023-04-14,997.8986499999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,319,2023-04-17,997.8486399999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,320,2023-04-18,995.2786199999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,321,2023-04-19,994.14874
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,322,2023-04-20,995.11892
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,323,2023-04-21,993.87916
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,324,2023-04-24,991.6693399999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,325,2023-04-25,984.1396399999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,326,2023-04-26,982.7111199999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,327,2023-04-27,982.66193
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,328,2023-04-28,974.11274
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,329,2023-05-04,985.98536
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,330,2023-05-05,984.8560399999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,331,2023-05-08,985.82678
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,332,2023-05-09,990.4781399999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,333,2023-05-10,991.50857
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,334,2023-05-11,992.64894
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,335,2023-05-12,1009.2695399999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,336,2023-05-15,1014.79896
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,337,2023-05-16,1020.63807
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,338,2023-05-17,1020.58687
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,339,2023-05-18,1037.25567
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,340,2023-05-19,1036.12359
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,341,2023-05-22,1032.46157
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,342,2023-05-23,1026.82974
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,343,2023-05-24,1018.4182199999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,344,2023-05-25,1039.78714
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,345,2023-05-26,1038.59487
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,346,2023-05-29,1038.5426599999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,347,2023-05-30,1049.13045
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,348,2023-05-31,1050.33768
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,349,2023-06-01,1043.06484
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,350,2023-06-02,1046.4323799999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,351,2023-06-05,1060.6297299999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,352,2023-06-06,1063.99633
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,353,2023-06-07,1060.3327399999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,354,2023-06-08,1044.43934
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,355,2023-06-09,1056.35682
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,356,2023-06-12,1059.72367
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,357,2023-06-13,1053.78033
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,358,2023-06-14,1051.3872999999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,359,2023-06-15,1050.1943999999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,360,2023-06-16,1054.64156
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,361,2023-06-19,1056.86847
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,362,2023-06-20,1065.99526
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,363,2023-06-21,1069.55154
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,364,2023-06-22,1066.07763
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,365,2023-06-23,1061.27391
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,366,2023-06-26,1069.1404399999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,367,2023-06-27,1086.94653
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,368,2023-06-28,1083.4716799999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,369,2023-06-29,1077.52702
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,370,2023-06-30,1071.71267
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,371,2023-07-03,1076.4086399999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,372,2023-07-04,1083.1943599999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,373,2023-07-05,1083.3297
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,374,2023-07-06,1080.57503
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,375,2023-07-07,1090.40051
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,376,2023-07-10,1090.34547
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,377,2023-07-11,1086.11043
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,378,2023-07-12,1090.01561
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,379,2023-07-13,1096.8005699999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,380,2023-07-14,1129.6851699999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,381,2023-07-17,1139.31794
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,382,2023-07-18,1135.3002000000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,383,2023-07-19,1132.39268
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,384,2023-07-20,1156.0953100000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,385,2023-07-21,1165.72662
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,386,2023-07-24,1165.6674200000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,387,2023-07-25,1169.78822
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,388,2023-07-26,1188.0888
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,389,2023-07-27,1202.08836
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,390,2023-07-28,1211.20718
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,391,2023-07-31,1227.67549
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,392,2023-08-01,1213.2129300000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,393,2023-08-02,1199.28117
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,394,2023-08-03,1201.92014
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,395,2023-08-04,1196.15896
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,396,2023-08-07,1211.9380800000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,397,2023-08-08,1207.69632
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,398,2023-08-09,1193.23478
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,399,2023-08-10,1180.63404
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,400,2023-08-11,1178.0538000000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,401,2023-08-14,1185.47387
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,402,2023-08-15,1203.7735
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,403,2023-08-16,1219.10211
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,404,2023-08-17,1230.91991
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,405,2023-08-18,1223.8270499999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,406,2023-08-21,1228.9845599999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,407,2023-08-22,1237.28178
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,408,2023-08-23,1237.21856
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,409,2023-08-24,1300.42534
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,410,2023-08-25,1308.45879
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,411,2023-08-28,1356.0817900000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,412,2023-08-29,1350.61228
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,413,2023-08-30,1392.72307
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,414,2023-08-31,1394.09164
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,415,2023-09-05,1395.35013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,416,2023-09-06,1424.61855
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,417,2023-09-07,1408.9653400000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,418,2023-09-08,1404.93295
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,419,2023-09-11,1402.0107799999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,420,2023-09-12,1421.91876
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,421,2023-09-13,1409.30563
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,422,2023-09-14,1381.1531599999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,423,2023-09-15,1403.6922499999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,424,2023-09-18,1395.52015
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,425,2023-09-19,1416.5385
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,426,2023-09-20,1417.9057400000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,427,2023-09-21,1393.8929
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,428,2023-09-22,1392.56132
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,429,2023-09-25,1358.66981
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,430,2023-09-26,1349.02062
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,431,2023-09-27,1359.50234
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,432,2023-09-28,1355.25261
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,433,2023-09-29,1339.1631
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,434,2023-10-02,1344.79448
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,435,2023-10-03,1331.4055600000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,436,2023-10-04,1335.5173800000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,437,2023-10-05,1323.56898
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,438,2023-10-06,1337.2712399999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,439,2023-10-09,1377.79414
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,440,2023-10-10,1387.0834499999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,441,2023-10-11,1396.8922400000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,442,2023-10-12,1388.7205099999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,443,2023-10-13,1384.4692300000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,444,2023-10-16,1393.75817
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,445,2023-10-17,1341.62659
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,446,2023-10-18,1340.29775
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,447,2023-10-19,1326.16898
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,448,2023-10-20,1338.1609500000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,449,2023-10-23,1314.1222500000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,450,2023-10-24,1328.04767
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,451,2023-10-25,1313.39964
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,452,2023-10-26,1261.82242
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,453,2023-10-27,1264.35404
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,454,2023-10-30,1237.64971
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,455,2023-10-31,1212.59686
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,456,2023-11-01,1246.1041
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,457,2023-11-02,1293.92095
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,458,2023-11-03,1268.6951399999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,459,2023-11-06,1286.3908099999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,460,2023-11-07,1284.07537
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,461,2023-11-08,1328.53008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,462,2023-11-09,1327.27314
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,463,2023-11-10,1313.8163399999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,464,2023-11-13,1312.55868
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,465,2023-11-14,1329.1435000000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,466,2023-11-15,1326.55503
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,467,2023-11-16,1334.8466999999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,468,2023-11-17,1308.13793
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,469,2023-11-20,1303.8906399999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,470,2023-11-21,1319.84357
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,471,2023-11-22,1335.1656099999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,472,2023-11-23,1305.75684
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,473,2023-11-24,1311.3897
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,474,2023-11-27,1304.6622599999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,475,2023-11-28,1309.69519
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,476,2023-11-29,1317.92045
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,477,2023-11-30,1320.5526399999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,478,2023-12-01,1327.51468
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,479,2023-12-04,1343.2863499999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,480,2023-12-05,1360.1271399999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,481,2023-12-06,1362.75704
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,482,2023-12-07,1352.80679
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,483,2023-12-08,1351.47706
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,484,2023-12-11,1362.6174
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,485,2023-12-12,1386.48715
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,486,2023-12-13,1363.99557
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,487,2023-12-14,1377.24517
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,488,2023-12-15,1377.1740300000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,489,2023-12-18,1347.76289
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,490,2023-12-19,1356.0533799999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,491,2023-12-20,1357.42343
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,492,2023-12-21,1362.8634
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,493,2023-12-22,1356.13308
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,494,2023-12-25,1375.82313
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,495,2023-12-26,1391.7721399999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,496,2023-12-27,1387.3302600000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,497,2023-12-28,1383.2986100000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,498,2023-12-29,1376.1971800000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,0,2021-12-31,1000.0
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,1,2022-01-04,1000.6069
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,2,2022-01-05,1000.4630500000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,3,2022-01-06,1000.1690500000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,4,2022-01-07,1000.0252
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,5,2022-01-10,997.7215
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,6,2022-01-11,997.57996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,7,2022-01-12,997.58816
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,8,2022-01-13,1002.61626
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,9,2022-01-14,1002.0645700000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,10,2022-01-17,997.2041100000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,11,2022-01-18,996.6071900000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,12,2022-01-19,996.8468300000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,13,2022-01-20,996.7109600000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,14,2022-01-21,995.64434
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,15,2022-01-24,995.5086500000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,16,2022-01-25,996.6411500000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,17,2022-01-26,995.5524300000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,18,2022-01-27,995.1042100000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,19,2022-01-28,1009.8161100000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,20,2022-02-07,1009.6784100000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,21,2022-02-08,1017.5207100000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,22,2022-02-09,1018.2313000000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,23,2022-02-10,1031.2917400000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,24,2022-02-11,1027.04456
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,25,2022-02-14,1021.3236200000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,26,2022-02-15,1022.2336100000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,27,2022-02-16,1023.8934500000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,28,2022-02-17,1035.3029900000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,29,2022-02-18,1030.4554000000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,30,2022-02-21,1041.6281100000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,31,2022-02-22,1036.0001600000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,32,2022-02-23,1037.0925200000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,33,2022-02-24,1026.6448200000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,34,2022-02-25,1029.9576400000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,35,2022-02-28,1038.9956200000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,36,2022-03-01,1039.8977700000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,37,2022-03-02,1036.8498700000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,38,2022-03-03,1039.9521200000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,39,2022-03-04,1040.5126200000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,40,2022-03-07,1043.1846700000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,41,2022-03-08,1052.3165600000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,42,2022-03-09,1059.10794
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,43,2022-03-10,1051.1899800000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,44,2022-03-11,1038.1814600000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,45,2022-03-14,1024.4536600000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,46,2022-03-15,1016.2065800000003
