ticker,period,model_key,seed,step,time,portfolio_value
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,295,2020-03-11,568.19937
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,296,2020-03-12,531.43368
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,297,2020-03-13,521.79392
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,298,2020-03-16,521.7795500000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,299,2020-03-17,556.7499700000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,300,2020-03-18,537.2997300000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,301,2020-03-19,537.2849100000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,302,2020-03-20,542.6250300000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,303,2020-03-23,507.2500600000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,304,2020-03-24,492.40076000000005
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,305,2020-03-25,524.7917399999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,306,2020-03-26,510.07731
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,307,2020-03-27,486.52797000000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,308,2020-03-30,453.81907000000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,309,2020-03-31,456.98662
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,310,2020-04-01,488.29826
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,311,2020-04-03,521.14932
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,312,2020-04-06,555.69976
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,313,2020-04-07,555.69466
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,314,2020-04-08,563.10956
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,315,2020-04-09,600.89922
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,316,2020-04-10,605.1736999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,317,2020-04-13,598.80814
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,318,2020-04-14,600.95714
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,319,2020-04-15,607.3716200000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,320,2020-04-16,607.36604
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,321,2020-04-17,619.2348800000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,322,2020-04-20,623.50919
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,323,2020-04-21,585.34346
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,324,2020-04-22,605.85272
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,325,2020-04-23,605.84716
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,326,2020-04-24,603.7216000000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,327,2020-04-27,597.2305200000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,328,2020-04-28,589.9931200000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,329,2020-04-29,593.1323000000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,330,2020-05-04,579.21142
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,331,2020-05-05,577.0208
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,332,2020-05-06,589.7249300000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,333,2020-05-07,601.59411
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,334,2020-05-08,614.17755
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,335,2020-05-11,644.12627
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,336,2020-05-12,646.24035
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,337,2020-05-13,638.6684700000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,338,2020-05-14,648.2926000000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,339,2020-05-15,634.5066400000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,340,2020-05-18,644.2149800000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,341,2020-05-19,650.6290600000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,342,2020-05-20,650.6230800000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,343,2020-05-21,652.77112
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,344,2020-05-22,650.62512
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,345,2020-05-25,661.21914
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,346,2020-05-26,697.9269800000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,347,2020-05-27,677.5905600000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,348,2020-05-28,675.46433
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,349,2020-05-29,673.2919100000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,350,2020-06-01,691.47572
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,351,2020-06-02,684.0493600000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,352,2020-06-03,691.3930700000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,353,2020-06-04,712.1867100000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,354,2020-06-05,712.18015
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,355,2020-06-08,727.47359
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,356,2020-06-09,719.38688
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,357,2020-06-10,725.38025
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,358,2020-06-11,679.8335600000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,359,2020-06-12,705.0711000000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,360,2020-06-15,659.73814
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,361,2020-06-16,693.3260600000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,362,2020-06-17,683.68334
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,363,2020-06-18,683.6708
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,364,2020-06-19,697.4319900000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,365,2020-06-22,693.09919
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,366,2020-06-23,731.9301100000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,367,2020-06-24,716.93665
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,368,2020-06-25,719.0500600000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,369,2020-06-26,704.99684
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,370,2020-06-29,673.96036
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,371,2020-06-30,673.9417900000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,372,2020-07-01,696.1894100000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,373,2020-07-02,688.61661
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,374,2020-07-03,688.59762
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,375,2020-07-06,708.9149600000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,376,2020-07-07,706.8154000000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,377,2020-07-08,713.1624
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,378,2020-07-09,720.70928
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,379,2020-07-10,724.98265
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,380,2020-07-13,724.97598
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,381,2020-07-14,758.4426400000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,382,2020-07-15,752.01566
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,383,2020-07-16,754.12874
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,384,2020-07-17,758.4348600000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,385,2020-07-20,746.6578800000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,386,2020-07-21,737.1110100000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,387,2020-07-22,727.3774500000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,388,2020-07-23,720.9507600000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,389,2020-07-24,692.8508700000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,390,2020-07-27,646.19815
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,391,2020-07-28,689.3863100000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,392,2020-07-29,658.91735
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,393,2020-07-30,668.53529
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,394,2020-07-31,658.7130500000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,395,2020-08-03,684.1349600000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,396,2020-08-04,696.00242
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,397,2020-08-05,703.3332800000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,398,2020-08-06,695.83038
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,399,2020-08-07,691.45762
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,400,2020-08-10,697.7986000000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,401,2020-08-11,712.9058000000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,402,2020-08-12,710.78618
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,403,2020-08-13,719.33314
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,404,2020-08-14,707.8733400000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,405,2020-08-17,703.6203600000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,406,2020-08-18,698.2074600000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,407,2020-08-19,705.53826
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,408,2020-08-20,695.89532
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,409,2020-08-21,713.3225600000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,410,2020-08-24,727.08294
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,411,2020-08-25,727.0696
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,412,2020-08-26,729.20293
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,413,2020-08-27,732.3762399999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,414,2020-08-28,732.3628
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,415,2020-08-31,722.72608
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,416,2020-09-01,732.52282
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,417,2020-09-03,738.9961000000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,418,2020-09-04,746.4793199999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,419,2020-09-07,744.35247
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,420,2020-09-08,765.93881
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,421,2020-09-09,768.0717800000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,422,2020-09-10,768.0647299999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,423,2020-09-11,763.73063
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,424,2020-09-14,763.72362
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,425,2020-09-15,765.8366100000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,426,2020-09-16,770.1425500000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,427,2020-09-17,775.48548
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,428,2020-09-18,789.25836
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,429,2020-09-21,798.70111
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,430,2020-09-22,800.7737700000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,431,2020-09-23,807.97641
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,432,2020-09-24,800.8289800000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,433,2020-09-25,796.7816200000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,434,2020-09-28,816.7743
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,435,2020-09-29,809.8367800000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,436,2020-09-30,818.64933
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,437,2020-10-01,855.50179
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,438,2020-10-02,852.61387
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,439,2020-10-05,874.45598
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,440,2020-10-06,869.7478600000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,441,2020-10-07,857.6497900000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,442,2020-10-08,857.6418500000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,443,2020-10-09,864.00391
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,444,2020-10-12,857.6959
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,445,2020-10-13,846.11796
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,446,2020-10-14,867.2301500000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,447,2020-10-15,868.9621000000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,448,2020-10-16,868.95403
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,449,2020-10-19,876.5959600000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,450,2020-10-20,871.5478
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,451,2020-10-21,852.4497000000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,452,2020-10-22,863.92183
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,453,2020-10-23,859.86382
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,454,2020-10-26,849.45586
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,455,2020-10-27,834.6802000000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,456,2020-10-28,816.1849000000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,457,2020-10-29,830.7426100000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,458,2020-10-30,830.7197800000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,459,2020-11-02,832.19695
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,460,2020-11-03,839.11169
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,461,2020-11-04,843.8362500000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,462,2020-11-05,834.91069
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,463,2020-11-06,831.5753500000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,464,2020-11-09,844.3100900000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,465,2020-11-10,852.12453
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,466,2020-11-11,844.0987900000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,467,2020-11-12,844.0832300000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,468,2020-11-13,857.08767
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,469,2020-11-16,852.3218300000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,470,2020-11-17,876.5560899999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,471,2020-11-18,882.4798499999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,472,2020-11-19,885.4934900000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,473,2020-11-20,874.14707
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,474,2020-11-23,897.2308700000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,475,2020-11-24,908.98423
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,476,2020-11-25,920.6357999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,477,2020-11-26,918.52726
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,478,2020-11-27,927.87874
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,479,2020-11-30,922.7201300000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,480,2020-12-01,929.8515700000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,481,2020-12-02,942.97294
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,482,2020-12-03,964.96418
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,483,2020-12-04,959.0152
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,484,2020-12-07,980.5662800000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,485,2020-12-08,1038.75714
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,486,2020-12-09,1073.3074
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,487,2020-12-10,1077.0973000000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,488,2020-12-11,1108.10716
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,489,2020-12-14,1175.05669
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,490,2020-12-15,1189.1455
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,491,2020-12-16,1170.13416
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,492,2020-12-17,1170.12302
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,493,2020-12-18,1245.77188
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,494,2020-12-21,1329.35228
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,495,2020-12-22,1373.6295400000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,496,2020-12-23,1336.1763700000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,497,2020-12-24,1315.56356
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,498,2020-12-25,1406.03095
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,499,2020-12-28,1483.26747
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,500,2020-12-29,1469.73324
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,501,2020-12-30,1460.44914
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,502,2020-12-31,1534.2751300000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,503,2021-01-04,1566.19041
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,504,2021-01-05,1564.09538
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,505,2021-01-06,1575.41037
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,506,2021-01-07,1594.11525
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,507,2021-01-08,1582.7699499999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,508,2021-01-11,1554.67476
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,509,2021-01-12,1580.40984
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,510,2021-01-13,1552.3146700000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,511,2021-01-14,1636.7597700000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,512,2021-01-15,1710.5840500000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,513,2021-01-18,1681.72762
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,514,2021-01-19,1565.23147
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,515,2021-01-20,1542.55644
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,516,2021-01-21,1600.7816300000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,517,2021-01-22,1563.68626
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,518,2021-01-25,1561.5912500000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,519,2021-01-26,1483.29626
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,520,2021-01-27,1381.36203
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,521,2021-01-28,1289.41228
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,522,2021-01-29,1337.7976
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,523,2021-02-01,1248.75917
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,524,2021-02-02,1293.61533
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,525,2021-02-03,1381.9906100000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,526,2021-02-04,1381.9774000000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,527,2021-02-05,1463.56419
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,528,2021-02-08,1423.1501799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,529,2021-02-09,1475.65296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,530,2021-02-17,1557.23884
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,531,2021-02-18,1545.769
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,532,2021-02-19,1538.54419
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,533,2021-02-22,1525.26945
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,534,2021-02-23,1559.56023
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,535,2021-02-24,1553.3652900000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,536,2021-02-25,1553.35041
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,537,2021-02-26,1541.88065
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,538,2021-03-01,1624.2658800000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,539,2021-03-02,1626.33031
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,540,2021-03-03,1617.04472
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,541,2021-03-04,1552.54922
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,542,2021-03-05,1552.5343400000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,543,2021-03-08,1556.67946
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,544,2021-03-09,1534.00454
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,545,2021-03-10,1536.0298400000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,546,2021-03-11,1575.5203999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,547,2021-03-12,1554.9053000000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,548,2021-03-15,1541.6304
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,549,2021-03-16,1517.68086
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,550,2021-03-17,1513.5463200000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,551,2021-03-18,1545.1518200000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,552,2021-03-19,1545.1222
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,553,2021-03-22,1550.25739
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,554,2021-03-23,1526.78253
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,555,2021-03-24,1452.91327
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,556,2021-03-25,1430.23935
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,557,2021-03-26,1434.30565
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,558,2021-03-29,1458.1981700000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,559,2021-03-30,1475.6942000000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,560,2021-03-31,1473.6400600000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,561,2021-04-01,1575.53182
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,562,2021-04-02,1591.99672
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,563,2021-04-05,1623.60146
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,564,2021-04-06,1623.57032
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,565,2021-04-07,1639.00475
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,566,2021-04-08,1632.86903
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,567,2021-04-09,1634.9177100000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,568,2021-04-12,1691.55203
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,569,2021-04-13,1649.9358
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,570,2021-04-14,1666.3999700000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,571,2021-04-15,1615.42398
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,572,2021-04-16,1576.26848
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,573,2021-04-19,1612.9733600000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,574,2021-04-20,1580.7024000000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,575,2021-04-22,1472.53723
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,576,2021-04-23,1529.64311
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,577,2021-04-26,1469.2937499999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,578,2021-04-27,1473.39965
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,579,2021-04-28,1487.66551
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,580,2021-04-29,1510.51695
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,581,2021-05-04,1523.89245
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,582,2021-05-05,1555.49782
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,583,2021-05-06,1521.14794
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,584,2021-05-07,1513.9233299999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,585,2021-05-10,1604.68879
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,586,2021-05-11,1582.45336
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,587,2021-05-12,1610.23294
