ticker,period,model_key,seed,step,time,portfolio_value
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,281,2020-02-20,1562.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,282,2020-02-21,1554.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,283,2020-02-24,1522.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,284,2020-02-25,1505.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,285,2020-02-26,1484.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,286,2020-02-27,1467.6778600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,287,2020-02-28,1440.07786
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,288,2020-03-02,1429.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,289,2020-03-03,1436.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,290,2020-03-04,1428.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,291,2020-03-05,1452.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,292,2020-03-06,1476.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,293,2020-03-09,1374.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,294,2020-03-10,1396.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,295,2020-03-11,1346.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,296,2020-03-12,1255.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,297,2020-03-13,1243.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,298,2020-03-16,1175.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,299,2020-03-17,1182.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,300,2020-03-18,1213.6778600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,301,2020-03-19,1156.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,302,2020-03-20,1079.2778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,303,2020-03-23,1004.8778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,304,2020-03-24,1018.4778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,305,2020-03-25,1087.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,306,2020-03-26,1108.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,307,2020-03-27,1124.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,308,2020-03-30,1070.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,309,2020-03-31,1087.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,310,2020-04-01,1139.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,311,2020-04-03,1148.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,312,2020-04-06,1191.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,313,2020-04-07,1194.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,314,2020-04-08,1182.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,315,2020-04-09,1243.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,316,2020-04-10,1236.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,317,2020-04-13,1239.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,318,2020-04-14,1224.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,319,2020-04-15,1241.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,320,2020-04-16,1246.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,321,2020-04-17,1250.07786
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,322,2020-04-20,1258.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,323,2020-04-21,1251.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,324,2020-04-22,1213.6778600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,325,2020-04-23,1212.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,326,2020-04-24,1206.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,327,2020-04-27,1170.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,328,2020-04-28,1174.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,329,2020-04-29,1191.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,330,2020-05-04,1180.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,331,2020-05-05,1170.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,332,2020-05-06,1184.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,333,2020-05-07,1220.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,334,2020-05-08,1286.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,335,2020-05-11,1303.6778600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,336,2020-05-12,1322.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,337,2020-05-13,1322.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,338,2020-05-14,1329.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,339,2020-05-15,1329.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,340,2020-05-18,1372.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,341,2020-05-19,1381.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,342,2020-05-20,1391.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,343,2020-05-21,1419.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,344,2020-05-22,1416.07786
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,345,2020-05-25,1417.6778600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,346,2020-05-26,1441.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,347,2020-05-27,1448.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,348,2020-05-28,1476.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,349,2020-05-29,1488.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,350,2020-06-01,1510.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,351,2020-06-02,1512.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,352,2020-06-03,1534.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,353,2020-06-04,1554.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,354,2020-06-05,1554.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,355,2020-06-08,1560.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,356,2020-06-09,1562.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,357,2020-06-10,1564.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,358,2020-06-11,1536.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,359,2020-06-12,1495.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,360,2020-06-15,1433.2778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,361,2020-06-16,1462.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,362,2020-06-17,1471.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,363,2020-06-18,1484.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,364,2020-06-19,1491.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,365,2020-06-22,1493.6778600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,366,2020-06-23,1502.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,367,2020-06-24,1479.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,368,2020-06-25,1462.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,369,2020-06-26,1455.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,370,2020-06-29,1424.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,371,2020-06-30,1403.6778600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,372,2020-07-01,1445.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,373,2020-07-02,1443.6778600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,374,2020-07-03,1450.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,375,2020-07-06,1448.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,376,2020-07-07,1457.2778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,377,2020-07-08,1450.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,378,2020-07-09,1460.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,379,2020-07-10,1445.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,380,2020-07-13,1448.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,381,2020-07-14,1450.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,382,2020-07-15,1458.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,383,2020-07-16,1458.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,384,2020-07-17,1446.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,385,2020-07-20,1436.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,386,2020-07-21,1441.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,387,2020-07-22,1441.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,388,2020-07-23,1441.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,389,2020-07-24,1416.07786
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,390,2020-07-27,1346.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,391,2020-07-28,1372.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,392,2020-07-29,1355.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,393,2020-07-30,1353.6778600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,394,2020-07-31,1336.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,395,2020-08-03,1378.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,396,2020-08-04,1431.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,397,2020-08-05,1445.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,398,2020-08-06,1446.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,399,2020-08-07,1448.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,400,2020-08-10,1431.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,401,2020-08-11,1434.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,402,2020-08-12,1434.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,403,2020-08-13,1450.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,404,2020-08-14,1433.2778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,405,2020-08-17,1438.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,406,2020-08-18,1438.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,407,2020-08-19,1450.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,408,2020-08-20,1450.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,409,2020-08-21,1448.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,410,2020-08-24,1466.07786
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,411,2020-08-25,1466.07786
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,412,2020-08-26,1458.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,413,2020-08-27,1458.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,414,2020-08-28,1457.2778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,415,2020-08-31,1450.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,416,2020-09-01,1450.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,417,2020-09-03,1505.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,418,2020-09-04,1483.2778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,419,2020-09-07,1460.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,420,2020-09-08,1441.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,421,2020-09-09,1436.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,422,2020-09-10,1434.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,423,2020-09-11,1438.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,424,2020-09-14,1450.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,425,2020-09-15,1441.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,426,2020-09-16,1448.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,427,2020-09-17,1441.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,428,2020-09-18,1448.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,429,2020-09-21,1450.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,430,2020-09-22,1467.6778600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,431,2020-09-23,1491.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,432,2020-09-24,1504.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,433,2020-09-25,1502.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,434,2020-09-28,1502.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,435,2020-09-29,1478.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,436,2020-09-30,1469.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,437,2020-10-01,1481.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,438,2020-10-02,1467.6778600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,439,2020-10-05,1458.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,440,2020-10-06,1466.07786
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,441,2020-10-07,1484.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,442,2020-10-08,1481.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,443,2020-10-09,1481.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,444,2020-10-12,1500.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,445,2020-10-13,1510.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,446,2020-10-14,1540.07786
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,447,2020-10-15,1547.2778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,448,2020-10-16,1540.07786
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,449,2020-10-19,1528.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,450,2020-10-20,1531.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,451,2020-10-21,1505.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,452,2020-10-22,1512.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,453,2020-10-23,1528.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,454,2020-10-26,1502.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,455,2020-10-27,1502.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,456,2020-10-28,1471.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,457,2020-10-29,1460.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,458,2020-10-30,1450.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,459,2020-11-02,1498.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,460,2020-11-03,1484.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,461,2020-11-04,1484.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,462,2020-11-05,1484.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,463,2020-11-06,1484.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,464,2020-11-09,1493.6778600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,465,2020-11-10,1486.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,466,2020-11-11,1483.2778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,467,2020-11-12,1509.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,468,2020-11-13,1517.6778600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,469,2020-11-16,1498.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,470,2020-11-17,1529.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,471,2020-11-18,1529.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,472,2020-11-19,1574.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,473,2020-11-20,1614.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,474,2020-11-23,1598.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,475,2020-11-24,1612.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,476,2020-11-25,1631.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,477,2020-11-26,1640.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,478,2020-11-27,1648.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,479,2020-11-30,1623.2778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,480,2020-12-01,1605.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,481,2020-12-02,1631.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,482,2020-12-03,1631.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,483,2020-12-04,1590.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,484,2020-12-07,1624.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,485,2020-12-08,1624.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,486,2020-12-09,1683.6778600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,487,2020-12-10,1695.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,488,2020-12-11,1695.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,489,2020-12-14,1742.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,490,2020-12-15,1706.07786
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,491,2020-12-16,1742.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,492,2020-12-17,1674.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,493,2020-12-18,1724.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,494,2020-12-21,1738.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,495,2020-12-22,1721.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,496,2020-12-23,1714.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,497,2020-12-24,1711.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,498,2020-12-25,1716.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,499,2020-12-28,1723.2778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,500,2020-12-29,1744.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,501,2020-12-30,1721.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,502,2020-12-31,1721.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,503,2021-01-04,1740.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,504,2021-01-05,1746.07786
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,505,2021-01-06,1845.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,506,2021-01-07,1880.07786
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,507,2021-01-08,1841.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,508,2021-01-11,1836.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,509,2021-01-12,1855.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,510,2021-01-13,1841.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,511,2021-01-14,1826.07786
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,512,2021-01-15,1813.6778600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,513,2021-01-18,1815.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,514,2021-01-19,1740.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,515,2021-01-20,1742.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,516,2021-01-21,1810.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,517,2021-01-22,1810.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,518,2021-01-25,1801.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,519,2021-01-26,1773.6778600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,520,2021-01-27,1712.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,521,2021-01-28,1594.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,522,2021-01-29,1636.07786
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,523,2021-02-01,1603.2778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,524,2021-02-02,1697.2778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,525,2021-02-03,1738.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,526,2021-02-04,1738.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,527,2021-02-05,1758.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,528,2021-02-08,1655.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,529,2021-02-09,1709.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,530,2021-02-17,1758.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,531,2021-02-18,1792.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,532,2021-02-19,1780.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,533,2021-02-22,1768.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,534,2021-02-23,1758.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,535,2021-02-24,1724.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,536,2021-02-25,1726.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,537,2021-02-26,1726.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,538,2021-03-01,1744.0778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,539,2021-03-02,1746.07786
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,540,2021-03-03,1730.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,541,2021-03-04,1711.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,542,2021-03-05,1695.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,543,2021-03-08,1674.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,544,2021-03-09,1671.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,545,2021-03-10,1679.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,546,2021-03-11,1693.6778600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,547,2021-03-12,1684.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,548,2021-03-15,1693.6778600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,549,2021-03-16,1683.2778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,550,2021-03-17,1681.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,551,2021-03-18,1714.4778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,552,2021-03-19,1657.2778600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,553,2021-03-22,1706.07786
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,554,2021-03-23,1684.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,555,2021-03-24,1665.6778600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,556,2021-03-25,1672.8778600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,557,2021-03-26,1669.2778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,558,2021-03-29,1676.4778600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,559,2021-03-30,1667.6778600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,560,2021-03-31,1667.6778600000005
