ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,290,2023-03-07,605.0735900000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,291,2023-03-08,605.1376100000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,292,2023-03-09,605.1215500000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,293,2023-03-10,605.2494300000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,294,2023-03-13,605.0732900000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,295,2023-03-14,605.0573100000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,296,2023-03-15,606.5465500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,297,2023-03-16,606.1804100000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,298,2023-03-17,606.1646200000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,299,2023-03-20,605.5337200000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,300,2023-03-21,605.8585700000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,301,2023-03-22,605.8430800000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,302,2023-03-23,605.9523200000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,303,2023-03-24,605.9368700000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,304,2023-03-27,605.9214200000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,305,2023-03-28,605.7299000000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,306,2023-03-29,605.7942200000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,307,2023-03-30,605.7784600000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,308,2023-03-31,605.7469400000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,309,2023-04-03,605.8811800000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,310,2023-04-04,605.8652700000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,311,2023-04-05,606.4533100000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,312,2023-04-06,606.4207300000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,313,2023-04-07,605.0081500000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,314,2023-04-10,601.9360300000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,315,2023-04-11,602.7046700000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,316,2023-04-12,602.1931500000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,317,2023-04-13,598.9417100000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,318,2023-04-14,601.3107300000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,319,2023-04-17,603.9794500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,320,2023-04-18,605.5478700000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,321,2023-04-19,603.0961300000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,322,2023-04-20,603.0646100000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,323,2023-04-21,600.9530900000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,324,2023-04-24,599.8017300000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,325,2023-04-25,609.0704500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,326,2023-04-26,632.0785500000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,327,2023-04-27,624.2252100000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,328,2023-04-28,622.7523300000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,329,2023-05-04,613.6359300000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,330,2023-05-05,617.6736500000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,331,2023-05-08,621.6174000000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,332,2023-05-09,626.8510400000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,333,2023-05-10,624.4545300000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,334,2023-05-11,625.7580900000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,335,2023-05-12,640.1416100000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,336,2023-05-15,634.2346800000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,337,2023-05-16,632.1179400000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,338,2023-05-17,627.4612700000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,339,2023-05-18,630.8047600000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,340,2023-05-19,627.5481300000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,341,2023-05-22,629.6116200000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,342,2023-05-23,625.8450300000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,343,2023-05-24,618.6285900000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,344,2023-05-25,616.5163100000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,345,2023-05-26,614.2441900000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,346,2023-05-29,622.3122300000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,347,2023-05-30,619.7197300000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,348,2023-05-31,615.9473900000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,349,2023-06-01,621.3152700000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,350,2023-06-02,626.9828500000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,351,2023-06-05,628.4464900000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,352,2023-06-06,631.3100900000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,353,2023-06-07,655.5971300000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,354,2023-06-08,661.1300100000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,355,2023-06-09,663.9927400000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,356,2023-06-12,665.3753900000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,357,2023-06-13,676.9180000000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,358,2023-06-14,669.3102700000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,359,2023-06-15,670.5727700000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,360,2023-06-16,677.3752300000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,361,2023-06-19,675.2574700000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,362,2023-06-20,681.9097800000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,363,2023-06-21,702.0518600000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,364,2023-06-22,707.1632200000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,365,2023-06-23,717.8043900000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,366,2023-06-26,714.0351500000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,367,2023-06-27,724.8160600000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,368,2023-06-28,738.8265200000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,369,2023-06-29,724.1663700000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,370,2023-06-30,730.3568300000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,371,2023-07-03,731.2170200000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,372,2023-07-04,732.0371700000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,373,2023-07-05,742.6172800000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,374,2023-07-06,743.2268600000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,375,2023-07-07,750.6864100000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,376,2023-07-10,755.0356200000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,377,2023-07-11,747.8146400000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,378,2023-07-12,742.0439600000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,379,2023-07-13,742.9835100000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,380,2023-07-14,750.7830200000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,381,2023-07-17,747.4621900000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,382,2023-07-18,745.8315100000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,383,2023-07-19,749.1109000000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,384,2023-07-20,762.8901400000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,385,2023-07-21,766.4687800000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,386,2023-07-24,763.6972700000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,387,2023-07-25,763.6758700000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,388,2023-07-26,766.4044700000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,389,2023-07-27,766.3829600000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,390,2023-07-28,764.6114500000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,391,2023-07-31,762.6700100000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,392,2023-08-01,750.4586500000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,393,2023-08-02,750.4169900000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,394,2023-08-03,737.1453300000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,395,2023-08-04,746.2043100000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,396,2023-08-07,750.0628700000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,397,2023-08-08,743.5420000000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,398,2023-08-09,755.6507800000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,399,2023-08-10,746.7897200000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,400,2023-08-11,754.0282800000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,401,2023-08-14,763.4573000000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,402,2023-08-15,759.2759700000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,403,2023-08-16,759.2336300000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,404,2023-08-17,762.4524600000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,405,2023-08-18,727.3198800000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,406,2023-08-21,720.1497200000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,407,2023-08-22,718.7900200000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,408,2023-08-23,705.4504000000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,409,2023-08-24,721.0721100000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,410,2023-08-25,712.9921900000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,411,2023-08-28,735.3928700000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,412,2023-08-29,738.8925300000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,413,2023-08-30,743.8320800000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,414,2023-08-31,752.8114700000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,415,2023-09-05,757.1405600000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,416,2023-09-06,782.5995000000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,417,2023-09-07,775.2875300000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,418,2023-09-08,777.3458300000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,419,2023-09-11,763.0740500000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,420,2023-09-12,778.4216300000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,421,2023-09-13,770.5480700000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,422,2023-09-14,756.5550500000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,423,2023-09-15,751.5629300000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,424,2023-09-18,751.5211100000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,425,2023-09-19,765.7802000000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,426,2023-09-20,771.6988700000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,427,2023-09-21,771.6558500000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,428,2023-09-22,743.4143400000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,429,2023-09-25,711.0536600000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,430,2023-09-26,716.2642600000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,431,2023-09-27,724.0644100000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,432,2023-09-28,726.5442500000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,433,2023-09-29,718.4741000000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,434,2023-10-02,716.0741800000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,435,2023-10-03,677.8744800000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,436,2023-10-04,689.0381100000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,437,2023-10-05,679.5498500000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,438,2023-10-06,680.7732700000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,439,2023-10-09,695.0154700000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,440,2023-10-10,707.5361500000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,441,2023-10-11,712.7467500000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,442,2023-10-12,702.1869000000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,443,2023-10-13,701.1773600000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,444,2023-10-16,681.1883400000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,445,2023-10-17,676.0694000000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,446,2023-10-18,657.1030300000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,447,2023-10-19,649.4766700000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,448,2023-10-20,666.9407700000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,449,2023-10-23,658.2454200000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,450,2023-10-24,658.2090600000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,451,2023-10-25,659.6127000000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,452,2023-10-26,628.2080400000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,453,2023-10-27,642.8735000000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,454,2023-10-30,634.1804300000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,455,2023-10-31,634.1455900000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,456,2023-11-01,660.0307500000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,457,2023-11-02,694.6626100000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,458,2023-11-03,690.5634800000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,459,2023-11-06,707.0444700000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,460,2023-11-07,707.9849600000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,461,2023-11-08,735.2454200000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,462,2023-11-09,729.5250000000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,463,2023-11-10,725.1547700000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,464,2023-11-13,739.9746900000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,465,2023-11-14,735.6340800000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,466,2023-11-15,735.6136300000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,467,2023-11-16,739.5931800000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,468,2023-11-17,726.8525700000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,469,2023-11-20,729.6724100000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,470,2023-11-21,738.0320300000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,471,2023-11-22,741.5910500000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,472,2023-11-23,711.7004400000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,473,2023-11-24,724.6812800000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,474,2023-11-27,722.0012800000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,475,2023-11-28,732.8114400000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,476,2023-11-29,740.2712100000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,477,2023-11-30,727.9903100000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,478,2023-12-01,737.4202000000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,479,2023-12-04,752.6998200000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,480,2023-12-05,745.8181600000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,481,2023-12-06,755.2475200000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,482,2023-12-07,755.2266100000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,483,2023-12-08,757.7047900000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,484,2023-12-11,752.4338100000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,485,2023-12-12,763.9729800000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,486,2023-12-13,747.7306400000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,487,2023-12-14,739.6599200000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,488,2023-12-15,733.1794300000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,489,2023-12-18,727.7388300000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,490,2023-12-19,743.8186800000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,491,2023-12-20,743.7980700000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,492,2023-12-21,743.7568500000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,493,2023-12-22,739.5362400000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,494,2023-12-25,749.7157500000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,495,2023-12-26,759.3941700000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,496,2023-12-27,757.9731100000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,497,2023-12-28,763.0520900000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,498,2023-12-29,763.0097500000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,0,2021-12-31,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,1,2022-01-04,1000.5201999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,2,2022-01-05,1000.4398
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,3,2022-01-06,999.15931
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,4,2022-01-07,999.08002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,5,2022-01-10,998.73124
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,6,2022-01-11,998.65273
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,7,2022-01-12,1000.46515
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,8,2022-01-13,1000.38568
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,9,2022-01-14,999.55537
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,10,2022-01-17,999.47581
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,11,2022-01-18,998.19892
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,12,2022-01-19,996.6984600000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,13,2022-01-20,998.67858
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,14,2022-01-21,996.96289
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,15,2022-01-24,995.3984300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,16,2022-01-25,999.76177
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,17,2022-01-26,999.68737
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,18,2022-01-27,997.39264
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,19,2022-01-28,997.3201300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,20,2022-02-07,998.71756
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,21,2022-02-08,998.6435200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,22,2022-02-09,1001.5951900000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,23,2022-02-10,1000.4938300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,24,2022-02-11,1000.54603
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,25,2022-02-14,1000.49197
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,26,2022-02-15,1000.0525
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,27,2022-02-16,1000.02613
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,28,2022-02-17,999.9206499999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,29,2022-02-18,1000.20399
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,30,2022-02-21,999.7370199999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,31,2022-02-22,999.26027
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,32,2022-02-23,999.9136699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,33,2022-02-24,997.8868999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,34,2022-02-25,997.5605299999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,35,2022-02-28,1002.7142099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,36,2022-03-01,1001.3271499999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,37,2022-03-02,1001.3002599999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,38,2022-03-03,1019.5733699999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,39,2022-03-04,1018.1559299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,40,2022-03-07,1022.5988299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,41,2022-03-08,1018.7402299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,42,2022-03-09,1019.8618799999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,43,2022-03-10,1017.4332999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,44,2022-03-11,1011.17512
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,45,2022-03-14,1002.9078300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,46,2022-03-15,1004.6815700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,47,2022-03-16,1004.9551100000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,48,2022-03-17,1003.2786200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,49,2022-03-18,1007.0922800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,50,2022-03-21,1009.6656200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,51,2022-03-22,1010.0587600000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,52,2022-03-23,1009.1318700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,53,2022-03-24,1005.4250400000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,54,2022-03-25,1005.2920400000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,55,2022-03-28,1001.9054400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,56,2022-03-29,1001.5564800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,57,2022-03-30,1000.2776100000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,58,2022-03-31,999.5093400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,59,2022-04-01,999.4317600000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,60,2022-04-04,999.6231600000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,61,2022-04-05,999.5442900000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,62,2022-04-06,1001.4450000000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,63,2022-04-07,1001.3637300000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,64,2022-04-08,1001.0136600000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,65,2022-04-12,1000.9338600000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,66,2022-04-13,1001.0062800000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,67,2022-04-14,1000.1044600000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,68,2022-04-15,999.2272400000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,69,2022-04-18,995.6165600000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,70,2022-04-19,995.9132100000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,71,2022-04-20,995.7135700000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,72,2022-04-21,995.6392600000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,73,2022-04-22,996.3447100000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,74,2022-04-25,996.2693800000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,75,2022-04-26,996.7426600000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,76,2022-04-27,999.6954200000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,77,2022-04-28,999.9623100000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,78,2022-04-29,1000.3281800000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,79,2022-05-04,999.5137200000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,80,2022-05-05,999.5614800000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,81,2022-05-06,999.3391500000005
