ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,291,2023-03-08,1128.62322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,292,2023-03-09,1138.0732199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,293,2023-03-10,1127.5732199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,294,2023-03-13,1120.43322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,295,2023-03-14,1114.5532199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,296,2023-03-15,1119.17322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,297,2023-03-16,1114.5532199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,298,2023-03-17,1090.8232199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,299,2023-03-20,1044.83322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,300,2023-03-21,1061.42322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,301,2023-03-22,1090.8232199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,302,2023-03-23,1110.9832199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,303,2023-03-24,1090.8232199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,304,2023-03-27,1114.5532199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,305,2023-03-28,1124.0032199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,306,2023-03-29,1129.8832199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,307,2023-03-30,1134.5032199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,308,2023-03-31,1119.17322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,309,2023-04-03,1135.7632199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,310,2023-04-04,1126.3132199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,311,2023-04-05,1127.5732199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,312,2023-04-06,1116.86322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,313,2023-04-07,1102.7932199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,314,2023-04-10,1090.8232199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,315,2023-04-11,1081.37322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,316,2023-04-12,1082.6332199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,317,2023-04-13,1081.37322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,318,2023-04-14,1083.89322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,319,2023-04-17,1083.89322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,320,2023-04-18,1079.0632199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,321,2023-04-19,1084.9432199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,322,2023-04-20,1082.6332199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,323,2023-04-21,1073.18322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,324,2023-04-24,1077.8032199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,325,2023-04-25,1082.6332199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,326,2023-04-26,1095.65322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,327,2023-04-27,1102.7932199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,328,2023-04-28,1108.67322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,329,2023-05-04,1084.9432199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,330,2023-05-05,1100.2732199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,331,2023-05-08,1138.0732199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,332,2023-05-09,1129.8832199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,333,2023-05-10,1126.3132199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,334,2023-05-11,1114.5532199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,335,2023-05-12,1135.7632199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,336,2023-05-15,1122.7432199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,337,2023-05-16,1133.4532199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,338,2023-05-17,1135.7632199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,339,2023-05-18,1161.8032199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,340,2023-05-19,1152.3532199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,341,2023-05-22,1139.33322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,342,2023-05-23,1135.7632199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,343,2023-05-24,1133.4532199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,344,2023-05-25,1140.3832199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,345,2023-05-26,1126.3132199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,346,2023-05-29,1139.33322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,347,2023-05-30,1155.92322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,348,2023-05-31,1149.83322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,349,2023-06-01,1148.7832199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,350,2023-06-02,1160.5432199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,351,2023-06-05,1197.08322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,352,2023-06-06,1209.0532199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,353,2023-06-07,1185.3232199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,354,2023-06-08,1220.8132199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,355,2023-06-09,1226.6932199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,356,2023-06-12,1232.5732199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,357,2023-06-13,1250.2132199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,358,2023-06-14,1251.4732199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,359,2023-06-15,1262.18322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,360,2023-06-16,1279.8232199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,361,2023-06-19,1240.7632199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,362,2023-06-20,1219.5532199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,363,2023-06-21,1220.8132199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,364,2023-06-22,1225.43322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,365,2023-06-23,1219.5532199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,366,2023-06-26,1220.8132199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,367,2023-06-27,1220.8132199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,368,2023-06-28,1233.83322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,369,2023-06-29,1243.2832199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,370,2023-06-30,1220.8132199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,371,2023-07-03,1220.8132199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,372,2023-07-04,1220.8132199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,373,2023-07-05,1244.33322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,374,2023-07-06,1229.0032199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,375,2023-07-07,1279.8232199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,376,2023-07-10,1252.7332199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,377,2023-07-11,1256.0932199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,378,2023-07-12,1268.0632199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,379,2023-07-13,1278.5632199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,380,2023-07-14,1279.8232199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,381,2023-07-17,1277.5132199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,382,2023-07-18,1271.6332199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,383,2023-07-19,1297.4632199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,384,2023-07-20,1279.8232199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,385,2023-07-21,1279.8232199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,386,2023-07-24,1274.9932199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,387,2023-07-25,1318.8832199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,388,2023-07-26,1342.61322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,389,2023-07-27,1332.7432199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,390,2023-07-28,1336.9432199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,391,2023-07-31,1317.41322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,392,2023-08-01,1311.7432199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,393,2023-08-02,1315.9432199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,394,2023-08-03,1303.5532199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,395,2023-08-04,1296.41322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,396,2023-08-07,1306.2832199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,397,2023-08-08,1304.8132199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,398,2023-08-09,1297.8832199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,399,2023-08-10,1274.15322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,400,2023-08-11,1300.61322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,401,2023-08-14,1281.08322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,402,2023-08-15,1279.8232199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,403,2023-08-16,1284.0232199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,404,2023-08-17,1286.7532199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,405,2023-08-18,1288.2232199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,406,2023-08-21,1292.2132199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,407,2023-08-22,1272.89322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,408,2023-08-23,1243.4932199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,409,2023-08-24,1253.36322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,410,2023-08-25,1242.0232199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,411,2023-08-28,1253.36322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,412,2023-08-29,1272.89322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,413,2023-08-30,1282.5532199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,414,2023-08-31,1282.5532199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,415,2023-09-05,1296.41322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,416,2023-09-06,1297.8832199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,417,2023-09-07,1288.2232199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,418,2023-09-08,1288.2232199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,419,2023-09-11,1274.15322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,420,2023-09-12,1293.68322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,421,2023-09-13,1282.5532199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,422,2023-09-14,1282.5532199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,423,2023-09-15,1292.2132199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,424,2023-09-18,1278.3532199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,425,2023-09-19,1268.6932199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,426,2023-09-20,1267.2232199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,427,2023-09-21,1253.36322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,428,2023-09-22,1285.2832199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,429,2023-09-25,1285.2832199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,430,2023-09-26,1253.36322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,431,2023-09-27,1264.4932199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,432,2023-09-28,1267.2232199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,433,2023-09-29,1260.2932199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,434,2023-10-02,1246.2232199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,435,2023-10-03,1243.4932199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,436,2023-10-04,1243.4932199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,437,2023-10-05,1218.5032199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,438,2023-10-06,1230.89322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,439,2023-10-09,1219.7632199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,440,2023-10-10,1240.7632199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,441,2023-10-11,1246.2232199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,442,2023-10-12,1239.2932199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,443,2023-10-13,1247.6932199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,444,2023-10-16,1240.7632199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,445,2023-10-17,1237.8232199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,446,2023-10-18,1237.8232199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,447,2023-10-19,1218.5032199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,448,2023-10-20,1222.4932199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,449,2023-10-23,1218.5032199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,450,2023-10-24,1239.2932199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,451,2023-10-25,1236.5632199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,452,2023-10-26,1218.5032199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,453,2023-10-27,1225.43322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,454,2023-10-30,1237.8232199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,455,2023-10-31,1250.42322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,456,2023-11-01,1264.4932199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,457,2023-11-02,1281.08322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,458,2023-11-03,1279.8232199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,459,2023-11-06,1288.2232199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,460,2023-11-07,1271.42322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,461,2023-11-08,1288.2232199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,462,2023-11-09,1265.7532199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,463,2023-11-10,1239.2932199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,464,2023-11-13,1232.36322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,465,2023-11-14,1239.2932199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,466,2023-11-15,1263.0232199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,467,2023-11-16,1267.2232199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,468,2023-11-17,1233.83322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,469,2023-11-20,1240.7632199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,470,2023-11-21,1247.6932199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,471,2023-11-22,1249.16322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,472,2023-11-23,1232.36322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,473,2023-11-24,1239.2932199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,474,2023-11-27,1236.5632199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,475,2023-11-28,1236.5632199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,476,2023-11-29,1226.6932199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,477,2023-11-30,1221.2332199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,478,2023-12-01,1225.43322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,479,2023-12-04,1239.2932199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,480,2023-12-05,1230.89322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,481,2023-12-06,1237.8232199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,482,2023-12-07,1228.16322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,483,2023-12-08,1225.43322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,484,2023-12-11,1214.3032199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,485,2023-12-12,1214.3032199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,486,2023-12-13,1207.16322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,487,2023-12-14,1217.0332199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,488,2023-12-15,1186.37322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,489,2023-12-18,1176.5032199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,490,2023-12-19,1172.3032199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,491,2023-12-20,1171.0432199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,492,2023-12-21,1168.1032199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,493,2023-12-22,1168.1032199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,494,2023-12-25,1180.7032199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,495,2023-12-26,1194.7732199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,496,2023-12-27,1193.3032199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,497,2023-12-28,1194.7732199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,498,2023-12-29,1159.91322
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,0,2021-12-31,1000.0
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,1,2022-01-04,1000.0656899999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,2,2022-01-05,998.90127
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,3,2022-01-06,1000.71741
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,4,2022-01-07,1002.2329299999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,5,2022-01-10,1001.3380599999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,6,2022-01-11,1000.9933599999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,7,2022-01-12,1003.2587099999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,8,2022-01-13,1011.7737299999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,9,2022-01-14,1019.2876799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,10,2022-01-17,1033.50768
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,11,2022-01-18,1038.94074
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,12,2022-01-19,1037.3937
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,13,2022-01-20,1037.24727
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,14,2022-01-21,1037.24727
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,15,2022-01-24,1037.24727
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,16,2022-01-25,1037.24727
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,17,2022-01-26,1037.24727
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,18,2022-01-27,1037.24727
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,19,2022-01-28,1037.24727
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,20,2022-02-07,1037.24727
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,21,2022-02-08,1037.24727
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,22,2022-02-09,1037.24727
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,23,2022-02-10,1037.24727
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,24,2022-02-11,1037.24727
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,25,2022-02-14,1037.24727
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,26,2022-02-15,1037.24727
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,27,2022-02-16,1037.1983500000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,28,2022-02-17,1037.70943
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,29,2022-02-18,1037.15023
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,30,2022-02-21,1037.5412000000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,31,2022-02-22,1035.8420600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,32,2022-02-23,1036.09325
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,33,2022-02-24,1029.74439
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,34,2022-02-25,1028.81643
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,35,2022-02-28,1025.70858
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,36,2022-03-01,1028.46107
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,37,2022-03-02,1028.41328
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,38,2022-03-03,1031.7254900000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,39,2022-03-04,1027.38742
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,40,2022-03-07,1027.29194
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,41,2022-03-08,994.7264600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,42,2022-03-09,1010.5948000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,43,2022-03-10,1016.3814600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,44,2022-03-11,1019.9514600000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,45,2022-03-14,1024.5714600000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,46,2022-03-15,988.0314600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,47,2022-03-16,1004.6214600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,48,2022-03-17,1010.5014600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,49,2022-03-18,1024.5714600000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,50,2022-03-21,1032.9714600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,51,2022-03-22,1032.9714600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,52,2022-03-23,1032.9714600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,53,2022-03-24,1016.3814600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,54,2022-03-25,1004.6214600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,55,2022-03-28,1003.3614600000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,56,2022-03-29,997.4814600000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,57,2022-03-30,998.7414600000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,58,2022-03-31,999.79146
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,59,2022-04-01,1008.1914600000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,60,2022-04-04,1005.6714600000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,61,2022-04-05,1010.5014600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,62,2022-04-06,1029.4014600000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,63,2022-04-07,1010.5014600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,64,2022-04-08,1010.5014600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,65,2022-04-12,1003.3614600000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,66,2022-04-13,1003.3614600000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,67,2022-04-14,986.7714600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,68,2022-04-15,977.3214600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,69,2022-04-18,947.9214600000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,70,2022-04-19,947.9214600000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,71,2022-04-20,956.1114600000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,72,2022-04-21,956.1114600000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,73,2022-04-22,1001.0514600000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,74,2022-04-25,996.2214600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,75,2022-04-26,980.89146
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,76,2022-04-27,992.8614600000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,77,2022-04-28,992.8614600000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,78,2022-04-29,985.7214600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,79,2022-05-04,973.9614600000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,80,2022-05-05,986.7714600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,81,2022-05-06,968.0814600000001
