ticker,period,model_key,seed,step,time,portfolio_value
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,284,2020-02-25,919.9564000000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,285,2020-02-26,904.9904600000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,286,2020-02-27,912.8069400000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,287,2020-02-28,889.9911200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,288,2020-03-02,887.7479900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,289,2020-03-03,887.7326100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,290,2020-03-04,890.0172300000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,291,2020-03-05,889.9941000000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,292,2020-03-06,891.1186800000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,293,2020-03-09,832.2655200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,294,2020-03-10,863.8911400000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,295,2020-03-11,820.1762000000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,296,2020-03-12,769.7549300000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,297,2020-03-13,761.7616500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,298,2020-03-16,763.9619400000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,299,2020-03-17,767.3387600000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,300,2020-03-18,786.8755200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,301,2020-03-19,765.5751500000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,302,2020-03-20,743.9019500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,303,2020-03-23,692.8491300000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,304,2020-03-24,684.9212200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,305,2020-03-25,712.5094200000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,306,2020-03-26,678.8910000000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,307,2020-03-27,650.3793200000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,308,2020-03-30,656.1681400000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,309,2020-03-31,675.3612200000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,310,2020-04-01,691.4496000000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,311,2020-04-03,707.1117500000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,312,2020-04-06,753.8395700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,313,2020-04-07,759.4830700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,314,2020-04-08,747.9699700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,315,2020-04-09,742.3506200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,316,2020-04-10,751.4578200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,317,2020-04-13,772.9213400000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,318,2020-04-14,797.0580000000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,319,2020-04-15,802.7511200000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,320,2020-04-16,808.3941900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,321,2020-04-17,826.7802300000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,322,2020-04-20,846.1530900000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,323,2020-04-21,807.7257800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,324,2020-04-22,830.7118400000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,325,2020-04-23,862.6246700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,326,2020-04-24,881.8272200000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,327,2020-04-27,876.0619800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,328,2020-04-28,854.3944100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,329,2020-04-29,857.7770300000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,330,2020-05-04,838.2122100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,331,2020-05-05,854.1649700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,332,2020-05-06,885.7975900000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,333,2020-05-07,940.9822700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,334,2020-05-08,932.9941300000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,335,2020-05-11,954.4560600000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,336,2020-05-12,943.2478000000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,337,2020-05-13,959.8896400000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,338,2020-05-14,954.3813300000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,339,2020-05-15,936.9330700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,340,2020-05-18,999.0768700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,341,2020-05-19,1038.6682100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,342,2020-05-20,1049.5591900000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,343,2020-05-21,1051.7100700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,344,2020-05-22,1079.5209300000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,345,2020-05-25,1080.5715300000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,346,2020-05-26,1120.4621200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,347,2020-05-27,1077.8123300000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,348,2020-05-28,1077.7935700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,349,2020-05-29,1085.33481
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,350,2020-06-01,1094.1159100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,351,2020-06-02,1071.6968500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,352,2020-06-03,1067.1181900000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,353,2020-06-04,1053.5489000000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,354,2020-06-05,1071.4597300000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,355,2020-06-08,1096.5210700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,356,2020-06-09,1072.7815200000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,357,2020-06-10,1069.4121800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,358,2020-06-11,1010.1135600000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,359,2020-06-12,1049.6547700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,360,2020-06-15,1007.0856300000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,361,2020-06-16,1037.8481100000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,362,2020-06-17,1040.0990800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,363,2020-06-18,1061.3700300000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,364,2020-06-19,1083.0115500000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,365,2020-06-22,1080.74212
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,366,2020-06-23,1069.5327100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,367,2020-06-24,1069.5140900000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,368,2020-06-25,1080.8047800000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,369,2020-06-26,1077.4353700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,370,2020-06-29,1055.7566100000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,371,2020-06-30,1061.3974200000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,372,2020-07-01,1084.9081800000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,373,2020-07-02,1092.8692800000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,374,2020-07-03,1088.3397600000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,375,2020-07-06,1092.8102800000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,376,2020-07-07,1122.4312400000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,377,2020-07-08,1109.9914600000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,378,2020-07-09,1114.4617900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,379,2020-07-10,1098.4823700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,380,2020-07-13,1093.9528
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,381,2020-07-14,1104.0232700000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,382,2020-07-15,1109.70403
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,383,2020-07-16,1131.16436
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,384,2020-07-17,1128.9145
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,385,2020-07-20,1108.3748200000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,386,2020-07-21,1111.7551600000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,387,2020-07-22,1111.7454700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,388,2020-07-23,1115.1460900000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,389,2020-07-24,1063.1563700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,390,2020-07-27,1029.0285900000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,391,2020-07-28,1082.77069
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,392,2020-07-29,1053.11183
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,393,2020-07-30,1069.7343200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,394,2020-07-31,1050.5056800000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,395,2020-08-03,1105.4782300000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,396,2020-08-04,1109.9389300000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,397,2020-08-05,1163.4995500000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,398,2020-08-06,1161.2293900000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,399,2020-08-07,1167.9392500000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,400,2020-08-10,1172.4788500000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,401,2020-08-11,1170.2086100000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,402,2020-08-12,1172.4383900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,403,2020-08-13,1182.6779100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,404,2020-08-14,1163.4575800000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,405,2020-08-17,1172.4074200000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,406,2020-08-18,1165.5469400000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,407,2020-08-19,1170.0567600000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,408,2020-08-20,1163.3265400000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,409,2020-08-21,1174.70622
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,410,2020-08-24,1196.16596
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,411,2020-08-25,1184.9555100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,412,2020-08-26,1167.8348100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,413,2020-08-27,1172.3446100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,414,2020-08-28,1172.3343700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,415,2020-08-31,1184.85389
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,416,2020-09-01,1196.14354
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,417,2020-09-03,1206.2130900000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,418,2020-09-04,1203.9120100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,419,2020-09-07,1182.4314900000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,420,2020-09-08,1189.1411600000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,421,2020-09-09,1182.2803800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,422,2020-09-10,1184.5300500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,423,2020-09-11,1180.0397000000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,424,2020-09-14,1186.8590800000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,425,2020-09-15,1191.3687100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,426,2020-09-16,1191.3583000000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,427,2020-09-17,1225.5374800000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,428,2020-09-18,1239.0867700000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,429,2020-09-21,1239.0759400000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,430,2020-09-22,1232.4051100000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,431,2020-09-23,1243.39434
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,432,2020-09-24,1236.8434700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,433,2020-09-25,1241.1526600000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,434,2020-09-28,1271.1018100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,435,2020-09-29,1268.9706800000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,436,2020-09-30,1271.0595700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,437,2020-10-01,1297.0484400000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,438,2020-10-02,1283.6470600000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,439,2020-10-05,1312.1958100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,440,2020-10-06,1350.5642800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,441,2020-10-07,1331.5523700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,442,2020-10-08,1343.4206500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,443,2020-10-09,1360.0688100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,444,2020-10-12,1350.3568000000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,445,2020-10-13,1339.4429800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,446,2020-10-14,1354.5693800000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,447,2020-10-15,1384.4154800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,448,2020-10-16,1387.5410000000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,449,2020-10-19,1377.8864600000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,450,2020-10-20,1398.5721
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,451,2020-10-21,1387.4473600000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,452,2020-10-22,1411.1528200000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,453,2020-10-23,1471.6203400000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,454,2020-10-26,1467.1673200000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,455,2020-10-27,1496.5213600000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,456,2020-10-28,1448.3481200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,457,2020-10-29,1458.3253100000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,458,2020-10-30,1456.0395100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,459,2020-11-02,1458.2666300000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,460,2020-11-03,1462.6937300000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,461,2020-11-04,1460.4078500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,462,2020-11-05,1441.3549300000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,463,2020-11-06,1448.0021800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,464,2020-11-09,1501.0865600000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,465,2020-11-10,1490.9932800000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,466,2020-11-11,1490.9800900000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,467,2020-11-12,1498.86371
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,468,2020-11-13,1522.3704500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,469,2020-11-16,1535.6769800000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,470,2020-11-17,1587.3633900000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,471,2020-11-18,1645.5752700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,472,2020-11-19,1674.4206900000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,473,2020-11-20,1697.9258500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,474,2020-11-23,1782.2708000000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,475,2020-11-24,1782.2549900000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,476,2020-11-25,1693.43918
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,477,2020-11-26,1668.7841700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,478,2020-11-27,1723.15938
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,479,2020-11-30,1687.3041000000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,480,2020-12-01,1692.83914
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,481,2020-12-02,1678.2641300000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,482,2020-12-03,1750.3992500000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,483,2020-12-04,1754.8637200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,484,2020-12-07,1813.6781500000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,485,2020-12-08,1823.7420500000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,486,2020-12-09,1828.1658600000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,487,2020-12-10,1785.5896300000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,488,2020-12-11,1841.0737800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,489,2020-12-14,1862.3374300000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,490,2020-12-15,1832.3508900000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,491,2020-12-16,1841.2946200000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,492,2020-12-17,1787.9982700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,493,2020-12-18,1831.9824000000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,494,2020-12-21,1829.7098600000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,495,2020-12-22,1867.4336100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,496,2020-12-23,1897.65702
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,497,2020-12-24,1895.4201600000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,498,2020-12-25,1933.48332
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,499,2020-12-28,1970.0961400000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,500,2020-12-29,1972.3186300000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,501,2020-12-30,1940.1111
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,502,2020-12-31,1965.8538600000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,503,2021-01-04,2005.7963900000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,504,2021-01-05,2008.0185600000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,505,2021-01-06,2029.0907100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,506,2021-01-07,2029.0726700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,507,2021-01-08,2026.8346300000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,508,2021-01-11,2041.37661
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,509,2021-01-12,2127.9384600000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,510,2021-01-13,2117.83953
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,511,2021-01-14,2106.72069
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,512,2021-01-15,2108.9419500000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,513,2021-01-18,2113.3631900000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,514,2021-01-19,1971.1043900000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,515,2021-01-20,1976.63686
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,516,2021-01-21,2092.11928
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,517,2021-01-22,2066.32202
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,518,2021-01-25,2068.5236200000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,519,2021-01-26,2002.4252000000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,520,2021-01-27,1909.1673700000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,521,2021-01-28,1779.3503800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,522,2021-01-29,1856.5987600000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,523,2021-02-01,1818.8422600000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,524,2021-02-02,1918.9261000000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,525,2021-02-03,1987.57903
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,526,2021-02-04,1978.9213300000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,527,2021-02-05,2010.78609
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,528,2021-02-08,1935.71027
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,529,2021-02-09,1977.8730300000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,530,2021-02-17,2053.75541
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,531,2021-02-18,2072.7587900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,532,2021-02-19,2053.8703100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,533,2021-02-22,2051.652
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,534,2021-02-23,2047.1354200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,535,2021-02-24,2061.5471700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,536,2021-02-25,2086.82879
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,537,2021-02-26,2155.11157
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,538,2021-03-01,2182.8423500000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,539,2021-03-02,2206.34288
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,540,2021-03-03,2211.8732000000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,541,2021-03-04,2169.2934700000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,542,2021-03-05,2173.71412
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,543,2021-03-08,2188.25473
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,544,2021-03-09,2167.1452099999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,545,2021-03-10,2154.80588
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,546,2021-03-11,2192.52666
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,547,2021-03-12,2194.7471000000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,548,2021-03-15,2196.9475200000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,549,2021-03-16,2177.88792
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,550,2021-03-17,2187.85849
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,551,2021-03-18,2201.2789700000008
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,552,2021-03-19,2226.7893300000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,553,2021-03-22,2208.8494600000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,554,2021-03-23,2201.0597500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,555,2021-03-24,2148.24011
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,556,2021-03-25,2126.9217900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,557,2021-03-26,2182.4028200000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,558,2021-03-29,2187.88335
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,559,2021-03-30,2194.56431
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,560,2021-03-31,2211.1947300000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,561,2021-04-01,2289.2750000000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,562,2021-04-02,2314.7845600000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,563,2021-04-05,2326.8638900000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,564,2021-04-06,2331.2831100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,565,2021-04-07,2333.4622900000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,566,2021-04-08,2329.00145
