ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,296,2023-03-15,1050.8153399999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,297,2023-03-16,1027.71534
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,298,2023-03-17,1019.0353399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,299,2023-03-20,1012.17534
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,300,2023-03-21,1014.1353399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,301,2023-03-22,1011.33534
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,302,2023-03-23,1007.4153399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,303,2023-03-24,1006.43534
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,304,2023-03-27,1002.6553399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,305,2023-03-28,1019.0353399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,306,2023-03-29,1010.3553399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,307,2023-03-30,1006.43534
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,308,2023-03-31,1002.6553399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,309,2023-04-03,1007.4153399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,310,2023-04-04,1001.67534
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,311,2023-04-05,1001.67534
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,312,2023-04-06,997.7553399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,313,2023-04-07,994.8153399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,314,2023-04-10,978.43534
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,315,2023-04-11,982.3553399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,316,2023-04-12,981.3753399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,317,2023-04-13,983.33534
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,318,2023-04-14,964.9953399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,319,2023-04-17,956.3153399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,320,2023-04-18,952.39534
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,321,2023-04-19,940.9153399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,322,2023-04-20,944.6953399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,323,2023-04-21,938.9553399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,324,2023-04-24,916.6953399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,325,2023-04-25,906.19534
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,326,2023-04-26,919.6353399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,327,2023-04-27,908.0153399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,328,2023-04-28,913.8953399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,329,2023-05-04,906.19534
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,330,2023-05-05,905.21534
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,331,2023-05-08,916.6953399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,332,2023-05-09,924.0929499999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,333,2023-05-10,917.8281299999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,334,2023-05-11,912.8055299999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,335,2023-05-12,913.4549999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,336,2023-05-15,912.3412799999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,337,2023-05-16,913.11777
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,338,2023-05-17,911.35412
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,339,2023-05-18,915.85081
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,340,2023-05-19,922.2867400000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,341,2023-05-22,921.44137
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,342,2023-05-23,912.99089
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,343,2023-05-24,908.0624900000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,344,2023-05-25,926.1750499999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,345,2023-05-26,916.38457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,346,2023-05-29,917.3645700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,347,2023-05-30,908.6845700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,348,2023-05-31,907.7045700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,349,2023-06-01,900.0045700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,350,2023-06-02,900.0045700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,351,2023-06-05,919.1845700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,352,2023-06-06,929.8245700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,353,2023-06-07,924.08457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,354,2023-06-08,915.4045700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,355,2023-06-09,916.38457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,356,2023-06-12,918.3445700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,357,2023-06-13,919.1845700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,358,2023-06-14,925.0645700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,359,2023-06-15,944.38457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,360,2023-06-16,933.7445700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,361,2023-06-19,930.8045700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,362,2023-06-20,943.4045700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,363,2023-06-21,936.54457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,364,2023-06-22,934.7245700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,365,2023-06-23,930.8045700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,366,2023-06-26,938.5045700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,367,2023-06-27,941.4445700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,368,2023-06-28,932.76457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,369,2023-06-29,925.0645700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,370,2023-06-30,909.66457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,371,2023-07-03,919.1845700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,372,2023-07-04,929.8245700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,373,2023-07-05,922.1245700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,374,2023-07-06,930.8045700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,375,2023-07-07,938.5045700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,376,2023-07-10,953.0645700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,377,2023-07-11,950.1245700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,378,2023-07-12,943.4045700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,379,2023-07-13,970.4245700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,380,2023-07-14,967.4845700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,381,2023-07-17,967.4845700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,382,2023-07-18,975.1845700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,383,2023-07-19,966.5045700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,384,2023-07-20,964.54457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,385,2023-07-21,971.26457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,386,2023-07-24,962.58457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,387,2023-07-25,965.5245700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,388,2023-07-26,959.7845700000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,389,2023-07-27,959.7845700000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,390,2023-07-28,972.2445700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,391,2023-07-31,992.54457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,392,2023-08-01,983.8645700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,393,2023-08-02,980.9245700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,394,2023-08-03,973.2245700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,395,2023-08-04,979.9445700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,396,2023-08-07,985.8245700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,397,2023-08-08,988.6245700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,398,2023-08-09,986.8045700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,399,2023-08-10,996.4645700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,400,2023-08-11,991.5645700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,401,2023-08-14,982.88457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,402,2023-08-15,980.9245700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,403,2023-08-16,979.1045700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,404,2023-08-17,977.1445700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,405,2023-08-18,953.9045700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,406,2023-08-21,968.4645700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,407,2023-08-22,979.9445700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,408,2023-08-23,995.4845700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,409,2023-08-24,1000.2445700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,410,2023-08-25,990.58457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,411,2023-08-28,1007.9445700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,412,2023-08-29,1011.0245700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,413,2023-08-30,1005.0045700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,414,2023-08-31,998.0045700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,415,2023-09-05,1007.9445700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,416,2023-09-06,1026.98457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,417,2023-09-07,1040.98457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,418,2023-09-08,1033.98457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,419,2023-09-11,1026.00457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,420,2023-09-12,1039.0245700000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,421,2023-09-13,1068.00457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,422,2023-09-14,1071.9245700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,423,2023-09-15,1107.9045700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,424,2023-09-18,1101.8845700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,425,2023-09-19,1111.96457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,426,2023-09-20,1101.8845700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,427,2023-09-21,1076.96457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,428,2023-09-22,1102.72457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,429,2023-09-25,1085.9245700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,430,2023-09-26,1077.5245700000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,431,2023-09-27,1078.7845700000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,432,2023-09-28,1110.00457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,433,2023-09-29,1100.34457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,434,2023-10-02,1083.54457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,435,2023-10-03,1047.5645700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,436,2023-10-04,1041.54457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,437,2023-10-05,1022.3645700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,438,2023-10-06,1022.3645700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,439,2023-10-09,1051.20457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,440,2023-10-10,1048.8245700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,441,2023-10-11,1044.0645700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,442,2023-10-12,1044.0645700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,443,2023-10-13,1041.54457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,444,2023-10-16,1054.84457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,445,2023-10-17,1034.4045700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,446,2023-10-18,1008.08457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,447,2023-10-19,994.7845700000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,448,2023-10-20,1010.4645700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,449,2023-10-23,979.2445700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,450,2023-10-24,986.38457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,451,2023-10-25,976.8645700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,452,2023-10-26,918.0645700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,453,2023-10-27,943.26457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,454,2023-10-30,931.2245700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,455,2023-10-31,931.2245700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,456,2023-11-01,934.8645700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,457,2023-11-02,962.4445700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,458,2023-11-03,961.3245700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,459,2023-11-06,960.0645700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,460,2023-11-07,957.6845700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,461,2023-11-08,972.1045700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,462,2023-11-09,972.1045700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,463,2023-11-10,956.4245700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,464,2023-11-13,960.0645700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,465,2023-11-14,961.3245700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,466,2023-11-15,973.2245700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,467,2023-11-16,972.1045700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,468,2023-11-17,956.4245700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,469,2023-11-20,951.66457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,470,2023-11-21,960.0645700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,471,2023-11-22,960.0645700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,472,2023-11-23,936.1245700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,473,2023-11-24,942.1445700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,474,2023-11-27,933.7445700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,475,2023-11-28,936.1245700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,476,2023-11-29,945.6445700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,477,2023-11-30,930.1045700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,478,2023-12-01,944.5245700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,479,2023-12-04,960.0645700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,480,2023-12-05,960.0645700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,481,2023-12-06,969.7245700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,482,2023-12-07,946.9045700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,483,2023-12-08,943.26457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,484,2023-12-11,951.66457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,485,2023-12-12,950.4045700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,486,2023-12-13,934.8645700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,487,2023-12-14,934.8645700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,488,2023-12-15,924.08457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,489,2023-12-18,918.0645700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,490,2023-12-19,912.04457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,491,2023-12-20,914.5645700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,492,2023-12-21,908.5445700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,493,2023-12-22,908.5445700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,494,2023-12-25,930.1045700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,495,2023-12-26,928.8445700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,496,2023-12-27,927.7245700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,497,2023-12-28,924.08457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,498,2023-12-29,918.0645700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,0,2021-12-31,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,1,2022-01-04,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,2,2022-01-05,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,3,2022-01-06,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,4,2022-01-07,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,5,2022-01-10,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,6,2022-01-11,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,7,2022-01-12,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,8,2022-01-13,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,9,2022-01-14,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,10,2022-01-17,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,11,2022-01-18,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,12,2022-01-19,999.92824
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,13,2022-01-20,1001.9964799999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,14,2022-01-21,999.52365
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,15,2022-01-24,998.6116199999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,16,2022-01-25,1006.5898
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,17,2022-01-26,1017.3763699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,18,2022-01-27,1015.4811299999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,19,2022-01-28,1000.3661499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,20,2022-02-07,1034.6730499999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,21,2022-02-08,1032.0153699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,22,2022-02-09,1015.8589199999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,23,2022-02-10,1025.1651499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,24,2022-02-11,1019.7300399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,25,2022-02-14,1049.8056
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,26,2022-02-15,1059.12781
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,27,2022-02-16,1037.7090799999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,28,2022-02-17,1071.3522899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,29,2022-02-18,1056.4526899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,30,2022-02-21,1046.0526899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,31,2022-02-22,1052.1626899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,32,2022-02-23,1056.4526899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,33,2022-02-24,1073.8726899999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,34,2022-02-25,1058.2726899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,35,2022-02-28,1065.1626899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,36,2022-03-01,1062.56269
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,37,2022-03-02,1075.6926899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,38,2022-03-03,1088.6926899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,39,2022-03-04,1065.1626899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,40,2022-03-07,1122.7526899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,41,2022-03-08,1098.83845
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,42,2022-03-09,1103.56469
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,43,2022-03-10,1100.7568899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,44,2022-03-11,1093.1574199999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,45,2022-03-14,1079.2217099999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,46,2022-03-15,1085.7795299999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,47,2022-03-16,1091.2346699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,48,2022-03-17,1071.82821
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,49,2022-03-18,1093.02603
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,50,2022-03-21,1137.3399699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,51,2022-03-22,1146.6435199999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,52,2022-03-23,1121.30352
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,53,2022-03-24,1121.30352
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,54,2022-03-25,1106.3235199999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,55,2022-03-28,1104.3635199999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,56,2022-03-29,1117.52352
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,57,2022-03-30,1100.7235199999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,58,2022-03-31,1083.7835199999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,59,2022-04-01,1096.9435199999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,60,2022-04-04,1122.2835199999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,61,2022-04-05,1140.06352
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,62,2022-04-06,1134.4635199999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,63,2022-04-07,1126.06352
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,64,2022-04-08,1101.56352
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,65,2022-04-12,1093.3640199999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,66,2022-04-13,1102.1279599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,67,2022-04-14,1114.9802799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,68,2022-04-15,1147.8054399999996
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,69,2022-04-18,1149.6254399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,70,2022-04-19,1136.4654399999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,71,2022-04-20,1068.0054399999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,72,2022-04-21,1053.02544
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,73,2022-04-22,1121.48544
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,74,2022-04-25,1074.0388899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,75,2022-04-26,1107.1187299999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,76,2022-04-27,1124.3925299999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,77,2022-04-28,1106.3403299999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,78,2022-04-29,1094.79587
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,79,2022-05-04,1110.7336899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,80,2022-05-05,1123.7488299999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,81,2022-05-06,1125.7219799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,82,2022-05-09,1089.4947199999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,83,2022-05-10,1116.39402
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,84,2022-05-11,1125.2491599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,85,2022-05-12,1092.0991599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,86,2022-05-13,1035.69916
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,87,2022-05-16,985.4491599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,88,2022-05-17,1044.8491599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,89,2022-05-18,1086.0991599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,90,2022-05-19,1094.0491599999998
