ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,296,2023-03-15,966.8801400000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,297,2023-03-16,945.2827200000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,298,2023-03-17,937.7706600000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,299,2023-03-20,932.3092200000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,300,2023-03-21,933.9873200000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,301,2023-03-22,931.5162300000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,302,2023-03-23,928.3653400000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,303,2023-03-24,927.3141200000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,304,2023-03-27,924.4025000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,305,2023-03-28,938.3019600000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,306,2023-03-29,931.4105200000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,307,2023-03-30,927.6288800000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,308,2023-03-31,924.3183400000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,309,2023-04-03,927.9880700000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,310,2023-04-04,922.5168500000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,311,2023-04-05,922.4466500000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,312,2023-04-06,919.2964500000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,313,2023-04-07,916.4266100000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,314,2023-04-10,904.5174800000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,315,2023-04-11,907.7404000000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,316,2023-04-12,906.9039400000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,317,2023-04-13,908.3064400000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,318,2023-04-14,891.1386600000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,319,2023-04-17,884.7359200000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,320,2023-04-18,881.2420000000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,321,2023-04-19,873.6619600000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,322,2023-04-20,876.5002400000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,323,2023-04-21,873.0218500000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,324,2023-04-24,864.8746900000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,325,2023-04-25,863.1823000000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,326,2023-04-26,865.9989200000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,327,2023-04-27,865.8059000000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,328,2023-04-28,866.1623900000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,329,2023-05-04,864.9984600000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,330,2023-05-05,864.7250800000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,331,2023-05-08,864.5351500000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,332,2023-05-09,865.1610200000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,333,2023-05-10,863.8562000000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,334,2023-05-11,861.7220000000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,335,2023-05-12,861.5314700000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,336,2023-05-15,861.2577500000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,337,2023-05-16,861.4742400000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,338,2023-05-17,860.3905900000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,339,2023-05-18,860.2006600000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,340,2023-05-19,861.4365900000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,341,2023-05-22,861.1112200000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,342,2023-05-23,857.9259800000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,343,2023-05-24,855.9417800000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,344,2023-05-25,860.4380600000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,345,2023-05-26,857.6128200000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,346,2023-05-29,857.9037200000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,347,2023-05-30,852.8144800000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,348,2023-05-31,851.9864800000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,349,2023-06-01,845.2586200000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,350,2023-06-02,845.0684800000006
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,351,2023-06-05,860.0117200000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,352,2023-06-06,869.7622200000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,353,2023-06-07,864.7767100000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,354,2023-06-08,857.8916100000006
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,355,2023-06-09,858.6726500000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,356,2023-06-12,860.2881000000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,357,2023-06-13,860.8834100000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,358,2023-06-14,866.2139100000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,359,2023-06-15,882.7087400000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,360,2023-06-16,874.2821900000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,361,2023-06-19,871.4206100000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,362,2023-06-20,882.1550300000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,363,2023-06-21,876.6985500000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,364,2023-06-22,874.8765700000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,365,2023-06-23,871.4507100000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,366,2023-06-26,877.4351300000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,367,2023-06-27,880.0328700000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,368,2023-06-28,872.5265300000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,369,2023-06-29,866.4108100000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,370,2023-06-30,851.9804700000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,371,2023-07-03,858.5882600000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,372,2023-07-04,867.5787600000006
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,373,2023-07-05,861.4632500000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,374,2023-07-06,869.3933300000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,375,2023-07-07,875.9277500000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,376,2023-07-10,887.3016200000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,377,2023-07-11,884.4372800000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,378,2023-07-12,878.6103200000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,379,2023-07-13,899.7738400000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,380,2023-07-14,896.9070200000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,381,2023-07-17,896.8388200000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,382,2023-07-18,902.8206200000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,383,2023-07-19,894.6231200000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,384,2023-07-20,892.8749900000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,385,2023-07-21,898.0870000000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,386,2023-07-24,889.8900600000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,387,2023-07-25,892.3422100000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,388,2023-07-26,887.7641500000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,389,2023-07-27,887.6288500000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,390,2023-07-28,898.2412000000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,391,2023-07-31,914.1226600000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,392,2023-08-01,907.8526700000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,393,2023-08-02,905.4733000000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,394,2023-08-03,898.1849800000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,395,2023-08-04,903.8763700000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,396,2023-08-07,908.4272800000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,397,2023-08-08,910.8882600000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,398,2023-08-09,909.2585500000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,399,2023-08-10,916.7789700000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,400,2023-08-11,913.2087000000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,401,2023-08-14,905.6288600000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,402,2023-08-15,904.0195600000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,403,2023-08-16,902.1912400000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,404,2023-08-17,900.4422100000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,405,2023-08-18,882.1133200000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,406,2023-08-21,890.2316300000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,407,2023-08-22,898.2950900000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,408,2023-08-23,911.4769100000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,409,2023-08-24,915.1467100000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,410,2023-08-25,908.1761700000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,411,2023-08-28,922.9164700000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,412,2023-08-29,925.2653800000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,413,2023-08-30,920.0340700000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,414,2023-08-31,914.4631900000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,415,2023-09-05,921.4928100000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,416,2023-09-06,937.6706300000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,417,2023-09-07,948.5981800000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,418,2023-09-08,942.5247300000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,419,2023-09-11,936.1817800000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,420,2023-09-12,945.4094000000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,421,2023-09-13,968.1060900000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,422,2023-09-14,971.3907100000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,423,2023-09-15,999.5850500000006
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,424,2023-09-18,994.3468200000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,425,2023-09-19,1002.1890200000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,426,2023-09-20,993.4705000000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,427,2023-09-21,973.8127000000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,428,2023-09-22,995.8166800000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,429,2023-09-25,982.5388200000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,430,2023-09-26,975.2621600000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,431,2023-09-27,976.1761000000006
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,432,2023-09-28,993.7876500000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,433,2023-09-29,987.4992700000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,434,2023-10-02,975.4215800000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,435,2023-10-03,944.4286000000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,436,2023-10-04,940.3368400000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,437,2023-10-05,925.1198600000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,438,2023-10-06,924.9035000000006
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,439,2023-10-09,945.3592600000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,440,2023-10-10,943.1709000000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,441,2023-10-11,939.3568900000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,442,2023-10-12,939.2832200000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,443,2023-10-13,936.9758800000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,444,2023-10-16,947.3523900000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,445,2023-10-17,932.6779500000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,446,2023-10-18,909.9719900000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,447,2023-10-19,899.4508900000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,448,2023-10-20,908.2004400000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,449,2023-10-23,892.5191700000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,450,2023-10-24,896.9710900000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,451,2023-10-25,889.3519900000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,452,2023-10-26,855.5453800000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,453,2023-10-27,873.4160400000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,454,2023-10-30,867.1966300000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,455,2023-10-31,867.0654100000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,456,2023-11-01,868.4285800000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,457,2023-11-02,878.2127100000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,458,2023-11-03,877.8248700000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,459,2023-11-06,877.4871100000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,460,2023-11-07,877.0794400000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,461,2023-11-08,880.1019400000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,462,2023-11-09,880.0334100000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,463,2023-11-10,876.6048800000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,464,2023-11-13,877.0574700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,465,2023-11-14,877.2598000000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,466,2023-11-15,878.8920400000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,467,2023-11-16,878.5834300000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,468,2023-11-17,872.8463700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,469,2023-11-20,870.3315500000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,470,2023-11-21,875.5974100000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,471,2023-11-22,875.4620700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,472,2023-11-23,858.2944
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,473,2023-11-24,863.3224800000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,474,2023-11-27,857.7233100000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,475,2023-11-28,859.4617300000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,476,2023-11-29,864.7038500000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,477,2023-11-30,856.8672100000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,478,2023-12-01,862.9816800000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,479,2023-12-04,868.4651200000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,480,2023-12-05,868.3297800000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,481,2023-12-06,874.4044400000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,482,2023-12-07,856.3377200000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,483,2023-12-08,853.6709900000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,484,2023-12-11,860.73805
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,485,2023-12-12,859.6809800000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,486,2023-12-13,848.5140000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,487,2023-12-14,848.3822600000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,488,2023-12-15,839.84639
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,489,2023-12-18,836.2110900000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,490,2023-12-19,831.7817500000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,491,2023-12-20,833.8132700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,492,2023-12-21,829.7500100000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,493,2023-12-22,829.5580400000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,494,2023-12-25,837.1940500000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,495,2023-12-26,836.7685200000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,496,2023-12-27,836.46308
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,497,2023-12-28,835.87772
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,498,2023-12-29,834.52262
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,0,2021-12-31,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,1,2022-01-04,1011.29647
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,2,2022-01-05,1013.23979
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,3,2022-01-06,1008.55811
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,4,2022-01-07,1016.06903
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,5,2022-01-10,1012.2348499999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,6,2022-01-11,1012.1664499999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,7,2022-01-12,1024.4893299999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,8,2022-01-13,1020.3244699999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,9,2022-01-14,1020.1836299999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,10,2022-01-17,1017.5006299999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,11,2022-01-18,1017.22003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,12,2022-01-19,1017.1482699999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,13,2022-01-20,1019.2165099999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,14,2022-01-21,1016.7436799999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,15,2022-01-24,1015.8316499999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,16,2022-01-25,1023.8098299999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,17,2022-01-26,1034.5964
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,18,2022-01-27,1032.7011599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,19,2022-01-28,1017.5861799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,20,2022-02-07,1051.8930799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,21,2022-02-08,1049.2353999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,22,2022-02-09,1033.0789499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,23,2022-02-10,1042.3851799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,24,2022-02-11,1036.9500699999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,25,2022-02-14,1067.0256299999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,26,2022-02-15,1076.34784
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,27,2022-02-16,1054.92911
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,28,2022-02-17,1088.5723199999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,29,2022-02-18,1073.6727199999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,30,2022-02-21,1066.1588799999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,31,2022-02-22,1070.7812199999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,32,2022-02-23,1074.3330899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,33,2022-02-24,1090.3346299999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,34,2022-02-25,1080.4154299999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,35,2022-02-28,1085.1068299999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,36,2022-03-01,1083.0276999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,37,2022-03-02,1094.0587699999996
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,38,2022-03-03,1100.7390099999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,39,2022-03-04,1094.9852499999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,40,2022-03-07,1112.62612
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,41,2022-03-08,1112.2918799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,42,2022-03-09,1113.22094
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,43,2022-03-10,1108.1789899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,44,2022-03-11,1096.8195199999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,45,2022-03-14,1078.26381
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,46,2022-03-15,1084.8927199999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,47,2022-03-16,1089.6202899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,48,2022-03-17,1074.5670599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,49,2022-03-18,1091.8848799999996
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,50,2022-03-21,1126.0118499999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,51,2022-03-22,1133.3053999999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,52,2022-03-23,1111.5082799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,53,2022-03-24,1111.4329699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,54,2022-03-25,1096.3776599999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,55,2022-03-28,1094.7464599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,56,2022-03-29,1100.1641599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,57,2022-03-30,1091.6891199999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,58,2022-03-31,1086.6275999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,59,2022-04-01,1087.3497099999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,60,2022-04-04,1094.3689999999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,61,2022-04-05,1100.6436199999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,62,2022-04-06,1098.1669699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,63,2022-04-07,1096.1382199999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,64,2022-04-08,1089.0625699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,65,2022-04-12,1087.9708699999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,66,2022-04-13,1089.5178399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,67,2022-04-14,1092.4439999999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,68,2022-04-15,1101.7691599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,69,2022-04-18,1101.8747799999996
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,70,2022-04-19,1101.7201399999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,71,2022-04-20,1096.7537599999996
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,72,2022-04-21,1094.5422699999995
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,73,2022-04-22,1113.9614299999996
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,74,2022-04-25,1087.7361199999996
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,75,2022-04-26,1108.7359599999995
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,76,2022-04-27,1120.6497599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,77,2022-04-28,1107.1664399999995
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,78,2022-04-29,1103.5297499999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,79,2022-05-04,1110.0875699999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,80,2022-05-05,1111.7502799999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,81,2022-05-06,1112.4569099999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,82,2022-05-09,1099.2632799999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,83,2022-05-10,1111.6025799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,84,2022-05-11,1116.2577199999996
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,85,2022-05-12,1104.9886299999996
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,42,86,2022-05-13,1078.5269899999998
